<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.22	06:00:00	21.831	21.838	21.821	21.822	123	0	7
2023.02.22	06:15:00	21.822	21.832	21.816	21.831	130	0	7
2023.02.22	06:30:00	21.831	21.831	21.816	21.821	112	0	8
2023.02.22	06:45:00	21.821	21.837	21.812	21.832	133	0	7
2023.02.22	07:00:00	21.831	21.832	21.807	21.816	183	0	7
2023.02.22	07:15:00	21.816	21.823	21.800	21.815	181	0	7
2023.02.22	07:30:00	21.818	21.842	21.812	21.838	205	0	6
2023.02.22	07:45:00	21.838	21.838	21.812	21.828	143	0	7
2023.02.22	08:00:00	21.828	21.833	21.811	21.815	152	0	7
2023.02.22	08:15:00	21.815	21.818	21.803	21.803	145	0	7
2023.02.22	08:30:00	21.803	21.837	21.797	21.835	213	0	5
2023.02.22	08:45:00	21.835	21.840	21.801	21.801	185	0	7
2023.02.22	09:00:00	21.801	21.812	21.770	21.792	229	0	7
2023.02.22	09:15:00	21.792	21.796	21.756	21.771	261	0	4
2023.02.22	09:30:00	21.771	21.810	21.766	21.790	292	0	8
2023.02.22	09:45:00	21.785	21.846	21.785	21.827	322	0	9
2023.02.22	10:00:00	21.826	21.849	21.787	21.792	448	0	8
2023.02.22	10:15:00	21.792	21.802	21.757	21.759	464	0	7
2023.02.22	10:30:00	21.758	21.768	21.708	21.715	509	0	5
2023.02.22	10:45:00	21.715	21.762	21.713	21.746	420	0	6
2023.02.22	11:00:00	21.745	21.780	21.727	21.775	387	0	6
2023.02.22	11:15:00	21.776	21.790	21.749	21.780	403	0	8
2023.02.22	11:30:00	21.780	21.797	21.736	21.762	526	0	7
2023.02.22	11:45:00	21.765	21.823	21.765	21.789	431	0	8
2023.02.22	12:00:00	21.789	21.800	21.775	21.785	402	0	7
2023.02.22	12:15:00	21.788	21.792	21.754	21.770	345	0	7
2023.02.22	12:30:00	21.770	21.822	21.769	21.821	318	0	7
2023.02.22	12:45:00	21.821	21.834	21.788	21.793	266	0	7
2023.02.22	13:00:00	21.793	21.852	21.789	21.828	352	0	6
2023.02.22	13:15:00	21.829	21.874	21.829	21.868	343	0	6
2023.02.22	13:30:00	21.867	21.871	21.813	21.847	371	0	6
2023.02.22	13:45:00	21.847	21.892	21.847	21.869	272	0	5
2023.02.22	14:00:00	21.869	21.887	21.850	21.867	377	0	5
2023.02.22	14:15:00	21.867	21.944	21.865	21.929	387	0	3
2023.02.22	14:30:00	21.929	21.977	21.891	21.896	450	0	5
2023.02.22	14:45:00	21.899	21.901	21.863	21.896	342	0	5
2023.02.22	15:00:00	21.896	21.921	21.854	21.880	504	0	4
2023.02.22	15:15:00	21.878	21.883	21.829	21.859	660	0	4
2023.02.22	15:30:00	21.859	21.869	21.802	21.832	710	0	5
2023.02.22	15:45:00	21.831	21.863	21.808	21.851	504	0	5
2023.02.22	16:00:00	21.848	21.868	21.811	21.817	479	0	7
2023.02.22	16:15:00	21.818	21.824	21.774	21.794	525	0	5
2023.02.22	16:30:00	21.794	21.794	21.731	21.745	972	0	4
2023.02.22	16:45:00	21.745	21.811	21.716	21.756	838	0	4
2023.02.22	17:00:00	21.758	21.767	21.642	21.678	769	0	3
2023.02.22	17:15:00	21.678	21.708	21.651	21.668	483	0	0
2023.02.22	17:30:00	21.662	21.697	21.619	21.685	723	0	0
2023.02.22	17:45:00	21.685	21.714	21.653	21.653	600	0	3
2023.02.22	18:00:00	21.652	21.705	21.645	21.657	558	0	0
2023.02.22	18:15:00	21.658	21.669	21.620	21.638	565	0	0
2023.02.22	18:30:00	21.640	21.650	21.618	21.625	553	0	5
2023.02.22	18:45:00	21.625	21.626	21.597	21.621	402	0	3
2023.02.22	19:00:00	21.618	21.622	21.580	21.602	297	0	6
2023.02.22	19:15:00	21.605	21.654	21.598	21.646	343	0	1
2023.02.22	19:30:00	21.646	21.681	21.615	21.681	292	0	2
2023.02.22	19:45:00	21.681	21.701	21.674	21.691	223	0	2
2023.02.22	20:00:00	21.691	21.693	21.644	21.650	287	0	2
2023.02.22	20:15:00	21.650	21.675	21.614	21.619	362	0	4
2023.02.22	20:30:00	21.619	21.629	21.569	21.576	263	0	6
2023.02.22	20:45:00	21.576	21.603	21.548	21.576	314	0	3
2023.02.22	21:00:00	21.576	21.641	21.516	21.551	1083	0	1
2023.02.22	21:15:00	21.549	21.580	21.504	21.524	691	0	3
2023.02.22	21:30:00	21.523	21.526	21.471	21.493	585	0	5
2023.02.22	21:45:00	21.491	21.516	21.448	21.454	434	0	2
2023.02.22	22:00:00	21.454	21.493	21.435	21.491	401	0	8
2023.02.22	22:15:00	21.491	21.523	21.472	21.473	356	0	8
2023.02.22	22:30:00	21.472	21.479	21.452	21.465	307	0	6
2023.02.22	22:45:00	21.465	21.503	21.463	21.487	333	0	6
2023.02.22	23:00:00	21.490	21.513	21.476	21.502	192	0	12
2023.02.22	23:15:00	21.502	21.506	21.490	21.503	137	0	13
2023.02.22	23:30:00	21.503	21.508	21.498	21.498	84	0	4
2023.02.22	23:45:00	21.498	21.516	21.498	21.513	73	0	8
2023.02.23	01:00:00	21.505	21.521	21.500	21.518	93	0	9
2023.02.23	01:15:00	21.518	21.518	21.498	21.516	149	0	11
2023.02.23	01:30:00	21.516	21.516	21.490	21.496	119	0	11
2023.02.23	01:45:00	21.496	21.512	21.495	21.509	95	0	9
2023.02.23	02:00:00	21.509	21.537	21.489	21.534	169	0	9
2023.02.23	02:15:00	21.536	21.545	21.525	21.542	118	0	10
2023.02.23	02:30:00	21.542	21.544	21.522	21.529	127	0	10
2023.02.23	02:45:00	21.529	21.549	21.524	21.547	159	0	9
2023.02.23	03:00:00	21.547	21.583	21.546	21.558	438	0	8
2023.02.23	03:15:00	21.558	21.585	21.546	21.578	276	0	8
2023.02.23	03:30:00	21.577	21.602	21.569	21.595	355	0	9
2023.02.23	03:45:00	21.596	21.636	21.595	21.622	264	0	9
2023.02.23	04:00:00	21.622	21.623	21.598	21.611	241	0	9
2023.02.23	04:15:00	21.611	21.640	21.609	21.621	167	0	8
2023.02.23	04:30:00	21.621	21.626	21.605	21.620	211	0	8
2023.02.23	04:45:00	21.620	21.657	21.610	21.649	260	0	0
2023.02.23	05:00:00	21.649	21.673	21.641	21.664	209	0	0
2023.02.23	05:15:00	21.663	21.673	21.648	21.649	184	0	8
2023.02.23	05:30:00	21.649	21.649	21.630	21.633	142	0	7
2023.02.23	05:45:00	21.633	21.641	21.624	21.633	173	0	8
2023.02.23	06:00:00	21.633	21.638	21.624	21.636	71	0	8
2023.02.23	06:15:00	21.636	21.636	21.619	21.628	95	0	8
2023.02.23	06:30:00	21.628	21.649	21.627	21.643	84	0	9
2023.02.23	06:45:00	21.639	21.659	21.634	21.658	82	0	8
2023.02.23	07:00:00	21.658	21.658	21.619	21.625	184	0	8
2023.02.23	07:15:00	21.625	21.635	21.612	21.614	129	0	8
2023.02.23	07:30:00	21.614	21.628	21.604	21.620	189	0	8
2023.02.23	07:45:00	21.619	21.634	21.603	21.613	208	0	8
2023.02.23	08:00:00	21.612	21.632	21.604	21.622	263	0	9
2023.02.23	08:15:00	21.619	21.640	21.619	21.639	214	0	9
2023.02.23	08:30:00	21.639	21.665	21.638	21.657	286	0	8
2023.02.23	08:45:00	21.657	21.664	21.615	21.620	253	0	9
2023.02.23	09:00:00	21.618	21.626	21.587	21.596	286	0	10
2023.02.23	09:15:00	21.596	21.606	21.568	21.581	286	0	9
2023.02.23	09:30:00	21.581	21.609	21.559	21.573	249	0	8
2023.02.23	09:45:00	21.573	21.610	21.572	21.593	201	0	7
2023.02.23	10:00:00	21.593	21.598	21.551	21.573	362	0	6
2023.02.23	10:15:00	21.573	21.589	21.568	21.578	352	0	6
2023.02.23	10:30:00	21.578	21.612	21.572	21.575	271	0	7
2023.02.23	10:45:00	21.573	21.586	21.552	21.557	184	0	6
2023.02.23	11:00:00	21.557	21.563	21.533	21.551	171	0	6
2023.02.23	11:15:00	21.551	21.560	21.498	21.509	234	0	0
2023.02.23	11:30:00	21.509	21.546	21.507	21.528	290	0	6
2023.02.23	11:45:00	21.527	21.546	21.514	21.527	226	0	1
2023.02.23	12:00:00	21.528	21.530	21.507	21.518	305	0	5
2023.02.23	12:15:00	21.518	21.547	21.507	21.538	237	0	7
2023.02.23	12:30:00	21.538	21.543	21.522	21.533	223	0	7
2023.02.23	12:45:00	21.533	21.571	21.528	21.558	170	0	6
2023.02.23	13:00:00	21.558	21.611	21.558	21.574	248	0	5
2023.02.23	13:15:00	21.572	21.573	21.538	21.562	290	0	6
2023.02.23	13:30:00	21.563	21.589	21.562	21.576	265	0	5
2023.02.23	13:45:00	21.576	21.607	21.561	21.591	281	0	6
2023.02.23	14:00:00	21.591	21.599	21.540	21.584	229	0	3
2023.02.23	14:15:00	21.584	21.599	21.549	21.599	230	0	5
2023.02.23	14:30:00	21.599	21.624	21.584	21.608	253	0	5
2023.02.23	14:45:00	21.608	21.612	21.563	21.579	264	0	6
2023.02.23	15:00:00	21.579	21.597	21.523	21.549	501	0	7
2023.02.23	15:15:00	21.551	21.575	21.498	21.505	531	0	4
2023.02.23	15:30:00	21.504	21.511	21.402	21.452	1142	0	4
2023.02.23	15:45:00	21.452	21.608	21.412	21.600	825	0	4
2023.02.23	16:00:00	21.600	21.630	21.545	21.607	592	0	4
2023.02.23	16:15:00	21.606	21.642	21.577	21.591	533	0	0
2023.02.23	16:30:00	21.590	21.617	21.502	21.505	893	0	0
2023.02.23	16:45:00	21.505	21.630	21.485	21.591	876	0	0
2023.02.23	17:00:00	21.595	21.601	21.486	21.505	646	0	5
2023.02.23	17:15:00	21.505	21.538	21.471	21.489	738	0	4
2023.02.23	17:30:00	21.489	21.491	21.415	21.436	848	0	3
2023.02.23	17:45:00	21.432	21.436	21.371	21.418	763	0	1
2023.02.23	18:00:00	21.418	21.430	21.327	21.331	458	0	6
2023.02.23	18:15:00	21.327	21.366	21.296	21.354	711	0	1
2023.02.23	18:30:00	21.354	21.358	21.308	21.347	742	0	3
2023.02.23	18:45:00	21.347	21.377	21.324	21.329	606	0	4
2023.02.23	19:00:00	21.329	21.361	21.302	21.307	431	0	4
2023.02.23	19:15:00	21.306	21.360	21.299	21.338	341	0	4
2023.02.23	19:30:00	21.338	21.367	21.323	21.346	342	0	4
2023.02.23	19:45:00	21.345	21.356	21.319	21.343	350	0	5
2023.02.23	20:00:00	21.342	21.358	21.302	21.321	452	0	6
2023.02.23	20:15:00	21.321	21.337	21.282	21.290	286	0	6
2023.02.23	20:30:00	21.290	21.317	21.273	21.302	316	0	5
2023.02.23	20:45:00	21.302	21.321	21.281	21.286	364	0	7
2023.02.23	21:00:00	21.286	21.310	21.282	21.303	242	0	6
2023.02.23	21:15:00	21.305	21.317	21.262	21.272	280	0	4
2023.02.23	21:30:00	21.274	21.287	21.262	21.270	201	0	3
2023.02.23	21:45:00	21.270	21.294	21.270	21.285	218	0	7
2023.02.23	22:00:00	21.285	21.335	21.285	21.330	213	0	2
2023.02.23	22:15:00	21.330	21.350	21.324	21.339	179	0	0
2023.02.23	22:30:00	21.342	21.351	21.333	21.348	184	0	1
2023.02.23	22:45:00	21.348	21.349	21.328	21.337	197	0	6
2023.02.23	23:00:00	21.336	21.343	21.324	21.329	102	0	11
2023.02.23	23:15:00	21.329	21.329	21.310	21.313	79	0	9
2023.02.23	23:30:00	21.311	21.323	21.308	21.315	63	0	11
2023.02.23	23:45:00	21.315	21.320	21.301	21.301	43	0	13
2023.02.24	01:00:00	21.325	21.326	21.263	21.294	95	0	13
2023.02.24	01:15:00	21.295	21.322	21.295	21.317	85	0	7
2023.02.24	01:30:00	21.318	21.320	21.303	21.317	105	0	6
2023.02.24	01:45:00	21.319	21.329	21.308	21.319	92	0	6
2023.02.24	02:00:00	21.321	21.329	21.314	21.329	120	0	7
2023.02.24	02:15:00	21.328	21.334	21.314	21.326	103	0	9
2023.02.24	02:30:00	21.326	21.346	21.304	21.336	245	0	8
2023.02.24	02:45:00	21.336	21.351	21.331	21.346	224	0	9
2023.02.24	03:00:00	21.348	21.379	21.341	21.355	418	0	4
2023.02.24	03:15:00	21.355	21.397	21.344	21.361	348	0	5
2023.02.24	03:30:00	21.361	21.367	21.329	21.364	443	0	5
2023.02.24	03:45:00	21.364	21.391	21.348	21.367	283	0	6
2023.02.24	04:00:00	21.367	21.392	21.359	21.383	229	0	7
2023.02.24	04:15:00	21.383	21.391	21.368	21.368	176	0	7
2023.02.24	04:30:00	21.370	21.370	21.336	21.337	175	0	8
2023.02.24	04:45:00	21.337	21.337	21.297	21.297	229	0	4
2023.02.24	05:00:00	21.297	21.334	21.294	21.332	181	0	7
2023.02.24	05:15:00	21.332	21.345	21.314	21.327	212	0	5
2023.02.24	05:30:00	21.327	21.337	21.319	21.322	118	0	6
2023.02.24	05:45:00	21.319	21.324	21.305	21.312	95	0	6
2023.02.24	06:00:00	21.312	21.319	21.297	21.302	114	0	6
2023.02.24	06:15:00	21.302	21.307	21.289	21.297	113	0	5
2023.02.24	06:30:00	21.297	21.312	21.293	21.308	134	0	6
2023.02.24	06:45:00	21.308	21.312	21.292	21.297	106	0	8
2023.02.24	07:00:00	21.297	21.305	21.287	21.292	137	0	6
2023.02.24	07:15:00	21.292	21.298	21.287	21.287	99	0	8
2023.02.24	07:30:00	21.287	21.300	21.269	21.275	158	0	7
2023.02.24	07:45:00	21.272	21.290	21.260	21.285	167	0	5
2023.02.24	08:00:00	21.285	21.327	21.280	21.309	177	0	5
2023.02.24	08:15:00	21.309	21.310	21.288	21.305	145	0	2
2023.02.24	08:30:00	21.305	21.314	21.298	21.314	185	0	5
2023.02.24	08:45:00	21.314	21.316	21.270	21.280	230	0	4
2023.02.24	09:00:00	21.280	21.291	21.261	21.261	249	0	6
2023.02.24	09:15:00	21.262	21.281	21.243	21.251	264	0	7
2023.02.24	09:30:00	21.251	21.259	21.209	21.210	212	0	7
2023.02.24	09:45:00	21.210	21.245	21.202	21.206	163	0	5
2023.02.24	10:00:00	21.205	21.205	21.134	21.154	460	0	0
2023.02.24	10:15:00	21.154	21.203	21.149	21.192	266	0	5
2023.02.24	10:30:00	21.187	21.236	21.172	21.220	325	0	2
2023.02.24	10:45:00	21.220	21.220	21.182	21.205	290	0	4
2023.02.24	11:00:00	21.205	21.267	21.189	21.238	274	0	0
2023.02.24	11:15:00	21.238	21.257	21.215	21.250	215	0	0
2023.02.24	11:30:00	21.250	21.251	21.219	21.221	208	0	0
2023.02.24	11:45:00	21.220	21.222	21.174	21.176	212	0	2
2023.02.24	12:00:00	21.176	21.201	21.162	21.181	171	0	3
2023.02.24	12:15:00	21.181	21.211	21.152	21.205	242	0	1
2023.02.24	12:30:00	21.205	21.206	21.186	21.199	164	0	5
2023.02.24	12:45:00	21.199	21.221	21.148	21.150	163	0	2
2023.02.24	13:00:00	21.149	21.156	21.128	21.138	177	0	4
2023.02.24	13:15:00	21.137	21.144	21.108	21.110	314	0	3
2023.02.24	13:30:00	21.106	21.113	21.028	21.038	535	0	1
2023.02.24	13:45:00	21.040	21.119	21.040	21.094	356	0	0
2023.02.24	14:00:00	21.094	21.094	21.048	21.049	371	0	6
2023.02.24	14:15:00	21.049	21.061	21.037	21.061	292	0	0
2023.02.24	14:30:00	21.058	21.127	21.045	21.109	304	0	0
2023.02.24	14:45:00	21.109	21.109	21.074	21.099	287	0	3
2023.02.24	15:00:00	21.099	21.100	21.052	21.071	468	0	0
2023.02.24	15:15:00	21.074	21.086	21.006	21.051	576	0	2
2023.02.24	15:30:00	21.047	21.073	20.946	21.023	1123	0	3
2023.02.24	15:45:00	21.022	21.115	20.996	21.071	741	0	2
2023.02.24	16:00:00	21.076	21.077	20.992	21.012	651	0	0
2023.02.24	16:15:00	21.012	21.046	20.943	20.949	659	0	0
2023.02.24	16:30:00	20.949	21.051	20.853	20.855	967	0	0
2023.02.24	16:45:00	20.851	21.016	20.832	20.950	743	0	2
2023.02.24	17:00:00	20.952	21.008	20.908	20.956	934	0	2
2023.02.24	17:15:00	20.956	20.975	20.900	20.953	676	0	3
2023.02.24	17:30:00	20.953	20.963	20.877	20.880	567	0	3
2023.02.24	17:45:00	20.881	20.919	20.817	20.822	377	0	0
2023.02.24	18:00:00	20.823	20.868	20.804	20.809	424	0	3
2023.02.24	18:15:00	20.809	20.914	20.809	20.908	385	0	3
2023.02.24	18:30:00	20.912	20.936	20.885	20.914	504	0	4
2023.02.24	18:45:00	20.914	20.933	20.875	20.880	333	0	4
2023.02.24	19:00:00	20.882	20.892	20.860	20.866	195	0	5
2023.02.24	19:15:00	20.865	20.872	20.827	20.847	175	0	4
2023.02.24	19:30:00	20.847	20.864	20.817	20.820	241	0	3
2023.02.24	19:45:00	20.819	20.824	20.774	20.780	218	0	4
2023.02.24	20:00:00	20.780	20.817	20.779	20.782	125	0	2
2023.02.24	20:15:00	20.782	20.839	20.777	20.832	224	0	1
2023.02.24	20:30:00	20.832	20.847	20.805	20.813	235	0	0
2023.02.24	20:45:00	20.813	20.842	20.809	20.830	179	0	1
2023.02.24	21:00:00	20.830	20.835	20.821	20.821	165	0	2
2023.02.24	21:15:00	20.821	20.831	20.798	20.798	219	0	2
2023.02.24	21:30:00	20.800	20.802	20.775	20.786	169	0	7
2023.02.24	21:45:00	20.781	20.799	20.781	20.785	191	0	6
2023.02.24	22:00:00	20.785	20.834	20.783	20.814	249	0	5
2023.02.24	22:15:00	20.814	20.833	20.803	20.809	213	0	7
2023.02.24	22:30:00	20.809	20.809	20.766	20.766	212	0	5
2023.02.24	22:45:00	20.766	20.774	20.734	20.759	335	0	0
2023.02.24	23:00:00	20.758	20.769	20.743	20.749	104	0	9
2023.02.24	23:15:00	20.749	20.764	20.737	20.754	69	0	2
2023.02.24	23:30:00	20.754	20.775	20.735	20.771	101	0	5
2023.02.24	23:45:00	20.769	20.773	20.727	20.748	76	0	5
2023.02.27	01:00:00	20.812	20.833	20.764	20.830	184	0	9
2023.02.27	01:15:00	20.833	20.839	20.785	20.794	144	0	7
2023.02.27	01:30:00	20.794	20.794	20.755	20.761	130	0	8
2023.02.27	01:45:00	20.761	20.781	20.754	20.771	160	0	8
2023.02.27	02:00:00	20.772	20.772	20.722	20.758	259	0	11
2023.02.27	02:15:00	20.758	20.795	20.755	20.790	174	0	9
2023.02.27	02:30:00	20.790	20.802	20.780	20.799	164	0	9
2023.02.27	02:45:00	20.801	20.807	20.786	20.806	215	0	9
2023.02.27	03:00:00	20.806	20.830	20.754	20.804	387	0	7
2023.02.27	03:15:00	20.804	20.809	20.773	20.777	296	0	8
2023.02.27	03:30:00	20.777	20.804	20.755	20.781	368	0	8
2023.02.27	03:45:00	20.781	20.794	20.756	20.762	331	0	4
2023.02.27	04:00:00	20.762	20.768	20.736	20.762	386	0	5
2023.02.27	04:15:00	20.761	20.775	20.754	20.760	104	0	3
2023.02.27	04:30:00	20.757	20.771	20.712	20.715	180	0	7
2023.02.27	04:45:00	20.716	20.728	20.692	20.703	257	0	7
2023.02.27	05:00:00	20.705	20.716	20.637	20.649	305	0	4
2023.02.27	05:15:00	20.649	20.658	20.604	20.608	328	0	7
2023.02.27	05:30:00	20.608	20.617	20.569	20.583	199	0	4
2023.02.27	05:45:00	20.583	20.597	20.565	20.587	206	0	4
2023.02.27	06:00:00	20.587	20.633	20.572	20.608	180	0	7
2023.02.27	06:15:00	20.609	20.627	20.603	20.614	130	0	7
2023.02.27	06:30:00	20.614	20.622	20.604	20.609	92	0	6
2023.02.27	06:45:00	20.609	20.626	20.601	20.622	128	0	6
2023.02.27	07:00:00	20.622	20.644	20.619	20.628	152	0	7
2023.02.27	07:15:00	20.628	20.631	20.589	20.599	168	0	6
2023.02.27	07:30:00	20.599	20.618	20.589	20.608	272	0	6
2023.02.27	07:45:00	20.608	20.631	20.605	20.612	213	0	6
2023.02.27	08:00:00	20.612	20.676	20.596	20.655	309	0	8
2023.02.27	08:15:00	20.652	20.666	20.636	20.636	230	0	8
2023.02.27	08:30:00	20.636	20.660	20.615	20.627	240	0	8
2023.02.27	08:45:00	20.627	20.671	20.627	20.645	281	0	9
2023.02.27	09:00:00	20.642	20.666	20.619	20.655	244	0	8
2023.02.27	09:15:00	20.655	20.692	20.648	20.666	349	0	7
2023.02.27	09:30:00	20.662	20.664	20.607	20.652	278	0	8
2023.02.27	09:45:00	20.652	20.701	20.650	20.660	257	0	2
2023.02.27	10:00:00	20.660	20.741	20.657	20.721	477	0	8
2023.02.27	10:15:00	20.721	20.764	20.716	20.759	371	0	5
2023.02.27	10:30:00	20.758	20.792	20.739	20.760	341	0	4
2023.02.27	10:45:00	20.760	20.760	20.715	20.715	237	0	6
2023.02.27	11:00:00	20.715	20.754	20.703	20.741	260	0	6
2023.02.27	11:15:00	20.743	20.747	20.707	20.736	215	0	6
2023.02.27	11:30:00	20.736	20.736	20.690	20.710	208	0	7
2023.02.27	11:45:00	20.710	20.726	20.690	20.692	193	0	4
2023.02.27	12:00:00	20.692	20.731	20.681	20.706	310	0	4
2023.02.27	12:15:00	20.702	20.717	20.683	20.694	193	0	4
2023.02.27	12:30:00	20.696	20.715	20.689	20.699	254	0	5
2023.02.27	12:45:00	20.699	20.725	20.689	20.693	235	0	4
2023.02.27	13:00:00	20.693	20.708	20.669	20.687	179	0	5
2023.02.27	13:15:00	20.687	20.707	20.677	20.700	145	0	5
2023.02.27	13:30:00	20.699	20.743	20.698	20.714	181	0	5
2023.02.27	13:45:00	20.707	20.747	20.705	20.721	255	0	3
2023.02.27	14:00:00	20.721	20.767	20.712	20.767	209	0	5
2023.02.27	14:15:00	20.769	20.773	20.703	20.729	276	0	6
2023.02.27	14:30:00	20.729	20.755	20.723	20.723	310	0	3
2023.02.27	14:45:00	20.723	20.723	20.681	20.694	214	0	5
2023.02.27	15:00:00	20.694	20.707	20.669	20.686	443	0	5
2023.02.27	15:15:00	20.686	20.686	20.622	20.642	398	0	5
2023.02.27	15:30:00	20.633	20.738	20.612	20.643	653	0	4
2023.02.27	15:45:00	20.643	20.707	20.643	20.704	704	0	4
2023.02.27	16:00:00	20.704	20.769	20.666	20.708	676	0	5
2023.02.27	16:15:00	20.708	20.797	20.686	20.756	559	0	2
2023.02.27	16:30:00	20.754	20.786	20.682	20.699	601	0	4
2023.02.27	16:45:00	20.699	20.806	20.674	20.796	626	0	3
2023.02.27	17:00:00	20.792	20.811	20.738	20.766	510	0	4
2023.02.27	17:15:00	20.766	20.805	20.720	20.722	457	0	4
2023.02.27	17:30:00	20.723	20.723	20.620	20.656	454	0	4
2023.02.27	17:45:00	20.651	20.667	20.612	20.632	492	0	2
2023.02.27	18:00:00	20.632	20.652	20.597	20.621	366	0	4
2023.02.27	18:15:00	20.621	20.632	20.593	20.597	370	0	4
2023.02.27	18:30:00	20.600	20.674	20.575	20.669	376	0	4
2023.02.27	18:45:00	20.669	20.690	20.649	20.684	144	0	5
2023.02.27	19:00:00	20.684	20.710	20.684	20.700	200	0	3
2023.02.27	19:15:00	20.700	20.705	20.674	20.700	228	0	7
2023.02.27	19:30:00	20.696	20.719	20.686	20.698	210	0	7
2023.02.27	19:45:00	20.698	20.708	20.678	20.693	201	0	8
2023.02.27	20:00:00	20.693	20.709	20.690	20.695	229	0	8
2023.02.27	20:15:00	20.696	20.707	20.675	20.689	223	0	7
2023.02.27	20:30:00	20.689	20.694	20.664	20.667	192	0	7
2023.02.27	20:45:00	20.665	20.748	20.664	20.730	220	0	1
2023.02.27	21:00:00	20.735	20.736	20.678	20.685	255	0	0
2023.02.27	21:15:00	20.685	20.685	20.626	20.647	216	0	2
2023.02.27	21:30:00	20.648	20.654	20.606	20.620	171	0	3
2023.02.27	21:45:00	20.620	20.625	20.591	20.593	159	0	1
2023.02.27	22:00:00	20.593	20.618	20.575	20.591	227	0	0
2023.02.27	22:15:00	20.591	20.608	20.572	20.594	212	0	2
2023.02.27	22:30:00	20.594	20.596	20.555	20.557	208	0	2
2023.02.27	22:45:00	20.559	20.597	20.555	20.583	209	0	1
2023.02.27	23:00:00	20.586	20.596	20.581	20.587	82	0	10
2023.02.27	23:15:00	20.587	20.605	20.582	20.603	87	0	8
2023.02.27	23:30:00	20.603	20.626	20.603	20.619	71	0	7
2023.02.27	23:45:00	20.619	20.625	20.610	20.623	73	0	11
2023.02.28	01:00:00	20.631	20.657	20.624	20.651	78	0	0
2023.02.28	01:15:00	20.652	20.657	20.603	20.604	119	0	0
2023.02.28	01:30:00	20.604	20.634	20.600	20.622	61	0	10
2023.02.28	01:45:00	20.622	20.635	20.620	20.622	68	0	10
2023.02.28	02:00:00	20.622	20.647	20.619	20.632	109	0	11
2023.02.28	02:15:00	20.633	20.639	20.620	20.627	115	0	10
2023.02.28	02:30:00	20.627	20.638	20.620	20.635	123	0	10
2023.02.28	02:45:00	20.633	20.638	20.613	20.619	175	0	9
2023.02.28	03:00:00	20.621	20.643	20.599	20.634	272	0	8
2023.02.28	03:15:00	20.634	20.669	20.633	20.669	241	0	8
2023.02.28	03:30:00	20.669	20.680	20.621	20.629	233	0	8
2023.02.28	03:45:00	20.629	20.647	20.617	20.633	237	0	8
2023.02.28	04:00:00	20.633	20.656	20.609	20.627	193	0	8
2023.02.28	04:15:00	20.627	20.687	20.622	20.682	144	0	9
2023.02.28	04:30:00	20.682	20.687	20.651	20.676	181	0	8
2023.02.28	04:45:00	20.676	20.707	20.667	20.670	195	0	8
2023.02.28	05:00:00	20.672	20.672	20.643	20.662	206	0	6
2023.02.28	05:15:00	20.669	20.675	20.648	20.671	183	0	8
2023.02.28	05:30:00	20.671	20.671	20.643	20.646	115	0	8
2023.02.28	05:45:00	20.646	20.655	20.638	20.642	93	0	9
2023.02.28	06:00:00	20.641	20.648	20.631	20.633	96	0	8
2023.02.28	06:15:00	20.633	20.638	20.615	20.619	109	0	9
2023.02.28	06:30:00	20.618	20.625	20.602	20.607	114	0	8
2023.02.28	06:45:00	20.607	20.607	20.591	20.593	128	0	6
2023.02.28	07:00:00	20.591	20.596	20.559	20.588	165	0	8
2023.02.28	07:15:00	20.588	20.598	20.571	20.571	138	0	9
2023.02.28	07:30:00	20.573	20.596	20.561	20.586	240	0	8
2023.02.28	07:45:00	20.588	20.591	20.572	20.574	178	0	8
2023.02.28	08:00:00	20.571	20.597	20.564	20.595	214	0	8
2023.02.28	08:15:00	20.600	20.632	20.595	20.619	150	0	8
2023.02.28	08:30:00	20.619	20.666	20.619	20.664	162	0	9
2023.02.28	08:45:00	20.664	20.669	20.639	20.639	170	0	9
2023.02.28	09:00:00	20.639	20.643	20.578	20.589	210	0	9
2023.02.28	09:15:00	20.589	20.604	20.540	20.575	232	0	9
2023.02.28	09:30:00	20.575	20.608	20.567	20.576	241	0	8
2023.02.28	09:45:00	20.571	20.587	20.526	20.537	387	0	6
2023.02.28	10:00:00	20.537	20.537	20.446	20.456	478	0	2
2023.02.28	10:15:00	20.456	20.531	20.415	20.528	384	0	6
2023.02.28	10:30:00	20.526	20.533	20.472	20.502	345	0	4
2023.02.28	10:45:00	20.502	20.562	20.501	20.535	422	0	3
2023.02.28	11:00:00	20.535	20.584	20.533	20.569	422	0	4
2023.02.28	11:15:00	20.569	20.569	20.538	20.547	261	0	4
2023.02.28	11:30:00	20.547	20.547	20.491	20.492	251	0	5
2023.02.28	11:45:00	20.494	20.536	20.491	20.519	251	0	5
2023.02.28	12:00:00	20.521	20.551	20.516	20.533	179	0	5
2023.02.28	12:15:00	20.531	20.539	20.521	20.533	226	0	6
2023.02.28	12:30:00	20.532	20.553	20.517	20.535	258	0	5
2023.02.28	12:45:00	20.535	20.553	20.510	20.543	223	0	4
2023.02.28	13:00:00	20.547	20.571	20.531	20.570	210	0	3
2023.02.28	13:15:00	20.570	20.584	20.563	20.573	238	0	3
