<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.05	16:50:00	35.768	35.848	35.755	35.804	918	0	8
2025.06.05	16:55:00	35.804	35.859	35.725	35.781	920	0	8
2025.06.05	17:00:00	35.781	35.839	35.695	35.696	1018	0	8
2025.06.05	17:05:00	35.695	35.797	35.640	35.794	1049	0	8
2025.06.05	17:10:00	35.794	35.843	35.776	35.803	796	0	8
2025.06.05	17:15:00	35.803	35.903	35.790	35.891	730	0	7
2025.06.05	17:20:00	35.891	35.895	35.800	35.868	660	0	6
2025.06.05	17:25:00	35.870	35.920	35.861	35.890	591	0	7
2025.06.05	17:30:00	35.890	35.963	35.884	35.947	589	0	7
2025.06.05	17:35:00	35.947	35.968	35.877	35.968	852	0	8
2025.06.05	17:40:00	35.968	35.994	35.850	35.884	934	0	8
2025.06.05	17:45:00	35.884	35.889	35.731	35.781	1003	0	8
2025.06.05	17:50:00	35.780	35.831	35.760	35.805	698	0	6
2025.06.05	17:55:00	35.805	35.828	35.737	35.791	725	0	6
2025.06.05	18:00:00	35.791	35.844	35.761	35.827	656	0	7
2025.06.05	18:05:00	35.827	35.839	35.762	35.817	698	0	6
2025.06.05	18:10:00	35.817	35.855	35.731	35.743	717	0	6
2025.06.05	18:15:00	35.743	35.754	35.620	35.686	962	0	7
2025.06.05	18:20:00	35.686	35.749	35.644	35.731	704	0	6
2025.06.05	18:25:00	35.731	35.764	35.689	35.689	608	0	6
2025.06.05	18:30:00	35.690	35.714	35.553	35.618	847	0	7
2025.06.05	18:35:00	35.618	35.630	35.532	35.542	750	0	7
2025.06.05	18:40:00	35.540	35.574	35.505	35.551	731	0	6
2025.06.05	18:45:00	35.551	35.576	35.426	35.526	809	0	6
2025.06.05	18:50:00	35.524	35.532	35.360	35.384	844	0	8
2025.06.05	18:55:00	35.384	35.409	35.291	35.398	931	0	6
2025.06.05	19:00:00	35.398	35.447	35.315	35.438	897	0	5
2025.06.05	19:05:00	35.438	35.453	35.330	35.440	765	0	6
2025.06.05	19:10:00	35.442	35.499	35.419	35.496	538	0	7
2025.06.05	19:15:00	35.496	35.497	35.422	35.465	538	0	7
2025.06.05	19:20:00	35.465	35.516	35.465	35.493	491	0	7
2025.06.05	19:25:00	35.493	35.512	35.459	35.488	354	0	7
2025.06.05	19:30:00	35.491	35.563	35.487	35.544	397	0	7
2025.06.05	19:35:00	35.544	35.599	35.540	35.578	400	0	8
2025.06.05	19:40:00	35.576	35.585	35.551	35.575	312	0	5
2025.06.05	19:45:00	35.575	35.580	35.550	35.567	407	0	6
2025.06.05	19:50:00	35.567	35.612	35.559	35.605	350	0	8
2025.06.05	19:55:00	35.605	35.619	35.577	35.587	316	0	8
2025.06.05	20:00:00	35.587	35.591	35.544	35.579	327	0	8
2025.06.05	20:05:00	35.580	35.606	35.560	35.586	221	0	7
2025.06.05	20:10:00	35.586	35.599	35.562	35.591	273	0	7
2025.06.05	20:15:00	35.591	35.652	35.586	35.643	252	0	5
2025.06.05	20:20:00	35.643	35.674	35.628	35.653	294	0	6
2025.06.05	20:25:00	35.654	35.671	35.643	35.658	315	0	5
2025.06.05	20:30:00	35.658	35.671	35.633	35.640	233	0	5
2025.06.05	20:35:00	35.640	35.671	35.633	35.666	163	0	5
2025.06.05	20:40:00	35.666	35.672	35.653	35.657	125	0	5
2025.06.05	20:45:00	35.657	35.658	35.641	35.641	106	0	7
2025.06.05	20:50:00	35.641	35.651	35.628	35.632	142	0	6
2025.06.05	20:55:00	35.632	35.665	35.632	35.664	156	0	6
2025.06.05	21:00:00	35.664	35.670	35.653	35.667	189	0	5
2025.06.05	21:05:00	35.667	35.667	35.613	35.619	218	0	5
2025.06.05	21:10:00	35.619	35.619	35.592	35.595	217	0	6
2025.06.05	21:15:00	35.595	35.600	35.572	35.595	177	0	5
2025.06.05	21:20:00	35.595	35.623	35.594	35.618	209	0	5
2025.06.05	21:25:00	35.618	35.633	35.607	35.633	176	0	5
2025.06.05	21:30:00	35.633	35.633	35.613	35.621	141	0	5
2025.06.05	21:35:00	35.621	35.626	35.601	35.612	165	0	5
2025.06.05	21:40:00	35.612	35.623	35.578	35.581	133	0	6
2025.06.05	21:45:00	35.581	35.600	35.566	35.580	154	0	5
2025.06.05	21:50:00	35.580	35.612	35.580	35.602	204	0	5
2025.06.05	21:55:00	35.602	35.620	35.594	35.616	176	0	5
2025.06.05	22:00:00	35.616	35.627	35.612	35.626	164	0	5
2025.06.05	22:05:00	35.626	35.676	35.626	35.660	149	0	5
2025.06.05	22:10:00	35.660	35.676	35.653	35.674	191	0	6
2025.06.05	22:15:00	35.674	35.678	35.640	35.651	178	0	5
2025.06.05	22:20:00	35.651	35.663	35.648	35.659	198	0	5
2025.06.05	22:25:00	35.659	35.689	35.659	35.671	145	0	5
2025.06.05	22:30:00	35.671	35.673	35.618	35.618	213	0	5
2025.06.05	22:35:00	35.618	35.670	35.606	35.657	219	0	5
2025.06.05	22:40:00	35.660	35.675	35.652	35.664	210	0	5
2025.06.05	22:45:00	35.664	35.676	35.639	35.667	218	0	5
2025.06.05	22:50:00	35.667	35.689	35.658	35.682	179	0	5
2025.06.05	22:55:00	35.682	35.695	35.643	35.689	264	0	5
2025.06.05	23:00:00	35.689	35.698	35.675	35.683	182	0	5
2025.06.05	23:05:00	35.683	35.684	35.676	35.682	73	0	5
2025.06.05	23:10:00	35.682	35.683	35.668	35.677	101	0	5
2025.06.05	23:15:00	35.676	35.677	35.651	35.660	134	0	6
2025.06.05	23:20:00	35.660	35.674	35.650	35.659	108	0	7
2025.06.05	23:25:00	35.659	35.659	35.632	35.646	79	0	6
2025.06.05	23:30:00	35.646	35.653	35.636	35.640	76	0	5
2025.06.05	23:35:00	35.640	35.669	35.638	35.648	118	0	5
2025.06.05	23:40:00	35.648	35.654	35.638	35.640	87	0	9
2025.06.05	23:45:00	35.640	35.652	35.636	35.637	55	0	24
2025.06.05	23:50:00	35.637	35.642	35.626	35.640	61	0	24
2025.06.05	23:55:00	35.640	35.647	35.629	35.637	33	0	24
2025.06.06	01:00:00	35.629	35.658	35.603	35.647	205	0	12
2025.06.06	01:05:00	35.647	35.652	35.639	35.639	65	0	10
2025.06.06	01:10:00	35.639	35.664	35.638	35.664	41	0	10
2025.06.06	01:15:00	35.664	35.702	35.664	35.700	71	0	10
2025.06.06	01:20:00	35.700	35.711	35.693	35.697	166	0	13
2025.06.06	01:25:00	35.697	35.738	35.693	35.734	196	0	12
2025.06.06	01:30:00	35.734	35.735	35.710	35.718	151	0	7
2025.06.06	01:35:00	35.718	35.733	35.710	35.711	120	0	7
2025.06.06	01:40:00	35.711	35.717	35.689	35.713	100	0	7
2025.06.06	01:45:00	35.713	35.733	35.709	35.729	106	0	7
2025.06.06	01:50:00	35.729	35.735	35.710	35.713	97	0	7
2025.06.06	01:55:00	35.713	35.722	35.681	35.689	67	0	7
2025.06.06	02:00:00	35.689	35.698	35.685	35.687	117	0	7
2025.06.06	02:05:00	35.687	35.746	35.687	35.739	93	0	7
2025.06.06	02:10:00	35.739	35.749	35.706	35.723	121	0	7
2025.06.06	02:15:00	35.723	35.727	35.713	35.720	82	0	7
2025.06.06	02:20:00	35.720	35.720	35.707	35.713	70	0	9
2025.06.06	02:25:00	35.713	35.722	35.696	35.699	76	0	9
2025.06.06	02:30:00	35.699	35.702	35.672	35.677	91	0	9
2025.06.06	02:35:00	35.677	35.697	35.672	35.683	59	0	9
2025.06.06	02:40:00	35.683	35.691	35.670	35.682	98	0	10
2025.06.06	02:45:00	35.682	35.705	35.664	35.704	129	0	7
2025.06.06	02:50:00	35.704	35.722	35.686	35.721	160	0	7
2025.06.06	02:55:00	35.721	35.726	35.708	35.718	118	0	7
2025.06.06	03:00:00	35.718	35.724	35.698	35.703	150	0	7
2025.06.06	03:05:00	35.703	35.716	35.698	35.705	152	0	7
2025.06.06	03:10:00	35.705	35.729	35.704	35.729	116	0	7
2025.06.06	03:15:00	35.729	35.735	35.717	35.727	119	0	7
2025.06.06	03:20:00	35.727	35.727	35.704	35.721	102	0	7
2025.06.06	03:25:00	35.721	35.726	35.712	35.720	76	0	7
2025.06.06	03:30:00	35.720	35.733	35.715	35.720	131	0	7
2025.06.06	03:35:00	35.720	35.734	35.706	35.726	178	0	8
2025.06.06	03:40:00	35.726	35.745	35.721	35.745	142	0	9
2025.06.06	03:45:00	35.745	35.751	35.701	35.713	159	0	7
2025.06.06	03:50:00	35.713	35.742	35.705	35.736	203	0	7
2025.06.06	03:55:00	35.736	35.748	35.729	35.745	159	0	7
2025.06.06	04:00:00	35.745	35.771	35.701	35.750	612	0	12
2025.06.06	04:05:00	35.750	35.760	35.736	35.750	326	0	9
2025.06.06	04:10:00	35.750	35.769	35.747	35.768	186	0	7
2025.06.06	04:15:00	35.768	35.795	35.741	35.780	371	0	9
2025.06.06	04:20:00	35.780	35.860	35.766	35.859	329	0	10
2025.06.06	04:25:00	35.859	35.941	35.859	35.931	468	0	11
2025.06.06	04:30:00	35.931	35.932	35.837	35.877	431	0	9
2025.06.06	04:35:00	35.877	35.879	35.839	35.866	310	0	9
2025.06.06	04:40:00	35.866	35.897	35.853	35.875	327	0	9
2025.06.06	04:45:00	35.875	35.881	35.841	35.871	245	0	7
2025.06.06	04:50:00	35.871	35.896	35.832	35.884	268	0	7
2025.06.06	04:55:00	35.884	35.903	35.878	35.896	226	0	7
2025.06.06	05:00:00	35.896	35.908	35.842	35.894	241	0	7
2025.06.06	05:05:00	35.894	35.919	35.888	35.898	254	0	7
2025.06.06	05:10:00	35.898	35.925	35.889	35.921	231	0	7
2025.06.06	05:15:00	35.921	35.922	35.897	35.901	152	0	7
2025.06.06	05:20:00	35.901	35.917	35.881	35.886	142	0	7
2025.06.06	05:25:00	35.886	35.920	35.879	35.900	152	0	8
2025.06.06	05:30:00	35.900	35.918	35.867	35.911	220	0	7
2025.06.06	05:35:00	35.911	35.922	35.894	35.903	260	0	7
2025.06.06	05:40:00	35.903	35.909	35.887	35.908	161	0	7
2025.06.06	05:45:00	35.910	36.011	35.909	36.003	266	0	7
2025.06.06	05:50:00	36.003	36.063	35.983	36.049	414	0	10
2025.06.06	05:55:00	36.049	36.057	35.978	35.994	340	0	8
2025.06.06	06:00:00	35.994	35.998	35.941	35.950	301	0	7
2025.06.06	06:05:00	35.950	35.981	35.941	35.977	228	0	7
2025.06.06	06:10:00	35.977	35.977	35.914	35.936	337	0	7
2025.06.06	06:15:00	35.936	35.954	35.928	35.941	252	0	7
2025.06.06	06:20:00	35.941	36.012	35.932	35.991	274	0	7
2025.06.06	06:25:00	35.991	35.995	35.974	35.980	215	0	7
2025.06.06	06:30:00	35.980	36.000	35.970	35.992	208	0	7
2025.06.06	06:35:00	35.992	36.021	35.989	36.020	137	0	7
2025.06.06	06:40:00	36.020	36.048	36.008	36.028	158	0	7
2025.06.06	06:45:00	36.028	36.049	36.026	36.039	131	0	7
2025.06.06	06:50:00	36.039	36.040	36.010	36.030	123	0	7
2025.06.06	06:55:00	36.030	36.065	36.025	36.031	167	0	7
2025.06.06	07:00:00	36.031	36.036	36.005	36.019	196	0	7
2025.06.06	07:05:00	36.019	36.036	36.009	36.034	159	0	7
2025.06.06	07:10:00	36.034	36.047	36.024	36.045	189	0	7
2025.06.06	07:15:00	36.045	36.051	36.032	36.043	115	0	7
2025.06.06	07:20:00	36.043	36.067	36.037	36.040	174	0	7
2025.06.06	07:25:00	36.040	36.058	36.039	36.046	133	0	7
2025.06.06	07:30:00	36.046	36.066	36.024	36.056	154	0	7
2025.06.06	07:35:00	36.056	36.063	36.028	36.037	133	0	7
2025.06.06	07:40:00	36.037	36.051	36.027	36.042	137	0	7
2025.06.06	07:45:00	36.042	36.118	36.040	36.093	196	0	7
2025.06.06	07:50:00	36.093	36.161	36.090	36.144	231	0	8
2025.06.06	07:55:00	36.144	36.163	36.138	36.147	167	0	8
2025.06.06	08:00:00	36.147	36.164	36.123	36.159	190	0	7
2025.06.06	08:05:00	36.159	36.169	36.149	36.155	124	0	7
2025.06.06	08:10:00	36.155	36.159	36.116	36.120	148	0	7
2025.06.06	08:15:00	36.120	36.124	36.091	36.103	154	0	7
2025.06.06	08:20:00	36.103	36.109	36.027	36.036	219	0	10
2025.06.06	08:25:00	36.036	36.043	36.010	36.023	251	0	9
2025.06.06	08:30:00	36.023	36.051	35.988	35.988	401	0	11
2025.06.06	08:35:00	35.988	35.999	35.953	35.967	231	0	7
2025.06.06	08:40:00	35.967	35.971	35.924	35.929	329	0	7
2025.06.06	08:45:00	35.929	35.934	35.901	35.934	315	0	9
2025.06.06	08:50:00	35.934	35.944	35.919	35.928	227	0	9
2025.06.06	08:55:00	35.928	36.069	35.928	36.033	359	0	10
2025.06.06	09:00:00	36.033	36.058	35.985	36.043	340	0	11
2025.06.06	09:05:00	36.043	36.062	36.019	36.021	288	0	9
2025.06.06	09:10:00	36.021	36.056	36.004	36.050	232	0	7
2025.06.06	09:15:00	36.050	36.129	36.029	36.115	396	0	7
2025.06.06	09:20:00	36.115	36.126	36.066	36.091	314	0	5
2025.06.06	09:25:00	36.091	36.125	36.081	36.115	300	0	5
2025.06.06	09:30:00	36.115	36.154	36.088	36.151	333	0	6
2025.06.06	09:35:00	36.151	36.176	36.134	36.173	273	0	5
2025.06.06	09:40:00	36.173	36.175	36.113	36.113	373	0	5
2025.06.06	09:45:00	36.113	36.133	36.058	36.120	311	0	5
2025.06.06	09:50:00	36.120	36.141	36.105	36.131	235	0	5
2025.06.06	09:55:00	36.131	36.173	36.124	36.150	280	0	5
2025.06.06	10:00:00	36.150	36.209	36.098	36.153	448	0	8
2025.06.06	10:05:00	36.155	36.160	36.099	36.122	337	0	6
2025.06.06	10:10:00	36.122	36.212	36.107	36.198	370	0	6
2025.06.06	10:15:00	36.198	36.211	36.187	36.200	250	0	5
2025.06.06	10:20:00	36.200	36.205	36.137	36.194	293	0	5
2025.06.06	10:25:00	36.194	36.210	36.149	36.174	338	0	8
2025.06.06	10:30:00	36.174	36.182	36.125	36.164	299	0	5
2025.06.06	10:35:00	36.164	36.171	36.125	36.143	189	0	5
2025.06.06	10:40:00	36.143	36.143	36.082	36.122	338	0	5
2025.06.06	10:45:00	36.120	36.120	36.022	36.060	369	0	7
2025.06.06	10:50:00	36.060	36.075	36.040	36.074	334	0	5
2025.06.06	10:55:00	36.074	36.165	36.064	36.152	279	0	5
2025.06.06	11:00:00	36.152	36.180	36.132	36.160	246	0	9
2025.06.06	11:05:00	36.160	36.184	36.103	36.107	265	0	9
2025.06.06	11:10:00	36.107	36.107	36.069	36.093	269	0	7
2025.06.06	11:15:00	36.093	36.147	36.090	36.138	190	0	6
2025.06.06	11:20:00	36.138	36.147	36.100	36.128	191	0	7
2025.06.06	11:25:00	36.128	36.187	36.113	36.172	261	0	8
2025.06.06	11:30:00	36.172	36.206	36.172	36.200	188	0	7
2025.06.06	11:35:00	36.200	36.215	36.193	36.205	228	0	6
2025.06.06	11:40:00	36.205	36.265	36.201	36.257	265	0	5
2025.06.06	11:45:00	36.257	36.257	36.226	36.228	187	0	8
2025.06.06	11:50:00	36.228	36.243	36.198	36.228	202	0	9
2025.06.06	11:55:00	36.228	36.244	36.211	36.219	162	0	9
2025.06.06	12:00:00	36.219	36.227	36.185	36.185	194	0	10
2025.06.06	12:05:00	36.185	36.190	36.100	36.106	301	0	11
2025.06.06	12:10:00	36.106	36.110	36.091	36.098	272	0	13
2025.06.06	12:15:00	36.098	36.119	36.086	36.109	233	0	8
2025.06.06	12:20:00	36.109	36.112	36.048	36.051	219	0	5
2025.06.06	12:25:00	36.051	36.101	36.043	36.083	263	0	10
2025.06.06	12:30:00	36.083	36.101	36.080	36.092	247	0	8
2025.06.06	12:35:00	36.092	36.109	36.064	36.064	193	0	5
2025.06.06	12:40:00	36.064	36.064	36.019	36.033	286	0	5
2025.06.06	12:45:00	36.033	36.045	35.989	36.045	249	0	12
2025.06.06	12:50:00	36.045	36.109	36.045	36.073	214	0	15
2025.06.06	12:55:00	36.073	36.103	36.073	36.103	171	0	5
2025.06.06	13:00:00	36.103	36.173	36.100	36.149	252	0	7
2025.06.06	13:05:00	36.149	36.181	36.137	36.172	184	0	5
2025.06.06	13:10:00	36.172	36.186	36.168	36.178	147	0	5
2025.06.06	13:15:00	36.178	36.178	36.125	36.129	147	0	5
2025.06.06	13:20:00	36.129	36.180	36.119	36.161	167	0	5
2025.06.06	13:25:00	36.161	36.190	36.151	36.186	119	0	5
2025.06.06	13:30:00	36.186	36.223	36.185	36.206	140	0	10
2025.06.06	13:35:00	36.206	36.220	36.194	36.200	147	0	5
2025.06.06	13:40:00	36.200	36.200	36.160	36.165	144	0	5
2025.06.06	13:45:00	36.165	36.182	36.157	36.177	148	0	5
2025.06.06	13:50:00	36.177	36.196	36.167	36.193	123	0	5
2025.06.06	13:55:00	36.193	36.235	36.178	36.230	220	0	5
2025.06.06	14:00:00	36.230	36.234	36.157	36.191	293	0	8
2025.06.06	14:05:00	36.191	36.223	36.175	36.208	189	0	7
2025.06.06	14:10:00	36.208	36.209	36.148	36.151	165	0	8
2025.06.06	14:15:00	36.151	36.166	36.136	36.136	145	0	9
2025.06.06	14:20:00	36.136	36.151	36.094	36.111	194	0	9
2025.06.06	14:25:00	36.111	36.135	36.096	36.133	192	0	9
2025.06.06	14:30:00	36.133	36.166	36.125	36.164	239	0	10
2025.06.06	14:35:00	36.164	36.175	36.127	36.127	231	0	7
2025.06.06	14:40:00	36.127	36.153	36.113	36.142	222	0	7
2025.06.06	14:45:00	36.142	36.148	36.097	36.105	185	0	6
2025.06.06	14:50:00	36.105	36.137	36.091	36.108	239	0	6
2025.06.06	14:55:00	36.108	36.133	36.090	36.102	273	0	6
2025.06.06	15:00:00	36.102	36.131	36.089	36.127	294	0	6
2025.06.06	15:05:00	36.127	36.203	36.124	36.157	311	0	6
2025.06.06	15:10:00	36.157	36.181	36.074	36.086	359	0	7
2025.06.06	15:15:00	36.086	36.146	36.078	36.119	296	0	8
2025.06.06	15:20:00	36.119	36.168	36.089	36.144	442	0	8
2025.06.06	15:25:00	36.146	36.168	36.077	36.097	326	0	9
2025.06.06	15:30:00	36.096	36.288	35.982	36.210	1272	0	15
2025.06.06	15:35:00	36.208	36.210	36.088	36.108	1366	0	12
2025.06.06	15:40:00	36.110	36.204	36.029	36.195	1164	0	11
2025.06.06	15:45:00	36.195	36.330	36.154	36.304	976	0	8
2025.06.06	15:50:00	36.304	36.304	36.230	36.251	753	0	7
2025.06.06	15:55:00	36.251	36.256	36.182	36.186	606	0	8
2025.06.06	16:00:00	36.183	36.199	36.085	36.130	1021	0	9
2025.06.06	16:05:00	36.129	36.274	36.114	36.266	698	0	6
2025.06.06	16:10:00	36.265	36.328	36.228	36.276	720	0	6
2025.06.06	16:15:00	36.276	36.331	36.222	36.230	802	0	7
2025.06.06	16:20:00	36.228	36.234	36.144	36.164	709	0	9
2025.06.06	16:25:00	36.164	36.222	36.149	36.211	518	0	6
2025.06.06	16:30:00	36.211	36.244	36.109	36.233	1040	0	7
2025.06.06	16:35:00	36.233	36.273	36.133	36.143	905	0	7
2025.06.06	16:40:00	36.143	36.216	36.125	36.139	931	0	8
2025.06.06	16:45:00	36.139	36.199	36.086	36.194	992	0	6
2025.06.06	16:50:00	36.194	36.235	36.166	36.196	735	0	6
2025.06.06	16:55:00	36.196	36.200	36.093	36.102	636	0	6
2025.06.06	17:00:00	36.102	36.135	35.992	36.103	870	0	6
2025.06.06	17:05:00	36.103	36.126	36.009	36.039	771	0	6
2025.06.06	17:10:00	36.039	36.077	35.919	35.927	745	0	6
2025.06.06	17:15:00	35.927	35.981	35.885	35.886	957	0	8
2025.06.06	17:20:00	35.886	35.941	35.809	35.888	1074	0	10
2025.06.06	17:25:00	35.888	35.964	35.872	35.958	818	0	6
2025.06.06	17:30:00	35.958	36.018	35.921	36.010	745	0	6
2025.06.06	17:35:00	36.005	36.046	35.963	36.040	523	0	6
2025.06.06	17:40:00	36.040	36.061	35.998	36.044	550	0	6
2025.06.06	17:45:00	36.044	36.044	35.998	36.005	434	0	6
2025.06.06	17:50:00	36.005	36.013	35.882	35.925	606	0	7
2025.06.06	17:55:00	35.925	35.925	35.828	35.851	613	0	7
2025.06.06	18:00:00	35.850	35.916	35.832	35.901	570	0	7
2025.06.06	18:05:00	35.901	35.967	35.900	35.931	594	0	8
2025.06.06	18:10:00	35.932	35.952	35.901	35.921	474	0	6
2025.06.06	18:15:00	35.921	35.963	35.912	35.935	422	0	7
2025.06.06	18:20:00	35.935	35.980	35.930	35.971	501	0	8
2025.06.06	18:25:00	35.971	36.003	35.969	35.985	395	0	6
2025.06.06	18:30:00	35.985	36.019	35.952	36.014	314	0	7
2025.06.06	18:35:00	36.014	36.068	36.010	36.054	350	0	8
2025.06.06	18:40:00	36.054	36.057	36.025	36.043	242	0	6
2025.06.06	18:45:00	36.043	36.071	36.040	36.058	222	0	6
2025.06.06	18:50:00	36.058	36.070	36.036	36.044	243	0	8
2025.06.06	18:55:00	36.044	36.082	36.043	36.062	229	0	6
2025.06.06	19:00:00	36.062	36.080	36.055	36.071	219	0	9
2025.06.06	19:05:00	36.071	36.089	36.060	36.086	183	0	6
2025.06.06	19:10:00	36.086	36.100	36.014	36.022	239	0	6
2025.06.06	19:15:00	36.022	36.061	36.022	36.048	207	0	9
2025.06.06	19:20:00	36.048	36.051	35.996	36.007	226	0	5
2025.06.06	19:25:00	36.007	36.009	35.969	35.969	281	0	5
2025.06.06	19:30:00	35.969	35.986	35.960	35.976	273	0	5
2025.06.06	19:35:00	35.976	35.992	35.899	35.903	303	0	5
2025.06.06	19:40:00	35.903	35.949	35.898	35.946	284	0	5
2025.06.06	19:45:00	35.946	35.973	35.939	35.957	231	0	6
2025.06.06	19:50:00	35.957	35.962	35.900	35.902	286	0	7
2025.06.06	19:55:00	35.902	35.931	35.901	35.916	336	0	8
2025.06.06	20:00:00	35.916	35.955	35.916	35.949	238	0	7
2025.06.06	20:05:00	35.949	35.982	35.941	35.977	265	0	7
2025.06.06	20:10:00	35.977	36.000	35.976	35.986	204	0	7
2025.06.06	20:15:00	35.986	35.992	35.969	35.979	184	0	5
2025.06.06	20:20:00	35.979	35.999	35.977	35.985	269	0	5
2025.06.06	20:25:00	35.985	36.008	35.984	36.006	221	0	5
2025.06.06	20:30:00	36.006	36.021	35.987	36.020	195	0	5
2025.06.06	20:35:00	36.020	36.027	36.007	36.012	153	0	5
2025.06.06	20:40:00	36.011	36.019	35.992	35.997	138	0	5
2025.06.06	20:45:00	35.997	36.026	35.987	36.015	118	0	6
2025.06.06	20:50:00	36.015	36.024	36.011	36.016	115	0	6
2025.06.06	20:55:00	36.016	36.038	36.012	36.030	143	0	6
2025.06.06	21:00:00	36.030	36.034	36.015	36.019	201	0	7
2025.06.06	21:05:00	36.019	36.026	35.993	36.000	204	0	10
2025.06.06	21:10:00	36.000	36.000	35.942	35.947	211	0	8
2025.06.06	21:15:00	35.947	35.968	35.942	35.943	166	0	6
2025.06.06	21:20:00	35.943	35.965	35.943	35.960	148	0	5
2025.06.06	21:25:00	35.960	35.967	35.942	35.948	162	0	6
2025.06.06	21:30:00	35.948	35.988	35.948	35.988	249	0	8
2025.06.06	21:35:00	35.988	35.998	35.965	35.991	140	0	7
2025.06.06	21:40:00	35.992	36.008	35.987	35.996	162	0	5
2025.06.06	21:45:00	35.996	36.000	35.972	35.974	208	0	7
2025.06.06	21:50:00	35.974	35.988	35.968	35.987	163	0	7
2025.06.06	21:55:00	35.987	35.998	35.986	35.993	104	0	7
2025.06.06	22:00:00	35.993	36.008	35.991	35.993	133	0	7
2025.06.06	22:05:00	35.993	35.995	35.979	35.991	152	0	7
2025.06.06	22:10:00	35.991	36.011	35.986	36.008	156	0	8
2025.06.06	22:15:00	36.008	36.021	35.998	36.019	173	0	5
2025.06.06	22:20:00	36.019	36.033	36.015	36.033	127	0	6
2025.06.06	22:25:00	36.033	36.038	35.982	36.000	175	0	5
2025.06.06	22:30:00	36.000	36.018	35.996	36.015	158	0	10
2025.06.06	22:35:00	36.015	36.018	36.005	36.013	113	0	5
2025.06.06	22:40:00	36.013	36.020	35.990	36.002	127	0	5
2025.06.06	22:45:00	36.002	36.002	35.937	35.943	152	0	8
2025.06.06	22:50:00	35.943	35.974	35.943	35.962	121	0	9
2025.06.06	22:55:00	35.962	35.967	35.941	35.952	180	0	6
2025.06.06	23:00:00	35.953	35.960	35.931	35.931	106	0	7
2025.06.06	23:05:00	35.931	35.943	35.918	35.932	124	0	5
2025.06.06	23:10:00	35.932	35.942	35.929	35.933	95	0	5
2025.06.06	23:15:00	35.933	35.945	35.930	35.942	78	0	5
2025.06.06	23:20:00	35.942	35.963	35.938	35.963	44	0	5
2025.06.06	23:25:00	35.963	35.968	35.949	35.954	61	0	5
2025.06.06	23:30:00	35.954	35.969	35.950	35.968	49	0	5
2025.06.06	23:35:00	35.968	35.980	35.955	35.980	60	0	5
2025.06.06	23:40:00	35.981	35.981	35.956	35.964	80	0	11
2025.06.06	23:45:00	35.964	35.972	35.953	35.962	95	0	24
2025.06.06	23:50:00	35.962	35.985	35.961	35.983	96	0	24
2025.06.06	23:55:00	35.983	36.001	35.979	35.995	1819	0	24
2025.06.09	01:00:00	36.020	36.075	35.974	36.055	188	0	10
2025.06.09	01:05:00	36.055	36.095	36.038	36.048	141	0	11
2025.06.09	01:10:00	36.048	36.068	36.033	36.034	78	0	11
2025.06.09	01:15:00	36.034	36.067	36.024	36.058	71	0	11
2025.06.09	01:20:00	36.058	36.079	36.050	36.062	92	0	11
2025.06.09	01:25:00	36.062	36.075	36.052	36.075	86	0	11
2025.06.09	01:30:00	36.075	36.087	36.058	36.064	153	0	9
2025.06.09	01:35:00	36.064	36.065	36.045	36.046	119	0	8
2025.06.09	01:40:00	36.046	36.049	35.980	35.993	192	0	8
2025.06.09	01:45:00	35.993	36.008	35.983	36.007	108	0	7
2025.06.09	01:50:00	36.007	36.007	35.957	35.988	184	0	7
2025.06.09	01:55:00	35.988	36.038	35.970	36.027	158	0	7
2025.06.09	02:00:00	36.027	36.042	36.011	36.031	176	0	7
2025.06.09	02:05:00	36.031	36.050	36.012	36.012	105	0	7
2025.06.09	02:10:00	36.012	36.043	36.005	36.028	114	0	7
2025.06.09	02:15:00	36.030	36.045	36.025	36.041	103	0	7
2025.06.09	02:20:00	36.041	36.041	36.014	36.034	92	0	7
2025.06.09	02:25:00	36.034	36.056	36.032	36.049	78	0	7
2025.06.09	02:30:00	36.049	36.055	36.017	36.040	162	0	7
2025.06.09	02:35:00	36.040	36.065	36.026	36.061	140	0	10
2025.06.09	02:40:00	36.061	36.071	36.046	36.070	114	0	9
2025.06.09	02:45:00	36.070	36.074	36.048	36.050	113	0	9
2025.06.09	02:50:00	36.050	36.063	36.050	36.061	71	0	9
2025.06.09	02:55:00	36.061	36.070	36.042	36.047	140	0	10
2025.06.09	03:00:00	36.047	36.061	36.013	36.045	214	0	11
2025.06.09	03:05:00	36.045	36.049	35.975	35.983	206	0	8
2025.06.09	03:10:00	35.983	35.995	35.966	35.974	160	0	7
2025.06.09	03:15:00	35.974	35.977	35.916	35.938	244	0	7
2025.06.09	03:20:00	35.938	35.952	35.916	35.950	270	0	8
2025.06.09	03:25:00	35.950	36.015	35.949	36.010	172	0	7
2025.06.09	03:30:00	36.010	36.039	36.001	36.021	256	0	7
2025.06.09	03:35:00	36.021	36.023	35.964	35.992	249	0	7
2025.06.09	03:40:00	35.992	35.992	35.952	35.966	313	0	7
2025.06.09	03:45:00	35.966	35.968	35.929	35.968	310	0	7
2025.06.09	03:50:00	35.968	35.986	35.959	35.978	244	0	7
