#,sleeve,dir,entry_time,entry_price,exit_time,exit_price,profit,mae_usd,running_balance
255,FIX,buy,2026.08.25 12:45,4637.43,2026.08.25 16:15,4621.80,-31.26,32.92,7340.41
256,DT,buy,2026.08.19 12:00,4355.88,2026.08.28 17:05,4557.68,200.39,2.48,7540.8
257,FIX,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.18,112.62,12.98,7653.42
258,FIX,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.52,-27.2,27.36,7626.22
259,FIX,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4443.06,-15.5,15.24,7610.72
260,FIX,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4469.17,-217.59,28.62,7393.13
261,FIX,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4329.05,-32.5,34.74,7360.63
262,FIX,buy,2026.09.04 03:00,4480.38,2026.09.04 04:26,4471.66,-17.44,21.52,7343.19
263,FIX,buy,2026.09.04 05:00,4479.18,2026.09.04 07:00,4465.31,-27.74,27.84,7315.45
264,FIX,sell,2026.09.04 20:30,4428.52,2026.09.07 09:04,4386.60,83.75,19.6,7399.2
265,FIX,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4363.64,-8.79,33.96,7390.41
266,FIX,sell,2026.09.11 05:30,4325.12,2026.09.11 07:13,4325.12,0.0,3.14,7390.41
267,FIX,sell,2026.09.14 22:30,4296.30,2026.09.15 01:00,4322.76,-53.01,9.94,7337.4
268,FIX,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.70,-15.2,15.54,7322.2
269,FIX,sell,2026.09.17 04:00,4280.13,2026.09.17 04:01,4294.41,-28.56,29.6,7293.64
270,FIX,sell,2026.09.17 05:15,4287.25,2026.09.17 09:31,4314.29,-54.08,55.44,7239.56
