magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:30,4529.85,3.48,0.02,3600,11.50,48.86
20260716,buy,2026.05.29 21:15,4558.18,2026.05.29 22:49,4549.47,-17.42,0.02,5680,19.18,7.12
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-22.82,0.02,4660,27.80,14.34
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,46.66,0.02,3460,14.32,61.80
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-27.80,0.02,2440,29.72,8.42
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 05:15,4478.77,2.20,0.02,1840,4.82,33.86
20260716,sell,2026.06.02 05:45,4476.47,2026.06.02 06:00,4487.74,-22.54,0.02,940,29.08,5.76
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-12.68,0.02,40,14.70,0.88
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:00,4445.79,20.92,0.02,23400,23.58,59.92
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 01:27,4435.58,20.42,0.02,25960,12.62,43.82
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 04:45,4326.30,1.46,0.02,1800,5.78,54.38
20260716,sell,2026.06.08 07:45,4307.67,2026.06.08 08:38,4290.52,34.30,0.02,3220,16.98,78.32
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-44.64,0.02,5920,44.98,9.58
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 11:42,4179.31,31.16,0.02,4360,4.70,67.08
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 19:16,4134.02,54.24,0.02,6400,4.40,108.64
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 06:00,4068.00,29.10,0.02,1800,5.26,60.06
20260716,sell,2026.06.11 08:15,4077.24,2026.06.11 08:32,4088.29,-22.10,0.02,1060,26.86,9.42
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 15:45,4075.14,31.06,0.02,14440,11.62,66.30
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,65.14,0.02,15340,3.38,66.44
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 14:45,4150.06,10.74,0.02,5400,5.70,27.08
20260716,sell,2026.06.19 15:30,4151.76,2026.06.19 15:51,4161.65,-19.78,0.02,1300,39.70,8.86
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-37.43,0.02,209840,38.16,35.66
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:23,4115.92,7.68,0.02,8620,24.36,28.90
20260716,sell,2026.06.23 21:15,4124.36,2026.06.23 22:00,4118.68,11.36,0.02,2740,2.56,23.04
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 13:45,4065.82,17.98,0.02,9940,25.68,39.34
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 05:30,3986.56,19.76,0.02,7200,18.96,66.82
20260716,sell,2026.06.29 16:30,4037.92,2026.06.29 17:30,4024.94,25.96,0.02,3600,13.16,75.24
20260716,sell,2026.06.30 02:45,4015.17,2026.06.30 03:55,3989.52,51.30,0.02,4240,5.74,54.96
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-19.82,0.02,1300,20.24,6.20
20260716,buy,2026.07.02 21:15,4119.26,2026.07.03 01:00,4103.94,-30.89,0.02,13500,56.18,15.56
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 12:09,4177.34,12.38,0.02,8680,3.78,30.74
20260716,buy,2026.07.03 13:15,4179.91,2026.07.03 16:09,4169.54,-20.74,0.02,10480,26.96,12.62
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-37.62,0.02,6400,41.70,23.92
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 19:27,4045.09,43.16,0.02,10660,27.06,90.26
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:00,4060.66,13.84,0.02,2700,3.66,42.36
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,80.48,0.02,8200,22.40,94.12
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-27.66,0.02,2620,33.06,5.00
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 19:50,3994.67,24.56,0.02,3040,1.36,49.24
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-20.22,0.02,880,20.04,0.98
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-27.06,0.02,4720,28.92,25.22
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-29.80,0.02,2900,31.66,0.14
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-14.24,0.02,460,15.96,4.10
20260716,buy,2026.07.21 21:15,4071.53,2026.07.21 21:51,4079.15,15.24,0.02,2200,0.78,31.22
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:45,4127.20,10.40,0.02,12600,19.02,24.68
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-32.34,0.02,7000,38.64,15.00
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-16.30,0.02,4540,18.24,0.94
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:30,4046.69,3.54,0.02,4500,4.54,14.60
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 06:15,4033.79,17.22,0.02,7240,15.92,38.94
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-18.88,0.02,2020,23.54,6.76
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-14.50,0.02,640,17.24,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 10:45,4097.21,8.00,0.02,6300,4.00,25.60
20260716,buy,2026.07.27 12:00,4095.31,2026.07.27 15:18,4086.10,-18.42,0.02,11920,19.20,17.62
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-9.38,0.02,160,10.84,2.12
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 14:36,4031.53,25.60,0.02,12100,13.74,54.88
20260716,sell,2026.07.28 16:30,4028.87,2026.07.28 17:15,4025.89,5.96,0.02,2700,9.00,17.22
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 05:14,4082.26,13.38,0.02,3580,4.82,30.72
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:17,4034.96,24.44,0.02,6440,8.62,52.48
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-26.92,0.02,8320,27.24,9.12
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-25.66,0.02,5680,29.42,10.08
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-25.98,0.02,5920,28.32,13.32
20260716,buy,2026.08.04 16:30,4078.56,2026.08.04 20:31,4091.62,26.12,0.02,14500,8.46,55.58
20260716,buy,2026.08.05 01:45,4084.04,2026.08.05 02:00,4074.34,-19.40,0.02,940,25.20,0.98
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,58.90,0.02,6940,2.54,59.56
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,52.20,0.02,2260,1.02,52.62
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 12:45,4271.88,18.14,0.02,6300,5.18,43.72
20260716,buy,2026.08.06 14:00,4270.98,2026.08.06 14:22,4263.15,-15.66,0.02,1360,15.96,4.72
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-31.16,0.02,460,31.68,0.60
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-28.19,0.02,189020,63.74,21.48
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-16.94,0.02,2500,21.54,4.78
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-29.24,0.02,2740,35.36,1.90
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 14:32,4385.24,14.18,0.02,3760,2.70,29.38
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-44.66,0.02,10120,46.44,23.92
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-22.62,0.02,11720,106.42,9.26
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,51.74,0.02,2080,2.76,70.60
20260930,buy,2026.08.06 01:00,4244.30,2026.08.14 04:19,4319.05,73.72,0.01,703160,23.53,205.33
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 10:15,4396.43,2.40,0.02,12600,16.62,18.52
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-15.94,0.02,11500,33.70,12.86
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 04:17,4425.22,21.09,0.02,20860,18.14,43.20
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-14.84,0.02,1780,15.60,0.82
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-17.02,0.02,5440,39.90,9.44
20260930,buy,2026.08.14 12:00,4348.72,2026.08.19 01:00,4321.35,-27.76,0.01,392400,72.29,87.43
20260716,buy,2026.08.19 21:45,4490.53,2026.08.20 03:40,4507.90,33.98,0.02,21340,2.44,72.64
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-18.54,0.02,2860,19.90,6.52
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-18.12,0.02,7760,18.84,14.88
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-22.42,0.02,5140,23.68,8.36
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 17:46,4587.38,4.46,0.02,5500,23.86,36.92
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:26,4603.13,-24.46,0.02,3400,38.84,50.88
20260716,buy,2026.08.24 04:00,4621.79,2026.08.24 05:45,4637.48,31.38,0.02,6300,27.88,69.94
20260716,buy,2026.08.24 09:00,4640.78,2026.08.24 09:30,4642.63,3.70,0.02,1800,2.98,38.04
20260716,buy,2026.08.25 08:30,4646.57,2026.08.25 11:08,4621.83,-49.48,0.02,9520,51.38,13.74
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-29.92,0.02,12640,32.18,20.54
20260930,buy,2026.08.19 12:00,4355.70,2026.08.28 17:05,4557.89,200.78,0.01,795940,2.30,341.03
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 04:30,4448.70,15.58,0.02,1840,12.98,41.30
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-27.06,0.02,4180,27.36,1.28
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-15.30,0.02,1720,15.24,3.22
20260716,sell,2026.09.01 18:00,4360.42,2026.09.01 20:30,4352.05,16.74,0.02,9040,28.62,35.78
