magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.82,-14.64,0.01,45580,14.72,18.11
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-13.30,0.01,7060,14.72,15.36
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.01,8620,4.31,26.24
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-13.46,0.01,8320,13.62,4.56
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-12.83,0.01,5680,14.71,5.04
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-12.99,0.01,5920,14.16,6.66
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-19.57,0.01,30620,24.47,27.79
20260716,buy,2026.08.05 01:45,4084.04,2026.08.05 02:00,4074.34,-9.70,0.01,940,12.60,0.49
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,29.45,0.01,6940,1.27,29.78
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,26.10,0.01,2260,0.51,26.31
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.01,12220,2.59,21.86
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-15.58,0.01,460,15.84,0.30
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-14.10,0.01,189020,31.87,10.74
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-8.47,0.01,2500,10.77,2.39
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-14.62,0.01,2740,17.68,0.95
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 16:45,4403.33,25.18,0.01,11740,1.35,25.74
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-22.33,0.01,10120,23.22,11.96
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-11.31,0.01,11720,53.21,4.63
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,25.87,0.01,2080,1.38,35.30
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.01,18100,8.31,16.09
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-7.97,0.01,11500,16.85,6.43
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 05:10,4398.93,-15.75,0.01,24020,16.07,21.60
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-7.42,0.01,1780,7.80,0.41
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-8.51,0.01,5440,19.95,4.72
20260716,buy,2026.08.19 21:45,4490.53,2026.08.20 04:49,4490.53,-0.38,0.01,25480,1.48,36.32
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-9.27,0.01,2860,9.95,3.26
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-9.06,0.01,7760,9.42,7.44
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-11.21,0.01,5140,11.84,4.18
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,42.20,0.01,13180,11.93,42.29
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.01,3280,7.93,25.44
20260716,buy,2026.08.24 04:00,4621.79,2026.08.25 01:00,4621.79,-0.13,0.01,75620,20.71,59.11
20260716,buy,2026.08.25 08:30,4646.57,2026.08.25 11:08,4621.83,-24.74,0.01,9520,25.69,6.87
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-14.96,0.01,12640,16.09,10.27
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,56.11,0.01,6520,6.49,60.09
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-13.53,0.01,4180,13.68,0.64
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-7.65,0.01,1720,7.62,1.61
