time,open,high,low,close
2025.01.17 17:15,2712.50,2713.49,2710.09,2712.95
2025.01.17 17:30,2712.91,2713.54,2711.37,2712.68
2025.01.17 17:45,2712.75,2715.03,2712.16,2714.31
2025.01.17 18:00,2714.33,2716.76,2713.62,2716.42
2025.01.17 18:15,2716.52,2716.85,2714.27,2714.88
2025.01.17 18:30,2714.88,2716.85,2714.57,2716.83
2025.01.17 18:45,2716.78,2717.29,2714.32,2716.12
2025.01.17 19:00,2716.05,2716.60,2711.27,2712.37
2025.01.17 19:15,2712.45,2712.45,2710.67,2711.48
2025.01.17 19:30,2711.45,2712.98,2711.44,2712.87
2025.01.17 19:45,2712.77,2713.47,2711.47,2712.54
2025.01.17 20:00,2712.66,2713.28,2711.50,2712.58
2025.01.17 20:15,2712.44,2712.48,2708.23,2708.47
2025.01.17 20:30,2708.37,2709.12,2707.46,2707.79
2025.01.17 20:45,2707.77,2708.14,2705.44,2705.56
2025.01.17 21:00,2705.75,2706.84,2704.47,2705.91
2025.01.17 21:15,2705.98,2707.17,2705.83,2706.60
2025.01.17 21:30,2706.61,2706.70,2705.69,2706.39
2025.01.17 21:45,2706.38,2706.45,2702.86,2703.19
2025.01.17 22:00,2703.17,2703.17,2699.80,2701.96
2025.01.17 22:15,2701.93,2703.55,2701.44,2702.58
2025.01.17 22:30,2702.56,2704.18,2701.85,2703.62
2025.01.17 22:45,2703.65,2703.86,2700.27,2700.71
2025.01.17 23:00,2700.45,2701.25,2698.47,2699.31
2025.01.17 23:15,2699.39,2701.64,2699.35,2701.44
2025.01.17 23:30,2701.52,2702.30,2701.21,2702.10
2025.01.17 23:45,2702.10,2703.04,2701.23,2702.92
2025.01.20 01:00,2703.09,2703.79,2700.11,2702.87
2025.01.20 01:15,2702.87,2702.87,2691.22,2692.64
2025.01.20 01:30,2692.45,2698.22,2692.23,2696.33
2025.01.20 01:45,2696.33,2697.13,2695.05,2696.48
2025.01.20 02:00,2696.48,2696.48,2693.51,2696.03
2025.01.20 02:15,2696.04,2696.19,2693.81,2694.06
2025.01.20 02:30,2694.05,2695.35,2693.97,2694.20
2025.01.20 02:45,2694.26,2694.89,2692.67,2694.46
2025.01.20 03:00,2694.46,2694.46,2689.26,2690.12
2025.01.20 03:15,2690.12,2694.06,2689.88,2693.08
2025.01.20 03:30,2693.18,2695.93,2690.43,2691.72
2025.01.20 03:45,2691.78,2694.47,2691.49,2693.73
2025.01.20 04:00,2693.87,2696.77,2693.61,2695.36
2025.01.20 04:15,2695.43,2696.28,2694.39,2696.04
2025.01.20 04:30,2696.11,2697.52,2695.87,2696.86
2025.01.20 04:45,2696.90,2698.00,2696.35,2697.45
2025.01.20 05:00,2697.51,2701.02,2697.43,2700.87
2025.01.20 05:15,2700.86,2701.13,2700.35,2700.95
2025.01.20 05:30,2700.95,2703.53,2700.84,2703.20
2025.01.20 05:45,2703.22,2704.03,2702.21,2703.61
2025.01.20 06:00,2703.69,2704.13,2702.65,2703.75
2025.01.20 06:15,2703.74,2704.44,2702.59,2702.93
2025.01.20 06:30,2702.72,2706.10,2702.21,2705.84
2025.01.20 06:45,2705.91,2706.53,2705.05,2705.98
2025.01.20 07:00,2705.89,2706.09,2705.01,2705.26
2025.01.20 07:15,2705.23,2706.42,2705.16,2706.17
2025.01.20 07:30,2706.29,2707.06,2705.28,2706.90
2025.01.20 07:45,2706.79,2707.53,2703.67,2707.40
2025.01.20 08:00,2707.37,2708.59,2706.63,2708.00
2025.01.20 08:15,2708.05,2709.76,2707.91,2709.06
2025.01.20 08:30,2709.09,2710.41,2708.29,2710.27
2025.01.20 08:45,2710.30,2713.76,2710.13,2711.31
2025.01.20 09:00,2711.25,2711.85,2707.06,2707.19
2025.01.20 09:15,2707.20,2707.27,2705.50,2706.12
2025.01.20 09:30,2706.10,2706.73,2704.96,2705.01
2025.01.20 09:45,2704.97,2705.31,2702.88,2703.53
2025.01.20 10:00,2703.68,2706.45,2702.99,2704.99
2025.01.20 10:15,2704.99,2705.61,2703.39,2703.84
2025.01.20 10:30,2704.09,2707.19,2703.66,2705.75
2025.01.20 10:45,2705.73,2707.94,2705.36,2706.95
2025.01.20 11:00,2706.78,2708.81,2704.02,2705.02
2025.01.20 11:15,2705.01,2706.92,2703.04,2706.53
2025.01.20 11:30,2706.55,2706.71,2704.96,2705.12
2025.01.20 11:45,2705.22,2707.65,2704.63,2706.14
2025.01.20 12:00,2706.03,2707.57,2705.29,2706.62
2025.01.20 12:15,2706.61,2709.33,2706.41,2709.33
2025.01.20 12:30,2708.98,2709.65,2707.96,2708.72
2025.01.20 12:45,2708.74,2709.86,2707.56,2708.42
2025.01.20 13:00,2708.22,2712.57,2708.16,2711.30
2025.01.20 13:15,2711.25,2712.12,2707.47,2708.33
2025.01.20 13:30,2708.37,2708.83,2704.78,2707.75
2025.01.20 13:45,2707.78,2708.41,2706.54,2708.29
2025.01.20 14:00,2708.44,2710.18,2707.28,2708.94
2025.01.20 14:15,2708.94,2709.60,2706.40,2707.09
2025.01.20 14:30,2707.24,2709.16,2707.04,2708.23
2025.01.20 14:45,2708.30,2708.88,2706.13,2708.04
2025.01.20 15:00,2708.02,2709.14,2707.77,2708.93
2025.01.20 15:15,2708.93,2710.06,2708.61,2709.11
2025.01.20 15:30,2709.18,2710.53,2701.52,2704.10
2025.01.20 15:45,2704.50,2709.76,2702.54,2705.15
2025.01.20 16:00,2705.73,2710.54,2704.17,2710.17
2025.01.20 16:15,2709.97,2711.80,2708.03,2710.20
2025.01.20 16:30,2709.40,2711.35,2707.58,2708.60
2025.01.20 16:45,2709.03,2710.95,2707.61,2710.18
2025.01.20 17:00,2709.99,2710.53,2705.31,2707.82
2025.01.20 17:15,2707.83,2709.92,2705.83,2705.83
2025.01.20 17:30,2705.81,2709.21,2705.42,2708.85
2025.01.20 17:45,2708.88,2709.24,2705.39,2706.89
2025.01.20 18:00,2706.84,2708.07,2705.29,2706.72
2025.01.20 18:15,2706.78,2708.19,2703.12,2706.93
2025.01.20 18:30,2705.61,2708.89,2703.94,2708.38
2025.01.20 18:45,2706.83,2709.12,2705.62,2707.47
2025.01.20 19:00,2707.42,2709.96,2705.59,2706.86
2025.01.20 19:15,2706.86,2709.71,2703.33,2707.00
2025.01.20 19:30,2707.05,2711.21,2705.17,2708.15
2025.01.20 19:45,2708.16,2708.46,2706.46,2706.91
2025.01.20 20:00,2707.10,2707.75,2704.24,2706.44
2025.01.20 20:15,2706.60,2709.44,2704.99,2708.16
2025.01.20 20:30,2708.39,2710.50,2707.55,2709.51
2025.01.20 20:45,2709.52,2710.96,2708.70,2710.67
2025.01.20 21:00,2710.75,2711.04,2708.19,2709.22
2025.01.20 21:15,2709.19,2710.96,2706.19,2706.70
2025.01.21 01:00,2708.28,2708.62,2706.28,2707.00
2025.01.21 01:15,2706.90,2709.38,2706.44,2707.38
2025.01.21 01:30,2707.61,2709.23,2707.40,2708.79
2025.01.21 01:45,2708.81,2711.04,2708.81,2710.36
2025.01.21 02:00,2710.45,2711.63,2710.04,2711.16
2025.01.21 02:15,2711.12,2711.12,2709.39,2709.78
2025.01.21 02:30,2709.82,2711.10,2708.70,2709.93
2025.01.21 02:45,2709.90,2710.66,2702.86,2705.35
2025.01.21 03:00,2704.94,2710.94,2702.81,2710.55
2025.01.21 03:15,2710.45,2713.54,2708.60,2712.36
2025.01.21 03:30,2712.80,2716.26,2711.28,2715.95
2025.01.21 03:45,2715.96,2719.24,2714.24,2718.07
2025.01.21 04:00,2718.08,2722.67,2717.93,2720.75
2025.01.21 04:15,2720.47,2722.15,2718.67,2721.53
2025.01.21 04:30,2721.66,2725.82,2720.99,2725.48
2025.01.21 04:45,2725.55,2725.85,2722.86,2724.85
2025.01.21 05:00,2724.84,2726.36,2721.10,2723.08
2025.01.21 05:15,2723.04,2726.90,2722.82,2724.27
2025.01.21 05:30,2724.22,2725.29,2722.82,2722.82
2025.01.21 05:45,2722.81,2724.61,2722.63,2724.24
2025.01.21 06:00,2724.33,2725.52,2722.86,2724.93
2025.01.21 06:15,2724.88,2726.88,2724.21,2726.87
2025.01.21 06:30,2726.95,2727.07,2723.41,2725.33
2025.01.21 06:45,2725.34,2727.90,2725.17,2727.40
2025.01.21 07:00,2727.59,2729.22,2727.52,2728.14
2025.01.21 07:15,2728.10,2728.27,2726.00,2726.71
2025.01.21 07:30,2726.55,2727.30,2725.38,2726.54
2025.01.21 07:45,2726.85,2726.92,2725.35,2726.12
2025.01.21 08:00,2726.00,2727.05,2725.31,2726.16
2025.01.21 08:15,2726.21,2729.48,2725.53,2725.98
2025.01.21 08:30,2725.97,2726.13,2723.71,2725.77
2025.01.21 08:45,2725.77,2727.11,2724.02,2724.15
2025.01.21 09:00,2724.17,2726.06,2722.70,2725.83
2025.01.21 09:15,2726.12,2728.10,2724.08,2728.10
2025.01.21 09:30,2727.88,2732.84,2726.67,2731.67
2025.01.21 09:45,2731.72,2731.72,2728.81,2729.77
2025.01.21 10:00,2729.30,2729.49,2725.80,2726.42
2025.01.21 10:15,2726.42,2726.79,2724.16,2725.31
2025.01.21 10:30,2725.10,2725.93,2721.68,2722.44
2025.01.21 10:45,2722.42,2723.84,2721.37,2723.27
2025.01.21 11:00,2723.21,2723.84,2717.20,2719.03
2025.01.21 11:15,2718.97,2723.15,2718.07,2722.37
2025.01.21 11:30,2722.03,2724.04,2720.71,2722.65
2025.01.21 11:45,2723.16,2724.12,2720.45,2720.70
2025.01.21 12:00,2720.70,2722.52,2720.28,2721.64
2025.01.21 12:15,2721.69,2724.04,2720.23,2723.19
2025.01.21 12:30,2723.00,2723.00,2718.93,2719.69
2025.01.21 12:45,2719.99,2720.59,2719.07,2719.73
2025.01.21 13:00,2719.75,2719.83,2717.84,2718.48
2025.01.21 13:15,2718.51,2720.52,2716.43,2719.83
2025.01.21 13:30,2719.76,2722.38,2719.64,2721.62
2025.01.21 13:45,2721.61,2724.54,2720.77,2724.07
2025.01.21 14:00,2724.24,2724.43,2721.90,2723.83
2025.01.21 14:15,2723.82,2726.12,2723.16,2725.65
2025.01.21 14:30,2725.74,2727.24,2725.00,2727.05
2025.01.21 14:45,2727.14,2727.26,2724.87,2726.76
2025.01.21 15:00,2726.55,2728.72,2726.55,2728.15
2025.01.21 15:15,2727.96,2730.17,2725.20,2727.66
2025.01.21 15:30,2727.29,2729.47,2726.28,2727.86
2025.01.21 15:45,2727.74,2729.23,2724.61,2726.36
2025.01.21 16:00,2726.41,2728.98,2725.24,2728.82
2025.01.21 16:15,2728.76,2732.30,2728.53,2730.72
2025.01.21 16:30,2730.87,2734.38,2729.30,2734.12
2025.01.21 16:45,2734.18,2738.48,2733.83,2738.11
2025.01.21 17:00,2738.20,2739.76,2735.82,2736.70
2025.01.21 17:15,2736.75,2737.84,2735.24,2735.73
2025.01.21 17:30,2735.65,2737.79,2734.58,2737.28
2025.01.21 17:45,2737.25,2740.36,2735.02,2738.86
2025.01.21 18:00,2738.84,2740.47,2737.76,2740.35
2025.01.21 18:15,2740.38,2745.20,2740.11,2741.02
2025.01.21 18:30,2741.03,2742.79,2739.67,2741.23
2025.01.21 18:45,2741.10,2743.75,2740.71,2743.14
2025.01.21 19:00,2743.14,2745.83,2742.57,2742.87
2025.01.21 19:15,2742.85,2745.62,2741.38,2744.81
2025.01.21 19:30,2744.77,2744.77,2741.62,2741.92
2025.01.21 19:45,2741.72,2742.49,2740.02,2740.19
2025.01.21 20:00,2740.00,2743.88,2739.83,2743.15
2025.01.21 20:15,2743.12,2744.53,2742.42,2743.85
2025.01.21 20:30,2743.88,2746.02,2743.34,2745.16
2025.01.21 20:45,2745.16,2745.64,2743.96,2744.48
2025.01.21 21:00,2744.49,2745.37,2743.35,2743.60
2025.01.21 21:15,2743.57,2743.78,2741.39,2742.61
2025.01.21 21:30,2742.60,2743.23,2742.17,2742.48
2025.01.21 21:45,2742.43,2743.29,2741.99,2742.77
2025.01.21 22:00,2742.64,2742.81,2741.32,2741.65
2025.01.21 22:15,2741.63,2741.66,2740.01,2741.23
2025.01.21 22:30,2741.25,2741.59,2740.60,2741.30
2025.01.21 22:45,2741.33,2743.26,2741.20,2742.54
2025.01.21 23:00,2742.49,2743.34,2742.02,2742.97
2025.01.21 23:15,2742.88,2743.07,2741.79,2742.30
2025.01.21 23:30,2742.31,2743.99,2742.17,2743.93
2025.01.21 23:45,2743.86,2745.68,2743.52,2744.69
2025.01.22 01:00,2745.17,2745.61,2741.10,2742.84
2025.01.22 01:15,2742.84,2743.97,2742.01,2742.61
2025.01.22 01:30,2742.56,2744.07,2741.97,2743.23
2025.01.22 01:45,2743.24,2744.58,2743.19,2744.22
2025.01.22 02:00,2744.38,2745.34,2743.76,2744.44
2025.01.22 02:15,2744.41,2744.74,2742.78,2743.43
2025.01.22 02:30,2743.43,2746.31,2743.43,2745.99
2025.01.22 02:45,2745.97,2749.18,2745.70,2748.23
2025.01.22 03:00,2748.25,2749.88,2747.11,2748.64
2025.01.22 03:15,2748.73,2749.98,2746.67,2747.44
2025.01.22 03:30,2747.24,2749.44,2746.98,2748.22
2025.01.22 03:45,2748.18,2749.38,2747.14,2748.12
2025.01.22 04:00,2748.10,2749.66,2747.04,2749.12
2025.01.22 04:15,2749.18,2749.73,2748.20,2748.63
2025.01.22 04:30,2748.47,2748.88,2746.22,2747.19
2025.01.22 04:45,2747.21,2749.53,2746.43,2748.91
2025.01.22 05:00,2748.93,2749.71,2748.26,2748.96
2025.01.22 05:15,2748.94,2749.65,2747.88,2749.62
2025.01.22 05:30,2749.71,2751.12,2748.59,2749.13
2025.01.22 05:45,2749.08,2750.33,2748.45,2750.25
2025.01.22 06:00,2750.26,2750.97,2749.32,2750.69
2025.01.22 06:15,2750.72,2751.80,2750.24,2751.71
2025.01.22 06:30,2751.79,2752.34,2750.83,2752.04
2025.01.22 06:45,2752.09,2752.98,2751.86,2752.16
2025.01.22 07:00,2752.25,2752.38,2750.25,2751.47
2025.01.22 07:15,2751.47,2754.04,2751.30,2753.80
2025.01.22 07:30,2753.78,2755.68,2752.86,2755.34
2025.01.22 07:45,2755.34,2758.68,2755.16,2758.03
2025.01.22 08:00,2758.08,2758.20,2752.08,2752.19
2025.01.22 08:15,2752.19,2752.19,2745.59,2746.98
2025.01.22 08:30,2746.88,2749.40,2746.74,2748.05
2025.01.22 08:45,2747.94,2748.00,2745.94,2746.76
2025.01.22 09:00,2746.77,2750.34,2746.18,2749.94
2025.01.22 09:15,2749.92,2751.30,2748.90,2750.92
2025.01.22 09:30,2750.98,2752.25,2750.69,2751.82
2025.01.22 09:45,2751.84,2753.93,2747.19,2748.45
2025.01.22 10:00,2748.33,2751.66,2746.77,2750.88
2025.01.22 10:15,2750.88,2751.98,2750.11,2751.31
2025.01.22 10:30,2751.31,2753.19,2750.24,2752.19
2025.01.22 10:45,2752.12,2753.93,2751.54,2753.18
2025.01.22 11:00,2753.17,2757.38,2752.83,2755.84
2025.01.22 11:15,2755.99,2762.10,2755.89,2761.81
2025.01.22 11:30,2761.71,2762.24,2759.16,2761.04
2025.01.22 11:45,2761.03,2761.25,2757.50,2758.41
2025.01.22 12:00,2758.41,2761.64,2758.29,2760.43
2025.01.22 12:15,2760.25,2762.41,2759.24,2761.82
2025.01.22 12:30,2761.66,2763.45,2760.05,2760.76
2025.01.22 12:45,2760.75,2760.76,2758.59,2760.15
2025.01.22 13:00,2760.10,2760.54,2757.79,2758.73
2025.01.22 13:15,2758.73,2759.00,2756.37,2757.82
2025.01.22 13:30,2757.81,2757.94,2756.66,2757.00
2025.01.22 13:45,2757.02,2757.54,2756.31,2756.40
2025.01.22 14:00,2756.52,2756.52,2753.53,2753.77
2025.01.22 14:15,2753.90,2755.68,2753.51,2753.92
2025.01.22 14:30,2753.77,2757.94,2751.64,2757.01
2025.01.22 14:45,2756.93,2758.63,2755.47,2758.15
2025.01.22 15:00,2758.14,2761.63,2758.14,2759.71
2025.01.22 15:15,2759.65,2760.03,2753.37,2753.74
2025.01.22 15:30,2753.71,2755.17,2750.89,2754.00
2025.01.22 15:45,2753.98,2758.01,2752.85,2757.63
2025.01.22 16:00,2757.64,2758.24,2753.75,2754.09
2025.01.22 16:15,2754.09,2756.70,2752.46,2755.46
2025.01.22 16:30,2755.68,2755.99,2750.25,2753.60
2025.01.22 16:45,2753.64,2757.60,2753.07,2754.01
2025.01.22 17:00,2753.60,2754.13,2750.48,2751.74
2025.01.22 17:15,2751.66,2754.96,2750.53,2754.37
2025.01.22 17:30,2754.23,2756.73,2752.91,2756.11
2025.01.22 17:45,2756.14,2760.35,2755.94,2759.40
2025.01.22 18:00,2759.45,2759.56,2756.22,2757.18
2025.01.22 18:15,2757.19,2759.18,2756.82,2757.64
2025.01.22 18:30,2757.63,2760.20,2756.05,2758.43
2025.01.22 18:45,2758.46,2759.33,2757.64,2758.35
2025.01.22 19:00,2758.33,2758.44,2756.44,2757.32
2025.01.22 19:15,2757.40,2758.28,2756.73,2757.47
2025.01.22 19:30,2757.50,2758.20,2755.95,2757.98
2025.01.22 19:45,2757.92,2758.13,2756.20,2756.46
2025.01.22 20:00,2756.45,2757.10,2754.89,2755.89
2025.01.22 20:15,2755.86,2759.32,2755.73,2758.60
2025.01.22 20:30,2758.53,2759.17,2757.85,2758.36
2025.01.22 20:45,2758.41,2758.43,2757.17,2757.79
2025.01.22 21:00,2757.80,2757.80,2756.59,2756.71
2025.01.22 21:15,2756.72,2756.72,2755.34,2755.68
2025.01.22 21:30,2755.65,2756.49,2755.19,2755.59
2025.01.22 21:45,2755.89,2755.96,2754.99,2755.29
2025.01.22 22:00,2755.24,2756.19,2754.99,2756.19
2025.01.22 22:15,2756.07,2756.34,2755.49,2755.92
2025.01.22 22:30,2755.79,2756.02,2754.84,2755.99
2025.01.22 22:45,2756.02,2757.15,2755.51,2756.61
2025.01.22 23:00,2756.65,2757.13,2756.02,2756.42
2025.01.22 23:15,2756.39,2756.46,2754.99,2755.38
2025.01.22 23:30,2755.46,2756.15,2755.14,2756.01
2025.01.22 23:45,2755.87,2756.29,2754.51,2756.18
2025.01.23 01:00,2756.17,2756.27,2754.34,2754.99
2025.01.23 01:15,2754.99,2755.76,2754.41,2755.20
2025.01.23 01:30,2754.96,2755.61,2753.51,2755.59
2025.01.23 01:45,2755.05,2756.49,2754.26,2755.55
2025.01.23 02:00,2755.42,2755.42,2752.83,2753.77
2025.01.23 02:15,2753.82,2755.71,2753.82,2754.30
2025.01.23 02:30,2754.34,2755.89,2754.07,2755.61
2025.01.23 02:45,2755.53,2755.87,2754.91,2755.27
2025.01.23 03:00,2755.33,2756.32,2754.32,2754.61
2025.01.23 03:15,2754.63,2755.14,2752.82,2753.82
2025.01.23 03:30,2754.06,2755.16,2752.80,2753.49
2025.01.23 03:45,2753.43,2753.56,2750.62,2752.79
2025.01.23 04:00,2752.79,2754.29,2752.38,2753.90
2025.01.23 04:15,2753.86,2754.21,2752.98,2753.84
2025.01.23 04:30,2753.87,2755.03,2752.37,2752.84
2025.01.23 04:45,2752.86,2753.45,2752.01,2752.52
2025.01.23 05:00,2752.53,2753.03,2751.48,2752.13
2025.01.23 05:15,2752.09,2752.13,2749.68,2750.73
2025.01.23 05:30,2750.78,2750.78,2749.68,2750.01
2025.01.23 05:45,2750.01,2750.29,2749.51,2750.01
2025.01.23 06:00,2749.95,2752.39,2749.87,2752.37
2025.01.23 06:15,2752.10,2753.33,2752.00,2753.10
2025.01.23 06:30,2753.07,2753.66,2751.78,2752.20
2025.01.23 06:45,2752.25,2752.39,2751.39,2751.71
2025.01.23 07:00,2751.75,2753.18,2751.37,2753.17
2025.01.23 07:15,2753.19,2753.53,2751.28,2751.91
2025.01.23 07:30,2751.73,2753.44,2751.09,2752.34
2025.01.23 07:45,2752.54,2753.03,2751.19,2751.99
2025.01.23 08:00,2751.97,2754.25,2751.23,2753.82
2025.01.23 08:15,2753.93,2755.59,2753.13,2754.86
2025.01.23 08:30,2754.86,2755.16,2753.76,2754.16
2025.01.23 08:45,2754.26,2754.80,2752.95,2753.20
2025.01.23 09:00,2753.32,2754.63,2752.18,2753.00
2025.01.23 09:15,2753.03,2753.54,2752.55,2753.14
2025.01.23 09:30,2753.09,2753.92,2751.62,2752.18
2025.01.23 09:45,2752.12,2753.57,2752.03,2752.79
2025.01.23 10:00,2752.80,2753.44,2752.00,2753.13
2025.01.23 10:15,2753.15,2754.83,2752.93,2754.19
2025.01.23 10:30,2754.18,2754.35,2752.33,2753.31
2025.01.23 10:45,2753.23,2753.75,2752.52,2752.66
2025.01.23 11:00,2752.79,2753.84,2752.17,2752.33
2025.01.23 11:15,2752.36,2752.62,2742.53,2743.81
2025.01.23 11:30,2744.23,2744.93,2740.87,2743.18
2025.01.23 11:45,2743.16,2747.22,2742.69,2745.87
2025.01.23 12:00,2745.74,2747.22,2745.26,2746.48
2025.01.23 12:15,2746.40,2748.10,2746.07,2747.12
2025.01.23 12:30,2747.39,2749.86,2747.23,2749.00
2025.01.23 12:45,2748.88,2752.43,2748.88,2751.34
2025.01.23 13:00,2751.47,2753.73,2751.04,2751.82
2025.01.23 13:15,2751.85,2754.38,2750.85,2754.08
2025.01.23 13:30,2754.16,2754.45,2751.40,2753.25
2025.01.23 13:45,2753.22,2754.07,2751.68,2751.96
2025.01.23 14:00,2751.85,2753.41,2746.82,2749.50
2025.01.23 14:15,2749.59,2750.07,2744.90,2745.49
2025.01.23 14:30,2745.53,2745.84,2742.08,2743.47
2025.01.23 14:45,2743.43,2746.46,2742.61,2744.73
2025.01.23 15:00,2744.71,2745.79,2740.14,2740.78
2025.01.23 15:15,2740.79,2744.40,2737.52,2740.59
2025.01.23 15:30,2739.93,2742.44,2735.58,2737.88
2025.01.23 15:45,2737.89,2742.06,2737.68,2741.46
2025.01.23 16:00,2741.72,2744.16,2740.23,2741.38
2025.01.23 16:15,2741.33,2746.34,2741.33,2744.93
2025.01.23 16:30,2745.00,2747.41,2741.00,2741.28
2025.01.23 16:45,2741.50,2746.62,2740.54,2745.91
2025.01.23 17:00,2746.21,2746.71,2741.99,2744.19
2025.01.23 17:15,2744.26,2745.36,2742.25,2743.07
2025.01.23 17:30,2743.10,2749.46,2742.72,2749.21
2025.01.23 17:45,2749.15,2749.54,2745.79,2746.63
2025.01.23 18:00,2746.26,2748.34,2744.23,2746.70
2025.01.23 18:15,2746.60,2751.56,2746.53,2750.81
2025.01.23 18:30,2751.04,2754.51,2751.01,2754.30
2025.01.23 18:45,2754.32,2757.33,2753.07,2754.05
2025.01.23 19:00,2754.11,2755.61,2752.38,2755.18
2025.01.23 19:15,2755.17,2755.57,2753.97,2755.09
2025.01.23 19:30,2755.20,2758.77,2755.20,2758.58
2025.01.23 19:45,2758.44,2758.92,2757.39,2757.71
2025.01.23 20:00,2757.74,2758.11,2755.35,2756.35
2025.01.23 20:15,2756.44,2757.37,2755.47,2757.01
2025.01.23 20:30,2757.01,2758.23,2755.26,2755.77
2025.01.23 20:45,2755.88,2756.37,2755.09,2755.77
2025.01.23 21:00,2755.81,2756.58,2755.12,2755.32
2025.01.23 21:15,2755.33,2757.99,2755.27,2756.72
2025.01.23 21:30,2756.68,2757.40,2755.38,2756.29
2025.01.23 21:45,2756.24,2757.20,2753.82,2754.04
2025.01.23 22:00,2754.06,2754.52,2751.28,2753.65
2025.01.23 22:15,2753.59,2754.64,2752.72,2753.81
2025.01.23 22:30,2753.73,2753.85,2751.97,2752.21
2025.01.23 22:45,2752.30,2754.11,2752.10,2753.66
2025.01.23 23:00,2753.61,2753.79,2752.03,2752.50
2025.01.23 23:15,2752.51,2753.61,2751.69,2752.89
2025.01.23 23:30,2752.90,2753.75,2752.16,2753.72
2025.01.23 23:45,2753.71,2754.52,2753.27,2754.52
2025.01.24 01:00,2754.64,2754.99,2753.49,2754.09
2025.01.24 01:15,2754.11,2754.53,2753.73,2754.43
2025.01.24 01:30,2754.43,2755.61,2753.60,2755.22
2025.01.24 01:45,2755.20,2755.20,2754.13,2754.67
2025.01.24 02:00,2754.65,2756.80,2754.44,2756.78
2025.01.24 02:15,2756.81,2756.85,2755.84,2756.44
2025.01.24 02:30,2756.52,2760.25,2756.48,2760.17
2025.01.24 02:45,2760.16,2761.08,2759.60,2759.77
2025.01.24 03:00,2759.72,2761.90,2759.12,2761.76
2025.01.24 03:15,2761.70,2761.83,2759.48,2759.80
2025.01.24 03:30,2759.86,2760.68,2758.36,2758.86
2025.01.24 03:45,2758.81,2762.57,2758.59,2762.26
2025.01.24 04:00,2762.38,2769.27,2762.33,2768.77
2025.01.24 04:15,2768.73,2771.58,2767.77,2768.55
2025.01.24 04:30,2768.43,2773.34,2767.79,2772.66
2025.01.24 04:45,2772.75,2775.35,2772.01,2774.25
2025.01.24 05:00,2774.28,2777.40,2774.28,2775.14
2025.01.24 05:15,2775.22,2775.22,2771.85,2772.01
2025.01.24 05:30,2771.95,2773.36,2771.01,2772.49
2025.01.24 05:45,2772.49,2774.44,2772.24,2772.24
2025.01.24 06:00,2772.23,2773.52,2771.50,2773.09
2025.01.24 06:15,2773.11,2773.40,2770.57,2772.26
2025.01.24 06:30,2772.40,2775.00,2771.29,2772.10
2025.01.24 06:45,2772.08,2773.29,2771.61,2772.08
2025.01.24 07:00,2772.30,2774.41,2772.24,2773.71
2025.01.24 07:15,2773.71,2774.86,2773.24,2774.77
2025.01.24 07:30,2774.44,2776.73,2773.66,2775.96
2025.01.24 07:45,2776.02,2776.23,2773.34,2775.27
2025.01.24 08:00,2775.22,2778.30,2774.12,2777.73
2025.01.24 08:15,2777.82,2778.21,2776.04,2776.29
2025.01.24 08:30,2776.27,2776.88,2775.46,2775.58
2025.01.24 08:45,2775.49,2775.64,2773.17,2773.81
2025.01.24 09:00,2773.69,2775.40,2772.23,2773.12
2025.01.24 09:15,2773.10,2774.37,2772.78,2773.25
2025.01.24 09:30,2773.21,2774.59,2772.25,2774.35
2025.01.24 09:45,2774.38,2775.34,2772.08,2772.74
2025.01.24 10:00,2772.68,2773.03,2770.74,2771.47
2025.01.24 10:15,2771.48,2772.17,2770.14,2772.11
2025.01.24 10:30,2772.00,2772.63,2770.04,2772.42
2025.01.24 10:45,2772.42,2775.33,2771.53,2774.06
2025.01.24 11:00,2773.25,2775.52,2772.84,2774.53
2025.01.24 11:15,2774.49,2776.94,2774.48,2776.81
2025.01.24 11:30,2776.86,2777.76,2771.38,2771.69
2025.01.24 11:45,2771.61,2773.41,2771.05,2772.72
2025.01.24 12:00,2772.73,2774.51,2771.98,2773.39
2025.01.24 12:15,2773.17,2774.43,2771.53,2773.69
2025.01.24 12:30,2773.61,2774.42,2771.84,2773.84
2025.01.24 12:45,2773.66,2776.17,2773.26,2775.72
2025.01.24 13:00,2775.72,2776.50,2774.18,2774.63
2025.01.24 13:15,2774.61,2777.73,2774.61,2777.04
2025.01.24 13:30,2777.17,2780.05,2776.53,2776.68
2025.01.24 13:45,2776.67,2778.13,2775.52,2776.71
2025.01.24 14:00,2776.54,2777.52,2776.16,2777.23
2025.01.24 14:15,2777.24,2778.95,2776.92,2778.58
2025.01.24 14:30,2778.60,2779.11,2776.97,2778.50
2025.01.24 14:45,2778.48,2778.97,2777.58,2778.67
2025.01.24 15:00,2778.68,2782.26,2777.89,2781.98
2025.01.24 15:15,2782.00,2783.55,2781.22,2781.99
2025.01.24 15:30,2782.04,2784.34,2780.40,2784.08
2025.01.24 15:45,2783.99,2784.58,2781.36,2782.37
2025.01.24 16:00,2782.37,2784.26,2778.69,2778.91
2025.01.24 16:15,2778.95,2780.66,2774.01,2774.51
2025.01.24 16:30,2774.27,2778.87,2773.87,2777.66
2025.01.24 16:45,2780.75,2782.12,2776.32,2777.35
2025.01.24 17:00,2777.95,2783.41,2776.10,2783.33
2025.01.24 17:15,2783.30,2785.72,2781.54,2784.93
