magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,360.81,0.09,15880,115.56,381.60
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.09,12160,85.32,300.69
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,417.28,0.09,40360,59.22,423.27
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-89.19,0.09,1300,91.08,27.90
20260716,buy,2026.07.02 21:15,4119.26,2026.07.03 01:00,4103.94,-139.01,0.09,13500,252.81,70.02
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-106.56,0.09,26620,128.61,138.33
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-169.29,0.09,6400,187.65,107.64
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.09,13000,121.77,406.17
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.09,3080,16.47,190.62
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,362.16,0.09,8200,100.80,423.54
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-124.47,0.09,2620,148.77,22.50
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.25,321.30,0.09,12940,6.12,332.46
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-90.99,0.09,880,90.18,4.41
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-121.77,0.09,4720,130.14,113.49
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-134.10,0.09,2900,142.47,0.63
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-64.08,0.09,460,71.82,18.45
20260716,buy,2026.07.21 21:15,4071.53,2026.07.22 03:07,4088.79,154.21,0.09,21160,3.51,166.95
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-90.00,0.09,13300,139.32,111.06
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-145.53,0.09,7000,173.88,67.50
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-73.35,0.09,4540,82.08,4.23
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.09,4900,20.43,65.70
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.09,21100,71.64,185.22
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-84.96,0.09,2020,105.93,30.42
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-65.25,0.09,640,77.58,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-88.65,0.09,22780,99.00,115.20
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-42.21,0.09,160,48.78,9.54
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.09,27100,61.83,295.38
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.82,-131.72,0.09,45580,132.48,162.99
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-119.70,0.09,7060,132.48,138.24
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.09,8620,38.79,236.16
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-121.14,0.09,8320,122.58,41.04
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-115.47,0.09,5680,132.39,45.36
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-116.91,0.09,5920,127.44,59.94
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-176.09,0.09,30620,220.23,250.11
20260716,buy,2026.08.05 01:45,4084.04,2026.08.05 02:00,4074.34,-87.30,0.09,940,113.40,4.41
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,265.05,0.09,6940,11.43,268.02
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,234.90,0.09,2260,4.59,236.79
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.09,12220,23.31,196.74
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-140.22,0.09,460,142.56,2.70
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-126.86,0.09,189020,286.83,96.66
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-76.23,0.09,2500,96.93,21.51
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-131.58,0.09,2740,159.12,8.55
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 16:45,4403.33,226.62,0.09,11740,12.15,231.66
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-200.97,0.09,10120,208.98,107.64
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-101.77,0.09,11720,478.89,41.67
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,232.83,0.09,2080,12.42,317.70
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.09,18100,74.79,144.81
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-71.73,0.09,11500,151.65,57.87
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 05:10,4398.93,-141.71,0.09,24020,144.63,194.40
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-66.78,0.09,1780,70.20,3.69
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-76.59,0.09,5440,179.55,42.48
20260716,buy,2026.08.19 21:45,4490.53,2026.08.20 04:49,4490.53,-3.40,0.09,25480,13.32,326.88
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-83.43,0.09,2860,89.55,29.34
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-81.54,0.09,7760,84.78,66.96
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-100.89,0.09,5140,106.56,37.62
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,379.80,0.09,13180,107.37,380.61
20260930,buy,2026.08.06 01:00,4244.30,2026.08.24 03:07,4637.04,1562.94,0.04,1562860,94.12,1577.84
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.09,3280,71.37,228.96
20260716,buy,2026.08.24 04:00,4621.79,2026.08.25 01:00,4621.79,-1.13,0.09,75620,186.39,531.99
20260716,buy,2026.08.25 08:30,4646.57,2026.08.25 11:08,4621.83,-222.66,0.09,9520,231.21,61.83
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-134.64,0.09,12640,144.81,92.43
20260930,buy,2026.08.24 04:00,4621.79,2026.08.28 17:14,4544.01,-392.68,0.05,393280,392.40,374.70
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,504.99,0.09,6520,58.41,540.81
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-121.77,0.09,4180,123.12,5.76
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-68.85,0.09,1720,68.58,14.49
