magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.08.04 16:30,4078.78,2026.08.05 01:00,4058.56,-81.38,0.04,30600,98.76,110.28
20260716,buy,2026.08.05 03:30,4078.96,2026.08.05 05:35,4109.11,120.60,0.04,7538,6.00,134.64
20260716,buy,2026.08.05 14:00,4161.60,2026.08.05 14:52,4188.95,109.40,0.04,3177,3.44,109.68
20260716,buy,2026.08.06 11:00,4263.01,2026.08.06 14:22,4263.00,-0.04,0.04,12168,11.16,86.64
20260716,buy,2026.08.06 15:45,4267.37,2026.08.06 15:52,4251.73,-62.56,0.04,430,63.48,1.08
20260930,buy,2026.08.06 04:00,4295.06,2026.08.07 20:00,4328.99,33.80,0.01,144000,74.29,76.68
20260716,buy,2026.08.10 03:15,4344.79,2026.08.10 04:00,4329.90,-59.56,0.04,2703,71.80,2.72
20260716,buy,2026.08.11 13:30,4378.49,2026.08.11 18:34,4378.43,-0.24,0.04,18280,7.88,102.08
20260716,buy,2026.08.12 17:00,4427.87,2026.08.12 19:48,4405.31,-90.24,0.04,10080,93.68,47.04
20260716,buy,2026.08.12 21:45,4413.86,2026.08.13 01:00,4360.87,-213.47,0.04,11701,213.36,18.00
20260930,buy,2026.08.10 04:00,4332.40,2026.08.14 04:19,4318.75,-14.42,0.01,346741,19.33,117.23
20260930,buy,2026.08.14 12:00,4348.84,2026.08.14 20:00,4385.95,37.11,0.01,28800,2.80,48.03
20260716,buy,2026.08.17 06:45,4395.33,2026.08.17 11:45,4395.30,-0.12,0.04,18010,33.64,63.96
20260716,buy,2026.08.17 12:15,4399.32,2026.08.17 15:26,4390.71,-34.44,0.04,11487,67.64,25.48
20260716,buy,2026.08.17 22:30,4414.69,2026.08.18 05:10,4398.84,-63.90,0.04,24010,64.84,85.84
20260716,buy,2026.08.18 10:30,4403.36,2026.08.18 10:59,4395.72,-30.56,0.04,1740,31.72,1.12
20260716,buy,2026.08.18 15:00,4396.16,2026.08.18 16:30,4387.07,-36.36,0.04,5417,80.20,18.48
20260930,buy,2026.08.17 04:00,4401.20,2026.08.19 01:00,4316.78,-84.68,0.01,162001,86.40,34.95
20260716,buy,2026.08.19 21:45,4490.70,2026.08.20 04:49,4490.62,-1.83,0.04,25477,6.60,144.60
20260716,buy,2026.08.20 06:45,4498.10,2026.08.20 07:32,4488.31,-39.16,0.04,2837,40.48,12.36
20260716,buy,2026.08.20 10:45,4491.37,2026.08.20 12:54,4482.20,-36.68,0.04,7776,38.12,29.32
20260716,buy,2026.08.20 13:15,4490.71,2026.08.20 14:40,4479.32,-45.56,0.04,5123,47.84,16.24
20260716,buy,2026.08.21 16:15,4585.21,2026.08.21 19:57,4627.62,169.64,0.04,13347,47.96,170.20
20260930,buy,2026.08.19 12:00,4355.88,2026.08.21 20:00,4628.84,272.45,0.01,201600,2.48,273.31
20260716,buy,2026.08.24 02:30,4615.48,2026.08.24 03:24,4615.30,-0.72,0.04,3260,32.20,101.28
20260716,buy,2026.08.24 04:00,4622.19,2026.08.25 01:00,4622.13,-0.74,0.04,75601,84.44,234.84
20260716,buy,2026.08.25 08:30,4646.81,2026.08.25 11:08,4621.75,-100.24,0.04,9534,103.72,26.52
20260716,buy,2026.08.25 12:45,4637.43,2026.08.25 16:15,4621.80,-62.52,0.04,12605,65.84,39.60
20260930,buy,2026.08.24 04:00,4622.19,2026.08.28 17:05,4557.68,-65.28,0.01,392751,66.83,74.54
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.18,225.24,0.04,6514,25.96,240.36
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.52,-54.40,0.04,4167,54.72,2.56
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4443.06,-31.00,0.04,1699,30.48,6.44
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4469.17,-435.18,0.04,25200,57.24,215.44
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4329.05,-65.00,0.04,9246,69.48,44.60
20260716,buy,2026.09.04 03:00,4480.38,2026.09.04 04:26,4471.66,-34.88,0.04,5174,43.04,27.36
20260716,buy,2026.09.04 05:00,4479.18,2026.09.04 07:00,4465.31,-55.48,0.04,7227,55.68,13.36
20260716,sell,2026.09.07 03:00,4423.21,2026.09.07 09:04,4387.49,142.88,0.04,21857,25.04,152.56
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4363.64,-17.58,0.04,27901,67.92,293.52
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:13,4325.12,0.00,0.04,6234,6.28,97.92
20260716,sell,2026.09.14 22:30,4296.30,2026.09.15 01:00,4322.76,-106.02,0.04,9000,19.88,54.20
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.70,-30.40,0.04,7183,31.08,36.08
20260716,sell,2026.09.17 04:00,4280.13,2026.09.17 04:01,4294.41,-57.12,0.04,113,59.20,1.16
20260716,sell,2026.09.17 05:15,4287.25,2026.09.17 09:31,4314.29,-108.16,0.04,15404,110.88,53.56
