date,open,high,low,close
2018-12-21,891.5,894.75,883.25,884.75
2018-12-24,883.25,886.5,879.5,884.0
2018-12-26,885.0,888.75,869.5,870.0
2018-12-27,870.75,876.0,867.0,869.0
2018-12-28,870.5,886.25,870.0,882.75
2018-12-31,885.5,889.0,879.25,882.5
2019-01-02,881.5,897.75,880.75,894.75
2019-01-03,893.5,900.75,892.25,900.25
2019-01-04,898.25,910.0,898.25,909.5
2019-01-07,909.5,915.75,909.5,912.25
2019-01-08,911.75,912.5,903.0,906.25
2019-01-09,905.5,913.75,905.25,911.5
2019-01-10,908.0,911.25,895.0,895.5
2019-01-11,897.25,901.25,897.25,899.25
2019-01-14,895.25,895.25,890.75,890.75
2019-01-15,904.25,908.0,892.5,893.25
2019-01-16,895.5,900.0,891.25,894.5
2019-01-17,895.5,912.0,894.25,907.75
2019-01-18,908.25,920.25,905.75,916.75
2019-01-22,916.5,919.5,899.5,909.25
2019-01-23,911.0,918.25,910.5,915.0
2019-01-24,915.0,919.5,909.25,916.0
2019-01-25,915.75,926.25,913.0,925.25
2019-01-28,923.5,925.0,915.75,923.25
2019-01-29,921.75,922.25,916.75,919.0
2019-01-30,919.0,924.0,917.25,921.0
2019-01-31,919.5,926.75,913.25,915.25
2019-02-01,921.0,931.25,917.0,917.75
2019-02-04,917.0,923.75,915.5,918.5
2019-02-05,917.75,921.0,913.5,920.25
2019-02-06,920.0,922.5,917.5,921.75
2019-02-07,919.5,921.5,910.5,913.25
2019-02-08,913.0,918.0,908.0,914.5
2019-02-11,914.75,918.75,903.5,905.0
2019-02-12,905.5,919.75,905.5,917.5
2019-02-13,916.75,920.0,913.75,916.5
2019-02-14,915.75,918.25,903.0,903.5
2019-02-15,905.25,909.75,901.25,907.5
2019-02-19,907.25,911.25,894.75,900.75
2019-02-20,902.0,905.0,893.25,902.5
2019-02-21,902.75,916.75,900.0,911.0
2019-02-22,910.25,914.75,907.5,910.25
2019-02-25,918.0,921.0,910.25,911.75
2019-02-26,910.0,910.75,899.0,903.75
2019-02-27,903.0,910.0,900.75,903.5
2019-02-28,903.0,905.25,897.0,897.5
2019-03-01,897.25,905.0,888.25,899.25
2019-03-04,901.25,912.25,901.25,903.25
2019-03-05,904.75,904.75,896.75,901.25
2019-03-06,900.5,903.5,889.5,889.75
2019-03-07,892.0,893.75,887.0,890.75
2019-03-08,891.0,891.5,880.0,883.75
2019-03-11,884.5,884.5,877.75,877.75
2019-03-12,880.5,885.0,880.25,884.75
2019-03-13,882.75,889.25,882.5,889.0
2019-03-14,889.5,889.5,889.5,889.5
2019-03-15,899.25,911.0,898.25,909.25
2019-03-18,910.0,911.5,901.75,905.75
2019-03-19,905.5,909.5,900.25,904.0
2019-03-20,902.75,906.5,899.25,906.0
2019-03-21,906.0,912.0,903.5,910.5
2019-03-22,909.75,912.0,903.0,903.75
2019-03-25,904.5,908.25,901.5,906.5
2019-03-26,905.5,907.5,899.5,900.75
2019-03-27,900.25,900.75,886.0,887.5
2019-03-28,888.0,891.75,886.5,889.5
2019-03-29,888.75,892.75,883.0,884.25
2019-04-01,884.0,899.0,883.75,895.5
2019-04-02,895.75,901.25,892.5,900.0
2019-04-03,899.25,903.0,894.75,898.75
2019-04-04,898.25,907.25,897.0,906.5
2019-04-05,904.5,904.75,896.25,899.0
2019-04-08,899.0,903.5,898.0,898.75
2019-04-09,898.25,902.25,894.75,898.75
2019-04-10,898.75,903.75,897.25,902.0
2019-04-11,901.25,904.0,893.5,895.25
2019-04-12,895.0,898.5,893.75,895.25
2019-04-15,895.0,902.0,894.75,898.75
2019-04-16,898.25,899.0,886.25,888.0
2019-04-17,887.75,890.5,878.5,879.0
2019-04-18,878.75,882.0,876.5,880.5
2019-04-22,881.5,883.25,876.25,877.0
2019-04-23,877.0,878.75,860.75,862.0
2019-04-24,862.0,865.25,854.5,855.25
2019-04-25,854.75,862.75,853.5,859.25
2019-04-26,858.5,859.75,852.5,853.75
2019-04-29,854.75,859.5,847.25,847.5
2019-04-30,848.0,851.0,838.5,841.25
2019-05-01,841.0,843.0,831.75,839.5
2019-05-02,840.0,840.5,829.75,830.5
2019-05-03,830.5,832.75,828.75,829.5
2019-05-06,816.5,819.75,804.5,817.5
2019-05-07,815.0,821.75,815.0,817.75
2019-05-08,819.25,820.25,812.75,814.25
2019-05-09,810.0,810.5,795.25,800.25
2019-05-10,800.25,804.0,795.25,797.0
2019-05-13,790.25,791.0,780.5,791.0
2019-05-14,810.0,817.75,810.0,817.75
2019-05-15,832.0,848.25,827.0,835.5
2019-05-16,834.0,845.0,834.0,839.75
2019-05-17,840.75,841.75,820.5,821.75
2019-05-20,828.25,838.75,824.75,831.75
2019-05-21,842.75,846.5,819.0,822.0
2019-05-22,819.5,835.0,819.0,828.5
2019-05-23,828.5,834.0,817.0,821.5
2019-05-24,821.5,831.5,820.0,829.75
2019-05-28,840.0,858.25,837.5,856.0
2019-05-29,866.0,892.75,863.5,872.0
2019-05-30,871.5,889.5,863.5,889.0
2019-05-31,889.0,890.75,876.5,877.75
2019-06-03,875.75,886.5,873.5,879.0
2019-06-04,891.25,894.5,878.5,881.75
2019-06-05,882.0,882.75,868.25,869.75
2019-06-06,869.75,872.25,857.75,868.75
2019-06-07,868.75,871.5,855.0,856.25
2019-06-10,853.75,866.0,848.25,858.5
2019-06-11,855.5,863.5,850.25,859.25
2019-06-12,857.25,883.25,853.25,878.0
2019-06-13,878.0,888.75,877.75,888.0
2019-06-14,887.5,898.25,885.25,896.75
2019-06-17,901.0,914.0,900.75,912.75
2019-06-18,918.25,921.5,902.75,913.5
2019-06-19,912.5,913.5,901.5,903.25
2019-06-20,901.25,917.5,896.5,915.5
2019-06-21,915.0,917.25,902.5,902.75
2019-06-24,902.0,911.25,899.5,909.0
2019-06-25,915.0,917.75,900.5,903.5
2019-06-26,902.0,902.0,893.25,894.25
2019-06-27,893.25,898.25,883.5,887.75
2019-06-28,889.25,906.0,887.25,899.75
2019-07-01,910.75,910.75,884.0,885.5
2019-07-02,886.25,888.25,876.25,876.25
2019-07-03,875.5,885.75,873.5,885.25
2019-07-05,884.0,884.75,871.75,872.25
2019-07-08,878.0,878.5,870.0,875.25
2019-07-09,872.25,882.75,870.75,882.75
2019-07-10,884.5,893.0,880.75,893.0
2019-07-11,894.0,896.25,890.75,896.25
2019-07-12,902.25,906.75,902.25,906.75
2019-07-15,915.25,918.0,900.5,901.75
2019-07-16,899.75,900.0,885.0,887.75
2019-07-17,887.5,894.25,881.5,882.5
2019-07-18,880.0,885.75,875.5,881.25
2019-07-19,881.75,905.75,879.5,901.5
2019-07-22,901.5,904.25,887.5,888.25
2019-07-23,888.5,892.5,881.0,885.75
2019-07-24,886.0,895.0,883.75,891.0
2019-07-25,891.0,896.0,881.0,882.5
2019-07-26,883.5,890.0,881.5,883.25
2019-07-29,882.5,890.75,881.75,885.75
2019-07-30,884.75,887.0,871.5,878.75
2019-07-31,876.5,882.0,862.75,864.0
2019-08-01,862.75,863.75,842.75,847.0
2019-08-02,849.0,853.5,845.25,850.25
2019-08-05,852.25,854.0,837.25,850.25
2019-08-06,848.5,853.25,847.0,847.75
2019-08-07,848.25,848.75,844.25,848.75
2019-08-08,851.75,865.0,851.75,865.0
2019-08-09,871.75,875.25,866.0,873.75
2019-08-12,871.0,871.0,860.0,861.5
2019-08-13,872.0,872.0,871.25,872.0
2019-08-14,869.5,869.5,861.0,861.0
2019-08-15,866.75,872.0,857.75,858.0
2019-08-16,858.25,868.0,858.25,867.25
2019-08-19,862.25,865.0,852.0,854.0
2019-08-20,856.25,862.0,853.0,855.75
2019-08-21,855.75,864.0,854.25,860.5
2019-08-22,860.5,869.5,855.25,856.0
2019-08-23,855.5,859.25,842.0,843.25
2019-08-26,842.0,857.25,842.0,853.75
2019-08-27,851.5,852.0,843.0,846.25
2019-08-28,846.25,854.75,839.5,852.75
2019-08-29,852.75,860.5,852.5,856.25
2019-08-30,856.25,864.75,855.0,857.0
2019-09-03,855.5,856.5,848.75,856.5
2019-09-04,856.5,863.75,852.5,862.5
2019-09-05,863.0,863.0,846.75,849.75
2019-09-06,853.5,853.5,844.75,845.0
2019-09-09,843.0,847.75,839.75,845.0
2019-09-10,847.25,859.25,845.5,859.25
2019-09-11,853.75,854.0,851.5,854.0
2019-09-12,862.75,883.0,862.75,883.0
2019-09-13,890.0,890.25,884.75,884.75
2019-09-16,903.25,904.75,894.25,900.0
2019-09-17,900.0,900.0,888.25,893.75
2019-09-18,895.25,897.0,886.75,888.75
2019-09-19,889.25,895.0,886.25,893.0
2019-09-20,893.0,893.5,880.75,882.75
2019-09-23,882.75,899.25,882.75,892.5
2019-09-24,892.5,899.0,890.5,894.25
2019-09-25,894.0,897.75,885.25,889.25
2019-09-26,888.0,895.5,886.75,888.5
2019-09-27,887.75,889.25,881.5,883.0
2019-09-30,884.75,906.75,883.75,906.0
2019-10-01,904.0,920.0,903.25,919.5
2019-10-02,917.25,918.75,911.75,913.75
2019-10-03,913.0,918.5,908.0,911.75
2019-10-04,911.0,921.25,909.5,916.25
2019-10-07,916.5,919.5,911.5,915.25
2019-10-08,915.0,923.75,910.5,920.5
2019-10-09,918.5,931.5,918.25,923.75
2019-10-10,919.5,934.0,918.75,923.5
2019-10-11,923.75,939.25,923.5,936.0
2019-10-14,940.5,945.0,930.5,940.5
2019-10-15,938.75,944.25,933.25,934.0
2019-10-16,933.0,938.75,927.5,928.0
2019-10-17,928.0,940.75,927.25,931.5
2019-10-18,931.0,938.5,930.5,934.0
2019-10-21,930.75,940.0,930.25,933.25
2019-10-22,932.5,945.25,931.0,934.0
2019-10-23,934.0,939.0,927.75,933.75
2019-10-24,933.75,939.0,932.75,933.25
2019-10-25,933.5,937.25,919.5,920.25
2019-10-28,921.5,926.0,920.25,920.75
2019-10-29,921.0,925.25,916.0,918.25
2019-10-30,917.75,921.5,915.25,916.0
2019-10-31,915.75,920.25,910.5,916.75
2019-11-01,915.5,926.5,915.0,924.25
2019-11-04,923.25,929.75,921.0,925.75
2019-11-05,925.25,928.75,920.0,921.75
2019-11-06,922.25,922.25,914.25,915.0
2019-11-07,916.5,927.0,915.0,925.0
2019-11-08,924.5,926.25,915.75,919.5
2019-11-11,916.5,917.25,904.25,905.0
2019-11-12,906.0,909.25,905.0,905.75
2019-11-13,906.5,909.25,902.0,902.5
2019-11-14,900.75,901.75,900.25,900.25
2019-11-15,918.25,923.5,915.25,918.25
2019-11-18,919.0,921.75,910.0,910.25
2019-11-19,910.5,917.0,910.0,911.5
2019-11-20,910.5,915.75,904.25,905.0
2019-11-21,905.25,909.25,900.25,901.0
2019-11-22,900.5,903.5,895.5,897.0
2019-11-25,898.0,902.5,892.0,892.5
2019-11-26,892.75,895.0,882.75,884.25
2019-11-27,884.75,887.5,881.25,882.0
2019-11-29,883.25,884.75,875.75,876.75
2019-12-02,877.75,883.0,867.5,870.5
2019-12-03,873.5,875.75,868.25,871.0
2019-12-04,872.25,880.0,871.5,878.0
2019-12-05,878.0,888.75,877.25,884.25
2019-12-06,884.75,894.0,884.5,889.5
2019-12-09,891.75,903.5,889.75,897.25
2019-12-10,897.5,902.25,896.25,901.25
2019-12-11,898.75,902.0,892.0,893.5
2019-12-12,893.0,901.75,888.25,898.25
2019-12-13,906.0,917.0,901.5,907.5
2019-12-16,912.5,922.75,912.5,922.0
2019-12-17,921.25,931.0,920.25,928.75
2019-12-18,928.0,930.0,923.0,928.5
2019-12-19,926.75,929.25,921.25,924.5
2019-12-20,925.0,930.0,924.0,928.25
2019-12-23,929.0,937.0,927.5,934.0
2019-12-24,933.0,937.5,929.0,936.5
2019-12-26,937.75,940.0,936.75,937.75
2019-12-27,937.25,941.5,928.75,929.5
2019-12-30,929.0,941.0,927.25,939.5
2019-12-31,939.25,943.5,933.75,943.0
2020-01-02,943.25,949.0,941.75,944.25
2020-01-03,944.5,945.25,926.75,930.5
2020-01-06,929.25,936.25,929.0,932.75
2020-01-07,933.5,935.0,928.75,935.0
2020-01-08,936.25,940.0,935.75,938.25
2020-01-09,943.25,943.25,931.0,933.75
2020-01-10,931.5,935.5,927.5,935.0
2020-01-13,938.5,938.5,929.25,929.25
2020-01-14,929.0,934.75,928.5,928.5
2020-01-15,942.0,943.25,928.25,928.75
2020-01-16,929.75,930.25,922.0,924.0
2020-01-17,924.5,933.5,920.0,929.75
2020-01-21,930.0,931.5,915.25,916.0
2020-01-22,917.0,922.0,913.25,913.75
2020-01-23,914.0,914.75,904.0,909.5
2020-01-24,909.25,909.25,900.75,902.0
2020-01-27,899.25,900.0,888.25,897.25
2020-01-28,897.5,898.0,888.5,895.0
2020-01-29,896.0,903.0,890.75,893.0
2020-01-30,893.5,893.75,875.5,876.25
2020-01-31,880.0,882.75,872.25,872.5
2020-02-03,870.75,878.75,868.75,877.0
2020-02-04,876.25,887.0,873.75,879.5
2020-02-05,880.0,888.0,878.0,880.0
2020-02-06,880.0,886.25,876.75,881.0
2020-02-07,883.25,884.75,876.25,882.0
2020-02-10,883.0,889.75,879.5,884.25
2020-02-11,885.75,889.0,878.0,884.75
2020-02-12,885.5,893.0,881.5,892.5
2020-02-13,891.0,899.75,888.5,896.25
2020-02-14,896.25,899.25,890.0,893.75
2020-02-18,894.75,898.5,889.25,892.25
2020-02-19,892.25,898.25,885.0,897.25
2020-02-20,896.5,898.0,891.25,892.75
2020-02-21,892.0,902.0,887.5,890.5
2020-02-24,888.0,888.5,870.75,874.25
2020-02-25,875.5,880.75,873.25,879.0
2020-02-26,879.5,888.25,875.5,881.0
2020-02-27,880.5,887.75,866.75,886.25
2020-02-28,886.25,887.25,874.5,883.5
2020-03-02,883.75,895.0,883.75,890.5
2020-03-03,891.25,895.5,889.25,893.0
2020-03-04,898.5,900.75,897.25,898.75
2020-03-05,896.5,896.5,889.0,889.0
2020-03-06,890.75,892.0,882.0,883.25
2020-03-09,865.0,871.75,861.75,863.5
2020-03-10,874.25,879.5,871.5,873.0
2020-03-11,876.25,878.5,867.75,867.75
2020-03-12,871.25,871.25,853.75,855.0
2020-03-13,846.75,846.75,846.75,846.75
2020-03-16,842.0,854.75,821.0,821.75
2020-03-17,824.75,832.5,822.0,824.25
2020-03-18,824.5,838.5,822.25,825.5
2020-03-19,829.25,855.75,825.0,843.25
2020-03-20,845.75,864.75,845.5,862.5
2020-03-23,860.0,885.25,858.25,884.0
2020-03-24,884.0,887.75,872.5,886.75
2020-03-25,885.0,897.0,880.5,881.5
2020-03-26,882.5,884.5,871.25,880.25
2020-03-27,879.0,888.75,875.25,881.5
2020-03-30,880.0,892.5,876.75,882.25
2020-03-31,882.5,887.5,875.75,886.0
2020-04-01,885.75,887.25,860.75,862.75
2020-04-02,864.75,870.0,857.0,858.75
2020-04-03,859.75,864.5,850.5,854.25
2020-04-06,853.5,859.0,848.5,855.5
2020-04-07,856.0,862.25,854.25,854.75
2020-04-08,855.75,860.5,851.75,854.5
2020-04-09,855.5,867.0,853.75,863.5
2020-04-13,864.0,870.0,850.5,854.25
2020-04-14,854.75,856.5,845.75,847.0
2020-04-15,847.5,852.5,838.75,842.0
2020-04-16,840.75,846.75,835.25,836.75
2020-04-17,839.25,842.75,831.75,832.5
2020-04-20,833.5,835.75,824.5,826.5
2020-04-21,826.0,833.5,808.25,830.75
2020-04-22,831.25,839.0,827.0,834.75
2020-04-23,834.75,848.75,833.75,839.25
2020-04-24,840.0,843.75,827.5,832.25
2020-04-27,831.25,838.75,827.25,829.0
2020-04-28,829.5,835.5,822.5,826.0
2020-04-29,825.5,835.0,824.75,831.75
2020-04-30,833.75,851.0,833.75,850.25
2020-05-01,849.75,850.75,842.75,847.25
2020-05-04,843.5,843.5,831.0,834.0
2020-05-05,833.25,838.25,832.5,838.25
2020-05-06,838.25,838.25,829.5,830.5
2020-05-07,834.25,845.25,831.0,841.5
2020-05-08,842.0,856.25,842.0,848.75
2020-05-11,857.0,857.0,851.5,852.25
2020-05-12,852.75,854.75,847.5,849.25
2020-05-13,841.75,842.25,836.0,836.0
2020-05-14,837.0,837.0,835.25,835.25
2020-05-15,838.0,843.0,836.5,838.5
2020-05-18,840.5,847.75,838.75,845.0
2020-05-19,846.0,848.5,839.25,842.5
2020-05-20,842.0,849.5,842.0,846.75
2020-05-21,846.75,848.5,833.75,835.0
2020-05-22,835.25,839.5,828.5,833.25
2020-05-26,832.5,849.0,832.25,847.0
2020-05-27,848.0,851.25,843.5,848.5
2020-05-28,848.5,852.25,838.75,847.0
2020-05-29,846.0,846.0,837.0,840.75
2020-06-01,843.5,849.0,834.0,840.5
2020-06-02,840.0,856.0,838.5,850.5
2020-06-03,851.75,858.0,851.25,857.5
2020-06-04,857.0,873.25,855.25,867.75
2020-06-05,868.0,873.5,865.25,867.75
2020-06-08,869.25,871.5,861.75,864.75
2020-06-09,864.0,866.5,856.5,863.25
2020-06-10,863.25,869.25,863.0,865.5
2020-06-11,865.0,869.5,861.0,866.0
2020-06-12,866.5,873.0,863.5,871.25
2020-06-15,870.5,871.75,864.25,869.0
2020-06-16,870.75,873.0,864.75,867.0
2020-06-17,866.5,875.75,860.0,871.25
2020-06-18,871.0,876.5,870.0,873.0
2020-06-19,873.0,880.5,871.5,876.5
2020-06-22,875.25,879.75,872.5,876.25
2020-06-23,876.75,879.0,865.0,875.0
2020-06-24,875.5,877.5,870.0,870.75
2020-06-25,870.5,871.5,861.75,869.25
2020-06-26,869.0,871.75,862.75,865.0
2020-06-29,864.0,869.5,860.0,866.5
2020-06-30,865.0,891.0,864.0,884.25
2020-07-01,883.75,898.5,883.25,893.75
2020-07-02,893.75,898.0,890.25,892.5
2020-07-06,897.5,901.5,897.0,898.5
2020-07-07,894.0,899.25,894.0,895.25
2020-07-08,891.25,898.75,891.25,894.75
2020-07-09,903.0,907.0,898.25,898.25
2020-07-10,898.5,900.75,888.75,891.5
2020-07-13,888.0,888.75,876.5,876.5
2020-07-14,882.25,882.25,882.25,882.25
2020-07-15,879.25,887.5,877.5,886.25
2020-07-16,887.5,896.0,886.75,893.5
2020-07-17,893.25,898.75,892.75,898.0
2020-07-20,898.5,905.5,897.0,903.0
2020-07-21,902.5,902.5,895.0,896.5
2020-07-22,896.5,901.25,892.0,899.25
2020-07-23,898.75,907.0,897.5,906.25
2020-07-24,906.0,910.0,901.5,904.75
2020-07-27,904.0,909.25,901.5,906.5
2020-07-28,903.0,903.0,893.0,896.75
2020-07-29,896.75,898.0,891.5,891.5
2020-07-30,891.0,893.5,884.25,891.75
2020-07-31,893.5,899.25,893.5,897.5
2020-08-03,898.5,903.0,893.0,897.5
2020-08-04,893.5,893.5,881.0,883.75
2020-08-05,884.0,884.0,880.0,882.0
2020-08-06,882.0,886.0,880.0,880.75
2020-08-07,878.0,878.75,870.25,870.25
2020-08-10,869.5,878.25,869.5,876.5
2020-08-11,878.5,879.5,878.0,878.0
2020-08-12,880.75,890.5,878.0,890.5
2020-08-13,894.75,910.5,894.75,907.25
2020-08-14,903.0,903.5,903.0,903.5
2020-08-17,899.5,915.0,899.0,912.5
2020-08-18,912.0,914.75,908.0,912.0
2020-08-19,910.5,917.75,907.75,912.5
2020-08-20,911.75,914.0,900.5,903.0
2020-08-21,904.5,907.75,899.5,900.75
2020-08-24,901.0,907.75,896.75,899.75
2020-08-25,905.0,914.75,905.0,913.75
2020-08-26,914.0,920.25,914.0,919.5
2020-08-27,919.75,943.75,919.5,937.25
2020-08-28,935.75,952.5,935.75,950.5
2020-08-31,960.25,967.0,950.75,951.25
2020-09-01,948.0,956.5,945.0,955.0
2020-09-02,951.5,962.5,947.5,962.5
2020-09-03,962.5,968.75,962.5,968.75
2020-09-04,970.0,971.0,969.5,969.5
2020-09-08,975.75,975.75,965.0,973.0
2020-09-09,974.25,979.75,974.25,979.75
2020-09-10,983.5,986.25,982.5,985.0
2020-09-11,992.0,1025.0,992.0,1005.5
2020-09-14,1019.25,1019.25,1019.25,1019.25
2020-09-15,1001.0,1005.75,990.25,991.5
2020-09-16,991.0,1013.75,985.0,1011.25
2020-09-17,1011.5,1032.25,1005.0,1028.5
2020-09-18,1028.0,1046.75,1027.25,1043.5
2020-09-21,1041.0,1045.25,1020.5,1022.5
2020-09-22,1020.25,1037.0,1013.25,1019.75
2020-09-23,1020.5,1025.5,1011.0,1014.5
2020-09-24,1012.5,1014.75,997.25,1000.0
2020-09-25,999.0,1008.0,995.25,1002.5
2020-09-28,1002.0,1007.5,991.5,996.25
2020-09-29,994.0,997.75,985.75,993.0
2020-09-30,992.25,1034.75,987.5,1023.5
2020-10-01,1023.25,1035.0,1021.75,1023.5
2020-10-02,1024.0,1028.0,1013.0,1020.75
2020-10-05,1019.75,1025.5,1016.0,1021.5
2020-10-06,1021.5,1053.75,1021.25,1044.0
2020-10-07,1041.25,1059.75,1037.25,1051.0
2020-10-08,1051.25,1069.0,1048.5,1050.0
2020-10-09,1050.25,1079.75,1047.0,1065.5
2020-10-12,1065.25,1073.5,1031.5,1033.75
2020-10-13,1034.0,1046.0,1032.5,1044.0
2020-10-14,1043.0,1059.75,1039.75,1056.25
2020-10-15,1057.5,1064.25,1037.25,1062.25
2020-10-16,1062.75,1070.75,1048.75,1050.0
2020-10-19,1051.25,1058.25,1047.75,1054.25
2020-10-20,1055.75,1065.75,1051.25,1064.0
2020-10-21,1065.0,1077.0,1064.25,1072.0
2020-10-22,1072.25,1085.25,1063.5,1073.75
2020-10-23,1071.25,1088.5,1065.75,1083.75
2020-10-26,1083.75,1089.75,1078.0,1087.75
2020-10-27,1086.0,1094.0,1081.75,1082.25
2020-10-28,1081.75,1081.75,1056.75,1057.25
2020-10-29,1058.5,1062.25,1051.0,1051.75
2020-10-30,1051.0,1062.25,1047.0,1056.5
2020-11-02,1053.5,1053.5,1042.0,1050.75
2020-11-03,1051.0,1068.5,1051.0,1059.0
2020-11-04,1061.5,1081.5,1056.25,1079.0
2020-11-05,1080.0,1111.25,1079.5,1101.75
2020-11-06,1101.0,1107.5,1095.75,1098.5
2020-11-09,1097.75,1113.25,1096.75,1105.0
2020-11-10,1106.75,1145.25,1102.25,1138.25
2020-11-11,1137.0,1150.25,1136.0,1143.25
2020-11-12,1136.25,1140.75,1132.25,1137.0
2020-11-13,1139.5,1145.0,1139.5,1141.5
2020-11-16,1150.25,1155.25,1144.0,1153.5
2020-11-17,1157.0,1178.25,1156.25,1169.75
2020-11-18,1170.25,1189.75,1167.75,1175.75
2020-11-19,1174.0,1181.25,1161.75,1177.5
2020-11-20,1179.0,1196.75,1176.75,1181.0
2020-11-23,1195.5,1200.0,1186.0,1191.5
2020-11-24,1190.75,1194.0,1174.0,1191.25
2020-11-25,1197.5,1198.5,1183.25,1184.0
2020-11-27,1186.0,1194.0,1179.25,1191.75
2020-11-30,1198.0,1199.0,1168.0,1168.5
2020-12-01,1169.25,1176.0,1161.25,1162.0
2020-12-02,1163.75,1164.0,1142.5,1153.0
2020-12-03,1154.25,1170.75,1152.0,1168.25
2020-12-04,1168.0,1172.5,1157.75,1163.0
2020-12-07,1160.0,1169.0,1149.0,1158.5
2020-12-08,1157.5,1160.25,1142.75,1145.75
2020-12-09,1146.0,1160.75,1145.5,1158.5
2020-12-10,1159.75,1178.0,1150.25,1152.75
2020-12-11,1155.25,1162.75,1151.0,1160.5
2020-12-14,1164.75,1173.0,1161.25,1169.5
2020-12-15,1170.75,1185.75,1162.0,1184.25
2020-12-16,1187.0,1195.0,1181.75,1183.75
2020-12-17,1183.25,1203.0,1179.75,1201.25
2020-12-18,1202.75,1224.75,1201.5,1220.0
2020-12-21,1225.25,1244.0,1213.5,1243.25
2020-12-22,1244.5,1252.25,1236.75,1247.25
2020-12-23,1248.25,1266.75,1240.5,1258.75
2020-12-24,1260.25,1274.25,1259.75,1263.5
2020-12-28,1273.0,1279.5,1245.0,1255.25
2020-12-29,1253.75,1298.75,1245.0,1295.5
2020-12-30,1295.0,1308.25,1279.75,1303.75
2020-12-31,1302.25,1321.5,1299.25,1315.25
2021-01-04,1324.0,1349.75,1306.25,1316.5
2021-01-05,1319.25,1373.5,1319.25,1350.0
2021-01-06,1359.75,1376.25,1359.75,1365.25
2021-01-07,1368.0,1368.0,1347.0,1360.5
2021-01-08,1366.5,1383.75,1366.0,1375.75
2021-01-11,1381.5,1384.5,1360.0,1374.5
2021-01-12,1377.25,1430.0,1367.5,1422.0
2021-01-13,1433.5,1438.25,1410.75,1411.0
2021-01-14,1413.0,1436.5,1413.0,1436.5
2021-01-15,1432.25,1434.5,1413.5,1416.75
2021-01-19,1419.0,1421.25,1383.25,1385.75
2021-01-20,1384.5,1384.5,1352.0,1369.5
2021-01-21,1369.0,1387.0,1365.5,1370.25
2021-01-22,1367.0,1367.0,1305.25,1311.75
2021-01-25,1308.75,1352.25,1298.0,1343.5
2021-01-26,1348.25,1376.5,1333.5,1370.25
2021-01-27,1376.0,1394.75,1364.5,1374.75
2021-01-28,1371.75,1391.25,1345.5,1353.25
2021-01-29,1353.25,1376.75,1335.5,1370.0
2021-02-01,1375.0,1383.0,1349.25,1365.25
2021-02-02,1366.0,1372.0,1341.5,1354.75
2021-02-03,1354.5,1372.5,1342.5,1371.25
2021-02-04,1374.0,1381.5,1364.5,1372.5
2021-02-05,1370.75,1382.75,1365.5,1366.75
2021-02-08,1368.75,1392.5,1364.75,1387.75
2021-02-09,1391.0,1409.5,1377.5,1401.75
2021-02-10,1404.5,1404.75,1352.25,1354.0
2021-02-11,1352.75,1379.75,1337.25,1367.5
2021-02-12,1368.5,1377.25,1362.0,1372.0
2021-02-16,1385.75,1394.0,1373.75,1384.75
2021-02-17,1386.25,1390.0,1376.25,1383.75
2021-02-18,1385.0,1391.25,1370.0,1375.0
2021-02-19,1376.25,1388.75,1366.5,1377.25
2021-02-22,1384.75,1388.5,1371.0,1383.75
2021-02-23,1383.75,1425.0,1380.75,1406.0
2021-02-24,1407.25,1426.5,1406.75,1423.75
2021-02-25,1423.5,1443.0,1391.75,1406.0
2021-02-26,1404.0,1408.25,1380.0,1405.25
2021-03-01,1415.75,1422.0,1392.0,1392.5
2021-03-02,1395.0,1416.0,1383.5,1414.0
2021-03-03,1412.0,1417.5,1400.25,1410.75
2021-03-04,1418.75,1441.0,1409.5,1415.25
2021-03-05,1414.25,1437.25,1414.25,1434.25
2021-03-08,1447.0,1453.5,1436.0,1437.75
2021-03-09,1442.25,1443.5,1430.0,1441.25
2021-03-10,1441.25,1441.5,1411.25,1411.5
2021-03-11,1407.75,1421.75,1407.75,1415.5
2021-03-12,1425.0,1425.0,1395.75,1415.75
2021-03-15,1409.25,1423.75,1402.0,1419.5
2021-03-16,1420.0,1425.0,1412.75,1423.25
2021-03-17,1424.0,1425.25,1408.0,1417.75
2021-03-18,1417.25,1419.0,1390.5,1392.25
2021-03-19,1391.0,1418.25,1390.0,1416.25
2021-03-22,1418.75,1423.75,1405.25,1417.5
2021-03-23,1418.75,1435.0,1414.25,1423.25
2021-03-24,1421.75,1433.5,1418.25,1432.75
2021-03-25,1430.75,1431.75,1410.5,1414.25
2021-03-26,1414.0,1419.0,1399.0,1400.5
2021-03-29,1400.5,1402.75,1383.0,1393.0
2021-03-30,1393.0,1394.75,1364.25,1366.75
2021-03-31,1368.75,1436.75,1364.75,1436.75
2021-04-01,1444.0,1456.25,1398.5,1402.0
2021-04-05,1410.0,1421.0,1405.25,1412.75
2021-04-06,1412.75,1431.0,1412.5,1418.75
2021-04-07,1420.5,1427.5,1403.75,1408.75
2021-04-08,1408.75,1422.5,1404.5,1415.25
2021-04-09,1416.0,1419.0,1400.75,1403.0
2021-04-12,1403.25,1407.25,1379.5,1382.0
2021-04-13,1385.25,1398.75,1378.0,1389.5
2021-04-14,1391.5,1416.25,1389.25,1410.0
2021-04-15,1410.0,1421.0,1407.5,1418.25
