date,open,high,low,close
2018-09-24,2160.0,2258.0,2156.0,2235.0
2018-09-25,2218.0,2252.0,2189.0,2195.0
2018-09-26,2193.0,2212.0,2147.0,2151.0
2018-09-27,2161.0,2176.0,2111.0,2114.0
2018-09-28,2115.0,2136.0,2053.0,2057.0
2018-10-01,2053.0,2082.0,1982.0,1990.0
2018-10-02,2004.0,2097.0,2002.0,2086.0
2018-10-03,2090.0,2096.0,2014.0,2019.0
2018-10-04,2012.0,2056.0,2003.0,2010.0
2018-10-05,2008.0,2065.0,2008.0,2024.0
2018-10-08,2041.0,2105.0,2031.0,2086.0
2018-10-09,2094.0,2128.0,2075.0,2119.0
2018-10-10,2116.0,2131.0,2074.0,2088.0
2018-10-11,2080.0,2120.0,2063.0,2097.0
2018-10-12,2110.0,2164.0,2110.0,2160.0
2018-10-15,2171.0,2178.0,2083.0,2141.0
2018-10-16,2131.0,2222.0,2122.0,2194.0
2018-10-17,2211.0,2232.0,2182.0,2226.0
2018-10-18,2213.0,2216.0,2137.0,2145.0
2018-10-19,2151.0,2183.0,2113.0,2162.0
2018-10-22,2173.0,2226.0,2142.0,2220.0
2018-10-23,2206.0,2208.0,2153.0,2187.0
2018-10-24,2190.0,2228.0,2133.0,2137.0
2018-10-25,2147.0,2216.0,2144.0,2209.0
2018-10-26,2215.0,2281.0,2207.0,2251.0
2018-10-29,2251.0,2272.0,2180.0,2195.0
2018-10-30,2199.0,2228.0,2169.0,2215.0
2018-10-31,2220.0,2244.0,2190.0,2234.0
2018-11-01,2235.0,2292.0,2225.0,2264.0
2018-11-02,2263.0,2274.0,2228.0,2267.0
2018-11-05,2265.0,2323.0,2248.0,2312.0
2018-11-06,2313.0,2383.0,2310.0,2379.0
2018-11-07,2390.0,2396.0,2349.0,2383.0
2018-11-08,2363.0,2378.0,2256.0,2265.0
2018-11-09,2273.0,2288.0,2233.0,2250.0
2018-11-12,2229.0,2265.0,2199.0,2209.0
2018-11-13,2214.0,2228.0,2177.0,2211.0
2018-11-14,2209.0,2212.0,2136.0,2158.0
2018-11-15,2151.0,2221.0,2145.0,2166.0
2018-11-16,2172.0,2223.0,2172.0,2193.0
2018-11-19,2170.0,2190.0,2170.0,2155.0
2018-11-20,2128.0,2162.0,2128.0,2144.0
2018-11-21,2084.0,2084.0,2084.0,2084.0
2018-11-23,2089.0,2089.0,2083.0,2061.0
2018-11-26,2083.0,2083.0,2083.0,2057.0
2018-11-27,2086.0,2086.0,2086.0,2086.0
2018-11-28,2062.0,2062.0,2062.0,2062.0
2018-11-29,2106.0,2106.0,2106.0,2106.0
2018-11-30,2144.0,2144.0,2144.0,2144.0
2018-12-03,2144.0,2144.0,2144.0,2144.0
2018-12-04,2105.0,2105.0,2105.0,2105.0
2018-12-06,2120.0,2120.0,2120.0,2078.0
2018-12-07,2135.0,2135.0,2135.0,2175.0
2018-12-10,2156.0,2156.0,2156.0,2156.0
2018-12-11,2066.0,2066.0,2066.0,2066.0
2018-12-12,2112.0,2112.0,2112.0,2112.0
2018-12-13,2200.0,2200.0,2200.0,2200.0
2018-12-14,2238.0,2279.0,2216.0,2237.0
2018-12-17,2227.0,2263.0,2204.0,2230.0
2018-12-18,2230.0,2312.0,2227.0,2271.0
2018-12-19,2290.0,2319.0,2242.0,2317.0
2018-12-20,2317.0,2317.0,2251.0,2271.0
2018-12-21,2280.0,2290.0,2221.0,2271.0
2018-12-24,2276.0,2345.0,2256.0,2315.0
2018-12-26,2316.0,2436.0,2309.0,2429.0
2018-12-27,2385.0,2401.0,2347.0,2373.0
2018-12-28,2369.0,2412.0,2342.0,2408.0
2018-12-31,2410.0,2439.0,2381.0,2416.0
2019-01-02,2419.0,2424.0,2367.0,2394.0
2019-01-03,2396.0,2423.0,2379.0,2400.0
2019-01-04,2399.0,2402.0,2314.0,2361.0
2019-01-07,2362.0,2413.0,2356.0,2410.0
2019-01-08,2389.0,2399.0,2355.0,2382.0
2019-01-09,2379.0,2387.0,2346.0,2351.0
2019-01-10,2331.0,2390.0,2327.0,2369.0
2019-01-11,2372.0,2396.0,2350.0,2356.0
2019-01-14,2358.0,2385.0,2333.0,2341.0
2019-01-15,2344.0,2362.0,2259.0,2274.0
2019-01-16,2293.0,2343.0,2282.0,2322.0
2019-01-17,2322.0,2368.0,2308.0,2335.0
2019-01-18,2348.0,2355.0,2297.0,2307.0
2019-01-22,2294.0,2303.0,2226.0,2246.0
2019-01-23,2249.0,2265.0,2227.0,2245.0
2019-01-24,2244.0,2277.0,2236.0,2256.0
2019-01-25,2256.0,2265.0,2218.0,2225.0
2019-01-28,2227.0,2304.0,2224.0,2250.0
2019-01-29,2252.0,2284.0,2206.0,2215.0
2019-01-30,2217.0,2231.0,2163.0,2176.0
2019-01-31,2183.0,2192.0,2161.0,2168.0
2019-02-01,2173.0,2202.0,2165.0,2168.0
2019-02-04,2172.0,2247.0,2169.0,2228.0
2019-02-05,2220.0,2237.0,2193.0,2219.0
2019-02-06,2248.0,2277.0,2233.0,2257.0
2019-02-07,2267.0,2269.0,2188.0,2221.0
2019-02-08,2225.0,2242.0,2190.0,2196.0
2019-02-11,2189.0,2237.0,2189.0,2224.0
2019-02-12,2224.0,2247.0,2217.0,2227.0
2019-02-13,2219.0,2270.0,2205.0,2248.0
2019-02-14,2261.0,2261.0,2212.0,2232.0
2019-02-15,2259.0,2316.0,2259.0,2307.0
2019-02-19,2348.0,2348.0,2320.0,2340.0
2019-02-20,2326.0,2326.0,2302.0,2298.0
2019-02-21,2256.0,2256.0,2256.0,2256.0
2019-02-22,2301.0,2314.0,2301.0,2269.0
2019-02-25,2249.0,2255.0,2244.0,2247.0
2019-02-26,2244.0,2250.0,2244.0,2267.0
2019-02-27,2304.0,2304.0,2304.0,2304.0
2019-02-28,2238.0,2238.0,2238.0,2238.0
2019-03-01,2217.0,2217.0,2217.0,2218.0
2019-03-04,2157.0,2157.0,2157.0,2157.0
2019-03-05,2158.0,2158.0,2158.0,2158.0
2019-03-06,2246.0,2246.0,2246.0,2246.0
2019-03-07,2183.0,2183.0,2183.0,2183.0
2019-03-08,2257.0,2257.0,1901.0,2199.0
2019-03-11,2199.0,2199.0,2199.0,2189.0
2019-03-12,2204.0,2204.0,2204.0,2204.0
2019-03-13,2314.0,2314.0,2314.0,2203.0
2019-03-14,2201.0,2201.0,2201.0,2201.0
2019-03-15,2215.0,2224.0,2179.0,2197.0
2019-03-18,2199.0,2224.0,2172.0,2196.0
2019-03-19,2189.0,2245.0,2184.0,2202.0
2019-03-20,2190.0,2201.0,2137.0,2143.0
2019-03-21,2142.0,2155.0,2113.0,2132.0
2019-03-22,2130.0,2178.0,2127.0,2159.0
2019-03-25,2159.0,2243.0,2146.0,2216.0
2019-03-26,2223.0,2268.0,2209.0,2237.0
2019-03-27,2225.0,2261.0,2212.0,2248.0
2019-03-28,2238.0,2278.0,2232.0,2257.0
2019-03-29,2254.0,2286.0,2246.0,2280.0
2019-04-01,2290.0,2353.0,2276.0,2327.0
2019-04-02,2330.0,2373.0,2309.0,2356.0
2019-04-03,2374.0,2394.0,2349.0,2376.0
2019-04-04,2388.0,2429.0,2364.0,2415.0
2019-04-05,2409.0,2423.0,2394.0,2413.0
2019-04-08,2414.0,2443.0,2400.0,2430.0
2019-04-09,2426.0,2451.0,2386.0,2446.0
2019-04-10,2439.0,2449.0,2421.0,2443.0
2019-04-11,2435.0,2454.0,2386.0,2388.0
2019-04-12,2393.0,2444.0,2390.0,2424.0
2019-04-15,2419.0,2445.0,2402.0,2406.0
2019-04-16,2420.0,2420.0,2335.0,2364.0
2019-04-17,2389.0,2410.0,2376.0,2420.0
2019-04-18,2407.0,2407.0,2400.0,2380.0
2019-04-22,2350.0,2350.0,2350.0,2346.0
2019-04-23,2305.0,2327.0,2300.0,2304.0
2019-04-24,2280.0,2280.0,2270.0,2260.0
2019-04-25,2294.0,2294.0,2294.0,2294.0
2019-04-26,2344.0,2344.0,2344.0,2344.0
2019-04-29,2392.0,2392.0,2392.0,2392.0
2019-04-30,2389.0,2389.0,2385.0,2368.0
2019-05-01,2314.0,2314.0,2314.0,2314.0
2019-05-02,2407.0,2407.0,2293.0,2373.0
2019-05-03,2378.0,2378.0,2378.0,2378.0
2019-05-06,2324.0,2324.0,2324.0,2333.0
2019-05-07,2291.0,2291.0,2291.0,2291.0
2019-05-08,2316.0,2316.0,2316.0,2295.0
2019-05-09,2326.0,2326.0,2326.0,2326.0
2019-05-10,2333.0,2333.0,2331.0,2330.0
2019-05-13,2304.0,2304.0,2304.0,2304.0
2019-05-14,2310.0,2310.0,2310.0,2310.0
2019-05-15,2338.0,2338.0,2338.0,2338.0
2019-05-16,2321.0,2379.0,2303.0,2372.0
2019-05-17,2375.0,2378.0,2342.0,2353.0
2019-05-20,2353.0,2393.0,2332.0,2387.0
2019-05-21,2391.0,2453.0,2374.0,2446.0
2019-05-22,2447.0,2447.0,2409.0,2413.0
2019-05-23,2415.0,2432.0,2392.0,2426.0
2019-05-24,2431.0,2478.0,2426.0,2467.0
2019-05-28,2462.0,2478.0,2440.0,2450.0
2019-05-29,2453.0,2473.0,2407.0,2438.0
2019-05-30,2443.0,2454.0,2405.0,2428.0
2019-05-31,2428.0,2445.0,2393.0,2400.0
2019-06-03,2411.0,2416.0,2337.0,2351.0
2019-06-04,2368.0,2380.0,2307.0,2360.0
2019-06-05,2373.0,2404.0,2339.0,2401.0
2019-06-06,2377.0,2433.0,2376.0,2427.0
2019-06-07,2431.0,2482.0,2409.0,2478.0
2019-06-10,2476.0,2548.0,2464.0,2544.0
2019-06-11,2536.0,2570.0,2525.0,2539.0
2019-06-12,2562.0,2583.0,2559.0,2568.0
2019-06-13,2548.0,2553.0,2520.0,2527.0
2019-06-14,2527.0,2542.0,2471.0,2502.0
2019-06-17,2490.0,2508.0,2440.0,2500.0
2019-06-18,2520.0,2526.0,2516.0,2529.0
2019-06-19,2535.0,2535.0,2535.0,2538.0
2019-06-20,2483.0,2483.0,2483.0,2471.0
2019-06-21,2527.0,2527.0,2527.0,2527.0
2019-06-24,2540.0,2540.0,2519.0,2512.0
2019-06-25,2489.0,2489.0,2489.0,2489.0
2019-06-26,2485.0,2485.0,2484.0,2486.0
2019-06-27,2478.0,2478.0,2478.0,2478.0
2019-06-28,2450.0,2450.0,2450.0,2450.0
2019-07-01,2526.0,2526.0,2526.0,2526.0
2019-07-02,2497.0,2497.0,2497.0,2497.0
2019-07-03,2467.0,2469.0,2467.0,2458.0
2019-07-05,2488.0,2488.0,2488.0,2488.0
2019-07-08,2602.0,2602.0,2602.0,2602.0
2019-07-09,2547.0,2547.0,2547.0,2547.0
2019-07-10,2534.0,2534.0,2534.0,2534.0
2019-07-11,2516.0,2516.0,2516.0,2516.0
2019-07-12,2502.0,2502.0,2502.0,2528.0
2019-07-15,2445.0,2445.0,2445.0,2445.0
2019-07-16,2454.0,2454.0,2454.0,2454.0
2019-07-17,2445.0,2448.0,2416.0,2424.0
2019-07-18,2432.0,2459.0,2429.0,2440.0
2019-07-19,2447.0,2495.0,2446.0,2467.0
2019-07-22,2486.0,2538.0,2473.0,2532.0
2019-07-23,2516.0,2522.0,2471.0,2475.0
2019-07-24,2477.0,2500.0,2455.0,2463.0
2019-07-25,2463.0,2470.0,2423.0,2434.0
2019-07-26,2443.0,2452.0,2387.0,2389.0
2019-07-29,2385.0,2400.0,2366.0,2383.0
2019-07-30,2383.0,2406.0,2361.0,2379.0
2019-07-31,2378.0,2384.0,2332.0,2345.0
2019-08-01,2338.0,2366.0,2313.0,2329.0
2019-08-02,2340.0,2354.0,2307.0,2320.0
2019-08-05,2319.0,2336.0,2280.0,2308.0
2019-08-06,2300.0,2304.0,2246.0,2252.0
2019-08-07,2263.0,2263.0,2217.0,2224.0
2019-08-08,2231.0,2232.0,2194.0,2205.0
2019-08-09,2205.0,2216.0,2184.0,2195.0
2019-08-12,2201.0,2229.0,2191.0,2194.0
2019-08-13,2192.0,2197.0,2146.0,2153.0
2019-08-14,2156.0,2169.0,2134.0,2143.0
2019-08-15,2160.0,2167.0,2132.0,2134.0
2019-08-16,2138.0,2144.0,2089.0,2111.0
2019-08-19,2129.0,2131.0,2103.0,2126.0
2019-08-20,2134.0,2134.0,2129.0,2149.0
2019-08-21,2165.0,2207.0,2165.0,2191.0
2019-08-22,2200.0,2200.0,2200.0,2200.0
2019-08-23,2238.0,2238.0,2217.0,2208.0
2019-08-26,2197.0,2197.0,2197.0,2197.0
2019-08-27,2206.0,2206.0,2206.0,2206.0
2019-08-28,2198.0,2198.0,2198.0,2198.0
2019-08-29,2160.0,2160.0,2160.0,2124.0
2019-08-30,2161.0,2161.0,2161.0,2161.0
2019-09-03,2184.0,2184.0,2184.0,2184.0
2019-09-04,2208.0,2208.0,2208.0,2208.0
2019-09-05,2184.0,2184.0,2184.0,2184.0
2019-09-06,2216.0,2216.0,2216.0,2216.0
2019-09-09,2235.0,2235.0,2235.0,2235.0
2019-09-10,2218.0,2218.0,2218.0,2218.0
2019-09-11,2235.0,2235.0,2235.0,2235.0
2019-09-12,2244.0,2244.0,2244.0,2244.0
2019-09-13,2245.0,2336.0,2245.0,2296.0
2019-09-16,2337.0,2390.0,2323.0,2383.0
2019-09-17,2378.0,2405.0,2368.0,2394.0
2019-09-18,2398.0,2413.0,2380.0,2401.0
2019-09-19,2409.0,2471.0,2404.0,2468.0
2019-09-20,2467.0,2484.0,2437.0,2473.0
2019-09-23,2479.0,2481.0,2449.0,2454.0
2019-09-24,2459.0,2473.0,2433.0,2439.0
2019-09-25,2440.0,2477.0,2435.0,2469.0
2019-09-26,2473.0,2513.0,2455.0,2505.0
2019-09-27,2504.0,2514.0,2475.0,2490.0
2019-09-30,2489.0,2494.0,2440.0,2442.0
2019-10-01,2453.0,2469.0,2445.0,2453.0
2019-10-02,2468.0,2500.0,2459.0,2482.0
2019-10-03,2485.0,2529.0,2474.0,2520.0
2019-10-04,2532.0,2535.0,2468.0,2475.0
2019-10-07,2470.0,2470.0,2396.0,2422.0
2019-10-08,2416.0,2468.0,2391.0,2448.0
2019-10-09,2447.0,2462.0,2398.0,2407.0
2019-10-10,2405.0,2463.0,2404.0,2460.0
2019-10-11,2454.0,2558.0,2450.0,2506.0
2019-10-14,2493.0,2494.0,2440.0,2449.0
2019-10-15,2459.0,2539.0,2452.0,2522.0
2019-10-16,2505.0,2526.0,2485.0,2515.0
2019-10-17,2521.0,2548.0,2482.0,2488.0
2019-10-18,2515.0,2538.0,2462.0,2486.0
2019-10-21,2491.0,2505.0,2451.0,2474.0
2019-10-22,2472.0,2494.0,2443.0,2448.0
2019-10-23,2456.0,2470.0,2417.0,2457.0
2019-10-24,2463.0,2499.0,2440.0,2463.0
2019-10-25,2467.0,2482.0,2429.0,2435.0
2019-10-28,2440.0,2469.0,2420.0,2463.0
2019-10-29,2461.0,2494.0,2449.0,2485.0
2019-10-30,2481.0,2506.0,2446.0,2454.0
2019-10-31,2465.0,2474.0,2393.0,2403.0
2019-11-01,2403.0,2482.0,2386.0,2478.0
2019-11-04,2465.0,2510.0,2453.0,2486.0
2019-11-05,2483.0,2496.0,2462.0,2484.0
2019-11-06,2491.0,2492.0,2427.0,2444.0
2019-11-07,2447.0,2452.0,2407.0,2440.0
2019-11-08,2440.0,2512.0,2438.0,2503.0
2019-11-11,2502.0,2535.0,2483.0,2533.0
2019-11-12,2525.0,2648.0,2518.0,2633.0
2019-11-13,2633.0,2707.0,2614.0,2675.0
2019-11-14,2706.0,2770.0,2681.0,2761.0
2019-11-15,2751.0,2778.0,2675.0,2766.0
2019-11-18,2783.0,2783.0,2717.0,2742.0
2019-11-19,2694.0,2701.0,2674.0,2694.0
2019-11-20,2669.0,2692.0,2666.0,2682.0
2019-11-21,2696.0,2696.0,2696.0,2696.0
2019-11-22,2666.0,2666.0,2666.0,2666.0
2019-11-25,2684.0,2685.0,2648.0,2647.0
2019-11-26,2687.0,2687.0,2640.0,2705.0
2019-11-27,2685.0,2685.0,2629.0,2646.0
2019-11-29,2617.0,2617.0,2617.0,2617.0
2019-12-02,2600.0,2600.0,2590.0,2604.0
2019-12-03,2604.0,2604.0,2604.0,2631.0
2019-12-04,2630.0,2630.0,2630.0,2612.0
2019-12-05,2600.0,2667.0,2600.0,2645.0
2019-12-06,2652.0,2652.0,2652.0,2652.0
2019-12-09,2646.0,2646.0,2646.0,2646.0
2019-12-10,2646.0,2646.0,2629.0,2673.0
2019-12-11,2656.0,2656.0,2656.0,2656.0
2019-12-12,2609.0,2609.0,2609.0,2609.0
2019-12-13,2660.0,2660.0,2660.0,2660.0
2019-12-16,2556.0,2612.0,2542.0,2545.0
2019-12-17,2531.0,2555.0,2515.0,2534.0
2019-12-18,2528.0,2549.0,2483.0,2506.0
2019-12-19,2506.0,2516.0,2426.0,2435.0
2019-12-20,2434.0,2440.0,2405.0,2417.0
2019-12-23,2409.0,2428.0,2388.0,2427.0
2019-12-24,2425.0,2450.0,2403.0,2443.0
2019-12-26,2431.0,2441.0,2397.0,2405.0
2019-12-27,2413.0,2516.0,2413.0,2497.0
2019-12-30,2484.0,2505.0,2458.0,2463.0
2019-12-31,2465.0,2545.0,2465.0,2540.0
2020-01-02,2524.0,2565.0,2506.0,2532.0
2020-01-03,2534.0,2576.0,2516.0,2519.0
2020-01-06,2515.0,2518.0,2467.0,2484.0
2020-01-07,2490.0,2549.0,2477.0,2533.0
2020-01-08,2530.0,2535.0,2497.0,2501.0
2020-01-09,2496.0,2563.0,2496.0,2554.0
2020-01-10,2563.0,2610.0,2556.0,2589.0
2020-01-13,2596.0,2600.0,2557.0,2583.0
2020-01-14,2618.0,2668.0,2605.0,2655.0
2020-01-15,2664.0,2722.0,2644.0,2689.0
2020-01-16,2712.0,2729.0,2693.0,2712.0
2020-01-17,2699.0,2808.0,2682.0,2797.0
2020-01-21,2804.0,2829.0,2776.0,2818.0
2020-01-22,2819.0,2859.0,2789.0,2803.0
2020-01-23,2792.0,2798.0,2762.0,2771.0
2020-01-24,2783.0,2792.0,2729.0,2733.0
2020-01-27,2730.0,2776.0,2697.0,2734.0
2020-01-28,2739.0,2767.0,2680.0,2703.0
2020-01-29,2703.0,2743.0,2673.0,2727.0
2020-01-30,2745.0,2826.0,2741.0,2801.0
2020-01-31,2790.0,2810.0,2763.0,2777.0
2020-02-03,2753.0,2777.0,2711.0,2734.0
2020-02-04,2731.0,2772.0,2717.0,2757.0
2020-02-05,2764.0,2812.0,2758.0,2790.0
2020-02-06,2789.0,2863.0,2760.0,2849.0
2020-02-07,2860.0,2927.0,2860.0,2900.0
2020-02-10,2901.0,2947.0,2890.0,2940.0
2020-02-11,2913.0,2994.0,2906.0,2918.0
2020-02-12,2933.0,2970.0,2879.0,2904.0
2020-02-13,2897.0,2998.0,2886.0,2988.0
2020-02-14,2988.0,2992.0,2885.0,2904.0
2020-02-18,2930.0,2930.0,2900.0,2900.0
2020-02-19,2935.0,2935.0,2935.0,2925.0
2020-02-20,2925.0,2925.0,2925.0,2939.0
2020-02-21,2933.0,2933.0,2930.0,2922.0
2020-02-24,2883.0,2883.0,2883.0,2883.0
2020-02-25,2888.0,2888.0,2888.0,2888.0
2020-02-26,2830.0,2830.0,2830.0,2828.0
2020-02-27,2833.0,2833.0,2833.0,2833.0
2020-02-28,2760.0,2760.0,2760.0,2760.0
2020-03-02,2748.0,2748.0,2748.0,2748.0
2020-03-03,2712.0,2712.0,2712.0,2740.0
2020-03-04,2713.0,2713.0,2713.0,2713.0
2020-03-05,2684.0,2684.0,2684.0,2684.0
2020-03-06,2752.0,2752.0,2749.0,2702.0
2020-03-09,2687.0,2687.0,2687.0,2686.0
2020-03-10,2718.0,2718.0,2718.0,2718.0
2020-03-11,2800.0,2800.0,2786.0,2766.0
2020-03-12,2636.0,2636.0,2636.0,2636.0
2020-03-13,2676.0,2676.0,2500.0,2482.0
2020-03-16,2388.0,2388.0,2388.0,2388.0
2020-03-17,2315.0,2325.0,2249.0,2318.0
2020-03-18,2318.0,2364.0,2271.0,2284.0
2020-03-19,2242.0,2268.0,2204.0,2216.0
2020-03-20,2241.0,2271.0,2183.0,2230.0
2020-03-23,2202.0,2268.0,2198.0,2257.0
2020-03-24,2276.0,2299.0,2239.0,2275.0
2020-03-25,2300.0,2310.0,2236.0,2248.0
2020-03-26,2248.0,2264.0,2211.0,2255.0
2020-03-27,2252.0,2268.0,2229.0,2257.0
2020-03-30,2242.0,2301.0,2242.0,2265.0
2020-03-31,2257.0,2267.0,2227.0,2249.0
2020-04-01,2234.0,2248.0,2215.0,2227.0
2020-04-02,2253.0,2289.0,2229.0,2285.0
2020-04-03,2269.0,2299.0,2243.0,2264.0
2020-04-06,2284.0,2392.0,2267.0,2366.0
2020-04-07,2392.0,2428.0,2375.0,2410.0
2020-04-08,2402.0,2412.0,2371.0,2379.0
2020-04-09,2385.0,2392.0,2297.0,2305.0
2020-04-13,2308.0,2322.0,2244.0,2253.0
2020-04-14,2258.0,2283.0,2252.0,2265.0
2020-04-15,2246.0,2246.0,2190.0,2205.0
2020-04-16,2219.0,2243.0,2202.0,2235.0
2020-04-17,2296.0,2377.0,2296.0,2379.0
2020-04-20,2304.0,2320.0,2284.0,2338.0
2020-04-21,2365.0,2365.0,2365.0,2298.0
2020-04-22,2355.0,2355.0,2355.0,2355.0
2020-04-23,2343.0,2343.0,2343.0,2343.0
2020-04-24,2340.0,2340.0,2340.0,2341.0
2020-04-27,2339.0,2372.0,2339.0,2348.0
2020-04-28,2360.0,2360.0,2360.0,2360.0
2020-04-29,2395.0,2395.0,2395.0,2395.0
2020-04-30,2432.0,2432.0,2432.0,2432.0
2020-05-01,2420.0,2420.0,2420.0,2420.0
2020-05-04,2405.0,2405.0,2405.0,2405.0
2020-05-05,2396.0,2396.0,2396.0,2396.0
2020-05-06,2381.0,2381.0,2381.0,2381.0
2020-05-07,2399.0,2399.0,2399.0,2399.0
2020-05-08,2418.0,2418.0,2418.0,2418.0
2020-05-11,2481.0,2481.0,2481.0,2481.0
2020-05-12,2420.0,2420.0,2420.0,2420.0
2020-05-13,2474.0,2474.0,2474.0,2474.0
2020-05-14,2460.0,2470.0,2405.0,2413.0
2020-05-15,2428.0,2433.0,2383.0,2399.0
2020-05-18,2393.0,2416.0,2376.0,2404.0
2020-05-19,2401.0,2445.0,2392.0,2435.0
2020-05-20,2430.0,2461.0,2393.0,2401.0
2020-05-21,2397.0,2411.0,2326.0,2340.0
2020-05-22,2330.0,2406.0,2318.0,2394.0
2020-05-26,2393.0,2448.0,2391.0,2394.0
2020-05-27,2401.0,2412.0,2343.0,2363.0
2020-05-28,2349.0,2435.0,2346.0,2429.0
2020-05-29,2425.0,2463.0,2392.0,2454.0
2020-06-01,2444.0,2509.0,2435.0,2493.0
2020-06-02,2497.0,2502.0,2395.0,2402.0
2020-06-03,2412.0,2433.0,2372.0,2395.0
2020-06-04,2400.0,2430.0,2385.0,2396.0
2020-06-05,2414.0,2425.0,2396.0,2398.0
2020-06-08,2395.0,2432.0,2383.0,2413.0
2020-06-09,2416.0,2508.0,2405.0,2484.0
2020-06-10,2490.0,2493.0,2447.0,2470.0
2020-06-11,2449.0,2449.0,2351.0,2362.0
2020-06-12,2365.0,2421.0,2354.0,2396.0
2020-06-15,2379.0,2380.0,2316.0,2355.0
2020-06-16,2380.0,2421.0,2307.0,2360.0
2020-06-17,2392.0,2396.0,2382.0,2379.0
2020-06-18,2419.0,2419.0,2419.0,2419.0
2020-06-19,2435.0,2435.0,2301.0,2387.0
2020-06-22,2405.0,2405.0,2405.0,2405.0
2020-06-23,2425.0,2425.0,2425.0,2425.0
2020-06-24,2441.0,2441.0,2441.0,2441.0
2020-06-25,2521.0,2521.0,2521.0,2521.0
2020-06-26,2352.0,2352.0,2352.0,2352.0
2020-06-29,2313.0,2313.0,2313.0,2313.0
2020-06-30,2251.0,2251.0,2251.0,2251.0
2020-07-01,2209.0,2209.0,2209.0,2209.0
2020-07-02,2214.0,2214.0,2214.0,2214.0
2020-07-06,2187.0,2187.0,2187.0,2187.0
2020-07-07,2217.0,2217.0,2217.0,2217.0
2020-07-08,2250.0,2250.0,2250.0,2221.0
2020-07-09,2267.0,2267.0,2267.0,2267.0
2020-07-10,2278.0,2278.0,2278.0,2278.0
2020-07-13,2311.0,2311.0,2311.0,2311.0
2020-07-14,2273.0,2273.0,2273.0,2273.0
2020-07-15,2253.0,2253.0,2253.0,2253.0
2020-07-16,2279.0,2279.0,2279.0,2279.0
2020-07-17,2169.0,2212.0,2157.0,2160.0
2020-07-20,2162.0,2226.0,2137.0,2219.0
2020-07-21,2215.0,2258.0,2173.0,2176.0
2020-07-22,2186.0,2219.0,2164.0,2205.0
2020-07-23,2210.0,2229.0,2176.0,2202.0
2020-07-24,2190.0,2250.0,2188.0,2224.0
2020-07-27,2229.0,2301.0,2228.0,2286.0
2020-07-28,2294.0,2307.0,2254.0,2291.0
2020-07-29,2300.0,2365.0,2299.0,2341.0
2020-07-30,2329.0,2394.0,2329.0,2344.0
2020-07-31,2371.0,2419.0,2358.0,2400.0
2020-08-03,2404.0,2481.0,2396.0,2469.0
2020-08-04,2471.0,2485.0,2438.0,2449.0
2020-08-05,2454.0,2498.0,2448.0,2481.0
2020-08-06,2481.0,2545.0,2478.0,2510.0
2020-08-07,2533.0,2552.0,2508.0,2546.0
2020-08-10,2543.0,2559.0,2471.0,2495.0
2020-08-11,2472.0,2478.0,2427.0,2458.0
2020-08-12,2451.0,2494.0,2451.0,2479.0
2020-08-13,2470.0,2506.0,2465.0,2487.0
2020-08-14,2498.0,2538.0,2434.0,2436.0
2020-08-17,2432.0,2446.0,2397.0,2421.0
2020-08-18,2410.0,2499.0,2403.0,2476.0
2020-08-19,2493.0,2493.0,2442.0,2446.0
2020-08-20,2448.0,2491.0,2402.0,2440.0
2020-08-21,2420.0,2469.0,2420.0,2459.0
2020-08-24,2509.0,2509.0,2509.0,2509.0
2020-08-25,2537.0,2537.0,2537.0,2537.0
2020-08-26,2526.0,2526.0,2526.0,2526.0
2020-08-27,2589.0,2589.0,2589.0,2589.0
2020-08-28,2680.0,2681.0,2680.0,2692.0
2020-08-31,2722.0,2731.0,2722.0,2723.0
2020-09-01,2735.0,2735.0,2735.0,2735.0
2020-09-02,2750.0,2750.0,2750.0,2750.0
2020-09-03,2703.0,2703.0,2703.0,2703.0
2020-09-04,2664.0,2664.0,2664.0,2664.0
2020-09-08,2624.0,2624.0,2624.0,2624.0
2020-09-09,2664.0,2664.0,2664.0,2631.0
2020-09-10,2606.0,2606.0,2606.0,2606.0
2020-09-11,2627.0,2627.0,2627.0,2620.0
2020-09-14,2628.0,2628.0,2628.0,2628.0
2020-09-15,2766.0,2766.0,2766.0,2766.0
2020-09-16,2689.0,2695.0,2592.0,2602.0
2020-09-17,2600.0,2678.0,2577.0,2600.0
2020-09-18,2618.0,2671.0,2614.0,2641.0
2020-09-21,2654.0,2707.0,2608.0,2629.0
2020-09-22,2643.0,2649.0,2547.0,2556.0
2020-09-23,2553.0,2598.0,2542.0,2580.0
2020-09-24,2577.0,2643.0,2575.0,2599.0
2020-09-25,2617.0,2624.0,2548.0,2568.0
2020-09-28,2579.0,2640.0,2576.0,2587.0
2020-09-29,2581.0,2599.0,2542.0,2588.0
2020-09-30,2589.0,2615.0,2527.0,2546.0
2020-10-01,2526.0,2527.0,2461.0,2508.0
2020-10-02,2480.0,2505.0,2442.0,2482.0
2020-10-05,2469.0,2498.0,2445.0,2459.0
2020-10-06,2465.0,2473.0,2419.0,2437.0
2020-10-07,2425.0,2467.0,2414.0,2452.0
2020-10-08,2465.0,2492.0,2454.0,2473.0
2020-10-09,2472.0,2473.0,2409.0,2432.0
2020-10-12,2432.0,2453.0,2416.0,2444.0
2020-10-13,2426.0,2439.0,2371.0,2381.0
