magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.05,8620,21.55,131.20
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-67.30,0.05,8320,68.10,22.80
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-64.15,0.05,5680,73.55,25.20
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-64.95,0.05,5920,70.80,33.30
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-97.83,0.05,30620,122.35,138.95
20260716,buy,2026.08.05 01:45,4084.04,2026.08.05 02:00,4074.34,-48.50,0.05,940,63.00,2.45
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.05,12220,12.95,109.30
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-77.90,0.05,460,79.20,1.50
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-70.48,0.05,189020,159.35,53.70
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-42.35,0.05,2500,53.85,11.95
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-73.10,0.05,2740,88.40,4.75
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 16:45,4403.33,125.90,0.05,11740,6.75,128.70
20260716,buy,2026.08.12 19:15,4423.59,2026.08.12 19:47,4408.30,-76.45,0.05,1960,87.40,14.05
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-56.54,0.05,11720,266.05,23.15
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,129.35,0.05,2080,6.90,176.50
20260930,buy,2026.08.06 01:00,4244.30,2026.08.14 04:19,4319.05,73.72,0.01,703160,23.53,205.33
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.05,18100,41.55,80.45
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-39.85,0.05,11500,84.25,32.15
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 05:10,4398.93,-78.73,0.05,24020,80.35,108.00
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-37.10,0.05,1780,39.00,2.05
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-42.55,0.05,5440,99.75,23.60
20260930,buy,2026.08.14 12:00,4348.72,2026.08.19 01:00,4321.35,-27.76,0.01,392400,72.29,87.43
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-46.35,0.05,2860,49.75,16.30
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-45.30,0.05,7760,47.10,37.20
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-56.05,0.05,5140,59.20,20.90
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,211.00,0.05,13180,59.65,211.45
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.05,3280,39.65,127.20
20260716,buy,2026.08.24 09:00,4640.78,2026.08.24 16:34,4679.69,194.55,0.05,27280,60.90,196.55
20260716,buy,2026.08.25 09:15,4649.78,2026.08.25 10:36,4634.00,-78.90,0.05,4900,79.85,18.30
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-74.80,0.05,12640,80.45,51.35
20260930,buy,2026.08.19 12:00,4355.70,2026.08.28 17:05,4557.89,200.78,0.01,795940,2.30,341.03
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,280.55,0.05,6520,32.45,300.45
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-67.65,0.05,4180,68.40,3.20
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-38.25,0.05,1720,38.10,8.05
