magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.34,-36.79,0.02,112227,36.54,39.02
20260921003,buy,2026.01.02 08:00,4380.90,2026.01.02 15:32,4370.19,-10.71,0.01,27161,10.81,21.41
20260921003,sell,2026.01.02 15:45,4372.63,2026.01.02 18:06,4324.13,48.50,0.01,8460,5.13,50.24
20260921003,sell,2026.01.02 18:15,4322.53,2026.01.05 01:00,4352.35,-29.87,0.01,197131,32.67,12.56
20260921003,buy,2026.01.05 08:00,4412.71,2026.01.05 15:29,4397.52,-15.19,0.01,26953,15.62,27.17
20260921003,sell,2026.01.05 15:30,4399.65,2026.01.05 15:58,4416.81,-17.16,0.01,1738,17.05,3.42
20260716,buy,2026.01.05 16:15,4426.41,2026.01.06 16:33,4477.39,101.71,0.02,87487,16.94,102.96
20260921003,buy,2026.01.05 17:00,4436.88,2026.01.06 22:57,4494.72,57.71,0.01,107855,8.92,58.07
20260716,buy,2026.01.06 22:15,4485.54,2026.01.07 02:52,4485.43,-0.47,0.02,16657,3.84,29.76
20260921003,sell,2026.01.07 08:45,4446.65,2026.01.07 09:46,4460.59,-13.94,0.01,3661,16.50,5.08
20260921003,sell,2026.01.07 14:15,4445.72,2026.01.07 18:22,4458.18,-12.46,0.01,14832,15.35,22.24
20260921003,buy,2026.01.07 18:45,4467.90,2026.01.07 21:17,4445.47,-22.43,0.01,9146,22.48,0.39
20260921003,sell,2026.01.08 14:15,4412.37,2026.01.08 14:32,4423.54,-11.17,0.01,1054,12.25,4.64
20260921003,buy,2026.01.08 15:30,4434.70,2026.01.09 01:00,4482.22,47.39,0.01,34228,15.54,48.58
20260921003,buy,2026.01.09 08:30,4473.72,2026.01.09 10:51,4464.77,-8.95,0.01,8502,9.08,3.70
20260921003,buy,2026.01.09 14:00,4475.54,2026.01.09 14:27,4467.06,-8.48,0.01,1638,8.50,4.91
20260921003,sell,2026.01.09 14:45,4466.04,2026.01.09 15:31,4475.78,-9.74,0.01,2776,13.27,7.09
20260716,buy,2026.01.09 04:00,4469.04,2026.01.09 17:31,4511.55,85.02,0.02,48711,21.60,85.56
20260716,buy,2026.01.09 20:45,4502.52,2026.01.12 02:05,4546.20,87.11,0.02,192037,19.56,89.64
20260921003,buy,2026.01.12 09:15,4583.52,2026.01.12 15:55,4620.27,36.75,0.01,24006,5.09,36.80
20260921003,buy,2026.01.12 16:00,4616.04,2026.01.12 16:03,4600.61,-15.43,0.01,236,16.84,1.24
20260921003,buy,2026.01.12 17:15,4617.66,2026.01.12 22:44,4594.30,-23.36,0.01,19753,25.31,12.47
20260716,buy,2026.01.12 16:45,4604.33,2026.01.13 01:12,4582.67,-43.57,0.02,30433,52.44,51.60
20260716,buy,2026.01.13 02:00,4599.53,2026.01.13 03:04,4582.20,-34.66,0.02,3875,35.82,0.28
20260716,buy,2026.01.13 05:00,4594.36,2026.01.13 08:33,4580.21,-28.30,0.02,12822,29.52,15.60
20260921003,sell,2026.01.13 08:45,4575.89,2026.01.13 10:06,4587.86,-11.97,0.01,4878,11.82,0.51
20260716,buy,2026.01.13 19:00,4613.55,2026.01.13 19:56,4594.09,-38.92,0.02,3381,39.86,4.96
20260921003,buy,2026.01.13 15:15,4602.91,2026.01.13 19:58,4590.18,-12.73,0.01,16994,16.03,31.69
20260921003,sell,2026.01.13 20:00,4590.38,2026.01.14 03:01,4614.25,-23.92,0.01,25318,23.69,20.80
20260921003,buy,2026.01.14 09:00,4637.44,2026.01.14 10:26,4622.86,-14.58,0.01,5200,14.58,2.15
20260921003,buy,2026.01.14 11:15,4638.59,2026.01.14 15:30,4624.36,-14.23,0.01,15316,14.48,3.33
20260921003,sell,2026.01.14 16:45,4618.88,2026.01.14 20:52,4635.60,-16.72,0.01,14847,17.69,19.48
20260921003,buy,2026.01.15 12:00,4612.84,2026.01.15 15:30,4601.33,-11.51,0.01,12650,13.21,10.10
20260921003,sell,2026.01.15 15:45,4590.01,2026.01.15 16:21,4601.29,-11.28,0.01,2173,11.67,7.82
20260921003,buy,2026.01.15 18:15,4622.28,2026.01.15 18:54,4602.17,-20.11,0.01,2371,20.98,2.54
20260921003,buy,2026.01.16 08:00,4611.79,2026.01.16 08:41,4601.99,-9.80,0.01,2490,10.53,0.57
20260921003,buy,2026.01.16 13:30,4611.34,2026.01.16 14:52,4600.48,-10.86,0.01,4956,13.92,4.77
20260921003,sell,2026.01.16 15:15,4596.25,2026.01.16 16:12,4608.09,-11.84,0.01,3429,12.44,13.85
20260930,buy,2026.01.02 12:00,4385.66,2026.01.16 17:34,4539.19,151.73,0.01,1229644,75.69,257.25
20260921003,buy,2026.01.19 08:45,4672.59,2026.01.19 09:56,4662.42,-10.17,0.01,4291,10.47,6.49
20260716,buy,2026.01.19 10:15,4669.59,2026.01.19 13:41,4660.53,-18.12,0.02,12375,18.90,6.58
20260921003,sell,2026.01.19 12:45,4661.59,2026.01.19 14:19,4672.20,-10.61,0.01,5644,10.48,1.91
20260921003,buy,2026.01.19 14:30,4671.08,2026.01.20 02:27,4660.74,-10.47,0.01,43045,11.10,9.28
20260921003,buy,2026.01.20 08:00,4714.79,2026.01.20 18:55,4753.28,38.49,0.01,39330,9.13,38.49
20260716,buy,2026.01.20 18:00,4737.67,2026.01.21 03:04,4789.95,104.31,0.02,32648,17.22,114.34
20260921003,buy,2026.01.20 19:00,4753.79,2026.01.21 03:28,4824.62,70.70,0.01,30534,7.68,71.50
20260921003,buy,2026.01.21 08:15,4871.75,2026.01.21 08:56,4851.34,-20.41,0.01,2508,21.09,16.68
20260921003,buy,2026.01.21 15:15,4869.32,2026.01.21 16:04,4854.81,-14.51,0.01,2992,16.91,11.63
20260921003,sell,2026.01.21 16:15,4844.66,2026.01.21 16:30,4865.96,-21.30,0.01,938,21.90,2.63
20260716,buy,2026.01.21 10:00,4855.37,2026.01.21 17:19,4835.46,-39.82,0.02,26351,53.66,51.16
20260930,buy,2026.01.19 04:00,4657.61,2026.01.21 21:37,4778.33,120.46,0.01,236261,4.38,230.82
20260921003,buy,2026.01.22 08:00,4821.48,2026.01.22 17:34,4864.12,42.64,0.01,34467,10.78,43.31
20260921003,buy,2026.01.22 17:45,4863.71,2026.01.23 01:00,4935.83,71.99,0.01,26102,3.06,81.23
20260921003,sell,2026.01.23 10:15,4942.28,2026.01.23 11:29,4900.90,41.38,0.01,4453,0.59,42.54
20260921003,sell,2026.01.23 11:30,4905.39,2026.01.23 12:25,4928.34,-22.95,0.01,3341,24.12,2.21
20260716,buy,2026.01.23 14:15,4934.06,2026.01.23 18:31,4986.73,105.34,0.02,15376,20.54,108.48
20260921003,buy,2026.01.23 16:15,4944.60,2026.01.26 01:00,5008.06,63.33,0.01,204312,11.77,67.00
20260716,buy,2026.01.26 08:00,5074.46,2026.01.26 09:01,5074.41,-0.10,0.02,3680,18.18,73.14
20260716,buy,2026.01.26 13:45,5090.16,2026.01.26 15:00,5076.62,-27.08,0.02,4505,30.14,13.70
20260921003,buy,2026.01.26 08:45,5092.28,2026.01.26 15:02,5069.10,-23.18,0.01,22669,25.49,18.75
20260921003,sell,2026.01.26 15:30,5072.33,2026.01.26 16:37,5089.04,-16.71,0.01,4070,17.79,17.74
20260921003,buy,2026.01.26 17:00,5096.33,2026.01.26 18:29,5071.23,-25.10,0.01,5348,25.71,8.64
20260921003,buy,2026.01.27 08:00,5083.19,2026.01.27 16:05,5062.99,-20.20,0.01,29135,23.83,17.55
20260921003,sell,2026.01.27 16:15,5060.11,2026.01.27 16:43,5082.01,-21.90,0.01,1702,22.18,13.46
20260921003,sell,2026.01.27 17:00,5054.39,2026.01.27 17:37,5083.98,-29.59,0.01,2236,31.00,6.63
20260921003,buy,2026.01.28 09:00,5270.03,2026.01.28 13:04,5247.82,-22.21,0.01,14698,26.40,41.53
20260716,buy,2026.01.28 14:45,5269.76,2026.01.28 16:06,5255.74,-28.04,0.02,4878,42.26,39.54
20260921003,sell,2026.01.28 16:30,5259.19,2026.01.28 16:58,5286.13,-26.94,0.01,1716,27.35,9.07
20260921003,buy,2026.01.28 17:00,5286.33,2026.01.28 17:08,5255.74,-30.59,0.01,482,51.10,11.96
20260716,buy,2026.01.28 16:45,5279.37,2026.01.28 17:08,5246.88,-64.98,0.02,1404,88.28,37.84
20260716,buy,2026.01.28 17:45,5280.38,2026.01.29 01:00,5416.20,270.88,0.02,26101,26.70,290.08
20260921003,buy,2026.01.29 08:00,5562.69,2026.01.29 10:06,5524.00,-38.69,0.01,7593,39.57,32.85
20260921003,sell,2026.01.29 10:45,5483.35,2026.01.29 11:40,5525.22,-41.87,0.01,3307,44.16,8.87
20260921003,buy,2026.01.29 16:30,5543.96,2026.01.29 16:36,5506.46,-37.50,0.01,389,42.36,1.44
20260930,buy,2026.01.22 04:00,4798.16,2026.01.29 17:16,5337.90,538.84,0.01,652578,23.39,799.87
20260921003,sell,2026.01.30 09:45,5147.06,2026.01.30 11:45,4961.36,185.70,0.01,7229,37.77,198.18
20260921003,sell,2026.01.30 18:30,4995.59,2026.01.30 20:21,4722.40,273.19,0.01,6691,21.43,291.04
20260921003,sell,2026.02.02 08:00,4549.58,2026.02.02 11:12,4654.78,-105.20,0.01,11521,108.64,147.44
20260921003,buy,2026.02.02 12:00,4719.78,2026.02.02 17:59,4618.48,-101.30,0.01,21560,102.82,92.86
20260921003,buy,2026.02.03 08:30,4871.61,2026.02.04 02:55,5007.29,135.55,0.01,66302,6.57,143.02
20260921003,buy,2026.02.04 09:30,5089.59,2026.02.04 11:19,5060.31,-29.28,0.01,6562,30.12,2.35
20260716,buy,2026.02.04 08:45,5070.70,2026.02.04 11:32,5047.80,-45.80,0.02,10059,55.06,42.48
20260716,buy,2026.02.04 14:45,5056.07,2026.02.04 14:59,5036.52,-39.10,0.02,841,39.10,4.14
20260921003,sell,2026.02.04 12:15,5053.87,2026.02.04 17:22,4955.20,98.67,0.01,18467,9.66,102.66
20260921003,sell,2026.02.04 17:30,4958.05,2026.02.05 01:03,5041.03,-83.12,0.01,27212,38.17,103.51
20260921003,buy,2026.02.05 10:15,4940.89,2026.02.05 11:03,4884.76,-56.13,0.01,2930,56.60,2.73
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.19,134.02,0.02,11434,4.60,137.56
20260921003,sell,2026.02.05 14:15,4840.16,2026.02.05 18:50,4891.97,-51.81,0.01,16505,60.93,39.63
20260921003,buy,2026.02.05 19:00,4889.08,2026.02.05 22:00,4823.48,-65.60,0.01,10818,75.43,1.36
20260921003,buy,2026.02.06 08:00,4897.84,2026.02.06 08:24,4854.16,-43.68,0.01,1489,44.52,5.38
20260921003,buy,2026.02.06 13:15,4884.51,2026.02.09 01:25,5001.18,116.54,0.01,216619,12.63,124.41
20260921003,buy,2026.02.09 08:00,5036.55,2026.02.09 09:14,5008.89,-27.66,0.01,4446,27.84,9.17
20260921003,sell,2026.02.09 10:00,5006.41,2026.02.09 10:48,5035.99,-29.58,0.01,2882,29.41,3.60
20260921003,sell,2026.02.09 12:30,4991.09,2026.02.09 14:31,5019.18,-28.09,0.01,7264,28.47,8.78
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.09,-0.75,0.02,74534,38.06,170.54
20260716,buy,2026.02.10 04:15,5042.22,2026.02.10 05:18,5019.70,-45.04,0.02,3780,47.84,28.26
20260921003,buy,2026.02.10 10:45,5048.93,2026.02.10 14:44,5026.05,-22.88,0.01,14388,25.05,14.38
20260921003,buy,2026.02.10 16:30,5070.51,2026.02.10 16:45,5045.00,-25.51,0.01,921,28.28,8.21
20260716,buy,2026.02.10 07:45,5032.77,2026.02.10 16:48,5032.75,-0.04,0.02,32581,28.30,91.90
20260921003,sell,2026.02.10 17:45,5014.18,2026.02.11 01:22,5050.80,-36.67,0.01,27457,37.38,9.58
20260921003,buy,2026.02.11 09:00,5064.39,2026.02.11 10:31,5048.34,-16.05,0.01,5473,18.48,5.00
20260921003,buy,2026.02.11 11:45,5064.50,2026.02.11 13:46,5112.95,48.45,0.01,7285,4.37,48.45
20260921003,buy,2026.02.11 14:00,5111.90,2026.02.11 14:20,5090.58,-21.32,0.01,1250,25.16,7.23
20260921003,buy,2026.02.12 08:00,5075.82,2026.02.12 08:29,5056.74,-19.08,0.01,1756,20.45,0.59
20260921003,sell,2026.02.12 14:45,5057.77,2026.02.12 15:19,5071.83,-14.06,0.01,2044,14.02,9.07
20260921003,buy,2026.02.12 15:45,5075.62,2026.02.12 16:16,5059.24,-16.38,0.01,1911,16.51,8.20
20260716,buy,2026.02.11 18:45,5074.18,2026.02.12 18:10,5034.15,-80.82,0.02,84354,81.46,51.82
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4950.31,-44.44,0.02,82,54.56,1.66
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-49.28,0.02,8740,50.88,38.60
20260921003,sell,2026.02.13 13:30,4945.03,2026.02.13 14:17,4969.06,-24.03,0.01,2854,23.91,9.64
20260921003,buy,2026.02.13 15:45,4984.18,2026.02.17 02:52,4955.92,-28.52,0.01,299236,34.76,61.95
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.45,-28.68,0.02,4129,29.10,9.40
20260921003,buy,2026.02.17 12:15,4936.39,2026.02.17 12:49,4915.84,-20.55,0.01,2097,20.57,1.35
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4940.04,-36.40,0.02,5427,45.36,28.28
20260921003,buy,2026.02.17 14:30,4943.02,2026.02.17 15:07,4922.73,-20.29,0.01,2269,20.81,1.19
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,105.36,0.02,2700,4.36,113.66
20260921003,sell,2026.02.17 16:00,4870.80,2026.02.17 16:08,4898.07,-27.27,0.01,526,29.33,29.32
20260921003,buy,2026.02.18 09:15,4938.57,2026.02.18 10:19,4923.98,-14.59,0.01,3874,14.61,2.89
20260921003,sell,2026.02.18 11:00,4917.21,2026.02.18 14:42,4930.53,-13.32,0.01,13359,14.07,10.81
20260921003,buy,2026.02.18 15:00,4943.29,2026.02.18 16:52,4993.03,49.74,0.01,6758,0.15,49.95
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.75,-22.54,0.02,757,38.10,6.76
20260716,buy,2026.02.18 22:45,4985.59,2026.02.19 01:01,4974.82,-22.30,0.02,8168,58.66,1.66
20260921003,buy,2026.02.19 08:00,4997.11,2026.02.19 12:10,4985.66,-11.45,0.01,15045,11.87,25.00
20260716,buy,2026.02.19 15:45,4993.84,2026.02.19 16:34,4967.39,-52.90,0.02,2959,60.14,9.34
20260921003,sell,2026.02.19 12:30,4986.99,2026.02.19 16:53,5003.54,-16.55,0.01,15800,17.88,23.22
20260921003,buy,2026.02.19 17:00,5005.80,2026.02.19 20:24,4979.58,-26.22,0.01,12284,27.22,16.44
20260921003,buy,2026.02.20 08:15,5016.74,2026.02.20 17:01,5062.37,45.63,0.01,31607,11.75,47.50
20260716,buy,2026.02.20 17:45,5045.37,2026.02.23 01:44,5158.48,225.97,0.02,201549,17.70,228.12
20260921003,buy,2026.02.20 18:15,5054.55,2026.02.23 01:53,5166.30,111.62,0.01,200280,9.39,113.19
20260921003,sell,2026.02.23 08:30,5152.80,2026.02.23 14:58,5165.69,-12.89,0.01,23285,12.72,30.47
20260716,buy,2026.02.23 11:15,5146.10,2026.02.23 18:16,5207.47,122.74,0.02,25298,9.34,123.24
20260921003,buy,2026.02.23 16:30,5165.54,2026.02.23 18:19,5216.61,51.07,0.01,6577,0.68,51.59
20260921003,buy,2026.02.23 18:30,5214.68,2026.02.24 03:13,5186.00,-28.81,0.01,31388,30.54,35.08
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.80,-39.88,0.02,2105,52.64,4.30
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-42.46,0.02,17234,51.38,1.10
20260921003,sell,2026.02.24 14:15,5167.69,2026.02.24 15:49,5127.47,40.22,0.01,5684,0.86,42.40
20260921003,sell,2026.02.24 16:00,5114.97,2026.02.24 16:44,5138.07,-23.10,0.01,2689,24.25,20.83
20260921003,buy,2026.02.24 19:45,5160.66,2026.02.25 01:01,5131.67,-29.12,0.01,18961,40.62,12.64
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5182.97,-21.36,0.02,1955,23.36,7.52
20260716,buy,2026.02.25 11:45,5191.06,2026.02.25 12:16,5180.40,-21.32,0.02,1910,23.06,8.72
20260921003,sell,2026.02.25 12:30,5175.39,2026.02.25 15:23,5190.91,-15.52,0.01,10408,15.48,20.12
20260716,buy,2026.02.25 14:00,5181.74,2026.02.25 16:36,5164.98,-33.52,0.02,9404,33.56,19.56
20260921003,buy,2026.02.25 17:15,5193.33,2026.02.25 17:28,5175.01,-18.32,0.01,797,19.32,2.43
20260921003,buy,2026.02.25 18:00,5194.93,2026.02.25 22:45,5171.11,-23.82,0.01,17134,26.21,22.87
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.57,-65.98,0.02,50438,87.64,40.18
20260921003,sell,2026.02.26 10:30,5176.96,2026.02.26 17:54,5192.68,-15.72,0.01,26669,15.87,46.31
20260921003,buy,2026.02.26 21:15,5186.67,2026.02.27 17:57,5245.51,58.71,0.01,74573,17.97,58.99
20260921003,buy,2026.02.27 18:00,5239.66,2026.03.02 01:00,5363.14,123.35,0.01,198031,18.85,123.48
20260716,buy,2026.02.27 19:45,5234.66,2026.03.02 01:00,5363.14,256.71,0.02,191731,24.14,256.96
20260716,buy,2026.03.02 12:45,5400.52,2026.03.02 13:45,5380.11,-40.82,0.02,3657,50.02,0.70
20260716,buy,2026.03.02 14:15,5391.69,2026.03.02 16:09,5372.90,-37.58,0.02,6898,40.82,50.06
20260921003,buy,2026.03.02 08:15,5375.32,2026.03.02 16:22,5353.25,-22.07,0.01,29239,27.36,43.94
20260921003,sell,2026.03.02 16:30,5333.60,2026.03.03 03:19,5373.42,-39.87,0.01,38949,40.08,72.83
20260716,buy,2026.03.02 21:15,5330.70,2026.03.03 07:48,5330.62,-0.41,0.02,38020,23.82,98.36
20260930,buy,2026.02.18 20:00,4999.30,2026.03.03 11:25,5248.07,247.10,0.01,1092340,43.04,419.96
20260921003,sell,2026.03.03 08:00,5319.17,2026.03.03 11:26,5245.15,74.02,0.01,12395,16.76,76.31
20260921003,sell,2026.03.03 11:30,5242.34,2026.03.03 12:03,5284.14,-41.80,0.01,2035,43.73,1.71
20260921003,sell,2026.03.03 13:15,5198.42,2026.03.03 16:51,5022.27,176.15,0.01,13005,28.35,180.39
20260716,sell,2026.03.03 21:15,5112.43,2026.03.04 03:01,5153.72,-82.67,0.02,20794,90.50,58.94
20260921003,sell,2026.03.04 08:15,5141.76,2026.03.04 09:06,5171.68,-29.92,0.01,3093,31.21,12.85
20260921003,buy,2026.03.04 10:45,5175.88,2026.03.04 16:48,5143.79,-32.09,0.01,21814,32.26,30.26
20260921003,sell,2026.03.04 17:00,5145.48,2026.03.05 03:10,5182.48,-37.14,0.01,36610,41.06,36.65
20260921003,sell,2026.03.05 08:00,5148.62,2026.03.05 09:00,5169.76,-21.14,0.01,3651,21.22,27.97
20260921003,sell,2026.03.05 15:30,5122.29,2026.03.06 17:02,5147.71,-25.47,0.01,91924,35.42,71.41
20260921003,buy,2026.03.06 17:15,5149.38,2026.03.09 01:10,5100.11,-49.40,0.01,201341,55.15,26.69
20260921003,buy,2026.03.09 08:00,5124.51,2026.03.09 08:53,5098.27,-26.24,0.01,3211,26.46,9.62
20260921003,sell,2026.03.09 13:00,5087.23,2026.03.09 16:44,5114.09,-26.86,0.01,13484,27.54,26.19
20260716,buy,2026.03.10 06:15,5164.53,2026.03.10 12:37,5164.12,-0.82,0.02,22925,13.06,61.24
20260716,buy,2026.03.10 13:15,5187.36,2026.03.10 14:05,5167.01,-40.70,0.02,3025,41.44,5.36
20260921003,buy,2026.03.09 16:45,5112.66,2026.03.10 15:18,5211.99,99.20,0.01,81218,33.00,102.21
20260921003,buy,2026.03.10 15:30,5221.76,2026.03.10 15:46,5196.30,-25.46,0.01,999,25.55,0.64
20260716,buy,2026.03.10 14:30,5179.87,2026.03.10 17:45,5238.28,116.82,0.02,11734,2.82,117.36
20260921003,buy,2026.03.10 17:15,5223.72,2026.03.10 20:17,5193.59,-30.13,0.01,10961,35.73,14.83
20260921003,sell,2026.03.10 21:00,5191.78,2026.03.11 02:51,5217.90,-26.17,0.01,21105,26.34,11.86
20260716,buy,2026.03.11 04:45,5207.79,2026.03.11 07:30,5198.58,-18.42,0.02,9902,34.32,25.46
20260921003,sell,2026.03.11 08:00,5199.72,2026.03.11 15:51,5157.27,42.45,0.01,28306,11.10,49.93
20260921003,buy,2026.03.11 16:30,5194.43,2026.03.11 17:41,5166.64,-27.79,0.01,4314,27.98,1.85
20260921003,sell,2026.03.11 19:45,5163.20,2026.03.12 09:45,5184.43,-21.37,0.01,50424,22.20,37.59
20260921003,buy,2026.03.12 10:00,5182.65,2026.03.12 14:15,5165.91,-16.74,0.01,15356,16.93,9.05
20260921003,sell,2026.03.12 15:45,5159.24,2026.03.12 19:41,5106.03,53.21,0.01,14216,4.44,54.08
20260930,buy,2026.03.10 12:00,5182.76,2026.03.12 22:30,5061.31,-121.96,0.01,210635,127.76,55.79
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.92,83.18,0.02,13920,11.28,87.96
20260921003,sell,2026.03.12 19:45,5110.64,2026.03.13 18:00,5029.94,80.65,0.01,80122,17.89,83.69
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.20,-95.38,0.02,18080,96.48,7.76
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.23,-0.14,0.02,15585,8.62,84.10
20260921003,sell,2026.03.13 18:15,5031.98,2026.03.18 14:07,4918.61,113.22,0.01,417147,31.90,117.44
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.27,82.42,0.02,2723,4.18,88.24
20260921003,sell,2026.03.18 14:15,4908.42,2026.03.18 22:27,4819.40,89.02,0.01,29537,4.10,90.24
20260921003,sell,2026.03.19 08:00,4827.47,2026.03.19 08:01,4842.06,-14.59,0.01,117,14.73,0.51
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.09,69.54,0.02,8982,5.90,74.96
20260921003,sell,2026.03.19 08:30,4813.73,2026.03.19 08:47,4762.79,50.94,0.01,1066,6.22,51.31
20260921003,sell,2026.03.19 09:45,4739.59,2026.03.19 14:03,4632.47,107.12,0.01,15501,15.35,112.30
20260921003,sell,2026.03.20 08:45,4665.96,2026.03.20 09:36,4690.38,-24.42,0.01,3063,24.59,3.46
20260921003,sell,2026.03.20 12:15,4663.04,2026.03.20 14:11,4695.17,-32.13,0.01,6966,32.40,25.82
20260921003,sell,2026.03.20 16:00,4616.41,2026.03.20 20:55,4494.22,122.19,0.01,17713,6.17,133.94
20260921003,sell,2026.03.23 08:00,4310.34,2026.03.23 08:47,4180.21,130.13,0.01,2841,0.04,147.51
20260921003,sell,2026.03.23 09:15,4130.40,2026.03.23 09:41,4203.60,-73.20,0.01,1591,82.64,31.87
20260921003,buy,2026.03.23 13:15,4457.32,2026.03.23 13:22,4360.83,-96.49,0.01,444,102.24,3.90
20260921003,buy,2026.03.24 08:30,4386.98,2026.03.25 01:36,4517.58,130.47,0.01,61588,35.46,140.68
20260921003,sell,2026.03.25 08:15,4534.64,2026.03.25 08:30,4554.68,-20.04,0.01,954,19.79,0.17
20260921003,buy,2026.03.25 13:15,4567.92,2026.03.25 14:28,4543.45,-24.47,0.01,4439,25.52,17.74
20260921003,sell,2026.03.25 21:00,4538.26,2026.03.26 07:55,4459.95,78.17,0.01,39303,6.16,79.53
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.16,-64.10,0.02,6318,74.72,13.46
20260921003,sell,2026.03.26 08:00,4439.10,2026.03.26 16:22,4465.01,-25.91,0.01,30173,30.60,26.60
20260921003,buy,2026.03.26 16:30,4459.25,2026.03.26 18:17,4421.96,-37.29,0.01,6449,38.42,20.13
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.27,131.72,0.02,3190,13.36,146.72
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.76,-47.08,0.02,3697,49.60,31.68
20260921003,sell,2026.03.26 18:30,4396.64,2026.03.27 04:09,4437.40,-40.81,0.01,34782,40.93,45.71
20260921003,buy,2026.03.27 08:15,4471.62,2026.03.27 09:08,4449.39,-22.23,0.01,3200,24.02,0.00
20260921003,sell,2026.03.27 11:00,4424.16,2026.03.27 16:03,4447.68,-23.52,0.01,18196,33.68,20.07
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 16:03,4453.61,-39.32,0.02,20014,47.78,59.72
20260921003,buy,2026.03.27 16:15,4460.11,2026.03.27 17:21,4550.94,90.83,0.01,4002,8.18,91.16
20260921003,buy,2026.03.30 08:45,4510.64,2026.03.31 03:23,4482.90,-27.87,0.01,67120,28.05,69.96
20260921003,sell,2026.03.31 13:45,4541.11,2026.03.31 14:11,4561.01,-19.90,0.01,1578,22.11,0.87
20260921003,buy,2026.03.31 14:30,4575.48,2026.03.31 19:43,4651.21,75.73,0.01,18807,7.64,76.17
20260716,buy,2026.04.01 08:30,4686.45,2026.04.01 09:48,4726.48,80.06,0.02,4709,7.78,82.92
20260921003,buy,2026.03.31 19:45,4641.84,2026.04.01 14:39,4752.66,110.69,0.01,68046,10.86,116.93
20260921003,buy,2026.04.01 14:45,4760.74,2026.04.01 15:09,4739.56,-21.18,0.01,1457,21.33,0.66
20260716,buy,2026.04.01 13:30,4728.57,2026.04.01 15:26,4728.35,-0.44,0.02,6966,6.42,68.96
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4721.22,-54.00,0.02,901,60.78,10.98
20260716,buy,2026.04.02 03:15,4792.78,2026.04.02 04:00,4772.53,-40.50,0.02,2747,43.84,11.96
20260921003,buy,2026.04.01 18:00,4760.93,2026.04.02 04:06,4725.88,-35.43,0.01,36417,36.15,39.52
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-56.08,0.02,2977,70.22,42.38
20260921003,sell,2026.04.02 08:45,4634.05,2026.04.02 17:22,4665.95,-31.90,0.01,31040,31.91,80.21
20260921003,buy,2026.04.02 17:30,4665.40,2026.04.06 01:10,4619.62,-46.04,0.01,286810,48.91,34.35
20260921003,buy,2026.04.06 08:15,4673.90,2026.04.06 09:00,4647.01,-26.89,0.01,2706,30.75,4.93
20260921003,buy,2026.04.06 11:00,4685.02,2026.04.06 18:15,4657.40,-27.62,0.01,26144,29.70,21.59
20260921003,sell,2026.04.06 18:45,4660.78,2026.04.07 12:13,4692.84,-32.11,0.01,62906,32.80,44.55
20260921003,buy,2026.04.07 12:15,4685.54,2026.04.07 12:47,4661.26,-24.28,0.01,1957,26.10,8.95
20260921003,sell,2026.04.07 14:15,4635.66,2026.04.07 15:24,4669.65,-33.99,0.01,4147,35.38,2.50
20260921003,sell,2026.04.07 17:15,4622.05,2026.04.07 17:35,4656.10,-34.05,0.01,1220,34.93,11.97
20260921003,buy,2026.04.08 08:45,4822.44,2026.04.08 11:25,4804.60,-17.84,0.01,9648,21.11,21.38
20260716,buy,2026.04.08 07:30,4802.34,2026.04.08 11:25,4802.28,-0.12,0.02,14148,9.12,82.96
20260921003,sell,2026.04.08 11:45,4793.51,2026.04.08 21:42,4712.10,81.41,0.01,35831,13.68,82.20
20260921003,sell,2026.04.08 21:45,4709.35,2026.04.09 01:00,4734.03,-24.82,0.01,11735,23.07,9.68
