time,profit,magic
2026.07.17 15:20,-32.42,20260921003
2026.07.17 16:39,-20.70,20260921003
2026.07.20 01:00,-49.35,20260921003
2026.07.20 05:33,-29.80,20260716
2026.07.20 15:02,-21.42,20260921003
2026.07.21 03:42,-27.71,20260921003
2026.07.21 15:37,-14.24,20260716
2026.07.22 03:07,34.27,20260716
2026.07.22 03:10,80.71,20260921003
2026.07.22 15:20,-23.50,20260921003
2026.07.22 15:47,-21.96,20260921003
2026.07.22 15:56,-20.00,20260716
2026.07.23 01:00,-34.72,20260921003
2026.07.23 04:56,-32.34,20260716
2026.07.23 07:45,-16.30,20260716
2026.07.23 15:31,77.90,20260921003
2026.07.24 03:36,0.00,20260716
2026.07.24 05:54,86.85,20260921003
2026.07.24 09:20,-23.86,20260921003
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-18.88,20260716
2026.07.27 01:00,75.69,20260921003
2026.07.27 08:25,-14.50,20260716
2026.07.27 10:54,-19.80,20260921003
2026.07.27 15:19,-19.70,20260716
2026.07.28 04:20,70.79,20260921003
2026.07.28 09:40,-19.38,20260921003
2026.07.28 11:02,-9.38,20260716
2026.07.28 12:28,-19.44,20260921003
2026.07.28 18:46,0.00,20260716
2026.07.29 04:04,59.99,20260921003
2026.07.29 09:24,-29.27,20260716
2026.07.29 13:38,-18.98,20260921003
2026.07.29 14:48,-15.90,20260921003
2026.07.29 17:03,49.92,20260921003
2026.07.30 06:12,-26.60,20260716
2026.07.30 11:23,-29.08,20260921003
2026.07.31 15:42,-43.01,20260921003
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-26.92,20260716
2026.08.03 01:00,-22.95,20260921003
2026.08.03 05:49,-25.66,20260716
2026.08.04 05:38,-25.98,20260716
2026.08.04 11:03,-26.25,20260921003
2026.08.04 11:46,-21.40,20260921003
2026.08.04 14:29,-20.86,20260921003
2026.08.04 20:04,65.46,20260921003
2026.08.05 01:00,-39.13,20260716
2026.08.05 05:25,58.90,20260716
2026.08.05 14:37,94.04,20260921003
2026.08.05 14:37,52.20,20260716
2026.08.05 17:10,87.88,20260921003
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-31.16,20260716
2026.08.07 11:33,160.77,20260921003
2026.08.07 15:42,117.78,20260921003
2026.08.07 16:17,-49.02,20260921003
2026.08.10 01:00,-28.19,20260716
2026.08.10 02:56,-16.94,20260716
2026.08.10 04:00,-29.24,20260716
2026.08.10 14:13,-26.52,20260921003
2026.08.10 17:25,-20.22,20260921003
2026.08.11 03:00,106.57,20260921003
2026.08.11 16:45,50.36,20260716
2026.08.12 12:23,-33.09,20260921003
2026.08.12 15:30,-24.88,20260921003
2026.08.12 19:47,-41.36,20260921003
2026.08.12 19:48,-44.66,20260716
2026.08.13 01:00,-22.62,20260716
2026.08.13 03:16,-47.48,20260921003
2026.08.13 03:34,51.74,20260716
2026.08.14 01:00,90.99,20260921003
2026.08.14 04:19,23.25,20260930
2026.08.14 14:59,67.44,20260921003
2026.08.17 01:00,-20.59,20260921003
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-26.24,20260921003
2026.08.17 15:26,-15.94,20260716
2026.08.17 16:51,-25.64,20260921003
2026.08.18 05:10,-31.49,20260716
2026.08.18 06:56,-35.91,20260921003
2026.08.18 10:20,-19.36,20260921003
2026.08.18 10:59,-14.84,20260716
2026.08.18 11:04,-18.30,20260921003
2026.08.18 15:21,-22.38,20260921003
2026.08.18 16:30,-17.02,20260716
2026.08.19 01:00,-27.76,20260930
2026.08.19 09:20,-23.12,20260921003
2026.08.19 15:38,96.98,20260921003
2026.08.19 17:07,102.90,20260921003
2026.08.20 04:49,-0.76,20260716
2026.08.20 07:32,-18.54,20260716
2026.08.20 11:16,-24.76,20260921003
2026.08.20 12:54,-18.12,20260716
2026.08.20 14:40,-22.42,20260716
2026.08.20 16:45,-26.98,20260921003
2026.08.21 09:49,136.13,20260921003
2026.08.21 18:52,95.80,20260921003
2026.08.21 19:54,84.40,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.25,20260716
2026.08.25 03:00,145.30,20260921003
2026.08.25 11:08,-49.48,20260716
2026.08.25 16:15,-29.92,20260716
2026.08.25 17:40,-28.98,20260921003
2026.08.26 01:00,-51.57,20260921003
2026.08.26 16:16,58.96,20260921003
2026.08.26 17:47,-38.74,20260921003
2026.08.27 03:04,-48.12,20260921003
2026.08.27 19:04,-25.54,20260921003
2026.08.28 03:26,-42.09,20260921003
2026.08.28 09:17,-24.00,20260921003
2026.08.28 16:59,75.98,20260921003
2026.08.28 17:05,200.78,20260930
2026.08.28 17:36,-59.60,20260921003
2026.08.31 05:48,112.22,20260716
2026.08.31 10:24,-27.06,20260716
2026.08.31 12:13,-15.30,20260716
2026.08.31 16:47,-36.10,20260921003
2026.08.31 18:13,-37.54,20260921003
2026.09.01 08:38,-27.02,20260921003
2026.09.01 11:24,80.52,20260921003
2026.09.02 01:00,130.65,20260921003
2026.09.02 01:00,93.31,20260716
2026.09.02 12:22,-31.56,20260921003
2026.09.02 14:14,-28.40,20260921003
2026.09.02 14:34,-31.08,20260716
2026.09.02 16:44,91.82,20260921003
2026.09.03 13:24,-36.14,20260921003
2026.09.03 15:48,80.86,20260921003
2026.09.03 16:40,-44.50,20260921003
2026.09.04 04:26,-15.54,20260716
2026.09.04 07:00,-26.76,20260716
2026.09.04 10:31,-21.14,20260921003
2026.09.04 12:11,-25.56,20260921003
2026.09.04 15:29,-21.50,20260921003
2026.09.07 09:04,83.33,20260716
2026.09.07 11:00,-28.24,20260921003
2026.09.07 13:21,-34.78,20260921003
2026.09.07 16:31,-28.46,20260921003
2026.09.08 21:48,82.44,20260921003
2026.09.09 08:37,-33.61,20260921003
2026.09.09 16:30,71.44,20260921003
2026.09.09 20:06,-56.98,20260921003
2026.09.10 10:29,-25.00,20260921003
2026.09.10 15:31,102.44,20260921003
2026.09.10 16:33,-46.80,20260921003
2026.09.11 01:00,117.11,20260716
2026.09.11 07:21,0.00,20260716
2026.09.11 15:30,-39.40,20260921003
2026.09.14 01:00,-46.65,20260921003
2026.09.14 12:51,86.12,20260921003
2026.09.14 18:32,-36.28,20260921003
2026.09.15 05:01,-25.99,20260716
2026.09.15 10:53,-46.81,20260921003
2026.09.15 15:55,-28.48,20260921003
2026.09.15 17:38,-26.40,20260921003
2026.09.16 01:00,-34.51,20260921003
2026.09.16 17:06,-27.04,20260921003
2026.09.16 21:00,-32.26,20260921003
2026.09.16 22:10,138.36,20260921003
