magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,55.54,0.01,65800,18.34,56.25
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.01,11200,11.88,19.26
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-17.98,0.01,3400,19.97,8.07
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.01,49120,16.70,35.39
20260903,sell,2026.05.11 08:30,4670.73,2026.05.11 15:23,4686.55,-15.82,0.01,24820,22.40,22.59
20260903,buy,2026.05.11 15:30,4690.72,2026.05.11 16:41,4741.44,50.72,0.01,4300,4.38,51.51
20260903,buy,2026.05.11 16:45,4743.73,2026.05.11 17:06,4721.79,-21.94,0.01,1300,21.95,4.89
20260930,buy,2026.05.12 04:00,4749.22,2026.05.12 16:59,4676.89,-72.33,0.01,46780,72.33,6.29
20260903,sell,2026.05.12 18:00,4672.84,2026.05.12 22:12,4701.96,-29.12,0.01,15160,29.93,34.52
20260903,buy,2026.05.13 09:15,4710.83,2026.05.13 10:08,4697.47,-13.36,0.01,3220,13.45,4.58
20260903,sell,2026.05.13 11:45,4695.98,2026.05.13 13:09,4709.72,-13.74,0.01,5080,14.47,9.97
20260903,sell,2026.05.15 08:15,4592.00,2026.05.15 12:50,4537.18,54.82,0.01,16540,3.30,60.11
20260903,sell,2026.05.15 16:45,4520.04,2026.05.15 17:12,4544.85,-24.81,0.01,1660,26.02,8.28
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.05,0.01,196540,17.22,43.53
20260903,sell,2026.05.18 14:30,4536.23,2026.05.18 14:39,4551.54,-15.31,0.01,580,19.78,0.76
20260903,buy,2026.05.18 14:45,4562.15,2026.05.18 17:35,4543.56,-18.59,0.01,10240,19.12,22.12
20260903,sell,2026.05.18 18:30,4534.70,2026.05.18 22:03,4562.54,-27.84,0.01,12820,30.34,0.74
20260903,sell,2026.05.19 08:30,4538.54,2026.05.19 09:27,4552.99,-14.45,0.01,3440,15.39,5.57
20260903,sell,2026.05.19 16:45,4476.16,2026.05.19 16:54,4505.25,-29.09,0.01,580,29.17,1.99
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.01,32840,4.31,38.93
20260903,buy,2026.05.20 13:30,4489.04,2026.05.20 17:11,4472.55,-16.49,0.01,13300,16.90,17.16
20260903,buy,2026.05.20 17:30,4507.01,2026.05.25 02:08,4573.70,66.05,0.01,376720,18.32,67.11
20260903,buy,2026.05.25 13:00,4567.68,2026.05.25 15:14,4557.12,-10.56,0.01,8080,11.54,9.29
20260903,sell,2026.05.26 08:00,4525.43,2026.05.26 09:25,4535.46,-10.03,0.01,5140,10.75,2.56
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.01,5140,0.20,22.87
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.05,0.01,28840,24.09,31.58
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,38.03,0.01,32020,7.24,38.49
20260903,sell,2026.05.27 13:45,4465.65,2026.05.27 16:06,4421.33,44.32,0.01,8500,1.36,44.67
20260903,sell,2026.05.27 16:15,4416.60,2026.05.27 17:07,4446.89,-30.29,0.01,3140,31.71,15.08
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-18.79,0.01,6100,18.86,5.82
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,24.17,0.01,6940,8.00,27.13
20260903,buy,2026.05.28 12:30,4396.54,2026.05.28 13:45,4389.09,-7.45,0.01,4500,9.62,7.60
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-15.05,0.01,7300,17.10,13.73
20260903,buy,2026.05.28 16:00,4432.27,2026.05.28 19:20,4499.00,66.73,0.01,12040,14.08,67.26
20260903,buy,2026.05.29 09:00,4514.99,2026.05.29 16:30,4528.07,13.08,0.01,27000,5.07,28.45
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.01,3460,5.75,24.43
20260903,buy,2026.05.29 18:00,4564.15,2026.06.01 01:00,4537.71,-26.57,0.01,198000,54.61,31.03
20260903,sell,2026.06.01 09:45,4504.56,2026.06.01 12:30,4496.45,8.11,0.01,9900,5.43,13.98
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-11.41,0.01,4660,13.90,7.17
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,23.33,0.01,3460,7.16,30.90
20260903,sell,2026.06.01 16:30,4464.72,2026.06.01 20:43,4485.71,-20.99,0.01,15220,25.96,17.04
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-13.98,0.01,6160,14.01,16.93
20260903,buy,2026.06.02 08:00,4517.44,2026.06.02 15:30,4529.30,11.86,0.01,27000,2.20,24.02
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-6.34,0.01,40,7.35,0.44
20260903,sell,2026.06.02 17:00,4502.66,2026.06.03 08:31,4459.36,43.25,0.01,55900,5.90,43.58
20260903,sell,2026.06.03 08:45,4462.02,2026.06.03 10:30,4456.29,5.73,0.01,6300,10.17,7.68
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.01,24100,11.79,29.96
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-16.31,0.01,30700,18.78,21.91
20260903,buy,2026.06.04 14:30,4489.60,2026.06.04 17:43,4474.92,-14.68,0.01,11620,15.75,25.79
20260903,sell,2026.06.04 18:00,4465.83,2026.06.05 16:37,4389.60,76.18,0.01,81460,19.31,76.56
20260903,sell,2026.06.05 16:45,4389.49,2026.06.08 04:15,4327.07,62.37,0.01,214200,1.64,79.75
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.01,36280,3.82,58.52
20260903,buy,2026.06.08 14:30,4325.33,2026.06.08 17:15,4319.48,-5.85,0.01,9900,8.61,21.29
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-22.32,0.01,5920,22.49,4.79
20260903,sell,2026.06.09 11:00,4326.59,2026.06.09 14:51,4342.22,-15.63,0.01,13900,17.18,5.31
20260903,buy,2026.06.09 15:00,4339.93,2026.06.09 16:41,4326.99,-12.94,0.01,6100,14.86,5.53
20260903,sell,2026.06.09 17:30,4318.31,2026.06.09 19:19,4258.05,60.26,0.01,6580,2.88,65.25
20260903,buy,2026.06.10 09:15,4213.00,2026.06.10 10:25,4196.51,-16.49,0.01,4240,17.55,3.71
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,44.64,0.01,16120,2.35,47.47
20260903,sell,2026.06.10 15:00,4147.55,2026.06.10 15:30,4171.38,-23.83,0.01,1840,26.09,16.83
20260903,buy,2026.06.10 16:45,4178.91,2026.06.10 17:30,4161.14,-17.77,0.01,2700,19.43,7.40
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,70.21,0.01,16900,2.20,71.52
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-23.78,0.01,17620,24.14,30.03
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.01,18100,5.81,33.15
20260903,sell,2026.06.11 17:15,4061.11,2026.06.11 18:40,4089.49,-28.38,0.01,5140,29.14,5.04
20260903,sell,2026.06.12 09:00,4173.22,2026.06.12 10:56,4188.39,-15.17,0.01,7000,15.89,3.06
20260903,buy,2026.06.12 11:15,4203.88,2026.06.12 16:43,4183.58,-20.30,0.01,19700,21.12,24.09
20260903,sell,2026.06.12 16:45,4190.89,2026.06.12 18:14,4213.60,-22.71,0.01,5380,24.29,13.73
20260903,buy,2026.06.15 08:30,4330.31,2026.06.15 08:42,4318.67,-11.64,0.01,760,13.07,2.48
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,32.57,0.01,15340,1.69,33.22
20260903,buy,2026.06.15 15:45,4345.26,2026.06.15 20:07,4332.65,-12.61,0.01,15740,13.03,24.14
20260903,buy,2026.06.16 11:00,4335.15,2026.06.16 17:19,4322.78,-12.37,0.01,22780,12.61,19.80
20260903,sell,2026.06.17 08:15,4322.54,2026.06.17 08:30,4332.84,-10.30,0.01,940,10.65,1.42
20260903,sell,2026.06.17 11:45,4320.17,2026.06.17 12:26,4331.88,-11.71,0.01,2500,13.07,2.60
20260903,buy,2026.06.17 12:30,4332.03,2026.06.17 15:08,4320.48,-11.55,0.01,9520,11.75,3.59
20260903,sell,2026.06.18 11:15,4287.09,2026.06.18 18:30,4234.14,52.95,0.01,26140,2.91,55.62
20260903,sell,2026.06.19 08:00,4125.81,2026.06.19 09:09,4143.02,-17.21,0.01,4180,17.61,4.13
20260903,buy,2026.06.19 11:30,4175.94,2026.06.19 13:06,4155.86,-20.08,0.01,5800,20.19,2.59
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-13.42,0.01,9400,16.18,13.54
20260903,buy,2026.06.19 16:00,4179.17,2026.06.19 16:21,4162.87,-16.30,0.01,1280,17.18,3.79
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-18.72,0.01,209840,19.08,17.83
20260903,buy,2026.06.22 09:45,4202.26,2026.06.22 10:57,4189.26,-13.00,0.01,4360,13.39,5.11
20260903,buy,2026.06.22 12:15,4205.25,2026.06.22 16:01,4192.09,-13.16,0.01,13600,14.25,10.09
20260903,sell,2026.06.22 16:30,4187.02,2026.06.22 16:48,4200.82,-13.80,0.01,1120,14.15,4.14
20260903,sell,2026.06.23 08:00,4118.19,2026.06.23 14:00,4119.77,-1.58,0.01,21600,19.27,27.36
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-14.13,0.01,10120,15.16,14.45
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,40.09,0.01,15880,12.84,42.40
20260903,sell,2026.06.24 15:30,4015.18,2026.06.24 16:57,4037.55,-22.37,0.01,5260,26.80,50.63
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.01,12160,9.48,33.41
20260903,buy,2026.06.25 11:45,3999.69,2026.06.25 14:17,3976.92,-22.77,0.01,9160,23.51,0.18
20260903,buy,2026.06.25 15:45,4005.48,2026.06.26 05:53,3989.62,-15.99,0.01,50920,19.55,38.74
20260903,buy,2026.06.26 09:30,4024.26,2026.06.26 16:57,4073.30,49.04,0.01,26860,3.31,53.08
20260903,buy,2026.06.26 17:00,4073.69,2026.06.29 03:27,4050.03,-23.79,0.01,210460,24.06,22.34
20260903,sell,2026.06.29 12:45,4043.66,2026.06.29 16:30,4037.96,5.70,0.01,13500,8.82,19.15
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,46.36,0.01,40360,6.58,47.03
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-9.91,0.01,1300,10.12,3.10
20260903,buy,2026.06.30 09:30,4012.15,2026.07.01 04:02,3992.77,-19.51,0.01,66760,21.80,51.33
20260903,sell,2026.07.01 08:15,3971.94,2026.07.01 11:21,3984.54,-12.60,0.01,11180,12.57,12.01
20260903,buy,2026.07.01 12:45,3981.80,2026.07.01 14:29,4027.20,45.40,0.01,6280,0.40,46.61
20260903,buy,2026.07.01 14:30,4026.83,2026.07.01 16:40,4073.94,47.11,0.01,7840,13.96,55.58
20260903,buy,2026.07.02 09:30,4074.38,2026.07.02 14:06,4059.31,-15.07,0.01,16600,16.47,5.70
20260903,buy,2026.07.02 17:00,4137.07,2026.07.02 19:31,4105.13,-31.94,0.01,9100,34.57,1.25
20260903,sell,2026.07.03 09:15,4162.39,2026.07.03 09:36,4173.12,-10.73,0.01,1300,11.30,1.91
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-11.84,0.01,26620,14.29,15.37
20260903,sell,2026.07.03 17:15,4162.28,2026.07.03 19:53,4174.85,-12.57,0.01,9520,13.53,0.95
20260903,sell,2026.07.06 08:00,4159.67,2026.07.07 15:14,4174.39,-14.77,0.01,112480,14.95,43.03
20260903,buy,2026.07.07 15:15,4173.27,2026.07.07 16:58,4157.49,-15.78,0.01,6220,17.10,7.24
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-18.81,0.01,6400,20.85,11.96
20260903,sell,2026.07.08 11:15,4117.73,2026.07.08 11:35,4077.98,39.75,0.01,1240,3.19,41.53
20260903,sell,2026.07.08 11:45,4065.58,2026.07.08 16:30,4066.79,-1.21,0.01,17100,20.78,25.19
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.01,13000,13.53,45.13
20260903,buy,2026.07.09 09:00,4082.04,2026.07.09 16:28,4127.10,45.06,0.01,26920,0.83,45.21
20260903,buy,2026.07.09 16:30,4126.21,2026.07.10 04:39,4109.46,-16.88,0.01,43780,17.28,11.89
20260903,sell,2026.07.10 09:45,4111.47,2026.07.10 17:33,4081.75,29.72,0.01,28100,5.71,38.75
20260903,sell,2026.07.13 09:00,4053.55,2026.07.13 11:08,4070.37,-16.82,0.01,7700,16.94,9.91
20260903,buy,2026.07.13 11:30,4074.25,2026.07.13 13:15,4067.58,-6.67,0.01,6300,7.84,4.22
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.01,3080,1.83,21.18
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,40.24,0.01,8200,11.20,47.06
20260903,sell,2026.07.13 17:30,4016.87,2026.07.14 04:15,3995.32,21.50,0.01,38700,3.32,45.65
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-13.83,0.01,2620,16.53,2.50
20260903,buy,2026.07.14 08:15,4023.25,2026.07.14 15:30,4056.73,33.48,0.01,26140,9.56,66.46
20260903,buy,2026.07.14 15:45,4093.22,2026.07.14 15:56,4071.47,-21.75,0.01,700,24.31,1.97
20260903,sell,2026.07.15 08:15,4026.05,2026.07.15 14:41,4038.59,-12.54,0.01,23200,12.79,8.80
20260903,buy,2026.07.15 15:00,4038.38,2026.07.15 15:58,4070.36,31.98,0.01,3520,2.51,33.03
20260903,buy,2026.07.15 16:00,4067.88,2026.07.15 17:48,4053.30,-14.58,0.01,6500,14.69,6.14
20260903,sell,2026.07.16 08:30,4027.61,2026.07.16 12:16,4037.75,-10.14,0.01,13580,10.15,4.76
20260903,sell,2026.07.16 14:30,4024.32,2026.07.16 14:42,4032.77,-8.45,0.01,760,8.85,0.85
20260903,sell,2026.07.16 16:00,3992.25,2026.07.16 18:25,4012.22,-19.97,0.01,8740,24.59,18.68
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-10.11,0.01,880,10.02,0.49
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-13.53,0.01,4720,14.46,12.61
20260903,buy,2026.07.17 09:30,4003.73,2026.07.17 15:20,3987.52,-16.21,0.01,21040,17.03,3.39
20260903,sell,2026.07.17 16:00,3966.02,2026.07.17 16:37,3979.30,-13.28,0.01,2260,17.97,6.46
20260903,buy,2026.07.17 18:15,4006.06,2026.07.20 01:00,3980.24,-25.95,0.01,197120,41.17,17.66
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-14.90,0.01,2900,15.83,0.07
20260903,buy,2026.07.20 14:00,4024.26,2026.07.20 15:02,4013.55,-10.71,0.01,3760,11.91,16.40
20260903,sell,2026.07.20 15:45,4009.90,2026.07.21 03:42,4023.71,-13.86,0.01,43060,13.80,11.69
20260903,buy,2026.07.21 08:00,4049.74,2026.07.21 15:30,4061.56,11.82,0.01,27000,3.52,34.39
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-7.12,0.01,460,7.98,2.05
20260903,buy,2026.07.21 18:15,4073.32,2026.07.22 05:32,4126.51,53.06,0.01,40660,6.62,55.96
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-10.00,0.01,13300,15.48,12.34
20260903,buy,2026.07.22 16:45,4142.87,2026.07.23 01:00,4125.89,-17.36,0.01,29700,55.62,23.13
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-16.17,0.01,7000,19.32,7.50
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-8.15,0.01,4540,9.12,0.47
20260903,sell,2026.07.23 10:45,4095.53,2026.07.23 16:06,4050.54,44.99,0.01,19300,3.84,48.88
20260903,sell,2026.07.23 16:15,4040.93,2026.07.23 16:29,4058.41,-17.48,0.01,880,18.09,0.31
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.01,4900,2.27,7.30
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.01,21100,7.96,20.58
20260903,buy,2026.07.24 10:30,4048.80,2026.07.24 16:15,4047.99,-0.81,0.01,20700,4.15,15.02
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-9.44,0.01,2020,11.77,3.38
20260903,buy,2026.07.24 17:00,4067.36,2026.07.24 21:32,4053.50,-13.86,0.01,16340,13.95,14.68
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-7.25,0.01,640,8.62,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-9.85,0.01,22780,11.00,12.80
20260903,sell,2026.07.27 16:00,4083.69,2026.07.28 04:33,4045.70,37.94,0.01,45220,10.23,38.18
20260903,sell,2026.07.28 08:45,4041.56,2026.07.28 09:40,4051.25,-9.69,0.01,3340,10.39,1.99
20260903,buy,2026.07.28 09:45,4049.87,2026.07.28 11:00,4047.24,-2.63,0.01,4500,3.76,2.51
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-4.69,0.01,160,5.42,1.06
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.01,27100,6.87,32.82
20260903,buy,2026.07.29 08:45,4039.23,2026.07.29 13:38,4029.74,-9.49,0.01,17620,9.91,8.43
20260903,sell,2026.07.29 13:45,4027.32,2026.07.29 14:48,4035.27,-7.95,0.01,3820,8.73,2.40
20260903,sell,2026.07.29 15:15,4027.08,2026.07.29 17:03,4002.12,24.96,0.01,6500,0.43,25.97
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-13.30,0.01,7060,14.72,15.36
20260903,sell,2026.07.30 08:00,4045.91,2026.07.30 11:23,4060.45,-14.54,0.01,12220,17.42,17.58
20260903,buy,2026.07.30 11:30,4064.33,2026.07.31 15:30,4047.18,-17.28,0.01,100800,19.62,55.96
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.01,8620,4.31,26.24
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-13.46,0.01,8320,13.62,4.56
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-12.83,0.01,5680,14.71,5.04
20260903,sell,2026.08.03 11:30,4056.17,2026.08.04 04:00,4049.18,6.94,0.01,59400,12.93,39.01
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-12.99,0.01,5920,14.16,6.66
20260903,buy,2026.08.04 08:00,4063.95,2026.08.04 11:57,4054.66,-9.29,0.01,14240,9.51,8.85
20260903,sell,2026.08.04 12:15,4050.55,2026.08.04 14:29,4060.98,-10.43,0.01,8080,10.42,5.04
20260903,buy,2026.08.04 14:45,4069.50,2026.08.04 16:30,4078.49,8.99,0.01,6300,8.49,21.70
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-19.57,0.01,30620,24.47,27.79
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,29.45,0.01,6940,1.27,29.78
20260903,buy,2026.08.05 08:30,4139.54,2026.08.05 14:00,4161.17,21.63,0.01,19800,0.08,39.90
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,26.10,0.01,2260,0.51,26.31
20260903,buy,2026.08.05 14:45,4184.83,2026.08.05 17:10,4228.77,43.94,0.01,8740,1.99,47.65
20260903,buy,2026.08.05 17:15,4229.44,2026.08.06 04:00,4294.69,64.87,0.01,38700,4.70,70.73
20260930,buy,2026.08.06 04:00,4294.77,2026.08.07 01:00,4220.77,-74.13,0.01,75600,74.00,9.31
20260930,buy,2026.08.07 04:00,4232.72,2026.08.14 04:19,4319.05,85.43,0.01,605960,1.11,216.91
20260903,buy,2026.08.14 10:00,4335.63,2026.08.14 12:00,4348.61,12.98,0.01,7200,5.89,14.04
20260930,buy,2026.08.14 12:00,4348.72,2026.08.17 01:00,4276.43,-72.42,0.01,219620,72.29,48.15
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.01,18100,8.31,16.09
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-7.97,0.01,11500,16.85,6.43
20260903,sell,2026.08.17 15:30,4385.45,2026.08.17 16:51,4398.27,-12.82,0.01,4900,16.26,8.28
20260903,buy,2026.08.17 17:00,4408.56,2026.08.18 06:56,4390.73,-17.96,0.01,50200,17.88,27.59
20260903,sell,2026.08.18 08:15,4391.27,2026.08.18 10:20,4400.95,-9.68,0.01,7540,9.51,5.37
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-7.42,0.01,1780,7.80,0.41
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-8.51,0.01,5440,19.95,4.72
20260903,sell,2026.08.18 18:00,4366.54,2026.08.19 12:00,4355.70,10.79,0.01,64800,11.06,51.74
20260930,buy,2026.08.19 12:00,4355.70,2026.08.28 17:05,4557.89,200.78,0.01,795940,2.30,341.03
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,56.11,0.01,6520,6.49,60.09
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-13.53,0.01,4180,13.68,0.64
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-7.65,0.01,1720,7.62,1.61
20260903,buy,2026.08.31 13:15,4451.72,2026.08.31 15:45,4438.53,-13.19,0.01,9040,14.47,12.27
20260903,sell,2026.08.31 16:45,4433.57,2026.08.31 22:50,4450.34,-16.77,0.01,21940,17.44,18.02
20260903,sell,2026.09.01 08:00,4426.47,2026.09.01 08:38,4439.98,-13.51,0.01,2320,13.36,2.64
20260903,sell,2026.09.01 10:30,4425.93,2026.09.01 11:24,4385.67,40.26,0.01,3280,2.36,41.95
20260903,sell,2026.09.01 11:30,4383.07,2026.09.01 18:00,4360.50,22.57,0.01,23400,4.10,57.05
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4313.72,46.65,0.01,25220,14.31,53.86
20260903,buy,2026.09.02 09:15,4326.73,2026.09.02 12:00,4312.80,-13.93,0.01,9900,14.26,4.83
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4328.34,-15.54,0.01,9280,17.37,11.15
20260903,buy,2026.09.02 15:00,4332.43,2026.09.02 16:44,4378.34,45.91,0.01,6280,5.05,46.96
20260903,buy,2026.09.02 16:45,4378.15,2026.09.03 01:00,4356.19,-22.34,0.01,29720,25.37,19.40
20260903,buy,2026.09.03 11:30,4438.32,2026.09.03 13:24,4420.25,-18.07,0.01,6880,19.40,3.55
20260903,buy,2026.09.03 14:45,4438.82,2026.09.03 15:48,4479.25,40.43,0.01,3820,2.24,40.66
20260903,buy,2026.09.03 16:00,4493.45,2026.09.03 16:40,4471.20,-22.25,0.01,2440,23.27,2.44
20260716,buy,2026.09.04 03:00,4480.18,2026.09.04 04:26,4472.41,-7.77,0.01,5200,10.56,7.04
20260716,buy,2026.09.04 05:00,4478.95,2026.09.04 07:00,4465.57,-13.38,0.01,7240,13.69,3.57
20260903,sell,2026.09.04 15:15,4464.77,2026.09.04 15:29,4475.52,-10.75,0.01,860,10.74,0.41
20260903,sell,2026.09.04 15:45,4393.75,2026.09.04 16:30,4417.43,-23.68,0.01,2740,24.45,28.41
20260716,sell,2026.09.07 03:00,4423.21,2026.09.07 09:04,4387.71,35.50,0.01,21880,6.26,38.14
20260903,sell,2026.09.07 14:00,4391.51,2026.09.07 16:31,4405.74,-14.23,0.01,9100,15.48,10.48
20260903,buy,2026.09.07 17:45,4412.04,2026.09.08 01:00,4400.23,-11.94,0.01,26120,30.16,7.47
20260903,sell,2026.09.08 08:30,4420.46,2026.09.08 21:48,4379.24,41.22,0.01,47920,8.39,52.37
20260903,buy,2026.09.09 08:45,4395.44,2026.09.09 16:30,4431.16,35.72,0.01,27940,9.34,38.28
20260903,sell,2026.09.09 18:15,4389.66,2026.09.09 20:06,4418.15,-28.49,0.01,6700,29.69,14.66
20260903,buy,2026.09.10 09:00,4431.07,2026.09.10 09:13,4418.52,-12.55,0.01,820,13.63,3.55
20260903,sell,2026.09.10 12:00,4394.83,2026.09.10 15:34,4346.07,48.76,0.01,12880,5.37,54.66
20260903,sell,2026.09.10 15:45,4340.77,2026.09.10 16:33,4364.17,-23.40,0.01,2920,26.94,4.49
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4300.69,58.55,0.01,27920,16.98,73.38
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:21,4325.12,0.00,0.01,6700,1.57,24.48
20260903,buy,2026.09.11 08:15,4338.11,2026.09.11 15:30,4318.41,-19.70,0.01,26140,48.54,22.90
20260903,buy,2026.09.11 15:45,4353.96,2026.09.14 01:00,4330.76,-23.33,0.01,206100,48.05,48.49
20260903,sell,2026.09.14 10:00,4322.14,2026.09.14 12:51,4279.08,43.06,0.01,10280,2.08,44.01
20260903,sell,2026.09.14 16:00,4271.00,2026.09.14 18:32,4289.14,-18.14,0.01,9160,18.81,17.52
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.68,-7.58,0.01,7180,7.77,9.02
20260903,sell,2026.09.15 09:00,4290.97,2026.09.15 21:13,4302.87,-11.90,0.01,44020,13.23,29.76
20260903,buy,2026.09.16 13:30,4348.16,2026.09.16 17:02,4333.84,-14.32,0.01,12760,16.30,12.11
