magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260903,buy,2026.01.23 18:30,4985.44,2026.01.23 20:49,4959.53,-25.91,0.01,8380,27.12,2.86
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:01,5074.34,0.00,0.01,3680,8.97,36.69
20260903,buy,2026.01.26 09:30,5095.42,2026.01.26 12:00,5084.10,-11.32,0.01,9000,19.96,3.01
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-13.23,0.01,4540,14.92,7.00
20260903,sell,2026.01.26 15:30,5072.33,2026.01.26 16:00,5068.67,3.66,0.01,1800,3.78,17.74
20260903,sell,2026.01.26 16:00,5068.63,2026.01.26 16:37,5087.27,-18.64,0.01,2260,21.49,10.34
20260903,buy,2026.01.27 08:45,5085.83,2026.01.27 12:00,5098.55,12.72,0.01,11700,12.48,14.91
20260903,buy,2026.01.27 12:00,5098.59,2026.01.27 13:47,5079.72,-18.87,0.01,6460,19.89,0.08
20260903,sell,2026.01.27 16:15,5060.11,2026.01.27 16:43,5081.98,-21.87,0.01,1700,22.18,13.46
20260903,buy,2026.01.28 09:00,5270.03,2026.01.28 12:00,5278.22,8.19,0.01,10800,7.08,41.53
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-13.75,0.01,4900,20.97,19.93
20260716,buy,2026.01.28 16:45,5279.25,2026.01.28 17:08,5247.19,-32.06,0.01,1420,44.02,19.04
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-22.26,0.01,10060,27.47,21.30
20260903,sell,2026.02.04 12:15,5053.87,2026.02.04 14:45,5056.01,-2.14,0.01,9000,9.43,40.18
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-19.38,0.01,880,19.49,2.13
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.41,66.79,0.01,11440,2.30,68.78
20260903,buy,2026.02.06 14:15,4895.94,2026.02.06 16:00,4929.27,33.33,0.01,6300,24.06,42.50
20260716,buy,2026.02.09 05:00,5007.23,2026.02.09 09:22,5007.23,0.00,0.01,15760,9.55,38.49
20260903,sell,2026.02.09 10:00,5006.41,2026.02.09 10:15,5020.19,-13.78,0.01,900,16.30,3.60
20260716,buy,2026.02.09 10:15,5020.19,2026.02.09 12:02,4998.10,-22.09,0.01,6460,23.58,20.82
20260903,sell,2026.02.09 12:30,4991.09,2026.02.09 14:31,5018.77,-27.68,0.01,7280,28.47,8.78
20260903,buy,2026.02.09 16:45,5036.65,2026.02.10 01:11,5009.80,-26.98,0.01,30400,27.03,49.96
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-22.02,0.01,3820,23.76,14.29
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 16:48,5032.65,0.00,0.01,32620,14.03,46.07
20260903,buy,2026.02.11 12:30,5071.42,2026.02.11 14:00,5118.16,46.74,0.01,5440,3.02,47.71
20260716,buy,2026.02.11 18:45,5074.14,2026.02.12 18:10,5038.38,-36.14,0.01,84340,40.69,25.95
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-20.98,0.01,100,27.28,0.83
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-24.64,0.01,8720,25.44,19.30
20260903,sell,2026.02.13 13:30,4945.03,2026.02.13 14:17,4968.88,-23.85,0.01,2860,23.91,9.64
20260903,buy,2026.02.13 15:45,4984.12,2026.02.17 02:52,4956.38,-28.00,0.01,299260,34.70,62.01
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-14.03,0.01,4120,14.55,4.70
20260903,buy,2026.02.17 12:15,4936.39,2026.02.17 12:45,4921.84,-14.55,0.01,1800,16.83,1.35
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-17.92,0.01,5440,22.68,14.14
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,52.68,0.01,2740,2.18,56.83
20260903,buy,2026.02.18 09:15,4938.44,2026.02.18 10:22,4923.87,-14.57,0.01,4040,14.86,3.02
20260903,sell,2026.02.18 11:00,4917.21,2026.02.18 14:42,4930.50,-13.29,0.01,13360,14.07,10.81
20260903,buy,2026.02.18 15:00,4943.29,2026.02.18 16:52,4993.02,49.73,0.01,6760,0.15,49.95
20260903,buy,2026.02.19 08:00,4997.11,2026.02.19 12:00,4995.73,-1.38,0.01,14400,3.76,25.00
20260903,sell,2026.02.19 12:30,4986.99,2026.02.19 15:45,4993.74,-6.75,0.01,11700,10.35,15.17
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-23.84,0.01,2960,29.97,4.77
20260903,buy,2026.02.20 08:15,5016.74,2026.02.20 12:00,5027.70,10.96,0.01,13500,11.75,25.94
20260903,buy,2026.02.20 16:00,5043.68,2026.02.20 17:03,5024.45,-19.23,0.01,3820,28.05,20.56
20260903,sell,2026.02.23 08:30,5152.80,2026.02.23 11:15,5146.02,6.78,0.01,9900,4.37,30.47
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,61.13,0.01,25300,4.59,61.70
20260903,buy,2026.02.23 18:30,5214.68,2026.02.24 03:13,5186.11,-28.70,0.01,31420,30.54,35.08
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-19.80,0.01,2140,26.32,2.15
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-21.23,0.01,17260,25.69,0.55
20260903,sell,2026.02.24 15:00,5150.55,2026.02.24 16:13,5100.65,49.90,0.01,4420,10.81,56.41
20260903,sell,2026.02.24 16:15,5104.90,2026.02.24 16:38,5131.94,-27.04,0.01,1420,28.20,4.26
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-10.49,0.01,1960,11.68,3.76
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-10.52,0.01,1900,11.51,4.38
20260903,sell,2026.02.25 13:00,5175.34,2026.02.25 14:00,5181.64,-6.30,0.01,3600,7.40,20.07
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-16.62,0.01,9380,16.68,9.88
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.64,-32.92,0.01,50440,43.82,20.09
20260903,sell,2026.02.26 17:15,5162.45,2026.02.26 17:51,5186.64,-24.19,0.01,2200,27.69,31.80
20260903,sell,2026.02.27 09:30,5178.70,2026.02.27 15:01,5191.74,-13.04,0.01,19900,15.18,10.00
20260903,buy,2026.02.27 15:15,5213.01,2026.02.27 18:14,5255.35,42.34,0.01,10780,5.30,42.72
20260903,buy,2026.02.27 18:15,5253.88,2026.03.02 01:00,5361.56,107.55,0.01,197100,33.07,109.26
20260903,buy,2026.03.02 08:15,5375.32,2026.03.02 12:00,5392.18,16.86,0.01,13500,1.61,43.94
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-19.12,0.01,3640,24.93,0.43
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-18.42,0.01,6880,20.28,25.16
20260903,sell,2026.03.03 08:00,5319.17,2026.03.03 11:26,5245.25,73.92,0.01,12400,16.76,76.31
20260903,sell,2026.03.04 08:15,5141.76,2026.03.04 09:06,5171.64,-29.88,0.01,3100,31.21,12.85
20260903,buy,2026.03.04 12:15,5198.43,2026.03.04 14:31,5171.82,-26.61,0.01,8200,27.01,7.71
20260903,sell,2026.03.05 08:00,5148.62,2026.03.05 09:00,5169.00,-20.38,0.01,3620,21.22,27.97
20260903,sell,2026.03.05 16:00,5118.07,2026.03.06 17:02,5147.34,-29.32,0.01,90160,39.64,67.19
20260903,buy,2026.03.09 08:00,5124.39,2026.03.09 08:53,5098.24,-26.15,0.01,3220,26.34,9.74
20260903,sell,2026.03.09 13:45,5085.83,2026.03.09 14:31,5111.55,-25.72,0.01,2800,26.31,1.72
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.01,22960,6.43,30.72
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-20.24,0.01,3040,20.62,2.78
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,57.98,0.01,11740,1.28,58.81
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-9.13,0.01,9940,17.09,12.80
20260903,sell,2026.03.11 08:00,5199.72,2026.03.11 12:00,5187.83,11.89,0.01,14400,11.10,24.28
20260903,sell,2026.03.11 12:45,5179.38,2026.03.11 16:00,5176.95,2.43,0.01,11700,17.15,30.10
20260903,buy,2026.03.11 16:30,5194.30,2026.03.11 17:41,5166.52,-27.78,0.01,4300,27.85,1.98
20260903,buy,2026.03.12 10:00,5182.52,2026.03.12 14:15,5166.41,-16.11,0.01,15340,16.80,9.18
20260903,sell,2026.03.12 16:00,5151.24,2026.03.12 20:49,5095.08,56.16,0.01,17380,12.44,59.12
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,41.57,0.01,13940,5.64,43.98
20260903,sell,2026.03.13 10:30,5070.83,2026.03.13 11:02,5092.21,-21.38,0.01,1960,21.64,0.43
20260903,buy,2026.03.13 14:30,5114.06,2026.03.13 16:12,5095.58,-18.48,0.01,6160,19.54,7.78
20260903,sell,2026.03.13 16:45,5079.43,2026.03.13 21:51,5010.46,68.97,0.01,18380,0.00,69.17
20260716,sell,2026.03.16 04:45,5006.02,2026.03.16 06:01,5021.95,-15.93,0.01,4600,18.02,8.10
20260716,sell,2026.03.16 07:00,5012.81,2026.03.16 08:14,5026.46,-13.65,0.01,4480,15.02,9.53
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.16,0.00,0.01,15580,4.31,42.05
20260903,buy,2026.03.16 14:30,5023.05,2026.03.16 16:47,4998.13,-24.92,0.01,8260,27.94,15.01
20260903,sell,2026.03.16 18:00,4987.04,2026.03.16 20:35,5012.04,-25.00,0.01,9340,25.03,13.01
20260903,sell,2026.03.17 08:30,5011.94,2026.03.17 09:40,5027.78,-15.84,0.01,4240,16.10,3.49
20260903,sell,2026.03.17 12:15,5004.05,2026.03.17 14:30,5020.77,-16.72,0.01,8140,17.68,12.05
20260903,buy,2026.03.18 08:45,5011.30,2026.03.18 09:47,4998.37,-12.93,0.01,3740,13.57,3.66
20260903,sell,2026.03.18 12:30,4982.44,2026.03.18 13:44,4938.07,44.37,0.01,4480,4.98,47.71
20260903,sell,2026.03.18 13:45,4939.15,2026.03.18 15:00,4861.32,77.83,0.01,4540,5.80,80.74
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,34.76,0.01,8980,2.95,37.48
20260903,sell,2026.03.19 08:30,4813.73,2026.03.19 08:47,4762.92,50.81,0.01,1060,6.22,51.31
20260903,sell,2026.03.19 09:00,4763.55,2026.03.19 12:20,4685.50,78.05,0.01,12040,20.75,92.54
20260903,sell,2026.03.20 08:45,4665.96,2026.03.20 09:36,4690.22,-24.26,0.01,3100,24.59,3.46
20260903,sell,2026.03.20 12:15,4663.04,2026.03.20 14:11,4695.12,-32.08,0.01,7000,32.40,25.82
20260903,buy,2026.03.24 12:45,4427.77,2026.03.24 13:01,4394.15,-33.62,0.01,1000,53.13,14.31
20260903,sell,2026.03.25 08:15,4534.64,2026.03.25 08:31,4554.65,-20.01,0.01,980,21.18,0.17
20260903,buy,2026.03.25 13:45,4583.45,2026.03.25 14:20,4560.37,-23.08,0.01,2120,23.55,0.30
20260903,sell,2026.03.26 08:00,4439.10,2026.03.26 14:00,4423.15,15.95,0.01,21600,24.70,26.60
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-31.98,0.01,6340,37.36,6.73
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,65.83,0.01,3220,6.68,73.36
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.74,-23.52,0.01,3700,24.80,15.84
20260903,buy,2026.03.27 08:15,4471.49,2026.03.27 09:08,4449.29,-22.20,0.01,3200,23.89,0.04
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.01,13600,5.95,29.86
20260903,buy,2026.03.27 16:45,4464.03,2026.03.30 03:00,4432.76,-31.40,0.01,209740,31.48,91.23
20260903,buy,2026.03.30 08:45,4510.51,2026.03.31 03:23,4482.83,-27.81,0.01,67120,27.92,70.09
20260903,sell,2026.03.31 13:45,4541.11,2026.03.31 14:11,4560.93,-19.82,0.01,1600,22.11,0.87
20260903,buy,2026.03.31 14:30,4575.35,2026.03.31 19:43,4650.92,75.57,0.01,18800,7.51,76.30
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,39.57,0.01,4720,3.76,41.59
20260903,buy,2026.04.01 10:00,4730.66,2026.04.01 13:30,4728.29,-2.37,0.01,12600,21.05,17.01
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.01,7000,2.97,34.72
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-26.12,0.01,940,30.39,5.49
20260903,buy,2026.04.01 18:15,4764.81,2026.04.02 03:15,4792.57,27.38,0.01,32400,22.67,35.64
20260716,buy,2026.04.02 03:15,4792.61,2026.04.02 04:00,4772.57,-20.04,0.01,2740,21.75,6.15
20260903,sell,2026.04.02 08:45,4634.05,2026.04.02 16:00,4601.98,32.07,0.01,26100,16.95,80.21
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-28.04,0.01,2980,35.11,21.19
20260903,buy,2026.04.06 08:15,4673.77,2026.04.06 09:00,4646.98,-26.79,0.01,2740,30.62,5.06
20260903,buy,2026.04.06 11:15,4689.82,2026.04.06 15:22,4662.76,-27.06,0.01,14860,27.15,16.79
20260903,sell,2026.04.06 16:45,4665.69,2026.04.06 17:00,4687.09,-21.40,0.01,940,24.98,3.99
20260903,buy,2026.04.07 11:45,4683.09,2026.04.07 13:43,4656.78,-26.31,0.01,7120,27.66,11.40
20260903,sell,2026.04.07 14:15,4635.66,2026.04.07 15:24,4669.01,-33.35,0.01,4180,35.38,2.50
20260903,sell,2026.04.07 17:15,4622.05,2026.04.07 17:35,4656.04,-33.99,0.01,1240,34.93,11.97
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.01,14140,4.54,41.50
20260903,sell,2026.04.08 11:45,4793.51,2026.04.08 21:42,4712.41,81.10,0.01,35840,13.68,82.20
20260903,buy,2026.04.09 14:30,4745.87,2026.04.09 18:33,4791.00,45.13,0.01,14620,11.07,45.79
20260903,buy,2026.04.09 18:45,4790.29,2026.04.10 01:35,4761.92,-28.50,0.01,24640,29.13,10.93
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-15.41,0.01,1180,17.22,1.45
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-12.16,0.01,9220,12.22,5.43
20260903,sell,2026.04.10 11:45,4742.33,2026.04.10 12:19,4757.97,-15.64,0.01,2080,18.51,11.65
20260903,buy,2026.04.10 15:00,4768.17,2026.04.10 19:05,4752.24,-15.93,0.01,14740,16.19,26.86
20260903,buy,2026.04.13 08:00,4723.16,2026.04.13 14:43,4706.29,-16.87,0.01,24220,18.50,16.87
20260903,sell,2026.04.13 14:45,4707.73,2026.04.13 15:53,4724.88,-17.15,0.01,4100,17.18,4.10
20260903,buy,2026.04.13 16:15,4734.37,2026.04.13 17:23,4715.69,-18.68,0.01,4120,25.00,10.35
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,22.20,0.01,1300,0.66,24.45
20260903,buy,2026.04.14 10:15,4790.23,2026.04.14 10:23,4775.36,-14.87,0.01,520,16.01,1.41
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-11.76,0.01,4000,12.06,6.29
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,64.93,0.01,31660,1.83,68.11
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,29.81,0.01,1000,7.32,34.03
20260903,sell,2026.04.15 09:30,4814.71,2026.04.15 12:00,4818.48,-3.77,0.01,9000,7.53,10.73
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-14.57,0.01,700,25.77,1.09
20260903,sell,2026.04.15 12:15,4804.97,2026.04.15 16:00,4811.67,-6.70,0.01,13500,11.40,18.64
20260903,buy,2026.04.15 16:30,4821.79,2026.04.15 18:06,4807.09,-14.70,0.01,5800,16.80,8.84
20260903,buy,2026.04.16 08:15,4834.47,2026.04.16 08:57,4823.54,-10.93,0.01,2560,11.04,1.84
20260903,sell,2026.04.16 11:30,4811.60,2026.04.16 12:00,4814.00,-2.40,0.01,1800,3.20,5.04
20260903,sell,2026.04.16 13:15,4807.10,2026.04.16 14:56,4821.68,-14.58,0.01,6100,15.12,2.08
20260903,buy,2026.04.17 08:00,4803.03,2026.04.17 09:00,4790.95,-12.08,0.01,3640,12.32,3.25
20260903,sell,2026.04.17 11:15,4783.57,2026.04.17 12:00,4795.97,-12.40,0.01,2700,13.90,0.90
20260903,buy,2026.04.17 15:00,4799.15,2026.04.17 15:48,4838.36,39.21,0.01,2920,1.49,43.45
20260903,buy,2026.04.20 16:15,4815.42,2026.04.20 17:51,4797.82,-17.60,0.01,5800,22.84,12.19
20260903,sell,2026.04.21 08:00,4789.11,2026.04.21 17:40,4756.88,32.23,0.01,34840,8.84,39.54
20260903,sell,2026.04.21 17:45,4744.84,2026.04.22 10:08,4772.24,-27.45,0.01,59020,27.51,76.55
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.01,8380,4.51,12.24
20260903,sell,2026.04.22 18:45,4727.29,2026.04.22 21:48,4746.17,-18.88,0.01,11020,21.36,3.56
20260903,sell,2026.04.23 13:15,4689.01,2026.04.23 14:42,4705.34,-16.33,0.01,5260,16.81,4.70
20260903,buy,2026.04.23 15:00,4720.73,2026.04.23 20:30,4704.13,-16.60,0.01,19820,16.70,22.40
20260903,buy,2026.04.24 11:00,4694.57,2026.04.24 12:33,4679.47,-15.10,0.01,5620,15.29,2.83
20260903,buy,2026.04.24 14:15,4697.23,2026.04.27 01:10,4681.02,-16.34,0.01,212140,16.80,43.06
20260903,sell,2026.04.27 12:00,4706.87,2026.04.27 18:02,4674.69,32.18,0.01,21760,5.77,37.94
20260903,sell,2026.04.27 18:15,4674.57,2026.04.28 02:39,4693.71,-19.19,0.01,30260,19.70,7.35
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,22.72,0.01,13540,3.53,24.50
20260903,sell,2026.04.28 08:15,4652.39,2026.04.28 11:02,4619.72,32.67,0.01,10060,7.12,33.07
20260903,sell,2026.04.28 11:15,4620.23,2026.04.29 02:15,4590.97,29.21,0.01,54000,15.26,65.40
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-5.34,0.01,2660,5.28,3.03
20260903,sell,2026.04.29 10:00,4584.51,2026.04.29 15:53,4547.13,37.38,0.01,21220,4.40,38.54
20260903,sell,2026.04.29 16:00,4544.91,2026.04.29 19:03,4561.89,-16.98,0.01,11020,18.90,34.89
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-20.02,0.01,14860,20.88,21.38
20260903,buy,2026.04.30 10:00,4589.58,2026.04.30 13:27,4639.52,49.94,0.01,12460,4.62,51.19
20260903,buy,2026.04.30 13:30,4643.77,2026.04.30 16:41,4622.79,-20.98,0.01,11500,22.07,3.12
20260903,sell,2026.04.30 17:00,4610.69,2026.05.01 01:01,4631.29,-20.65,0.01,28900,19.69,5.33
20260903,sell,2026.05.01 08:00,4609.19,2026.05.01 11:17,4572.20,36.99,0.01,11860,7.00,37.57
20260903,sell,2026.05.01 11:30,4567.25,2026.05.01 15:13,4582.45,-15.20,0.01,13420,15.30,7.15
20260903,buy,2026.05.01 15:30,4602.94,2026.05.01 17:12,4655.56,52.62,0.01,6160,16.42,56.87
20260903,sell,2026.05.04 09:45,4585.46,2026.05.04 13:21,4534.13,51.33,0.01,13000,7.94,54.12
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-12.73,0.01,4060,16.36,12.34
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.05,0.01,74560,4.58,60.52
20260903,buy,2026.05.05 14:45,4563.46,2026.05.06 01:18,4548.88,-14.71,0.01,38020,14.68,23.32
20260903,buy,2026.05.06 08:15,4655.00,2026.05.06 11:50,4696.69,41.69,0.01,12940,10.45,45.52
20260903,buy,2026.05.06 12:00,4700.34,2026.05.06 15:06,4681.11,-19.23,0.01,11200,20.19,22.53
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,55.54,0.01,65800,18.34,56.25
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.01,11200,11.88,19.26
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-17.98,0.01,3400,19.97,8.07
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.01,49120,16.70,35.39
20260903,sell,2026.05.11 08:30,4670.73,2026.05.11 15:23,4686.55,-15.82,0.01,24820,22.40,22.59
20260903,buy,2026.05.11 15:30,4690.72,2026.05.11 16:41,4741.44,50.72,0.01,4300,4.38,51.51
20260903,buy,2026.05.11 16:45,4743.73,2026.05.11 17:06,4721.79,-21.94,0.01,1300,21.95,4.89
20260903,sell,2026.05.12 08:00,4714.20,2026.05.12 17:33,4673.37,40.83,0.01,34400,7.89,42.58
20260903,sell,2026.05.12 18:00,4672.84,2026.05.12 22:12,4701.96,-29.12,0.01,15160,29.93,34.52
20260903,buy,2026.05.13 09:15,4710.83,2026.05.13 10:08,4697.47,-13.36,0.01,3220,13.45,4.58
20260903,sell,2026.05.13 11:45,4695.98,2026.05.13 13:09,4709.72,-13.74,0.01,5080,14.47,9.97
20260903,sell,2026.05.15 08:15,4592.00,2026.05.15 12:50,4537.18,54.82,0.01,16540,3.30,60.11
20260903,sell,2026.05.15 16:45,4520.04,2026.05.15 17:12,4544.85,-24.81,0.01,1660,26.02,8.28
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.05,0.01,196540,17.22,43.53
20260903,sell,2026.05.18 14:30,4536.23,2026.05.18 14:39,4551.54,-15.31,0.01,580,19.78,0.76
20260903,buy,2026.05.18 14:45,4562.15,2026.05.18 17:35,4543.56,-18.59,0.01,10240,19.12,22.12
20260903,sell,2026.05.18 18:30,4534.70,2026.05.18 22:03,4562.54,-27.84,0.01,12820,30.34,0.74
20260903,sell,2026.05.19 08:30,4538.54,2026.05.19 09:27,4552.99,-14.45,0.01,3440,15.39,5.57
20260903,sell,2026.05.19 16:45,4476.16,2026.05.19 16:54,4505.25,-29.09,0.01,580,29.17,1.99
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.01,32840,4.31,38.93
20260903,buy,2026.05.20 13:30,4489.04,2026.05.20 17:11,4472.55,-16.49,0.01,13300,16.90,17.16
20260903,buy,2026.05.20 17:30,4507.01,2026.05.25 02:08,4573.70,66.05,0.01,376720,18.32,67.11
20260903,buy,2026.05.25 13:00,4567.68,2026.05.25 15:14,4557.12,-10.56,0.01,8080,11.54,9.29
20260903,sell,2026.05.26 08:00,4525.43,2026.05.26 09:25,4535.46,-10.03,0.01,5140,10.75,2.56
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.01,5140,0.20,22.87
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.05,0.01,28840,24.09,31.58
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,38.03,0.01,32020,7.24,38.49
20260903,sell,2026.05.27 13:45,4465.65,2026.05.27 16:06,4421.33,44.32,0.01,8500,1.36,44.67
20260903,sell,2026.05.27 16:15,4416.60,2026.05.27 17:07,4446.89,-30.29,0.01,3140,31.71,15.08
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-18.79,0.01,6100,18.86,5.82
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,24.17,0.01,6940,8.00,27.13
20260903,buy,2026.05.28 12:30,4396.54,2026.05.28 13:45,4389.09,-7.45,0.01,4500,9.62,7.60
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-15.05,0.01,7300,17.10,13.73
20260903,buy,2026.05.28 16:00,4432.27,2026.05.28 19:20,4499.00,66.73,0.01,12040,14.08,67.26
20260903,buy,2026.05.29 09:00,4514.99,2026.05.29 16:30,4528.07,13.08,0.01,27000,5.07,28.45
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.01,3460,5.75,24.43
20260903,buy,2026.05.29 18:00,4564.15,2026.06.01 01:00,4537.71,-26.57,0.01,198000,54.61,31.03
20260903,sell,2026.06.01 09:45,4504.56,2026.06.01 12:30,4496.45,8.11,0.01,9900,5.43,13.98
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-11.41,0.01,4660,13.90,7.17
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,23.33,0.01,3460,7.16,30.90
20260903,sell,2026.06.01 16:30,4464.72,2026.06.01 20:43,4485.71,-20.99,0.01,15220,25.96,17.04
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-13.98,0.01,6160,14.01,16.93
20260903,buy,2026.06.02 08:00,4517.44,2026.06.02 15:30,4529.30,11.86,0.01,27000,2.20,24.02
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-6.34,0.01,40,7.35,0.44
20260903,sell,2026.06.02 17:00,4502.66,2026.06.03 08:31,4459.36,43.25,0.01,55900,5.90,43.58
20260903,sell,2026.06.03 08:45,4462.02,2026.06.03 10:30,4456.29,5.73,0.01,6300,10.17,7.68
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.01,24100,11.79,29.96
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-16.31,0.01,30700,18.78,21.91
20260903,buy,2026.06.04 14:30,4489.60,2026.06.04 17:43,4474.92,-14.68,0.01,11620,15.75,25.79
20260903,sell,2026.06.04 18:00,4465.83,2026.06.05 16:37,4389.60,76.18,0.01,81460,19.31,76.56
20260903,sell,2026.06.05 16:45,4389.49,2026.06.08 04:15,4327.07,62.37,0.01,214200,1.64,79.75
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.01,36280,3.82,58.52
20260903,buy,2026.06.08 14:30,4325.33,2026.06.08 17:15,4319.48,-5.85,0.01,9900,8.61,21.29
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-22.32,0.01,5920,22.49,4.79
20260903,sell,2026.06.09 11:00,4326.59,2026.06.09 14:51,4342.22,-15.63,0.01,13900,17.18,5.31
20260903,buy,2026.06.09 15:00,4339.93,2026.06.09 16:41,4326.99,-12.94,0.01,6100,14.86,5.53
20260903,sell,2026.06.09 17:30,4318.31,2026.06.09 19:19,4258.05,60.26,0.01,6580,2.88,65.25
20260903,buy,2026.06.10 09:15,4213.00,2026.06.10 10:25,4196.51,-16.49,0.01,4240,17.55,3.71
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,44.64,0.01,16120,2.35,47.47
