magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-30.82,0.02,1180,34.44,2.90
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-24.32,0.02,9220,24.44,10.86
20260903,sell,2026.04.10 11:45,4742.33,2026.04.10 12:19,4757.97,-31.28,0.02,2080,37.02,23.30
20260903,buy,2026.04.10 15:00,4768.17,2026.04.10 19:05,4752.24,-31.86,0.02,14740,32.38,53.72
20260903,buy,2026.04.13 08:00,4723.16,2026.04.13 14:43,4706.29,-33.74,0.02,24220,37.00,33.74
20260903,sell,2026.04.13 14:45,4707.73,2026.04.13 15:53,4724.88,-34.30,0.02,4100,34.36,8.20
20260903,buy,2026.04.13 16:15,4734.37,2026.04.13 17:23,4715.69,-37.36,0.02,4120,50.00,20.70
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,44.40,0.02,1300,1.32,48.90
20260903,buy,2026.04.14 10:15,4790.23,2026.04.14 10:23,4775.36,-29.74,0.02,520,32.02,2.82
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-23.52,0.02,4000,24.12,12.58
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,129.87,0.02,31660,3.66,136.22
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,59.62,0.02,1000,14.64,68.06
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-29.14,0.02,700,51.54,2.18
20260930,buy,2026.04.15 04:00,4835.46,2026.04.20 01:00,4762.54,-73.56,0.01,421240,75.28,54.18
20260903,buy,2026.04.20 16:15,4815.42,2026.04.20 17:51,4797.82,-35.20,0.02,5800,45.68,24.38
20260930,buy,2026.04.21 04:00,4824.01,2026.04.21 17:44,4748.18,-75.83,0.01,49480,80.44,0.58
20260903,sell,2026.04.21 17:45,4744.84,2026.04.22 10:08,4772.24,-54.89,0.02,59020,55.02,153.10
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.02,8380,9.02,24.48
20260903,sell,2026.04.22 18:45,4727.29,2026.04.22 21:48,4746.17,-37.76,0.02,11020,42.72,7.12
20260903,sell,2026.04.23 13:15,4689.01,2026.04.23 14:42,4705.34,-32.66,0.02,5260,33.62,9.40
20260903,buy,2026.04.23 15:00,4720.73,2026.04.23 20:30,4704.13,-33.20,0.02,19820,33.40,44.80
20260903,buy,2026.04.24 11:00,4694.57,2026.04.24 12:33,4679.47,-30.20,0.02,5620,30.58,5.66
20260903,buy,2026.04.24 14:15,4697.23,2026.04.27 01:10,4681.02,-32.67,0.02,212140,33.60,86.12
20260903,sell,2026.04.27 12:00,4706.87,2026.04.27 18:02,4674.69,64.36,0.02,21760,11.54,75.88
20260903,sell,2026.04.27 18:15,4674.57,2026.04.28 02:39,4693.71,-38.37,0.02,30260,39.40,14.70
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,45.44,0.02,13540,7.06,49.00
20260903,sell,2026.04.28 08:15,4652.39,2026.04.28 11:02,4619.72,65.34,0.02,10060,14.24,66.14
20260903,sell,2026.04.28 11:15,4620.23,2026.04.29 02:15,4590.97,58.43,0.02,54000,30.52,130.80
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-10.68,0.02,2660,10.56,6.06
20260903,sell,2026.04.29 10:00,4584.51,2026.04.29 15:53,4547.13,74.76,0.02,21220,8.80,77.08
20260903,sell,2026.04.29 16:00,4544.91,2026.04.29 19:03,4561.89,-33.96,0.02,11020,37.80,69.78
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-40.04,0.02,14860,41.76,42.76
20260903,buy,2026.04.30 10:00,4589.58,2026.04.30 13:27,4639.52,99.88,0.02,12460,9.24,102.38
20260903,buy,2026.04.30 13:30,4643.77,2026.04.30 16:41,4622.79,-41.96,0.02,11500,44.14,6.24
20260903,sell,2026.04.30 17:00,4610.69,2026.05.01 01:01,4631.29,-41.29,0.02,28900,39.38,10.66
20260903,sell,2026.05.01 08:00,4609.19,2026.05.01 11:17,4572.20,73.98,0.02,11860,14.00,75.14
20260903,sell,2026.05.01 11:30,4567.25,2026.05.01 15:13,4582.45,-30.40,0.02,13420,30.60,14.30
20260903,buy,2026.05.01 15:30,4602.94,2026.05.01 17:12,4655.56,105.24,0.02,6160,32.84,113.74
20260903,sell,2026.05.04 09:45,4585.46,2026.05.04 13:21,4534.13,102.66,0.02,13000,15.88,108.24
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-25.46,0.02,4060,32.72,24.68
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.09,0.02,74560,9.16,121.04
20260903,buy,2026.05.05 14:45,4563.46,2026.05.06 01:18,4548.88,-29.41,0.02,38020,29.36,46.64
20260903,buy,2026.05.06 08:15,4655.00,2026.05.06 11:50,4696.69,83.38,0.02,12940,20.90,91.04
20260903,buy,2026.05.06 12:00,4700.34,2026.05.06 15:06,4681.11,-38.46,0.02,11200,40.38,45.06
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,111.08,0.02,65800,36.68,112.50
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.02,11200,23.76,38.52
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-35.96,0.02,3400,39.94,16.14
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.02,49120,33.40,70.78
20260903,sell,2026.05.11 08:30,4670.73,2026.05.11 15:23,4686.55,-31.64,0.02,24820,44.80,45.18
20260903,buy,2026.05.11 15:30,4690.72,2026.05.11 16:41,4741.44,101.44,0.02,4300,8.76,103.02
20260903,buy,2026.05.11 16:45,4743.73,2026.05.11 17:06,4721.79,-43.88,0.02,1300,43.90,9.78
20260930,buy,2026.05.12 04:00,4749.22,2026.05.12 17:00,4676.28,-72.94,0.01,46840,73.28,6.29
20260903,sell,2026.05.12 18:00,4672.84,2026.05.12 22:12,4701.96,-58.24,0.02,15160,59.86,69.04
20260903,buy,2026.05.13 09:15,4710.83,2026.05.13 10:08,4697.47,-26.72,0.02,3220,26.90,9.16
20260903,sell,2026.05.13 11:45,4695.98,2026.05.13 13:09,4709.72,-27.48,0.02,5080,28.94,19.94
20260903,sell,2026.05.15 08:15,4592.00,2026.05.15 12:50,4537.18,109.64,0.02,16540,6.60,120.22
20260903,sell,2026.05.15 16:45,4520.04,2026.05.15 17:12,4544.85,-49.62,0.02,1660,52.04,16.56
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.09,0.02,196540,34.44,87.06
20260903,sell,2026.05.18 14:30,4536.23,2026.05.18 14:39,4551.54,-30.62,0.02,580,39.56,1.52
20260903,buy,2026.05.18 14:45,4562.15,2026.05.18 17:35,4543.56,-37.18,0.02,10240,38.24,44.24
20260903,sell,2026.05.18 18:30,4534.70,2026.05.18 22:03,4562.54,-55.68,0.02,12820,60.68,1.48
20260903,sell,2026.05.19 08:30,4538.54,2026.05.19 09:27,4552.99,-28.90,0.02,3440,30.78,11.14
20260903,sell,2026.05.19 16:45,4476.16,2026.05.19 16:54,4505.25,-58.18,0.02,580,58.34,3.98
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.02,32840,8.62,77.86
20260903,buy,2026.05.20 13:30,4489.04,2026.05.20 17:11,4472.55,-32.98,0.02,13300,33.80,34.32
20260903,buy,2026.05.20 17:30,4507.01,2026.05.25 02:08,4573.70,132.12,0.02,376720,36.64,134.22
20260903,buy,2026.05.25 13:00,4567.68,2026.05.25 15:14,4557.12,-21.12,0.02,8080,23.08,18.58
20260903,sell,2026.05.26 08:00,4525.43,2026.05.26 09:25,4535.46,-20.06,0.02,5140,21.50,5.12
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.02,5140,0.40,45.74
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.09,0.02,28840,48.18,63.16
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,76.06,0.02,32020,14.48,76.98
20260903,sell,2026.05.27 13:45,4465.65,2026.05.27 16:06,4421.33,88.64,0.02,8500,2.72,89.34
20260903,sell,2026.05.27 16:15,4416.60,2026.05.27 17:07,4446.89,-60.58,0.02,3140,63.42,30.16
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-37.58,0.02,6100,37.72,11.64
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,48.34,0.02,6940,16.00,54.26
20260903,buy,2026.05.28 12:30,4396.54,2026.05.28 13:45,4389.09,-14.90,0.02,4500,19.24,15.20
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-30.10,0.02,7300,34.20,27.46
20260903,buy,2026.05.28 16:00,4432.27,2026.05.28 19:20,4499.00,133.46,0.02,12040,28.16,134.52
20260903,buy,2026.05.29 09:00,4514.99,2026.05.29 16:30,4528.07,26.16,0.02,27000,10.14,56.90
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.02,3460,11.50,48.86
20260903,buy,2026.05.29 18:00,4564.15,2026.06.01 01:00,4537.71,-53.13,0.02,198000,109.22,62.06
20260903,sell,2026.06.01 09:45,4504.56,2026.06.01 12:30,4496.45,16.22,0.02,9900,10.86,27.96
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-22.82,0.02,4660,27.80,14.34
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,46.66,0.02,3460,14.32,61.80
20260903,sell,2026.06.01 16:30,4464.72,2026.06.01 20:43,4485.71,-41.98,0.02,15220,51.92,34.08
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-27.96,0.02,6160,28.02,33.86
20260903,buy,2026.06.02 08:00,4517.44,2026.06.02 15:30,4529.30,23.72,0.02,27000,4.40,48.04
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-12.68,0.02,40,14.70,0.88
20260903,sell,2026.06.02 17:00,4502.66,2026.06.03 08:31,4459.36,86.51,0.02,55900,11.80,87.16
20260903,sell,2026.06.03 08:45,4462.02,2026.06.03 10:30,4456.29,11.46,0.02,6300,20.34,15.36
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.02,24100,23.58,59.92
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-32.62,0.02,30700,37.56,43.82
20260903,buy,2026.06.04 14:30,4489.60,2026.06.04 17:43,4474.92,-29.36,0.02,11620,31.50,51.58
20260903,sell,2026.06.04 18:00,4465.83,2026.06.05 16:37,4389.60,152.37,0.02,81460,38.62,153.12
20260903,sell,2026.06.05 16:45,4389.49,2026.06.08 04:15,4327.07,124.75,0.02,214200,3.28,159.50
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.02,36280,7.64,117.04
20260903,buy,2026.06.08 14:30,4325.33,2026.06.08 17:15,4319.48,-11.70,0.02,9900,17.22,42.58
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-44.64,0.02,5920,44.98,9.58
20260903,sell,2026.06.09 11:00,4326.59,2026.06.09 14:51,4342.22,-31.26,0.02,13900,34.36,10.62
20260903,buy,2026.06.09 15:00,4339.93,2026.06.09 16:41,4326.99,-25.88,0.02,6100,29.72,11.06
20260903,sell,2026.06.09 17:30,4318.31,2026.06.09 19:19,4258.05,120.52,0.02,6580,5.76,130.50
20260903,buy,2026.06.10 09:15,4213.00,2026.06.10 10:25,4196.51,-32.98,0.02,4240,35.10,7.42
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,89.28,0.02,16120,4.70,94.94
20260903,sell,2026.06.10 15:00,4147.55,2026.06.10 15:30,4171.38,-47.66,0.02,1840,52.18,33.66
20260903,buy,2026.06.10 16:45,4178.91,2026.06.10 17:30,4161.14,-35.54,0.02,2700,38.86,14.80
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,140.42,0.02,16900,4.40,143.04
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-47.56,0.02,17620,48.28,60.06
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.02,18100,11.62,66.30
20260903,sell,2026.06.11 17:15,4061.11,2026.06.11 18:40,4089.49,-56.76,0.02,5140,58.28,10.08
20260903,sell,2026.06.12 09:00,4173.22,2026.06.12 10:56,4188.39,-30.34,0.02,7000,31.78,6.12
20260903,buy,2026.06.12 11:15,4203.88,2026.06.12 16:43,4183.58,-40.60,0.02,19700,42.24,48.18
20260903,sell,2026.06.12 16:45,4190.89,2026.06.12 18:14,4213.60,-45.42,0.02,5380,48.58,27.46
20260903,buy,2026.06.15 08:30,4330.31,2026.06.15 08:42,4318.67,-23.28,0.02,760,26.14,4.96
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,65.14,0.02,15340,3.38,66.44
20260903,buy,2026.06.15 15:45,4345.26,2026.06.15 20:07,4332.65,-25.22,0.02,15740,26.06,48.28
20260903,buy,2026.06.16 11:00,4335.15,2026.06.16 17:19,4322.78,-24.74,0.02,22780,25.22,39.60
20260903,sell,2026.06.17 08:15,4322.54,2026.06.17 08:30,4332.84,-20.60,0.02,940,21.30,2.84
20260903,sell,2026.06.17 11:45,4320.17,2026.06.17 12:26,4331.88,-23.42,0.02,2500,26.14,5.20
20260903,buy,2026.06.17 12:30,4332.03,2026.06.17 15:08,4320.48,-23.10,0.02,9520,23.50,7.18
20260903,sell,2026.06.18 11:15,4287.09,2026.06.18 18:30,4234.14,105.90,0.02,26140,5.82,111.24
20260903,sell,2026.06.19 08:00,4125.81,2026.06.19 09:09,4143.02,-34.42,0.02,4180,35.22,8.26
20260903,buy,2026.06.19 11:30,4175.94,2026.06.19 13:06,4155.86,-40.16,0.02,5800,40.38,5.18
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-26.84,0.02,9400,32.36,27.08
20260903,buy,2026.06.19 16:00,4179.17,2026.06.19 16:21,4162.87,-32.60,0.02,1280,34.36,7.58
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-37.43,0.02,209840,38.16,35.66
20260903,buy,2026.06.22 09:45,4202.26,2026.06.22 10:57,4189.26,-26.00,0.02,4360,26.78,10.22
20260903,buy,2026.06.22 12:15,4205.25,2026.06.22 16:01,4192.09,-26.32,0.02,13600,28.50,20.18
20260903,sell,2026.06.22 16:30,4187.02,2026.06.22 16:48,4200.82,-27.60,0.02,1120,28.30,8.28
20260903,sell,2026.06.23 08:00,4118.19,2026.06.23 14:00,4119.77,-3.16,0.02,21600,38.54,54.72
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-28.26,0.02,10120,30.32,28.90
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,80.18,0.02,15880,25.68,84.80
20260903,sell,2026.06.24 15:30,4015.18,2026.06.24 16:57,4037.55,-44.74,0.02,5260,53.60,101.26
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.02,12160,18.96,66.82
20260903,buy,2026.06.25 11:45,3999.69,2026.06.25 14:17,3976.92,-45.54,0.02,9160,47.02,0.36
20260903,buy,2026.06.25 15:45,4005.48,2026.06.26 05:53,3989.62,-31.97,0.02,50920,39.10,77.48
20260903,buy,2026.06.26 09:30,4024.26,2026.06.26 16:57,4073.30,98.08,0.02,26860,6.62,106.16
20260903,buy,2026.06.26 17:00,4073.69,2026.06.29 03:27,4050.03,-47.57,0.02,210460,48.12,44.68
20260903,sell,2026.06.29 12:45,4043.66,2026.06.29 16:30,4037.96,11.40,0.02,13500,17.64,38.30
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,92.73,0.02,40360,13.16,94.06
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-19.82,0.02,1300,20.24,6.20
20260903,buy,2026.06.30 09:30,4012.15,2026.07.01 04:02,3992.77,-39.01,0.02,66760,43.60,102.66
20260903,sell,2026.07.01 08:15,3971.94,2026.07.01 11:21,3984.54,-25.20,0.02,11180,25.14,24.02
20260903,buy,2026.07.01 12:45,3981.80,2026.07.01 14:29,4027.20,90.80,0.02,6280,0.80,93.22
20260903,buy,2026.07.01 14:30,4026.83,2026.07.01 16:40,4073.94,94.22,0.02,7840,27.92,111.16
20260903,buy,2026.07.02 09:30,4074.38,2026.07.02 14:06,4059.31,-30.14,0.02,16600,32.94,11.40
20260903,buy,2026.07.02 17:00,4137.07,2026.07.02 19:31,4105.13,-63.88,0.02,9100,69.14,2.50
20260903,sell,2026.07.03 09:15,4162.39,2026.07.03 09:36,4173.12,-21.46,0.02,1300,22.60,3.82
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-23.68,0.02,26620,28.58,30.74
20260903,sell,2026.07.03 17:15,4162.28,2026.07.03 19:53,4174.85,-25.14,0.02,9520,27.06,1.90
20260903,sell,2026.07.06 08:00,4159.67,2026.07.07 15:14,4174.39,-29.53,0.02,112480,29.90,86.06
20260903,buy,2026.07.07 15:15,4173.27,2026.07.07 16:58,4157.49,-31.56,0.02,6220,34.20,14.48
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-37.62,0.02,6400,41.70,23.92
20260903,sell,2026.07.08 11:15,4117.73,2026.07.08 11:35,4077.98,79.50,0.02,1240,6.38,83.06
20260903,sell,2026.07.08 11:45,4065.58,2026.07.08 16:30,4066.79,-2.42,0.02,17100,41.56,50.38
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.02,13000,27.06,90.26
20260903,buy,2026.07.09 09:00,4082.04,2026.07.09 16:28,4127.10,90.12,0.02,26920,1.66,90.42
20260903,buy,2026.07.09 16:30,4126.21,2026.07.10 04:39,4109.46,-33.75,0.02,43780,34.56,23.78
20260903,sell,2026.07.10 09:45,4111.47,2026.07.10 17:33,4081.75,59.44,0.02,28100,11.42,77.50
20260903,sell,2026.07.13 09:00,4053.55,2026.07.13 11:08,4070.37,-33.64,0.02,7700,33.88,19.82
20260903,buy,2026.07.13 11:30,4074.25,2026.07.13 13:15,4067.58,-13.34,0.02,6300,15.68,8.44
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.02,3080,3.66,42.36
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,80.48,0.02,8200,22.40,94.12
20260903,sell,2026.07.13 17:30,4016.87,2026.07.14 04:15,3995.32,43.01,0.02,38700,6.64,91.30
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-27.66,0.02,2620,33.06,5.00
20260903,buy,2026.07.14 08:15,4023.25,2026.07.14 15:30,4056.73,66.96,0.02,26140,19.12,132.92
20260903,buy,2026.07.14 15:45,4093.22,2026.07.14 15:56,4071.47,-43.50,0.02,700,48.62,3.94
20260903,sell,2026.07.15 08:15,4026.05,2026.07.15 14:41,4038.59,-25.08,0.02,23200,25.58,17.60
20260903,buy,2026.07.15 15:00,4038.38,2026.07.15 15:58,4070.36,63.96,0.02,3520,5.02,66.06
20260903,buy,2026.07.15 16:00,4067.88,2026.07.15 17:48,4053.30,-29.16,0.02,6500,29.38,12.28
20260903,sell,2026.07.16 08:30,4027.61,2026.07.16 12:16,4037.75,-20.28,0.02,13580,20.30,9.52
20260903,sell,2026.07.16 14:30,4024.32,2026.07.16 14:42,4032.77,-16.90,0.02,760,17.70,1.70
20260903,sell,2026.07.16 16:00,3992.25,2026.07.16 18:25,4012.22,-39.94,0.02,8740,49.18,37.36
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-20.22,0.02,880,20.04,0.98
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-27.06,0.02,4720,28.92,25.22
20260903,buy,2026.07.17 09:30,4003.73,2026.07.17 15:20,3987.52,-32.42,0.02,21040,34.06,6.78
20260903,sell,2026.07.17 16:00,3966.02,2026.07.17 16:37,3979.30,-26.56,0.02,2260,35.94,12.92
20260903,buy,2026.07.17 18:15,4006.06,2026.07.20 01:00,3980.24,-51.89,0.02,197120,82.34,35.32
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-29.80,0.02,2900,31.66,0.14
20260903,buy,2026.07.20 14:00,4024.26,2026.07.20 15:02,4013.55,-21.42,0.02,3760,23.82,32.80
20260903,sell,2026.07.20 15:45,4009.90,2026.07.21 03:42,4023.71,-27.71,0.02,43060,27.60,23.38
20260903,buy,2026.07.21 08:00,4049.74,2026.07.21 15:30,4061.56,23.64,0.02,27000,7.04,68.78
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-14.24,0.02,460,15.96,4.10
20260903,buy,2026.07.21 18:15,4073.32,2026.07.22 05:32,4126.51,106.13,0.02,40660,13.24,111.92
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-20.00,0.02,13300,30.96,24.68
20260903,buy,2026.07.22 16:45,4142.87,2026.07.23 01:00,4125.89,-34.72,0.02,29700,111.24,46.26
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-32.34,0.02,7000,38.64,15.00
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-16.30,0.02,4540,18.24,0.94
20260903,sell,2026.07.23 10:45,4095.53,2026.07.23 16:06,4050.54,89.98,0.02,19300,7.68,97.76
20260903,sell,2026.07.23 16:15,4040.93,2026.07.23 16:29,4058.41,-34.96,0.02,880,36.18,0.62
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.02,4900,4.54,14.60
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.02,21100,15.92,41.16
20260903,buy,2026.07.24 10:30,4048.80,2026.07.24 16:15,4047.99,-1.62,0.02,20700,8.30,30.04
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-18.88,0.02,2020,23.54,6.76
20260903,buy,2026.07.24 17:00,4067.36,2026.07.24 21:32,4053.50,-27.72,0.02,16340,27.90,29.36
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-14.50,0.02,640,17.24,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-19.70,0.02,22780,22.00,25.60
20260903,sell,2026.07.27 16:00,4083.69,2026.07.28 04:33,4045.70,75.89,0.02,45220,20.46,76.36
20260903,sell,2026.07.28 08:45,4041.56,2026.07.28 09:40,4051.25,-19.38,0.02,3340,20.78,3.98
20260903,buy,2026.07.28 09:45,4049.87,2026.07.28 11:00,4047.24,-5.26,0.02,4500,7.52,5.02
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-9.38,0.02,160,10.84,2.12
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.02,27100,13.74,65.64
20260903,buy,2026.07.29 08:45,4039.23,2026.07.29 13:38,4029.74,-18.98,0.02,17620,19.82,16.86
20260903,sell,2026.07.29 13:45,4027.32,2026.07.29 14:48,4035.27,-15.90,0.02,3820,17.46,4.80
20260903,sell,2026.07.29 15:15,4027.08,2026.07.29 17:03,4002.12,49.92,0.02,6500,0.86,51.94
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-26.60,0.02,7060,29.44,30.72
20260903,sell,2026.07.30 08:00,4045.91,2026.07.30 11:23,4060.45,-29.08,0.02,12220,34.84,35.16
20260903,buy,2026.07.30 11:30,4064.33,2026.07.31 15:30,4047.18,-34.55,0.02,100800,39.24,111.92
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.02,8620,8.62,52.48
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-26.92,0.02,8320,27.24,9.12
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-25.66,0.02,5680,29.42,10.08
20260903,sell,2026.08.03 11:30,4056.17,2026.08.04 04:00,4049.18,13.89,0.02,59400,25.86,78.02
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-25.98,0.02,5920,28.32,13.32
20260903,buy,2026.08.04 08:00,4063.95,2026.08.04 11:57,4054.66,-18.58,0.02,14240,19.02,17.70
20260903,sell,2026.08.04 12:15,4050.55,2026.08.04 14:29,4060.98,-20.86,0.02,8080,20.84,10.08
20260903,buy,2026.08.04 14:45,4069.50,2026.08.04 16:30,4078.49,17.98,0.02,6300,16.98,43.40
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-39.13,0.02,30620,48.94,55.58
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,58.90,0.02,6940,2.54,59.56
20260903,buy,2026.08.05 08:30,4139.54,2026.08.05 14:00,4161.17,43.26,0.02,19800,0.16,79.80
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,52.20,0.02,2260,1.02,52.62
20260903,buy,2026.08.05 14:45,4184.83,2026.08.05 17:10,4228.77,87.88,0.02,8740,3.98,95.30
20260903,buy,2026.08.05 17:15,4229.44,2026.08.06 04:00,4294.69,129.74,0.02,38700,9.40,141.46
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.02,12220,5.18,43.72
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-31.16,0.02,460,31.68,0.60
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-16.94,0.02,2500,21.54,4.78
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-29.24,0.02,2740,35.36,1.90
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 16:45,4403.33,50.36,0.02,11740,2.70,51.48
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-44.66,0.02,10120,46.44,23.92
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,51.74,0.02,2080,2.76,70.60
20260930,buy,2026.08.06 04:00,4294.77,2026.08.14 04:19,4319.05,23.25,0.01,692360,74.00,154.86
20260903,buy,2026.08.14 10:00,4335.63,2026.08.14 12:00,4348.61,25.96,0.02,7200,11.78,28.08
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.02,18100,16.62,32.18
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-15.94,0.02,11500,33.70,12.86
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-14.84,0.02,1780,15.60,0.82
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-17.02,0.02,5440,39.90,9.44
20260930,buy,2026.08.14 12:00,4348.72,2026.08.19 01:00,4321.35,-27.76,0.01,392400,72.29,87.43
20260903,sell,2026.08.19 09:00,4335.60,2026.08.19 09:20,4347.16,-23.12,0.02,1240,25.36,0.78
20260903,buy,2026.08.19 11:15,4361.72,2026.08.19 12:00,4355.58,-12.28,0.02,2700,13.90,2.84
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-18.54,0.02,2860,19.90,6.52
