magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,sell,2025.12.31 21:00,4319.77,2026.01.02 01:22,4336.46,-33.75,0.02,102160,35.82,30.30
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-36.57,0.02,112240,36.54,39.02
20260921003,buy,2026.01.02 08:00,4380.78,2026.01.02 15:32,4370.27,-21.02,0.02,27160,21.38,43.06
20260921003,sell,2026.01.02 15:45,4372.63,2026.01.02 18:06,4324.19,96.88,0.02,8500,10.26,100.48
20260921003,sell,2026.01.02 18:15,4322.53,2026.01.05 01:00,4350.18,-55.39,0.02,197100,65.34,25.12
20260921003,buy,2026.01.05 08:00,4412.71,2026.01.05 15:29,4398.37,-28.68,0.02,26980,31.24,54.34
20260921003,sell,2026.01.05 15:30,4399.65,2026.01.05 15:58,4416.69,-34.08,0.02,1720,34.10,6.84
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,100.97,0.02,87520,16.72,103.18
20260921003,buy,2026.01.05 17:00,4436.72,2026.01.06 22:57,4494.51,115.33,0.02,107860,17.52,116.46
20260716,buy,2026.01.06 22:15,4485.38,2026.01.07 02:52,4485.38,-0.25,0.02,16660,3.52,30.08
20260921003,sell,2026.01.07 08:45,4446.65,2026.01.07 09:46,4460.56,-27.82,0.02,3700,33.00,10.16
20260921003,sell,2026.01.07 14:15,4445.72,2026.01.07 18:22,4457.86,-24.28,0.02,14860,30.70,44.48
20260921003,buy,2026.01.07 18:45,4467.75,2026.01.08 03:00,4445.34,-45.58,0.02,29740,46.28,1.08
20260921003,sell,2026.01.08 14:15,4412.37,2026.01.08 14:32,4423.42,-22.10,0.02,1060,24.50,9.28
20260921003,buy,2026.01.08 15:30,4434.55,2026.01.09 01:00,4482.06,94.77,0.02,34240,30.78,97.46
20260921003,buy,2026.01.09 08:30,4473.62,2026.01.09 10:51,4464.69,-17.86,0.02,8500,17.96,7.60
20260921003,buy,2026.01.09 14:00,4475.42,2026.01.09 14:30,4466.94,-16.96,0.02,1840,17.44,10.06
20260921003,sell,2026.01.09 14:45,4466.04,2026.01.09 15:31,4475.70,-19.32,0.02,2800,26.54,14.18
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,84.40,0.02,48700,21.40,85.76
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,86.37,0.02,192040,19.32,89.88
20260921003,buy,2026.01.12 09:15,4583.38,2026.01.12 15:55,4620.12,73.48,0.02,24020,9.90,73.88
20260921003,buy,2026.01.12 16:00,4615.92,2026.01.12 16:03,4600.55,-30.74,0.02,220,33.44,2.72
20260921003,buy,2026.01.12 17:15,4617.54,2026.01.12 22:44,4594.24,-46.60,0.02,19780,50.38,25.18
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-43.21,0.02,30460,52.22,51.82
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-34.44,0.02,3880,35.76,0.34
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-27.82,0.02,12820,29.14,15.98
20260921003,sell,2026.01.13 08:45,4575.89,2026.01.13 10:09,4587.84,-23.90,0.02,5080,24.18,1.02
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-38.24,0.02,3400,39.58,5.24
20260921003,buy,2026.01.13 15:15,4602.80,2026.01.13 19:58,4590.27,-25.06,0.02,17020,31.84,63.60
20260921003,sell,2026.01.13 20:00,4590.38,2026.01.14 03:02,4614.25,-47.83,0.02,25360,50.66,41.60
20260921003,buy,2026.01.14 09:00,4637.31,2026.01.14 10:27,4622.73,-29.16,0.02,5260,30.18,4.56
20260921003,buy,2026.01.14 11:15,4638.46,2026.01.14 15:30,4624.61,-27.70,0.02,15340,28.70,6.92
20260921003,sell,2026.01.14 16:45,4618.88,2026.01.14 20:52,4635.49,-33.22,0.02,14860,35.38,38.96
20260921003,buy,2026.01.15 12:00,4612.69,2026.01.15 15:30,4601.18,-23.02,0.02,12640,26.12,20.50
20260921003,sell,2026.01.15 15:45,4590.01,2026.01.15 16:21,4601.27,-22.52,0.02,2180,23.34,15.64
20260921003,buy,2026.01.15 18:15,4622.13,2026.01.15 18:54,4602.02,-40.22,0.02,2380,41.66,5.38
20260921003,buy,2026.01.16 08:00,4611.67,2026.01.16 08:41,4601.94,-19.46,0.02,2500,20.82,1.38
20260921003,buy,2026.01.16 13:30,4611.19,2026.01.16 14:52,4600.37,-21.64,0.02,4960,27.54,9.84
20260921003,sell,2026.01.16 15:15,4596.25,2026.01.16 16:12,4608.09,-23.68,0.02,3460,24.88,27.70
20260930,buy,2026.01.02 12:00,4385.58,2026.01.16 17:34,4539.29,151.91,0.01,1229660,75.61,257.33
20260921003,buy,2026.01.19 08:45,4672.46,2026.01.19 09:56,4662.32,-20.28,0.02,4300,20.68,13.24
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-17.52,0.02,12400,18.64,6.84
20260921003,sell,2026.01.19 12:45,4661.59,2026.01.19 14:31,4672.20,-21.22,0.02,6400,23.26,3.82
20260921003,buy,2026.01.19 14:45,4671.65,2026.01.19 16:10,4661.84,-19.62,0.02,5120,20.04,4.32
20260921003,buy,2026.01.20 08:00,4714.63,2026.01.20 18:55,4753.07,76.88,0.02,39340,17.94,77.30
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,103.47,0.02,32560,16.96,104.42
20260921003,buy,2026.01.20 19:00,4753.68,2026.01.21 03:28,4824.49,141.37,0.02,30520,15.14,143.22
20260921003,buy,2026.01.21 08:15,4871.62,2026.01.21 08:56,4851.23,-40.78,0.02,2500,41.92,33.62
20260921003,buy,2026.01.21 15:15,4869.21,2026.01.21 16:04,4854.87,-28.68,0.02,2980,33.60,23.48
20260921003,sell,2026.01.21 16:15,4844.66,2026.01.21 16:30,4865.92,-42.52,0.02,940,43.80,5.26
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-37.90,0.02,26380,53.48,51.34
20260930,buy,2026.01.19 04:00,4657.43,2026.01.21 21:37,4778.35,120.66,0.01,236260,4.20,231.00
20260921003,buy,2026.01.22 08:00,4821.37,2026.01.22 17:34,4863.92,85.10,0.02,34480,21.34,86.84
20260921003,buy,2026.01.22 17:45,4863.56,2026.01.23 01:00,4929.33,131.29,0.02,26100,5.82,162.76
20260921003,sell,2026.01.23 10:15,4942.28,2026.01.23 11:29,4901.10,82.36,0.02,4460,1.18,85.08
20260921003,sell,2026.01.23 11:30,4905.39,2026.01.23 12:25,4928.09,-45.40,0.02,3340,48.24,4.42
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,104.20,0.02,15140,20.28,105.06
20260921003,buy,2026.01.23 16:15,4944.52,2026.01.26 01:00,5002.78,116.27,0.02,204300,23.38,134.16
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:01,5074.34,0.00,0.02,3680,17.94,73.38
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-26.46,0.02,4540,29.84,14.00
20260921003,buy,2026.01.26 08:45,5092.14,2026.01.26 15:02,5069.20,-45.88,0.02,22660,50.70,37.78
20260921003,sell,2026.01.26 15:30,5072.33,2026.01.26 16:37,5089.00,-33.34,0.02,4060,35.58,35.48
20260921003,buy,2026.01.26 17:00,5096.23,2026.01.26 18:29,5072.16,-48.14,0.02,5360,51.22,17.48
20260921003,buy,2026.01.27 08:00,5083.03,2026.01.27 16:05,5062.85,-40.36,0.02,29140,47.34,35.42
20260921003,sell,2026.01.27 16:15,5060.11,2026.01.27 16:43,5081.98,-43.74,0.02,1700,44.36,26.92
20260921003,sell,2026.01.27 17:00,5054.39,2026.01.27 17:37,5083.92,-59.06,0.02,2260,62.00,13.26
20260921003,buy,2026.01.28 09:00,5270.03,2026.01.28 13:04,5248.38,-43.30,0.02,14680,52.80,83.06
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-27.50,0.02,4900,41.94,39.86
20260921003,sell,2026.01.28 16:30,5259.19,2026.01.28 16:58,5285.79,-53.20,0.02,1720,54.70,18.14
20260716,buy,2026.01.28 16:45,5279.25,2026.01.28 17:08,5247.19,-64.12,0.02,1420,88.04,38.08
20260921003,buy,2026.01.28 17:00,5286.21,2026.01.28 17:08,5255.76,-60.90,0.02,520,101.96,24.16
20260716,buy,2026.01.28 17:45,5280.27,2026.01.29 01:00,5398.38,235.46,0.02,26100,26.48,290.30
20260921003,buy,2026.01.29 08:00,5562.55,2026.01.29 10:06,5523.93,-77.24,0.02,7580,78.86,65.98
20260921003,sell,2026.01.29 10:45,5483.35,2026.01.29 11:40,5525.11,-83.52,0.02,3340,88.32,17.74
20260921003,buy,2026.01.29 16:30,5543.96,2026.01.29 16:36,5506.71,-74.50,0.02,400,84.72,2.88
20260930,buy,2026.01.22 04:00,4797.99,2026.01.29 17:16,5339.99,541.10,0.01,652600,23.22,800.04
20260921003,buy,2026.02.03 08:30,4871.46,2026.02.04 02:55,5007.04,270.91,0.02,66340,12.84,286.34
20260921003,buy,2026.02.04 09:30,5089.50,2026.02.04 11:19,5060.22,-58.56,0.02,6580,60.06,4.88
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-44.52,0.02,10060,54.94,42.60
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-38.76,0.02,880,38.98,4.26
20260921003,sell,2026.02.04 12:15,5053.87,2026.02.04 17:22,4955.23,197.28,0.02,18460,19.32,205.32
20260921003,sell,2026.02.04 17:30,4958.05,2026.02.05 01:16,5014.28,-112.74,0.02,28000,112.58,207.02
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.41,133.58,0.02,11440,4.60,137.56
20260921003,sell,2026.02.05 14:15,4840.16,2026.02.05 18:50,4891.83,-103.34,0.02,16540,121.86,79.26
20260921003,buy,2026.02.06 08:00,4897.84,2026.02.06 08:24,4854.35,-86.98,0.02,1480,89.04,10.76
20260921003,buy,2026.02.06 13:15,4884.51,2026.02.09 01:25,5001.10,232.93,0.02,216640,25.26,248.82
20260921003,buy,2026.02.09 08:00,5036.51,2026.02.09 09:14,5008.87,-55.28,0.02,4480,55.60,18.42
20260921003,sell,2026.02.09 10:00,5006.41,2026.02.09 10:48,5034.11,-55.40,0.02,2900,58.82,7.20
20260921003,sell,2026.02.09 12:30,4991.09,2026.02.09 14:31,5018.77,-55.36,0.02,7280,56.94,17.56
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.34,-0.25,0.02,74540,38.06,170.54
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-44.04,0.02,3820,47.52,28.58
20260921003,buy,2026.02.10 10:45,5048.78,2026.02.10 14:44,5026.04,-45.48,0.02,14380,49.80,29.06
20260921003,buy,2026.02.10 16:30,5070.43,2026.02.10 16:45,5044.95,-50.96,0.02,940,56.40,16.58
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 16:48,5032.65,0.00,0.02,32620,28.06,92.14
20260921003,sell,2026.02.10 20:30,5008.36,2026.02.10 22:48,5037.50,-58.28,0.02,8320,74.30,6.60
20260921003,buy,2026.02.11 09:00,5064.26,2026.02.11 10:31,5048.26,-32.00,0.02,5500,36.70,10.26
20260921003,buy,2026.02.11 11:45,5064.50,2026.02.11 13:46,5112.93,96.86,0.02,7300,8.74,96.90
20260921003,buy,2026.02.11 14:00,5111.80,2026.02.11 14:20,5090.60,-42.40,0.02,1240,50.12,14.66
20260921003,buy,2026.02.12 08:00,5075.74,2026.02.12 08:29,5057.24,-37.00,0.02,1780,40.74,1.34
20260921003,sell,2026.02.12 14:45,5057.77,2026.02.12 15:19,5071.33,-27.12,0.02,2060,28.04,18.14
20260921003,buy,2026.02.12 15:45,5075.56,2026.02.12 16:16,5059.18,-32.76,0.02,1900,32.90,16.52
20260716,buy,2026.02.11 18:45,5074.14,2026.02.12 18:10,5038.38,-72.28,0.02,84340,81.38,51.90
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-41.96,0.02,100,54.56,1.66
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-49.28,0.02,8720,50.88,38.60
20260921003,sell,2026.02.13 13:30,4945.03,2026.02.13 14:17,4968.88,-47.70,0.02,2860,47.82,19.28
20260921003,buy,2026.02.13 15:45,4984.12,2026.02.17 02:52,4956.38,-55.98,0.02,299260,69.40,124.02
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-28.06,0.02,4120,29.10,9.40
20260921003,buy,2026.02.17 12:15,4936.39,2026.02.17 12:49,4915.84,-41.10,0.02,2080,41.14,2.70
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-35.84,0.02,5440,45.36,28.28
20260921003,buy,2026.02.17 14:30,4942.99,2026.02.17 15:07,4922.88,-40.22,0.02,2260,41.56,2.44
20260921003,buy,2026.02.18 09:15,4938.44,2026.02.18 10:22,4923.87,-29.14,0.02,4040,29.72,6.04
20260921003,sell,2026.02.18 11:00,4917.21,2026.02.18 14:42,4930.50,-26.58,0.02,13360,28.14,21.62
20260921003,buy,2026.02.18 15:00,4943.29,2026.02.18 16:52,4993.02,99.46,0.02,6760,0.30,99.90
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-22.06,0.02,760,38.10,6.76
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-21.80,0.02,8200,58.38,1.94
20260921003,buy,2026.02.19 08:00,4997.11,2026.02.19 12:10,4985.70,-22.82,0.02,15040,23.74,50.00
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-47.68,0.02,2960,59.94,9.54
20260921003,sell,2026.02.19 12:30,4986.99,2026.02.19 16:53,5003.43,-32.88,0.02,15820,35.76,46.44
20260921003,buy,2026.02.19 17:00,5005.79,2026.02.19 20:24,4979.58,-52.42,0.02,12280,54.42,32.90
20260921003,buy,2026.02.20 08:15,5016.74,2026.02.20 17:01,5061.62,89.76,0.02,31600,23.50,95.00
20260716,buy,2026.02.20 17:45,5045.27,2026.02.23 01:44,5157.70,224.61,0.02,201580,17.50,228.32
20260921003,buy,2026.02.20 18:15,5054.51,2026.02.23 01:53,5166.13,222.99,0.02,200300,18.70,226.46
20260921003,sell,2026.02.23 08:30,5152.80,2026.02.23 16:30,5165.66,-25.72,0.02,28840,34.82,60.94
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,122.26,0.02,25300,9.18,123.40
20260921003,buy,2026.02.23 16:45,5190.91,2026.02.24 01:15,5249.76,117.45,0.02,30640,29.90,117.70
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-39.60,0.02,2140,52.64,4.30
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-42.46,0.02,17260,51.38,1.10
20260921003,sell,2026.02.24 14:15,5167.69,2026.02.24 15:49,5127.54,80.30,0.02,5680,1.72,84.80
20260921003,sell,2026.02.24 16:00,5114.97,2026.02.24 16:44,5138.05,-46.16,0.02,2680,48.50,41.66
20260921003,buy,2026.02.24 19:45,5160.64,2026.02.25 01:01,5135.02,-51.49,0.02,19000,81.20,25.32
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-20.98,0.02,1960,23.36,7.52
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-21.04,0.02,1900,23.02,8.76
20260921003,sell,2026.02.25 12:30,5175.39,2026.02.25 15:23,5190.75,-30.72,0.02,10420,30.96,40.24
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-33.24,0.02,9380,33.36,19.76
20260921003,buy,2026.02.25 17:15,5193.27,2026.02.25 17:28,5175.04,-36.46,0.02,800,38.52,4.98
20260921003,buy,2026.02.25 18:00,5194.93,2026.02.25 22:45,5171.77,-46.32,0.02,17140,52.42,45.74
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.64,-65.84,0.02,50440,87.64,40.18
20260921003,sell,2026.02.26 10:30,5176.96,2026.02.26 17:54,5192.67,-31.42,0.02,26660,31.74,92.62
20260921003,buy,2026.02.26 21:15,5186.56,2026.02.27 17:57,5245.39,117.41,0.02,74560,35.72,118.20
20260921003,buy,2026.02.27 18:00,5239.66,2026.03.02 01:00,5340.67,201.77,0.02,198000,37.70,246.96
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,101.09,0.02,191700,24.08,257.02
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-38.24,0.02,3640,49.86,0.86
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-36.84,0.02,6880,40.56,50.32
20260921003,buy,2026.03.02 08:15,5375.32,2026.03.02 16:22,5353.49,-43.66,0.02,29260,54.72,87.88
20260921003,sell,2026.03.02 16:30,5333.60,2026.03.03 03:19,5373.34,-79.57,0.02,38980,80.16,145.66
20260716,buy,2026.03.02 21:15,5330.65,2026.03.03 07:48,5330.65,-0.25,0.02,38020,23.72,98.46
20260930,buy,2026.02.18 20:00,4999.30,2026.03.03 11:25,5251.03,250.06,0.01,1092340,43.04,419.96
20260921003,sell,2026.03.03 08:00,5319.17,2026.03.03 11:26,5245.25,147.84,0.02,12400,33.52,152.62
20260921003,sell,2026.03.03 11:30,5242.34,2026.03.03 12:03,5284.12,-83.56,0.02,2020,87.46,3.42
20260921003,sell,2026.03.03 13:15,5198.42,2026.03.03 16:51,5022.79,351.26,0.02,13000,56.70,360.78
20260716,sell,2026.03.03 21:15,5112.43,2026.03.04 03:01,5153.67,-82.57,0.02,20800,90.50,58.94
20260921003,sell,2026.03.04 08:15,5141.76,2026.03.04 09:06,5171.64,-59.76,0.02,3100,62.42,25.70
20260921003,buy,2026.03.04 10:45,5175.81,2026.03.04 16:48,5143.74,-64.14,0.02,21820,64.38,60.66
20260921003,sell,2026.03.05 08:00,5148.62,2026.03.05 09:00,5169.00,-40.76,0.02,3620,42.44,55.94
20260921003,sell,2026.03.05 15:30,5122.29,2026.03.06 17:02,5147.70,-50.91,0.02,91960,70.84,142.82
20260921003,buy,2026.03.06 17:15,5149.26,2026.03.09 01:10,5101.74,-95.29,0.02,201340,110.06,53.62
20260921003,buy,2026.03.09 08:00,5124.39,2026.03.09 08:53,5098.24,-52.30,0.02,3220,52.68,19.48
20260921003,sell,2026.03.09 13:00,5087.23,2026.03.09 16:44,5113.20,-51.94,0.02,13480,55.08,52.38
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.02,22960,12.86,61.44
20260921003,buy,2026.03.10 10:00,5181.09,2026.03.10 12:37,5165.57,-31.04,0.02,9460,46.18,28.12
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-40.48,0.02,3040,41.24,5.56
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,115.96,0.02,11740,2.56,117.62
20260921003,buy,2026.03.10 15:15,5200.75,2026.03.10 20:18,5178.86,-43.78,0.02,18220,52.26,75.60
20260921003,sell,2026.03.10 21:00,5191.78,2026.03.11 02:51,5217.69,-51.91,0.02,21100,52.68,23.72
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-18.26,0.02,9940,34.18,25.60
20260921003,sell,2026.03.11 08:00,5199.72,2026.03.11 15:51,5157.81,83.82,0.02,28300,22.20,99.86
20260921003,buy,2026.03.11 16:30,5194.30,2026.03.11 17:41,5166.52,-55.56,0.02,4300,55.70,3.96
20260921003,sell,2026.03.11 19:45,5163.20,2026.03.12 09:45,5184.33,-42.54,0.02,50440,44.40,75.18
20260921003,buy,2026.03.12 10:00,5182.52,2026.03.12 14:15,5166.41,-32.22,0.02,15340,33.60,18.36
20260921003,sell,2026.03.12 15:45,5159.24,2026.03.12 19:41,5106.05,106.38,0.02,14200,8.88,108.16
20260930,buy,2026.03.10 12:00,5182.63,2026.03.12 22:30,5062.74,-120.40,0.01,210640,127.63,55.92
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,83.14,0.02,13940,11.28,87.96
20260921003,sell,2026.03.12 19:45,5110.64,2026.03.13 18:00,5029.96,161.27,0.02,80140,35.78,167.38
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.15,-95.28,0.02,18100,96.48,7.76
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.16,0.00,0.02,15580,8.62,84.10
20260921003,sell,2026.03.13 18:15,5031.98,2026.03.18 14:07,4919.06,225.57,0.02,417160,63.80,234.88
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.33,82.30,0.02,2740,4.18,88.24
20260921003,sell,2026.03.18 14:15,4908.42,2026.03.18 22:27,4819.47,177.90,0.02,29560,8.20,180.48
20260921003,sell,2026.03.19 08:00,4827.47,2026.03.19 08:01,4841.96,-28.98,0.02,100,29.46,1.02
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,69.52,0.02,8980,5.90,74.96
20260921003,sell,2026.03.19 08:30,4813.73,2026.03.19 08:47,4762.92,101.62,0.02,1060,12.44,102.62
20260921003,sell,2026.03.19 09:00,4763.55,2026.03.19 12:20,4685.50,156.10,0.02,12040,41.50,185.08
20260921003,sell,2026.03.20 08:45,4665.96,2026.03.20 09:36,4690.22,-48.52,0.02,3100,49.18,6.92
20260921003,sell,2026.03.20 12:15,4663.04,2026.03.20 14:11,4695.12,-64.16,0.02,7000,64.80,51.64
20260921003,sell,2026.03.20 16:00,4616.41,2026.03.20 20:55,4494.26,244.30,0.02,17740,12.34,267.88
20260921003,sell,2026.03.23 08:00,4310.34,2026.03.23 08:47,4180.68,259.32,0.02,2860,0.08,295.02
20260921003,buy,2026.03.24 08:30,4386.85,2026.03.25 01:36,4517.40,260.85,0.02,61600,70.66,281.62
20260921003,sell,2026.03.25 08:15,4534.64,2026.03.25 08:31,4554.65,-40.02,0.02,980,42.36,0.34
20260921003,buy,2026.03.25 13:15,4567.79,2026.03.25 14:28,4543.34,-48.90,0.02,4420,50.78,35.74
20260921003,sell,2026.03.25 21:00,4538.26,2026.03.26 07:55,4460.15,155.94,0.02,39340,12.32,159.06
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-63.96,0.02,6340,74.72,13.46
20260921003,sell,2026.03.26 08:00,4439.10,2026.03.26 16:22,4464.99,-51.78,0.02,30160,61.20,53.20
20260921003,buy,2026.03.26 16:30,4459.12,2026.03.26 18:17,4421.84,-74.56,0.02,6440,76.58,40.52
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,131.66,0.02,3220,13.36,146.72
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.74,-47.04,0.02,3700,49.60,31.68
20260921003,sell,2026.03.26 18:30,4396.64,2026.03.27 04:09,4437.40,-81.61,0.02,34780,81.86,91.42
20260921003,buy,2026.03.27 08:15,4471.49,2026.03.27 09:08,4449.29,-44.40,0.02,3200,47.78,0.08
20260921003,buy,2026.03.30 08:45,4510.51,2026.03.31 03:23,4482.83,-55.61,0.02,67120,55.84,140.18
20260921003,sell,2026.03.31 13:45,4541.11,2026.03.31 14:11,4560.93,-39.64,0.02,1600,44.22,1.74
20260921003,buy,2026.03.31 14:30,4575.35,2026.03.31 19:43,4650.92,151.14,0.02,18800,15.02,152.60
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,79.14,0.02,4720,7.52,83.18
20260921003,buy,2026.03.31 19:45,4641.73,2026.04.01 14:39,4752.09,220.47,0.02,68080,21.50,234.08
20260921003,buy,2026.04.01 14:45,4760.61,2026.04.01 15:09,4739.88,-41.46,0.02,1460,42.40,1.58
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.02,7000,5.94,69.44
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-52.24,0.02,940,60.78,10.98
20260716,buy,2026.04.02 03:15,4792.61,2026.04.02 04:00,4772.57,-40.08,0.02,2740,43.50,12.30
20260921003,buy,2026.04.01 18:00,4760.80,2026.04.02 04:06,4726.20,-69.96,0.02,36400,72.04,79.30
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-56.08,0.02,2980,70.22,42.38
20260921003,sell,2026.04.02 08:45,4634.05,2026.04.02 17:22,4665.84,-63.58,0.02,31060,63.82,160.42
20260921003,buy,2026.04.06 08:15,4673.77,2026.04.06 09:00,4646.98,-53.58,0.02,2740,61.24,10.12
20260921003,buy,2026.04.06 11:00,4684.89,2026.04.06 18:15,4657.89,-54.00,0.02,26140,59.14,43.44
20260921003,sell,2026.04.06 18:45,4660.78,2026.04.07 12:13,4692.81,-64.15,0.02,62920,65.60,89.10
20260921003,buy,2026.04.07 12:15,4685.41,2026.04.07 12:47,4661.15,-48.52,0.02,1960,51.94,18.16
20260921003,sell,2026.04.07 14:15,4635.66,2026.04.07 15:24,4669.01,-66.70,0.02,4180,70.76,5.00
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.02,14140,9.08,83.00
20260921003,buy,2026.04.08 08:45,4822.33,2026.04.08 11:25,4804.53,-35.60,0.02,9640,42.00,42.98
20260921003,sell,2026.04.08 11:45,4793.51,2026.04.08 21:42,4712.41,162.20,0.02,35840,27.36,164.40
20260921003,sell,2026.04.08 21:45,4709.35,2026.04.09 13:24,4734.02,-49.62,0.02,56380,58.96,21.46
20260921003,buy,2026.04.09 13:30,4738.20,2026.04.09 19:02,4798.36,120.32,0.02,19960,6.80,121.44
20260921003,buy,2026.04.09 20:15,4793.31,2026.04.09 21:41,4769.80,-47.02,0.02,5200,48.90,15.82
20260716,buy,2026.04.09 22:15,4779.69,2026.04.10 01:02,4766.13,-27.37,0.02,10040,28.96,1.98
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-30.82,0.02,1180,34.44,2.90
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-24.32,0.02,9220,24.44,10.86
20260921003,sell,2026.04.10 11:45,4742.33,2026.04.10 12:19,4757.97,-31.28,0.02,2080,37.02,23.30
20260921003,buy,2026.04.10 14:30,4761.76,2026.04.13 01:00,4745.17,-33.43,0.02,210600,352.88,66.54
20260921003,buy,2026.04.13 08:00,4723.16,2026.04.13 14:43,4706.29,-33.74,0.02,24220,37.00,33.74
20260921003,sell,2026.04.13 14:45,4707.73,2026.04.13 15:53,4724.88,-34.30,0.02,4100,34.36,8.20
20260921003,buy,2026.04.13 16:15,4734.37,2026.04.13 17:23,4715.69,-37.36,0.02,4120,50.00,20.70
20260921003,sell,2026.04.14 08:45,4761.20,2026.04.14 09:46,4773.17,-23.94,0.02,3700,26.04,3.72
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,44.40,0.02,1300,1.32,48.90
20260921003,buy,2026.04.14 10:00,4782.27,2026.04.14 10:25,4768.93,-26.68,0.02,1540,28.82,28.16
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-23.52,0.02,4000,24.12,12.58
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,129.87,0.02,31660,3.66,136.22
20260921003,buy,2026.04.14 16:45,4793.17,2026.04.15 04:16,4861.04,135.49,0.02,41500,8.28,152.64
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,59.62,0.02,1000,14.64,68.06
