magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.34,-36.79,0.02,112227,36.54,39.02
20260921003,buy,2026.01.02 08:00,4380.90,2026.01.02 15:32,4370.19,-21.42,0.02,27161,21.62,42.82
20260921003,sell,2026.01.02 15:45,4372.63,2026.01.02 18:06,4324.13,97.00,0.02,8460,10.26,100.48
20260921003,sell,2026.01.02 18:15,4322.53,2026.01.05 01:00,4352.35,-59.73,0.02,197131,65.34,25.12
20260921003,buy,2026.01.05 08:00,4412.71,2026.01.05 15:29,4397.52,-30.38,0.02,26953,31.24,54.34
20260921003,sell,2026.01.05 15:30,4399.65,2026.01.05 15:58,4416.81,-34.32,0.02,1738,34.10,6.84
20260716,buy,2026.01.05 16:15,4426.41,2026.01.06 16:33,4477.39,101.71,0.02,87487,16.94,102.96
20260921003,buy,2026.01.05 17:00,4436.88,2026.01.06 22:57,4494.72,115.43,0.02,107855,17.84,116.14
20260716,buy,2026.01.06 22:15,4485.54,2026.01.07 02:52,4485.43,-0.47,0.02,16657,3.84,29.76
20260921003,sell,2026.01.07 08:45,4446.65,2026.01.07 09:46,4460.59,-27.88,0.02,3661,33.00,10.16
20260921003,sell,2026.01.07 14:15,4445.72,2026.01.07 18:22,4458.18,-24.92,0.02,14832,30.70,44.48
20260921003,buy,2026.01.07 18:45,4467.90,2026.01.07 21:17,4445.47,-44.86,0.02,9146,44.96,0.78
20260921003,sell,2026.01.08 14:15,4412.37,2026.01.08 14:32,4423.54,-22.34,0.02,1054,24.50,9.28
20260921003,buy,2026.01.08 15:30,4434.70,2026.01.09 01:00,4482.22,94.79,0.02,34228,31.08,97.16
20260921003,buy,2026.01.09 08:30,4473.72,2026.01.09 10:51,4464.77,-17.90,0.02,8502,18.16,7.40
20260921003,buy,2026.01.09 14:00,4475.54,2026.01.09 14:27,4467.06,-16.96,0.02,1638,17.00,9.82
20260921003,sell,2026.01.09 14:45,4466.04,2026.01.09 15:31,4475.78,-19.48,0.02,2776,26.54,14.18
20260716,buy,2026.01.09 04:00,4469.04,2026.01.09 17:31,4511.55,85.02,0.02,48711,21.60,85.56
20260716,buy,2026.01.09 20:45,4502.52,2026.01.12 02:05,4546.20,87.11,0.02,192037,19.56,89.64
20260921003,buy,2026.01.12 09:15,4583.52,2026.01.12 15:55,4620.27,73.50,0.02,24006,10.18,73.60
20260921003,buy,2026.01.12 16:00,4616.04,2026.01.12 16:03,4600.61,-30.86,0.02,236,33.68,2.48
20260921003,buy,2026.01.12 17:15,4617.66,2026.01.12 22:44,4594.30,-46.72,0.02,19753,50.62,24.94
20260716,buy,2026.01.12 16:45,4604.33,2026.01.13 01:12,4582.67,-43.57,0.02,30433,52.44,51.60
20260716,buy,2026.01.13 02:00,4599.53,2026.01.13 03:04,4582.20,-34.66,0.02,3875,35.82,0.28
20260716,buy,2026.01.13 05:00,4594.36,2026.01.13 08:33,4580.21,-28.30,0.02,12822,29.52,15.60
20260921003,sell,2026.01.13 08:45,4575.89,2026.01.13 10:06,4587.86,-23.94,0.02,4878,23.64,1.02
20260716,buy,2026.01.13 19:00,4613.55,2026.01.13 19:56,4594.09,-38.92,0.02,3381,39.86,4.96
20260921003,buy,2026.01.13 15:15,4602.91,2026.01.13 19:58,4590.18,-25.46,0.02,16994,32.06,63.38
20260921003,sell,2026.01.13 20:00,4590.38,2026.01.14 03:01,4614.25,-47.83,0.02,25318,47.38,41.60
20260921003,buy,2026.01.14 09:00,4637.44,2026.01.14 10:26,4622.86,-29.16,0.02,5200,29.16,4.30
20260921003,buy,2026.01.14 11:15,4638.59,2026.01.14 15:30,4624.36,-28.46,0.02,15316,28.96,6.66
20260921003,sell,2026.01.14 16:45,4618.88,2026.01.14 20:52,4635.60,-33.44,0.02,14847,35.38,38.96
20260921003,buy,2026.01.15 12:00,4612.84,2026.01.15 15:30,4601.33,-23.02,0.02,12650,26.42,20.20
20260921003,sell,2026.01.15 15:45,4590.01,2026.01.15 16:21,4601.29,-22.56,0.02,2173,23.34,15.64
20260921003,buy,2026.01.15 18:15,4622.28,2026.01.15 18:54,4602.17,-40.22,0.02,2371,41.96,5.08
20260921003,buy,2026.01.16 08:00,4611.79,2026.01.16 08:41,4601.99,-19.60,0.02,2490,21.06,1.14
20260921003,buy,2026.01.16 13:30,4611.34,2026.01.16 14:52,4600.48,-21.72,0.02,4956,27.84,9.54
20260921003,sell,2026.01.16 15:15,4596.25,2026.01.16 16:12,4608.09,-23.68,0.02,3429,24.88,27.70
20260930,buy,2026.01.02 12:00,4385.66,2026.01.16 17:34,4539.19,151.73,0.01,1229644,75.69,257.25
20260921003,buy,2026.01.19 08:45,4672.59,2026.01.19 09:56,4662.42,-20.34,0.02,4291,20.94,12.98
20260716,buy,2026.01.19 10:15,4669.59,2026.01.19 13:41,4660.53,-18.12,0.02,12375,18.90,6.58
20260921003,sell,2026.01.19 12:45,4661.59,2026.01.19 14:19,4672.20,-21.22,0.02,5644,20.96,3.82
20260921003,buy,2026.01.19 14:30,4671.08,2026.01.20 02:27,4660.74,-20.93,0.02,43045,22.20,18.56
20260921003,buy,2026.01.20 08:00,4714.79,2026.01.20 18:55,4753.28,76.98,0.02,39330,18.26,76.98
20260716,buy,2026.01.20 18:00,4737.67,2026.01.21 03:04,4789.95,104.31,0.02,32648,17.22,114.34
20260921003,buy,2026.01.20 19:00,4753.79,2026.01.21 03:28,4824.62,141.41,0.02,30534,15.36,143.00
20260921003,buy,2026.01.21 08:15,4871.75,2026.01.21 08:56,4851.34,-40.82,0.02,2508,42.18,33.36
20260921003,buy,2026.01.21 15:15,4869.32,2026.01.21 16:04,4854.81,-29.02,0.02,2992,33.82,23.26
20260921003,sell,2026.01.21 16:15,4844.66,2026.01.21 16:30,4865.96,-42.60,0.02,938,43.80,5.26
20260716,buy,2026.01.21 10:00,4855.37,2026.01.21 17:19,4835.46,-39.82,0.02,26351,53.66,51.16
20260930,buy,2026.01.19 04:00,4657.61,2026.01.21 21:37,4778.33,120.46,0.01,236261,4.38,230.82
20260921003,buy,2026.01.22 08:00,4821.48,2026.01.22 17:34,4864.12,85.28,0.02,34467,21.56,86.62
20260921003,buy,2026.01.22 17:45,4863.71,2026.01.23 01:00,4935.83,143.99,0.02,26102,6.12,162.46
20260921003,sell,2026.01.23 10:15,4942.28,2026.01.23 11:29,4900.90,82.76,0.02,4453,1.18,85.08
20260921003,sell,2026.01.23 11:30,4905.39,2026.01.23 12:25,4928.34,-45.90,0.02,3341,48.24,4.42
20260716,buy,2026.01.23 14:15,4934.06,2026.01.23 18:31,4986.73,105.34,0.02,15376,20.54,108.48
20260921003,buy,2026.01.23 16:15,4944.60,2026.01.26 01:00,5008.06,126.67,0.02,204312,23.54,134.00
20260716,buy,2026.01.26 08:00,5074.46,2026.01.26 09:01,5074.41,-0.10,0.02,3680,18.18,73.14
20260716,buy,2026.01.26 13:45,5090.16,2026.01.26 15:00,5076.62,-27.08,0.02,4505,30.14,13.70
20260921003,buy,2026.01.26 08:45,5092.28,2026.01.26 15:02,5069.10,-46.36,0.02,22669,50.98,37.50
20260921003,sell,2026.01.26 15:30,5072.33,2026.01.26 16:37,5089.04,-33.42,0.02,4070,35.58,35.48
20260921003,buy,2026.01.26 17:00,5096.33,2026.01.26 18:29,5071.23,-50.20,0.02,5348,51.42,17.28
20260921003,buy,2026.01.27 08:00,5083.19,2026.01.27 16:05,5062.99,-40.40,0.02,29135,47.66,35.10
20260921003,sell,2026.01.27 16:15,5060.11,2026.01.27 16:43,5082.01,-43.80,0.02,1702,44.36,26.92
20260921003,sell,2026.01.27 17:00,5054.39,2026.01.27 17:37,5083.98,-59.18,0.02,2236,62.00,13.26
20260921003,buy,2026.01.28 09:00,5270.03,2026.01.28 13:04,5247.82,-44.42,0.02,14698,52.80,83.06
20260716,buy,2026.01.28 14:45,5269.76,2026.01.28 16:06,5255.74,-28.04,0.02,4878,42.26,39.54
20260921003,sell,2026.01.28 16:30,5259.19,2026.01.28 16:58,5286.13,-53.88,0.02,1716,54.70,18.14
20260921003,buy,2026.01.28 17:00,5286.33,2026.01.28 17:08,5255.74,-61.18,0.02,482,102.20,23.92
20260716,buy,2026.01.28 16:45,5279.37,2026.01.28 17:08,5246.88,-64.98,0.02,1404,88.28,37.84
20260716,buy,2026.01.28 17:45,5280.38,2026.01.29 01:00,5416.20,270.88,0.02,26101,26.70,290.08
20260921003,buy,2026.01.29 08:00,5562.69,2026.01.29 10:06,5524.00,-77.38,0.02,7593,79.14,65.70
20260921003,sell,2026.01.29 10:45,5483.35,2026.01.29 11:40,5525.22,-83.74,0.02,3307,88.32,17.74
20260921003,buy,2026.01.29 16:30,5543.96,2026.01.29 16:36,5506.46,-75.00,0.02,389,84.72,2.88
20260930,buy,2026.01.22 04:00,4798.16,2026.01.29 17:16,5337.90,538.84,0.01,652578,23.39,799.87
20260921003,buy,2026.02.03 08:30,4871.61,2026.02.04 02:55,5007.29,271.11,0.02,66302,13.14,286.04
20260921003,buy,2026.02.04 09:30,5089.59,2026.02.04 11:19,5060.31,-58.56,0.02,6562,60.24,4.70
20260716,buy,2026.02.04 08:45,5070.70,2026.02.04 11:32,5047.80,-45.80,0.02,10059,55.06,42.48
20260716,buy,2026.02.04 14:45,5056.07,2026.02.04 14:59,5036.52,-39.10,0.02,841,39.10,4.14
20260921003,sell,2026.02.04 12:15,5053.87,2026.02.04 17:22,4955.20,197.34,0.02,18467,19.32,205.32
20260921003,sell,2026.02.04 17:30,4958.05,2026.02.05 01:03,5041.03,-166.24,0.02,27212,76.34,207.02
20260921003,buy,2026.02.06 08:00,4897.84,2026.02.06 08:24,4854.16,-87.36,0.02,1489,89.04,10.76
20260921003,buy,2026.02.06 13:15,4884.51,2026.02.09 01:25,5001.18,233.09,0.02,216619,25.26,248.82
20260921003,buy,2026.02.09 08:00,5036.55,2026.02.09 09:14,5008.89,-55.32,0.02,4446,55.68,18.34
20260921003,sell,2026.02.09 10:00,5006.41,2026.02.09 10:48,5035.99,-59.16,0.02,2882,58.82,7.20
20260921003,sell,2026.02.09 12:30,4991.09,2026.02.09 14:31,5019.18,-56.18,0.02,7264,56.94,17.56
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.09,-0.75,0.02,74534,38.06,170.54
20260716,buy,2026.02.10 04:15,5042.22,2026.02.10 05:18,5019.70,-45.04,0.02,3780,47.84,28.26
20260921003,buy,2026.02.10 10:45,5048.93,2026.02.10 14:44,5026.05,-45.76,0.02,14388,50.10,28.76
20260921003,buy,2026.02.10 16:30,5070.51,2026.02.10 16:45,5045.00,-51.02,0.02,921,56.56,16.42
20260716,buy,2026.02.10 07:45,5032.77,2026.02.10 16:48,5032.75,-0.04,0.02,32581,28.30,91.90
20260921003,sell,2026.02.10 20:30,5008.36,2026.02.10 22:48,5038.19,-59.66,0.02,8298,74.30,6.60
20260921003,buy,2026.02.11 09:00,5064.39,2026.02.11 10:31,5048.34,-32.10,0.02,5473,36.96,10.00
20260921003,buy,2026.02.11 11:45,5064.50,2026.02.11 13:46,5112.95,96.90,0.02,7285,8.74,96.90
20260921003,buy,2026.02.11 14:00,5111.90,2026.02.11 14:20,5090.58,-42.64,0.02,1250,50.32,14.46
20260921003,buy,2026.02.12 08:00,5075.82,2026.02.12 08:29,5056.74,-38.16,0.02,1756,40.90,1.18
20260921003,sell,2026.02.12 14:45,5057.77,2026.02.12 15:19,5071.83,-28.12,0.02,2044,28.04,18.14
20260921003,buy,2026.02.12 15:45,5075.62,2026.02.12 16:16,5059.24,-32.76,0.02,1911,33.02,16.40
20260716,buy,2026.02.11 18:45,5074.18,2026.02.12 18:10,5034.15,-80.82,0.02,84354,81.46,51.82
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4950.31,-44.44,0.02,82,54.56,1.66
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-49.28,0.02,8740,50.88,38.60
20260921003,sell,2026.02.13 13:30,4945.03,2026.02.13 14:17,4969.06,-48.06,0.02,2854,47.82,19.28
20260921003,buy,2026.02.13 15:45,4984.18,2026.02.17 02:52,4955.92,-57.02,0.02,299236,69.52,123.90
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.45,-28.68,0.02,4129,29.10,9.40
20260921003,buy,2026.02.17 12:15,4936.39,2026.02.17 12:49,4915.84,-41.10,0.02,2097,41.14,2.70
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4940.04,-36.40,0.02,5427,45.36,28.28
20260921003,buy,2026.02.17 14:30,4943.02,2026.02.17 15:07,4922.73,-40.58,0.02,2269,41.62,2.38
20260921003,buy,2026.02.18 09:15,4938.57,2026.02.18 10:19,4923.98,-29.18,0.02,3874,29.22,5.78
20260921003,sell,2026.02.18 11:00,4917.21,2026.02.18 14:42,4930.53,-26.64,0.02,13359,28.14,21.62
20260921003,buy,2026.02.18 15:00,4943.29,2026.02.18 16:52,4993.03,99.48,0.02,6758,0.30,99.90
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.75,-22.54,0.02,757,38.10,6.76
20260716,buy,2026.02.18 22:45,4985.59,2026.02.19 01:01,4974.82,-22.30,0.02,8168,58.66,1.66
20260921003,buy,2026.02.19 08:00,4997.11,2026.02.19 12:10,4985.66,-22.90,0.02,15045,23.74,50.00
20260716,buy,2026.02.19 15:45,4993.84,2026.02.19 16:34,4967.39,-52.90,0.02,2959,60.14,9.34
20260921003,sell,2026.02.19 12:30,4986.99,2026.02.19 16:53,5003.54,-33.10,0.02,15800,35.76,46.44
20260921003,buy,2026.02.19 17:00,5005.80,2026.02.19 20:24,4979.58,-52.44,0.02,12284,54.44,32.88
20260921003,buy,2026.02.20 08:15,5016.74,2026.02.20 17:01,5062.37,91.26,0.02,31607,23.50,95.00
20260716,buy,2026.02.20 17:45,5045.37,2026.02.23 01:44,5158.48,225.97,0.02,201549,17.70,228.12
20260921003,buy,2026.02.20 18:15,5054.55,2026.02.23 01:53,5166.30,223.25,0.02,200280,18.78,226.38
20260921003,sell,2026.02.23 08:30,5152.80,2026.02.23 14:58,5165.69,-25.78,0.02,23285,25.44,60.94
20260716,buy,2026.02.23 11:15,5146.10,2026.02.23 18:16,5207.47,122.74,0.02,25298,9.34,123.24
20260921003,buy,2026.02.23 16:30,5165.54,2026.02.23 18:19,5216.61,102.14,0.02,6577,1.36,103.18
20260921003,buy,2026.02.23 18:30,5214.68,2026.02.24 03:13,5186.00,-57.61,0.02,31388,61.08,70.16
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.80,-39.88,0.02,2105,52.64,4.30
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-42.46,0.02,17234,51.38,1.10
20260921003,sell,2026.02.24 14:15,5167.69,2026.02.24 15:49,5127.47,80.44,0.02,5684,1.72,84.80
20260921003,sell,2026.02.24 16:00,5114.97,2026.02.24 16:44,5138.07,-46.20,0.02,2689,48.50,41.66
20260921003,buy,2026.02.24 19:45,5160.66,2026.02.25 01:01,5131.67,-58.23,0.02,18961,81.24,25.28
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5182.97,-21.36,0.02,1955,23.36,7.52
20260716,buy,2026.02.25 11:45,5191.06,2026.02.25 12:16,5180.40,-21.32,0.02,1910,23.06,8.72
20260921003,sell,2026.02.25 12:30,5175.39,2026.02.25 15:23,5190.91,-31.04,0.02,10408,30.96,40.24
20260716,buy,2026.02.25 14:00,5181.74,2026.02.25 16:36,5164.98,-33.52,0.02,9404,33.56,19.56
20260921003,buy,2026.02.25 17:15,5193.33,2026.02.25 17:28,5175.01,-36.64,0.02,797,38.64,4.86
20260921003,buy,2026.02.25 18:00,5194.93,2026.02.25 22:45,5171.11,-47.64,0.02,17134,52.42,45.74
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.57,-65.98,0.02,50438,87.64,40.18
20260921003,sell,2026.02.26 10:30,5176.96,2026.02.26 17:54,5192.68,-31.44,0.02,26669,31.74,92.62
20260921003,buy,2026.02.26 21:15,5186.67,2026.02.27 17:57,5245.51,117.43,0.02,74573,35.94,117.98
20260921003,buy,2026.02.27 18:00,5239.66,2026.03.02 01:00,5363.14,246.71,0.02,198031,37.70,246.96
20260716,buy,2026.02.27 19:45,5234.66,2026.03.02 01:00,5363.14,256.71,0.02,191731,24.14,256.96
20260716,buy,2026.03.02 12:45,5400.52,2026.03.02 13:45,5380.11,-40.82,0.02,3657,50.02,0.70
20260716,buy,2026.03.02 14:15,5391.69,2026.03.02 16:09,5372.90,-37.58,0.02,6898,40.82,50.06
20260921003,buy,2026.03.02 08:15,5375.32,2026.03.02 16:22,5353.25,-44.14,0.02,29239,54.72,87.88
20260921003,sell,2026.03.02 16:30,5333.60,2026.03.03 03:19,5373.42,-79.73,0.02,38949,80.16,145.66
20260716,buy,2026.03.02 21:15,5330.70,2026.03.03 07:48,5330.62,-0.41,0.02,38020,23.82,98.36
20260930,buy,2026.02.18 20:00,4999.30,2026.03.03 11:25,5248.07,247.10,0.01,1092340,43.04,419.96
20260921003,sell,2026.03.03 08:00,5319.17,2026.03.03 11:26,5245.15,148.04,0.02,12395,33.52,152.62
20260921003,sell,2026.03.03 11:30,5242.34,2026.03.03 12:03,5284.14,-83.60,0.02,2035,87.46,3.42
20260921003,sell,2026.03.03 13:15,5198.42,2026.03.03 16:51,5022.27,352.30,0.02,13005,56.70,360.78
20260716,sell,2026.03.03 21:15,5112.43,2026.03.04 03:01,5153.72,-82.67,0.02,20794,90.50,58.94
20260921003,sell,2026.03.04 08:15,5141.76,2026.03.04 09:06,5171.68,-59.84,0.02,3093,62.42,25.70
20260921003,buy,2026.03.04 10:45,5175.88,2026.03.04 16:48,5143.79,-64.18,0.02,21814,64.52,60.52
20260921003,sell,2026.03.05 08:00,5148.62,2026.03.05 09:00,5169.76,-42.28,0.02,3651,42.44,55.94
20260921003,sell,2026.03.05 15:30,5122.29,2026.03.06 17:02,5147.71,-50.93,0.02,91924,70.84,142.82
20260921003,buy,2026.03.06 17:15,5149.38,2026.03.09 01:10,5100.11,-98.79,0.02,201341,110.30,53.38
20260921003,buy,2026.03.09 08:00,5124.51,2026.03.09 08:53,5098.27,-52.48,0.02,3211,52.92,19.24
20260921003,sell,2026.03.09 13:00,5087.23,2026.03.09 16:44,5114.09,-53.72,0.02,13484,55.08,52.38
20260716,buy,2026.03.10 06:15,5164.53,2026.03.10 12:37,5164.12,-0.82,0.02,22925,13.06,61.24
20260921003,buy,2026.03.10 10:00,5181.19,2026.03.10 12:37,5164.12,-34.14,0.02,9425,46.38,27.92
20260716,buy,2026.03.10 13:15,5187.36,2026.03.10 14:05,5167.01,-40.70,0.02,3025,41.44,5.36
20260716,buy,2026.03.10 14:30,5179.87,2026.03.10 17:45,5238.28,116.82,0.02,11734,2.82,117.36
20260921003,buy,2026.03.10 15:15,5200.88,2026.03.10 20:18,5178.29,-45.18,0.02,18221,52.52,75.34
20260921003,sell,2026.03.10 21:00,5191.78,2026.03.11 02:51,5217.90,-52.33,0.02,21105,52.68,23.72
20260716,buy,2026.03.11 04:45,5207.79,2026.03.11 07:30,5198.58,-18.42,0.02,9902,34.32,25.46
20260921003,sell,2026.03.11 08:00,5199.72,2026.03.11 15:51,5157.27,84.90,0.02,28306,22.20,99.86
20260921003,buy,2026.03.11 16:30,5194.43,2026.03.11 17:41,5166.64,-55.58,0.02,4314,55.96,3.70
20260921003,sell,2026.03.11 19:45,5163.20,2026.03.12 09:45,5184.43,-42.74,0.02,50424,44.40,75.18
20260921003,buy,2026.03.12 10:00,5182.65,2026.03.12 14:15,5165.91,-33.48,0.02,15356,33.86,18.10
20260921003,sell,2026.03.12 15:45,5159.24,2026.03.12 19:41,5106.03,106.42,0.02,14216,8.88,108.16
20260930,buy,2026.03.10 12:00,5182.76,2026.03.12 22:30,5061.31,-121.96,0.01,210635,127.76,55.79
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.92,83.18,0.02,13920,11.28,87.96
20260921003,sell,2026.03.12 19:45,5110.64,2026.03.13 18:00,5029.94,161.31,0.02,80122,35.78,167.38
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.20,-95.38,0.02,18080,96.48,7.76
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.23,-0.14,0.02,15585,8.62,84.10
20260921003,sell,2026.03.13 18:15,5031.98,2026.03.18 14:07,4918.61,226.47,0.02,417147,63.80,234.88
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.27,82.42,0.02,2723,4.18,88.24
20260921003,sell,2026.03.18 14:15,4908.42,2026.03.18 22:27,4819.40,178.04,0.02,29537,8.20,180.48
20260921003,sell,2026.03.19 08:00,4827.47,2026.03.19 08:01,4842.06,-29.18,0.02,117,29.46,1.02
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.09,69.54,0.02,8982,5.90,74.96
20260921003,sell,2026.03.19 08:30,4813.73,2026.03.19 08:47,4762.79,101.88,0.02,1066,12.44,102.62
20260921003,sell,2026.03.19 09:45,4739.59,2026.03.19 14:03,4632.47,214.24,0.02,15501,30.70,224.60
20260921003,sell,2026.03.20 08:45,4665.96,2026.03.20 09:36,4690.38,-48.84,0.02,3063,49.18,6.92
20260921003,sell,2026.03.20 12:15,4663.04,2026.03.20 14:11,4695.17,-64.26,0.02,6966,64.80,51.64
20260921003,sell,2026.03.20 16:00,4616.41,2026.03.20 20:55,4494.22,244.38,0.02,17713,12.34,267.88
20260921003,sell,2026.03.23 08:00,4310.34,2026.03.23 08:47,4180.21,260.26,0.02,2841,0.08,295.02
20260921003,buy,2026.03.24 08:30,4386.98,2026.03.25 01:36,4517.58,260.95,0.02,61588,70.92,281.36
20260921003,sell,2026.03.25 08:15,4534.64,2026.03.25 08:30,4554.68,-40.08,0.02,954,39.58,0.34
20260921003,buy,2026.03.25 13:15,4567.92,2026.03.25 14:28,4543.45,-48.94,0.02,4439,51.04,35.48
20260921003,sell,2026.03.25 21:00,4538.26,2026.03.26 07:55,4459.95,156.34,0.02,39303,12.32,159.06
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.16,-64.10,0.02,6318,74.72,13.46
20260921003,sell,2026.03.26 08:00,4439.10,2026.03.26 16:22,4465.01,-51.82,0.02,30173,61.20,53.20
20260921003,buy,2026.03.26 16:30,4459.25,2026.03.26 18:17,4421.96,-74.58,0.02,6449,76.84,40.26
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.27,131.72,0.02,3190,13.36,146.72
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.76,-47.08,0.02,3697,49.60,31.68
20260921003,sell,2026.03.26 18:30,4396.64,2026.03.27 04:09,4437.40,-81.61,0.02,34782,81.86,91.42
20260921003,buy,2026.03.27 08:15,4471.62,2026.03.27 09:08,4449.39,-44.46,0.02,3200,48.04,0.00
20260921003,buy,2026.03.30 08:45,4510.64,2026.03.31 03:23,4482.90,-55.73,0.02,67120,56.10,139.92
20260921003,sell,2026.03.31 13:45,4541.11,2026.03.31 14:11,4561.01,-39.80,0.02,1578,44.22,1.74
20260921003,buy,2026.03.31 14:30,4575.48,2026.03.31 19:43,4651.21,151.46,0.02,18807,15.28,152.34
20260716,buy,2026.04.01 08:30,4686.45,2026.04.01 09:48,4726.48,80.06,0.02,4709,7.78,82.92
20260921003,buy,2026.03.31 19:45,4641.84,2026.04.01 14:39,4752.66,221.39,0.02,68046,21.72,233.86
20260921003,buy,2026.04.01 14:45,4760.74,2026.04.01 15:09,4739.56,-42.36,0.02,1457,42.66,1.32
20260716,buy,2026.04.01 13:30,4728.57,2026.04.01 15:26,4728.35,-0.44,0.02,6966,6.42,68.96
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4721.22,-54.00,0.02,901,60.78,10.98
20260716,buy,2026.04.02 03:15,4792.78,2026.04.02 04:00,4772.53,-40.50,0.02,2747,43.84,11.96
20260921003,buy,2026.04.01 18:00,4760.93,2026.04.02 04:06,4725.88,-70.86,0.02,36417,72.30,79.04
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-56.08,0.02,2977,70.22,42.38
20260921003,sell,2026.04.02 08:45,4634.05,2026.04.02 17:22,4665.95,-63.80,0.02,31040,63.82,160.42
20260921003,buy,2026.04.06 08:15,4673.90,2026.04.06 09:00,4647.01,-53.78,0.02,2706,61.50,9.86
20260921003,buy,2026.04.06 11:00,4685.02,2026.04.06 18:15,4657.40,-55.24,0.02,26144,59.40,43.18
20260921003,sell,2026.04.06 18:45,4660.78,2026.04.07 12:13,4692.84,-64.21,0.02,62906,65.60,89.10
20260921003,buy,2026.04.07 12:15,4685.54,2026.04.07 12:47,4661.26,-48.56,0.02,1957,52.20,17.90
20260921003,sell,2026.04.07 14:15,4635.66,2026.04.07 15:24,4669.65,-67.98,0.02,4147,70.76,5.00
20260921003,buy,2026.04.08 08:45,4822.44,2026.04.08 11:25,4804.60,-35.68,0.02,9648,42.22,42.76
20260716,buy,2026.04.08 07:30,4802.34,2026.04.08 11:25,4802.28,-0.12,0.02,14148,9.12,82.96
20260921003,sell,2026.04.08 11:45,4793.51,2026.04.08 21:42,4712.10,162.82,0.02,35831,27.36,164.40
20260921003,sell,2026.04.08 21:45,4709.35,2026.04.09 01:00,4734.03,-49.64,0.02,11735,46.14,19.36
20260921003,sell,2026.04.09 10:30,4708.45,2026.04.09 11:44,4731.84,-46.78,0.02,4471,49.36,0.00
20260716,buy,2026.04.09 22:15,4779.82,2026.04.10 01:02,4765.93,-28.03,0.02,10042,29.22,1.72
20260716,buy,2026.04.10 04:45,4772.09,2026.04.10 05:04,4756.43,-31.32,0.02,1190,34.72,2.62
20260716,buy,2026.04.10 06:45,4765.52,2026.04.10 09:18,4753.16,-24.72,0.02,9194,24.76,10.54
20260921003,buy,2026.04.09 11:45,4730.05,2026.04.13 01:00,4632.68,-195.24,0.02,306916,289.46,142.34
20260921003,sell,2026.04.14 08:45,4761.20,2026.04.14 09:46,4773.20,-24.00,0.02,3709,26.04,3.72
20260716,buy,2026.04.14 09:45,4769.80,2026.04.14 10:06,4792.45,45.30,0.02,1267,1.58,48.64
20260921003,buy,2026.04.14 10:00,4782.40,2026.04.14 10:25,4769.02,-26.76,0.02,1524,29.08,27.90
20260716,buy,2026.04.14 14:15,4776.90,2026.04.14 15:21,4764.96,-23.88,0.02,3962,24.38,12.32
20260716,buy,2026.04.14 16:15,4782.16,2026.04.15 01:02,4848.20,131.83,0.02,31655,3.92,135.96
20260921003,buy,2026.04.14 16:45,4793.17,2026.04.15 04:16,4861.92,137.25,0.02,41474,8.28,152.64
20260716,buy,2026.04.15 04:00,4835.61,2026.04.15 04:16,4865.91,60.60,0.02,982,14.94,67.76
20260716,buy,2026.04.15 12:00,4818.61,2026.04.15 12:11,4803.35,-30.52,0.02,660,51.80,1.92
20260921003,sell,2026.04.15 08:45,4816.81,2026.04.15 17:17,4830.56,-27.50,0.02,30731,27.64,60.96
20260921003,sell,2026.04.15 20:15,4798.16,2026.04.16 02:30,4817.48,-38.92,0.02,22530,41.92,18.30
20260921003,buy,2026.04.16 08:15,4834.47,2026.04.16 08:57,4823.46,-22.02,0.02,2552,22.08,3.68
20260921003,sell,2026.04.16 11:15,4811.71,2026.04.17 15:45,4827.82,-32.31,0.02,102659,32.88,88.24
20260716,buy,2026.04.17 22:45,4860.48,2026.04.17 22:58,4852.83,-15.30,0.02,782,15.54,0.00
20260921003,buy,2026.04.17 16:00,4846.53,2026.04.20 01:00,4770.66,-151.99,0.02,205231,172.70,86.22
