magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.08.12 17:00,4427.87,2026.08.12 19:48,4405.31,-45.12,0.02,10080,46.84,23.52
20260716,buy,2026.08.12 21:45,4413.86,2026.08.13 01:00,4360.87,-106.74,0.02,11701,106.68,9.00
20260930,buy,2026.08.06 04:00,4295.06,2026.08.14 04:19,4318.75,22.66,0.01,692341,74.29,154.57
20260716,buy,2026.08.17 06:45,4395.33,2026.08.17 11:45,4395.30,-0.06,0.02,18010,16.82,31.98
20260716,buy,2026.08.17 12:15,4399.32,2026.08.17 15:26,4390.71,-17.22,0.02,11487,33.82,12.74
20260716,buy,2026.08.17 22:30,4414.69,2026.08.18 05:10,4398.84,-31.95,0.02,24010,32.42,42.92
20260716,buy,2026.08.18 10:30,4403.36,2026.08.18 10:59,4395.72,-15.28,0.02,1740,15.86,0.56
20260716,buy,2026.08.18 15:00,4396.16,2026.08.18 16:30,4387.07,-18.18,0.02,5417,40.10,9.24
20260930,buy,2026.08.14 12:00,4348.84,2026.08.19 01:00,4316.78,-32.45,0.01,392401,72.41,87.31
20260716,buy,2026.08.19 21:45,4490.70,2026.08.20 04:49,4490.62,-0.92,0.02,25477,3.30,72.30
20260716,buy,2026.08.20 06:45,4498.10,2026.08.20 07:32,4488.31,-19.58,0.02,2837,20.24,6.18
20260716,buy,2026.08.20 10:45,4491.37,2026.08.20 12:54,4482.20,-18.34,0.02,7776,19.06,14.66
20260716,buy,2026.08.20 13:15,4490.71,2026.08.20 14:40,4479.32,-22.78,0.02,5123,23.92,8.12
20260716,buy,2026.08.21 16:15,4585.21,2026.08.21 19:57,4627.62,84.82,0.02,13347,23.98,85.10
20260716,buy,2026.08.24 02:30,4615.48,2026.08.24 03:24,4615.30,-0.36,0.02,3260,16.10,50.64
20260716,buy,2026.08.24 04:00,4622.19,2026.08.25 01:00,4622.13,-0.37,0.02,75601,42.22,117.42
20260716,buy,2026.08.25 08:30,4646.81,2026.08.25 11:08,4621.75,-50.12,0.02,9534,51.86,13.26
20260716,buy,2026.08.25 12:45,4637.43,2026.08.25 16:15,4621.80,-31.26,0.02,12605,32.92,19.80
20260930,buy,2026.08.19 12:00,4355.88,2026.08.28 17:05,4557.68,200.39,0.01,795951,2.48,340.85
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.18,112.62,0.02,6514,12.98,120.18
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.52,-27.20,0.02,4167,27.36,1.28
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4443.06,-15.50,0.02,1699,15.24,3.22
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4469.17,-217.59,0.02,25200,28.62,107.72
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4329.05,-32.50,0.02,9246,34.74,22.30
20260716,buy,2026.09.04 03:00,4480.38,2026.09.04 04:26,4471.66,-17.44,0.02,5174,21.52,13.68
20260716,buy,2026.09.04 05:00,4479.18,2026.09.04 07:00,4465.31,-27.74,0.02,7227,27.84,6.68
20260716,sell,2026.09.04 20:30,4428.52,2026.09.07 09:04,4386.60,83.75,0.02,218058,19.60,86.90
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4363.64,-8.79,0.02,27901,33.96,146.76
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:13,4325.12,0.00,0.02,6234,3.14,48.96
20260716,sell,2026.09.14 22:30,4296.30,2026.09.15 01:00,4322.76,-53.01,0.02,9000,9.94,27.10
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.70,-15.20,0.02,7183,15.54,18.04
20260716,sell,2026.09.17 04:00,4280.13,2026.09.17 04:01,4294.41,-28.56,0.02,113,29.60,0.58
20260716,sell,2026.09.17 05:15,4287.25,2026.09.17 09:31,4314.29,-54.08,0.02,15404,55.44,26.78
