magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,120.27,0.03,15880,38.52,127.20
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.03,12160,28.44,100.23
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,139.09,0.03,40360,19.74,141.09
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-29.73,0.03,1300,30.36,9.30
20260716,buy,2026.07.02 21:15,4119.26,2026.07.03 01:00,4103.94,-46.34,0.03,13500,84.27,23.34
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-35.52,0.03,26620,42.87,46.11
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-56.43,0.03,6400,62.55,35.88
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.03,13000,40.59,135.39
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.03,3080,5.49,63.54
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,120.72,0.03,8200,33.60,141.18
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-41.49,0.03,2620,49.59,7.50
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.25,107.10,0.03,12940,2.04,110.82
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-30.33,0.03,880,30.06,1.47
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-40.59,0.03,4720,43.38,37.83
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-44.70,0.03,2900,47.49,0.21
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-21.36,0.03,460,23.94,6.15
20260716,buy,2026.07.21 21:15,4071.53,2026.07.22 03:07,4088.79,51.40,0.03,21160,1.17,55.65
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-30.00,0.03,13300,46.44,37.02
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-48.51,0.03,7000,57.96,22.50
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-24.45,0.03,4540,27.36,1.41
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.03,4900,6.81,21.90
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.03,21100,23.88,61.74
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-28.32,0.03,2020,35.31,10.14
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-21.75,0.03,640,25.86,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-29.55,0.03,22780,33.00,38.40
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-14.07,0.03,160,16.26,3.18
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.03,27100,20.61,98.46
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.82,-43.91,0.03,45580,44.16,54.33
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-39.90,0.03,7060,44.16,46.08
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.03,8620,12.93,78.72
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-40.38,0.03,8320,40.86,13.68
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-38.49,0.03,5680,44.13,15.12
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-38.97,0.03,5920,42.48,19.98
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-58.70,0.03,30620,73.41,83.37
20260716,buy,2026.08.05 01:45,4084.04,2026.08.05 02:00,4074.34,-29.10,0.03,940,37.80,1.47
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,88.35,0.03,6940,3.81,89.34
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,78.30,0.03,2260,1.53,78.93
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.03,12220,7.77,65.58
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-46.74,0.03,460,47.52,0.90
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-42.29,0.03,189020,95.61,32.22
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-25.41,0.03,2500,32.31,7.17
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-43.86,0.03,2740,53.04,2.85
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 16:45,4403.33,75.54,0.03,11740,4.05,77.22
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-66.99,0.03,10120,69.66,35.88
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-33.92,0.03,11720,159.63,13.89
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,77.61,0.03,2080,4.14,105.90
20260930,buy,2026.08.06 01:00,4244.30,2026.08.14 04:19,4319.05,73.72,0.01,703160,23.53,205.33
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.03,18100,24.93,48.27
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-23.91,0.03,11500,50.55,19.29
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 05:10,4398.93,-47.24,0.03,24020,48.21,64.80
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-22.26,0.03,1780,23.40,1.23
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-25.53,0.03,5440,59.85,14.16
20260930,buy,2026.08.14 12:00,4348.72,2026.08.19 01:00,4321.35,-27.76,0.01,392400,72.29,87.43
20260716,buy,2026.08.19 21:45,4490.53,2026.08.20 04:49,4490.53,-1.13,0.03,25480,4.44,108.96
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-27.81,0.03,2860,29.85,9.78
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-27.18,0.03,7760,28.26,22.32
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-33.63,0.03,5140,35.52,12.54
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,126.60,0.03,13180,35.79,126.87
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.03,3280,23.79,76.32
20260716,buy,2026.08.24 04:00,4621.79,2026.08.25 01:00,4621.79,-0.38,0.03,75620,62.13,177.33
20260716,buy,2026.08.25 08:30,4646.57,2026.08.25 11:08,4621.83,-74.22,0.03,9520,77.07,20.61
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-44.88,0.03,12640,48.27,30.81
20260930,buy,2026.08.19 12:00,4355.70,2026.08.28 17:05,4557.89,200.78,0.01,795940,2.30,341.03
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,168.33,0.03,6520,19.47,180.27
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-40.59,0.03,4180,41.04,1.92
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-22.95,0.03,1720,22.86,4.83
