time_close,type,volume,price_open,price_close,sl,tp,profit,swap,commission,comment
2026.01.29 10:06,BUY_close,0.02,5562.55,5523.93,5523.93,5678.42,-77.24,0.00,0.00,sl 5523.93
2026.01.29 11:40,SELL_close,0.02,5483.35,5525.11,5525.11,5358.07,-83.52,0.00,0.00,sl 5525.11
2026.01.29 16:36,BUY_close,0.02,5543.96,5506.71,5506.71,5655.72,-74.50,0.00,0.00,sl 5506.71
2026.01.30 11:45,SELL_close,0.02,5147.06,4962.23,5208.67,4962.23,369.66,0.00,0.00,tp 4962.23
2026.01.30 20:21,SELL_close,0.02,4995.59,4723.04,5086.44,4723.04,545.10,0.00,0.00,tp 4723.04
2026.02.02 11:12,SELL_close,0.02,4549.58,4652.59,4652.59,4240.54,-206.02,0.00,0.00,sl 4652.59
2026.02.02 22:30,BUY_close,0.02,4690.59,4670.50,4570.13,5051.98,-40.18,0.00,0.00,
2026.02.03 22:30,BUY_close,0.02,4871.46,4939.20,4826.27,5007.04,135.48,0.00,0.00,
2026.02.04 11:19,BUY_close,0.02,5089.50,5060.22,5060.22,5177.34,-58.56,0.00,0.00,sl 5060.22
2026.02.04 17:22,SELL_close,0.02,5053.87,4955.23,5086.75,4955.23,197.28,0.00,0.00,tp 4955.23
2026.02.04 22:30,SELL_close,0.02,4958.05,4922.66,5014.28,4789.36,70.78,0.00,0.00,
2026.02.05 11:03,BUY_close,0.02,4940.89,4884.85,4884.85,5109.00,-112.08,0.00,0.00,sl 4884.85
2026.02.05 18:50,SELL_close,0.02,4840.16,4891.83,4891.83,4685.15,-103.34,0.00,0.00,sl 4891.83
2026.02.05 22:00,BUY_close,0.02,4888.99,4823.51,4823.51,5085.43,-130.96,0.00,0.00,sl 4823.51
2026.02.06 08:24,BUY_close,0.02,4897.84,4854.35,4854.35,5028.31,-86.98,0.00,0.00,sl 4854.35
2026.02.06 22:30,BUY_close,0.02,4884.51,4954.96,4845.65,5001.10,140.90,0.00,0.00,
2026.02.09 09:14,BUY_close,0.02,5036.51,5008.87,5008.87,5119.44,-55.28,0.00,0.00,sl 5008.87
2026.02.09 10:48,SELL_close,0.02,5006.41,5034.11,5034.11,4923.30,-55.40,0.00,0.00,sl 5034.11
2026.02.09 14:31,SELL_close,0.02,4991.09,5018.77,5018.77,4908.06,-55.36,0.00,0.00,sl 5018.77
2026.02.10 14:44,BUY_close,0.02,5048.78,5026.04,5026.04,5117.01,-45.48,0.00,0.00,sl 5026.04
2026.02.10 16:45,BUY_close,0.02,5070.43,5044.95,5044.95,5146.88,-50.96,0.00,0.00,sl 5044.95
2026.02.10 22:30,SELL_close,0.02,5014.18,5028.33,5050.79,4904.34,-28.30,0.00,0.00,
2026.02.11 10:31,BUY_close,0.02,5064.26,5048.26,5048.26,5112.26,-32.00,0.00,0.00,sl 5048.26
2026.02.11 13:46,BUY_close,0.02,5064.50,5112.93,5048.36,5112.93,96.86,0.00,0.00,tp 5112.93
2026.02.11 14:20,BUY_close,0.02,5111.80,5090.60,5090.60,5175.41,-42.40,0.00,0.00,sl 5090.60
2026.02.12 08:29,BUY_close,0.02,5075.74,5057.24,5057.24,5131.25,-37.00,0.00,0.00,sl 5057.24
2026.02.12 15:19,SELL_close,0.02,5057.77,5071.33,5071.33,5017.10,-27.12,0.00,0.00,sl 5071.33
2026.02.12 16:16,BUY_close,0.02,5075.56,5059.18,5059.18,5124.70,-32.76,0.00,0.00,sl 5059.18
2026.02.13 14:17,SELL_close,0.02,4945.03,4968.88,4968.88,4873.48,-47.70,0.00,0.00,sl 4968.88
2026.02.13 22:30,BUY_close,0.02,4984.12,5028.83,4956.38,5067.34,89.42,0.00,0.00,
2026.02.16 15:47,BUY_close,0.02,5007.44,4991.29,4991.29,5055.88,-32.30,0.00,0.00,sl 4991.29
2026.02.17 02:52,SELL_close,0.02,4992.42,4952.90,5005.59,4952.90,79.04,-0.09,0.00,tp 4952.90
2026.02.17 12:49,BUY_close,0.02,4936.39,4915.84,4915.84,4998.05,-41.10,0.00,0.00,sl 4915.84
2026.02.17 15:07,BUY_close,0.02,4942.99,4922.88,4922.88,5003.32,-40.22,0.00,0.00,sl 4922.88
2026.02.17 16:08,SELL_close,0.02,4870.80,4897.82,4897.82,4789.75,-54.04,0.00,0.00,sl 4897.82
2026.02.18 10:22,BUY_close,0.02,4938.44,4923.87,4923.87,4982.15,-29.14,0.00,0.00,sl 4923.87
2026.02.18 14:42,SELL_close,0.02,4917.21,4930.50,4930.50,4877.33,-26.58,0.00,0.00,sl 4930.50
2026.02.18 16:52,BUY_close,0.02,4943.29,4993.02,4926.71,4993.02,99.46,0.00,0.00,tp 4993.02
2026.02.19 12:10,BUY_close,0.02,4997.11,4985.70,4985.70,5031.34,-22.82,0.00,0.00,sl 4985.70
2026.02.19 16:53,SELL_close,0.02,4986.99,5003.43,5003.43,4937.67,-32.88,0.00,0.00,sl 5003.43
2026.02.19 20:24,BUY_close,0.02,5005.79,4979.58,4979.58,5084.42,-52.42,0.00,0.00,sl 4979.58
2026.02.20 17:01,BUY_close,0.02,5016.74,5061.62,5001.78,5061.62,89.76,0.00,0.00,tp 5061.62
2026.02.20 22:30,BUY_close,0.02,5054.51,5084.91,5017.30,5166.13,60.80,0.00,0.00,
2026.02.23 16:30,SELL_close,0.02,5152.80,5165.66,5165.66,5114.21,-25.72,0.00,0.00,sl 5165.66
2026.02.23 22:30,BUY_close,0.02,5190.91,5225.20,5171.29,5249.76,68.58,0.00,0.00,
2026.02.24 15:49,SELL_close,0.02,5167.69,5127.54,5181.07,5127.54,80.30,0.00,0.00,tp 5127.54
2026.02.24 16:44,SELL_close,0.02,5114.97,5138.05,5138.05,5045.72,-46.16,0.00,0.00,sl 5138.05
2026.02.24 22:30,BUY_close,0.02,5160.64,5168.39,5135.02,5237.49,15.50,0.00,0.00,
2026.02.25 15:23,SELL_close,0.02,5175.39,5190.75,5190.75,5129.32,-30.72,0.00,0.00,sl 5190.75
2026.02.25 17:28,BUY_close,0.02,5193.27,5175.04,5175.04,5247.96,-36.46,0.00,0.00,sl 5175.04
2026.02.25 22:30,BUY_close,0.02,5194.93,5186.43,5171.77,5264.42,-17.00,0.00,0.00,
2026.02.26 17:54,SELL_close,0.02,5176.96,5192.67,5192.67,5129.84,-31.42,0.00,0.00,sl 5192.67
2026.02.27 17:57,BUY_close,0.02,5186.56,5245.39,5166.95,5245.39,117.66,-0.25,0.00,tp 5245.39
2026.02.27 22:30,BUY_close,0.02,5239.66,5256.96,5205.99,5340.67,34.60,0.00,0.00,
2026.03.02 16:22,BUY_close,0.02,5375.32,5353.49,5353.49,5440.80,-43.66,0.00,0.00,sl 5353.49
2026.03.02 22:30,SELL_close,0.02,5333.60,5333.62,5373.34,5214.39,-0.04,0.00,0.00,
2026.03.03 11:26,SELL_close,0.02,5319.17,5245.25,5343.81,5245.25,147.84,0.00,0.00,tp 5245.25
2026.03.03 12:03,SELL_close,0.02,5242.34,5284.12,5284.12,5116.99,-83.56,0.00,0.00,sl 5284.12
2026.03.03 16:51,SELL_close,0.02,5198.42,5022.79,5256.96,5022.79,351.26,0.00,0.00,tp 5022.79
2026.03.04 09:06,SELL_close,0.02,5141.76,5171.64,5171.64,5052.12,-59.76,0.00,0.00,sl 5171.64
2026.03.04 16:48,BUY_close,0.02,5175.81,5143.74,5143.74,5272.01,-64.14,0.00,0.00,sl 5143.74
2026.03.04 22:30,SELL_close,0.02,5145.48,5137.33,5181.68,5036.88,16.30,0.00,0.00,
2026.03.05 09:00,SELL_close,0.02,5148.62,5169.00,5169.00,5087.47,-40.76,0.00,0.00,sl 5169.00
2026.03.05 22:30,SELL_close,0.02,5122.29,5080.72,5147.70,5046.07,83.14,0.00,0.00,
2026.03.06 13:55,SELL_close,0.02,5115.75,5071.73,5130.42,5071.73,88.04,0.00,0.00,tp 5071.73
2026.03.06 15:30,SELL_close,0.02,5077.20,5102.82,5102.82,5000.34,-51.24,0.00,0.00,sl 5102.82
2026.03.06 15:56,BUY_close,0.02,5121.92,5089.99,5089.99,5217.71,-63.86,0.00,0.00,sl 5089.99
2026.03.09 08:53,BUY_close,0.02,5124.39,5098.24,5098.24,5202.85,-52.30,0.00,0.00,sl 5098.24
2026.03.09 16:44,SELL_close,0.02,5087.23,5113.20,5113.20,5009.32,-51.94,0.00,0.00,sl 5113.20
2026.03.09 22:30,BUY_close,0.02,5112.53,5139.38,5079.44,5211.79,53.70,0.00,0.00,
2026.03.10 12:37,BUY_close,0.02,5181.09,5165.57,5165.57,5227.65,-31.04,0.00,0.00,sl 5165.57
2026.03.10 20:18,BUY_close,0.02,5200.75,5178.86,5178.86,5266.42,-43.78,0.00,0.00,sl 5178.86
2026.03.10 22:30,SELL_close,0.02,5191.78,5195.00,5217.69,5114.05,-6.44,0.00,0.00,
2026.03.11 15:51,SELL_close,0.02,5199.72,5157.81,5213.69,5157.81,83.82,0.00,0.00,tp 5157.81
2026.03.11 17:41,BUY_close,0.02,5194.30,5166.52,5166.52,5277.63,-55.56,0.00,0.00,sl 5166.52
2026.03.11 22:30,SELL_close,0.02,5163.20,5177.85,5184.33,5099.81,-29.30,0.00,0.00,
2026.03.12 15:23,BUY_close,0.02,5178.92,5162.98,5162.98,5226.75,-31.88,0.00,0.00,sl 5162.98
2026.03.12 19:41,SELL_close,0.02,5159.24,5106.05,5176.97,5106.05,106.38,0.00,0.00,tp 5106.05
2026.03.12 22:30,SELL_close,0.02,5110.64,5071.93,5137.53,5029.96,77.42,0.00,0.00,
2026.03.13 14:00,SELL_close,0.02,5095.79,5109.28,5109.28,5055.33,-26.98,0.00,0.00,sl 5109.28
2026.03.13 16:15,BUY_close,0.02,5108.52,5090.04,5090.04,5163.96,-36.96,0.00,0.00,sl 5090.04
2026.03.13 21:51,SELL_close,0.02,5079.43,5010.46,5102.42,5010.46,137.94,0.00,0.00,tp 5010.46
2026.03.16 08:48,BUY_close,0.02,5027.33,5012.19,5012.19,5072.76,-30.28,0.00,0.00,sl 5012.19
2026.03.16 13:19,SELL_close,0.02,4992.76,5011.17,5011.17,4937.53,-36.82,0.00,0.00,sl 5011.17
2026.03.16 16:47,BUY_close,0.02,5023.05,4998.13,4998.13,5097.81,-49.84,0.00,0.00,sl 4998.13
2026.03.17 09:40,SELL_close,0.02,5011.94,5027.78,5027.78,4964.43,-31.68,0.00,0.00,sl 5027.78
2026.03.17 14:30,SELL_close,0.02,5004.05,5020.77,5020.77,4953.90,-33.44,0.00,0.00,sl 5020.77
2026.03.17 15:53,BUY_close,0.02,5027.05,5008.28,5008.28,5083.36,-37.54,0.00,0.00,sl 5008.28
2026.03.18 09:47,BUY_close,0.02,5011.30,4998.37,4998.37,5050.08,-25.86,0.00,0.00,sl 4998.37
2026.03.18 13:44,SELL_close,0.02,4982.44,4938.07,4997.23,4938.07,88.74,0.00,0.00,tp 4938.07
2026.03.18 15:00,SELL_close,0.02,4939.15,4861.32,4965.09,4861.32,155.66,0.00,0.00,tp 4861.32
2026.03.19 08:01,SELL_close,0.02,4827.47,4841.96,4841.96,4783.99,-28.98,0.00,0.00,sl 4841.96
2026.03.19 08:47,SELL_close,0.02,4813.73,4762.92,4830.67,4762.92,101.62,0.00,0.00,tp 4762.92
2026.03.19 12:20,SELL_close,0.02,4763.55,4685.50,4789.57,4685.50,156.10,0.00,0.00,tp 4685.50
2026.03.20 09:36,SELL_close,0.02,4665.96,4690.22,4690.22,4593.18,-48.52,0.00,0.00,sl 4690.22
2026.03.20 14:11,SELL_close,0.02,4663.04,4695.12,4695.12,4566.79,-64.16,0.00,0.00,sl 4695.12
2026.03.20 20:55,SELL_close,0.02,4616.41,4494.26,4657.13,4494.26,244.30,0.00,0.00,tp 4494.26
2026.03.23 08:47,SELL_close,0.02,4310.34,4180.68,4353.56,4180.68,259.32,0.00,0.00,tp 4180.68
2026.03.23 09:41,SELL_close,0.02,4130.40,4203.57,4203.57,3910.89,-146.34,0.00,0.00,sl 4203.57
2026.03.23 13:22,BUY_close,0.02,4456.94,4360.94,4360.94,4744.95,-192.00,0.00,0.00,sl 4360.94
2026.03.24 22:30,BUY_close,0.02,4386.85,4455.64,4343.33,4517.40,137.58,0.00,0.00,
2026.03.25 08:31,SELL_close,0.02,4534.64,4554.65,4554.65,4474.61,-40.02,0.00,0.00,sl 4554.65
2026.03.25 14:28,BUY_close,0.02,4567.79,4543.34,4543.34,4641.13,-48.90,0.00,0.00,sl 4543.34
2026.03.25 22:30,SELL_close,0.02,4538.26,4523.57,4564.30,4460.15,29.38,0.00,0.00,
2026.03.26 16:22,SELL_close,0.02,4439.10,4464.99,4464.99,4361.44,-51.78,0.00,0.00,sl 4464.99
2026.03.26 18:17,BUY_close,0.02,4459.12,4421.84,4421.84,4570.97,-74.56,0.00,0.00,sl 4421.84
2026.03.26 22:30,SELL_close,0.02,4396.64,4404.55,4437.40,4274.37,-15.82,0.00,0.00,
2026.03.27 09:08,BUY_close,0.02,4471.49,4449.29,4449.29,4538.08,-44.40,0.00,0.00,sl 4449.29
2026.03.27 16:03,SELL_close,0.02,4424.16,4447.48,4447.48,4354.20,-46.64,0.00,0.00,sl 4447.48
2026.03.27 17:21,BUY_close,0.02,4459.98,4550.66,4429.75,4550.66,181.36,0.00,0.00,tp 4550.66
2026.03.30 22:30,BUY_close,0.02,4510.51,4501.73,4482.83,4593.56,-17.56,0.00,0.00,
2026.03.31 14:11,SELL_close,0.02,4541.11,4560.93,4560.93,4481.65,-39.64,0.00,0.00,sl 4560.93
2026.03.31 19:43,BUY_close,0.02,4575.35,4650.92,4550.16,4650.92,151.14,0.00,0.00,tp 4650.92
2026.03.31 22:30,BUY_close,0.02,4641.73,4672.76,4604.94,4752.09,62.06,0.00,0.00,
2026.04.01 18:06,BUY_close,0.02,4709.31,4772.37,4688.29,4772.37,126.12,0.00,0.00,tp 4772.37
2026.04.01 22:30,BUY_close,0.02,4764.81,4765.65,4729.11,4871.90,1.68,0.00,0.00,
2026.04.02 17:22,SELL_close,0.02,4634.05,4665.84,4665.84,4538.68,-63.58,0.00,0.00,sl 4665.84
2026.04.02 22:30,BUY_close,0.02,4665.27,4665.22,4620.14,4800.67,-0.10,0.00,0.00,
2026.04.06 09:00,BUY_close,0.02,4673.77,4646.98,4646.98,4754.15,-53.58,0.00,0.00,sl 4646.98
2026.04.06 18:15,BUY_close,0.02,4684.89,4657.89,4657.89,4765.88,-54.00,0.00,0.00,sl 4657.89
2026.04.06 22:30,SELL_close,0.02,4660.78,4650.27,4692.81,4564.68,21.02,0.00,0.00,
2026.04.07 14:12,BUY_close,0.02,4663.45,4638.38,4638.38,4738.65,-50.14,0.00,0.00,sl 4638.38
2026.04.07 15:24,SELL_close,0.02,4635.66,4669.01,4669.01,4535.60,-66.70,0.00,0.00,sl 4669.01
2026.04.07 17:35,SELL_close,0.02,4622.05,4656.04,4656.04,4520.07,-67.98,0.00,0.00,sl 4656.04
2026.04.08 11:25,BUY_close,0.02,4822.33,4804.53,4804.53,4875.74,-35.60,0.00,0.00,sl 4804.53
2026.04.08 21:42,SELL_close,0.02,4793.51,4712.41,4820.54,4712.41,162.20,0.00,0.00,tp 4712.41
2026.04.08 22:30,SELL_close,0.02,4709.35,4708.68,4734.02,4635.34,1.34,0.00,0.00,
2026.04.09 11:44,SELL_close,0.02,4708.45,4731.74,4731.74,4638.59,-46.58,0.00,0.00,sl 4731.74
2026.04.09 22:30,BUY_close,0.02,4729.90,4773.68,4704.36,4806.53,87.56,0.00,0.00,
2026.04.10 12:19,SELL_close,0.02,4742.33,4757.97,4757.97,4695.42,-31.28,0.00,0.00,sl 4757.97
2026.04.10 22:30,BUY_close,0.02,4761.76,4763.58,4745.17,4811.53,3.64,0.00,0.00,
2026.04.13 14:43,BUY_close,0.02,4723.16,4706.29,4706.29,4773.78,-33.74,0.00,0.00,sl 4706.29
2026.04.13 15:53,SELL_close,0.02,4707.73,4724.88,4724.88,4656.27,-34.30,0.00,0.00,sl 4724.88
2026.04.13 17:23,BUY_close,0.02,4734.37,4715.69,4715.69,4790.41,-37.36,0.00,0.00,sl 4715.69
2026.04.14 09:46,SELL_close,0.02,4761.20,4773.17,4773.17,4725.29,-23.94,0.00,0.00,sl 4773.17
2026.04.14 10:25,BUY_close,0.02,4782.27,4768.93,4768.93,4822.30,-26.68,0.00,0.00,sl 4768.93
2026.04.14 22:30,BUY_close,0.02,4793.17,4840.74,4770.55,4861.04,95.14,0.00,0.00,
2026.04.15 17:17,SELL_close,0.02,4816.81,4830.54,4830.54,4775.63,-27.46,0.00,0.00,sl 4830.54
2026.04.15 22:30,SELL_close,0.02,4798.16,4803.02,4816.90,4741.94,-9.72,0.00,0.00,
2026.04.16 08:57,BUY_close,0.02,4834.47,4823.54,4823.54,4867.25,-21.86,0.00,0.00,sl 4823.54
2026.04.16 22:30,SELL_close,0.02,4811.71,4790.87,4827.79,4763.46,41.68,0.00,0.00,
2026.04.17 09:00,BUY_close,0.02,4803.03,4790.95,4790.95,4839.27,-24.16,0.00,0.00,sl 4790.95
2026.04.17 12:01,SELL_close,0.02,4783.57,4797.56,4797.56,4741.61,-27.98,0.00,0.00,sl 4797.56
2026.04.17 15:48,BUY_close,0.02,4798.70,4837.62,4785.73,4837.62,77.84,0.00,0.00,tp 4837.62
2026.04.20 22:30,BUY_close,0.02,4798.27,4817.26,4784.93,4838.28,37.98,0.00,0.00,
2026.04.21 17:40,SELL_close,0.02,4789.11,4756.88,4799.85,4756.88,64.46,0.00,0.00,tp 4756.88
2026.04.21 22:30,SELL_close,0.02,4744.84,4713.94,4772.24,4662.64,61.80,0.00,0.00,
2026.04.22 11:23,BUY_close,0.02,4766.18,4754.33,4754.33,4801.72,-23.70,0.00,0.00,sl 4754.33
2026.04.22 22:30,SELL_close,0.02,4754.29,4744.43,4766.43,4717.86,19.72,0.00,0.00,
2026.04.23 11:45,BUY_close,0.02,4719.15,4703.03,4703.03,4767.51,-32.24,0.00,0.00,sl 4703.03
2026.04.23 14:52,SELL_close,0.02,4697.00,4712.63,4712.63,4650.12,-31.26,0.00,0.00,sl 4712.63
2026.04.23 20:30,BUY_close,0.02,4720.73,4704.13,4704.13,4770.53,-33.20,0.00,0.00,sl 4704.13
2026.04.24 12:33,BUY_close,0.02,4694.57,4679.47,4679.47,4739.86,-30.20,0.00,0.00,sl 4679.47
2026.04.24 22:30,BUY_close,0.02,4697.23,4718.96,4681.02,4745.86,43.46,0.00,0.00,
2026.04.27 18:02,SELL_close,0.02,4706.87,4674.69,4717.60,4674.69,64.36,0.00,0.00,tp 4674.69
2026.04.27 22:30,SELL_close,0.02,4674.57,4682.29,4693.71,4617.15,-15.44,0.00,0.00,
2026.04.28 11:02,SELL_close,0.02,4652.39,4619.72,4663.28,4619.72,65.34,0.00,0.00,tp 4619.72
2026.04.28 22:30,SELL_close,0.02,4620.23,4596.30,4646.72,4540.76,47.86,0.00,0.00,
2026.04.29 15:53,SELL_close,0.02,4584.51,4547.13,4596.97,4547.13,74.76,0.00,0.00,tp 4547.13
2026.04.29 19:03,SELL_close,0.02,4544.91,4561.89,4561.89,4493.97,-33.96,0.00,0.00,sl 4561.89
2026.04.30 08:23,SELL_close,0.02,4542.13,4556.10,4556.10,4500.21,-27.94,0.00,0.00,sl 4556.10
2026.04.30 13:27,BUY_close,0.02,4589.58,4639.52,4572.93,4639.52,99.88,0.00,0.00,tp 4639.52
2026.04.30 16:41,BUY_close,0.02,4643.77,4622.79,4622.79,4706.71,-41.96,0.00,0.00,sl 4622.79
2026.05.01 11:17,SELL_close,0.02,4609.19,4572.20,4621.52,4572.20,73.98,0.00,0.00,tp 4572.20
2026.05.01 15:13,SELL_close,0.02,4567.25,4582.45,4582.45,4521.65,-30.40,0.00,0.00,sl 4582.45
2026.05.01 17:12,BUY_close,0.02,4602.94,4655.56,4585.40,4655.56,105.24,0.00,0.00,tp 4655.56
2026.05.04 13:21,SELL_close,0.02,4585.46,4534.13,4602.57,4534.13,102.66,0.00,0.00,tp 4534.13
2026.05.04 22:30,SELL_close,0.02,4536.96,4522.44,4566.95,4446.99,29.04,0.00,0.00,
2026.05.05 09:24,BUY_close,0.02,4546.16,4534.52,4534.52,4581.08,-23.28,0.00,0.00,sl 4534.52
2026.05.05 22:30,BUY_close,0.02,4546.34,4556.21,4532.37,4588.25,19.74,0.00,0.00,
2026.05.06 11:50,BUY_close,0.02,4655.00,4696.69,4641.10,4696.69,83.38,0.00,0.00,tp 4696.69
2026.05.06 15:06,BUY_close,0.02,4700.34,4681.11,4681.11,4758.03,-38.46,0.00,0.00,sl 4681.11
2026.05.06 22:15,SELL_close,0.02,4680.59,4696.24,4696.24,4633.63,-31.30,0.00,0.00,sl 4696.24
2026.05.07 11:01,BUY_close,0.02,4717.44,4751.60,4706.05,4751.60,68.32,0.00,0.00,tp 4751.60
2026.05.07 16:13,BUY_close,0.02,4751.31,4734.11,4734.11,4802.90,-34.40,0.00,0.00,sl 4734.11
2026.05.07 18:52,BUY_close,0.02,4751.96,4730.55,4730.55,4816.18,-42.82,0.00,0.00,sl 4730.55
2026.05.08 09:00,BUY_close,0.02,4727.64,4712.80,4712.80,4772.16,-29.68,0.00,0.00,sl 4712.80
2026.05.08 10:13,BUY_close,0.02,4733.71,4717.05,4717.05,4783.70,-33.32,0.00,0.00,sl 4717.05
2026.05.08 13:37,SELL_close,0.02,4706.90,4725.97,4725.97,4649.69,-38.14,0.00,0.00,sl 4725.97
2026.05.11 15:23,SELL_close,0.02,4670.73,4686.55,4686.55,4623.27,-31.64,0.00,0.00,sl 4686.55
2026.05.11 16:41,BUY_close,0.02,4690.72,4741.44,4673.81,4741.44,101.44,0.00,0.00,tp 4741.44
2026.05.11 17:06,BUY_close,0.02,4743.73,4721.79,4721.79,4809.56,-43.88,0.00,0.00,sl 4721.79
2026.05.12 17:33,SELL_close,0.02,4714.20,4673.37,4727.81,4673.37,81.66,0.00,0.00,tp 4673.37
2026.05.12 22:12,SELL_close,0.02,4672.84,4701.96,4701.96,4585.48,-58.24,0.00,0.00,sl 4701.96
2026.05.13 10:08,BUY_close,0.02,4710.83,4697.47,4697.47,4750.91,-26.72,0.00,0.00,sl 4697.47
2026.05.13 13:09,SELL_close,0.02,4695.98,4709.72,4709.72,4654.77,-27.48,0.00,0.00,sl 4709.72
2026.05.13 18:38,SELL_close,0.02,4684.69,4698.97,4698.97,4641.85,-28.56,0.00,0.00,sl 4698.97
2026.05.14 16:30,BUY_close,0.02,4705.53,4687.36,4687.36,4760.04,-36.34,0.00,0.00,sl 4687.36
2026.05.14 17:20,SELL_close,0.02,4676.81,4696.48,4696.48,4617.80,-39.34,0.00,0.00,sl 4696.48
2026.05.14 22:30,SELL_close,0.02,4675.43,4663.34,4695.10,4616.42,24.18,0.00,0.00,
2026.05.15 12:50,SELL_close,0.02,4592.00,4537.18,4610.27,4537.18,109.64,0.00,0.00,tp 4537.18
2026.05.15 17:12,SELL_close,0.02,4520.04,4544.85,4544.85,4445.61,-49.62,0.00,0.00,sl 4544.85
2026.05.18 22:30,BUY_close,0.02,4548.83,4551.60,4526.33,4616.34,5.54,0.00,0.00,
2026.05.19 09:27,SELL_close,0.02,4538.54,4552.99,4552.99,4495.20,-28.90,0.00,0.00,sl 4552.99
2026.05.19 11:26,BUY_close,0.02,4557.26,4538.32,4538.32,4614.09,-37.88,0.00,0.00,sl 4538.32
2026.05.19 16:31,SELL_close,0.02,4538.34,4473.88,4559.83,4473.88,128.92,0.00,0.00,tp 4473.88
2026.05.20 18:15,BUY_close,0.02,4482.73,4538.12,4464.27,4538.12,110.78,0.00,0.00,tp 4538.12
2026.05.20 22:30,BUY_close,0.02,4536.93,4545.04,4506.52,4628.17,16.22,0.00,0.00,
2026.05.21 09:21,SELL_close,0.02,4522.83,4537.20,4537.20,4479.72,-28.74,0.00,0.00,sl 4537.20
2026.05.21 12:12,SELL_close,0.02,4521.61,4537.72,4537.72,4473.28,-32.22,0.00,0.00,sl 4537.72
2026.05.21 20:11,SELL_close,0.02,4511.49,4530.60,4530.60,4454.16,-38.22,0.00,0.00,sl 4530.60
2026.05.22 09:13,SELL_close,0.02,4511.14,4524.09,4524.09,4472.29,-25.90,0.00,0.00,sl 4524.09
2026.05.22 15:12,SELL_close,0.02,4512.04,4526.31,4526.31,4469.23,-28.54,0.00,0.00,sl 4526.31
2026.05.22 18:26,SELL_close,0.02,4497.61,4517.14,4517.14,4439.02,-39.06,0.00,0.00,sl 4517.14
2026.05.25 10:02,SELL_close,0.02,4554.20,4564.67,4564.67,4522.79,-20.94,0.00,0.00,sl 4564.67
2026.05.25 15:16,BUY_close,0.02,4565.80,4555.34,4555.34,4597.18,-20.92,0.00,0.00,sl 4555.34
2026.05.25 20:45,BUY_close,0.02,4573.66,4564.88,4564.88,4600.00,-17.56,0.00,0.00,sl 4564.88
2026.05.26 09:25,SELL_close,0.02,4525.43,4535.46,4535.46,4495.33,-20.06,0.00,0.00,sl 4535.46
2026.05.26 13:34,SELL_close,0.02,4522.33,4536.73,4536.73,4479.14,-28.80,0.00,0.00,sl 4536.73
2026.05.26 16:25,SELL_close,0.02,4510.09,4527.19,4527.19,4458.79,-34.20,0.00,0.00,sl 4527.19
2026.05.27 13:46,SELL_close,0.02,4493.48,4450.37,4507.85,4450.37,86.22,0.00,0.00,tp 4450.37
2026.05.27 15:22,SELL_close,0.02,4445.76,4462.94,4462.94,4394.23,-34.36,0.00,0.00,sl 4462.94
2026.05.27 17:07,SELL_close,0.02,4416.60,4446.89,4446.89,4325.72,-60.58,0.00,0.00,sl 4446.89
2026.05.28 13:49,BUY_close,0.02,4396.54,4381.56,4381.56,4441.48,-29.96,0.00,0.00,sl 4381.56
2026.05.28 17:13,BUY_close,0.02,4402.19,4457.97,4383.60,4457.97,111.56,0.00,0.00,tp 4457.97
2026.05.28 22:30,BUY_close,0.02,4464.46,4499.79,4436.67,4547.83,70.66,0.00,0.00,
2026.05.29 17:06,BUY_close,0.02,4514.99,4549.98,4503.33,4549.98,69.98,0.00,0.00,tp 4549.98
2026.05.29 22:30,BUY_close,0.02,4543.86,4555.32,4524.03,4603.34,22.92,0.00,0.00,
2026.06.01 16:31,SELL_close,0.02,4504.56,4461.12,4519.04,4461.12,86.88,0.00,0.00,tp 4461.12
2026.06.01 18:30,SELL_close,0.02,4450.19,4474.90,4474.90,4376.06,-49.42,0.00,0.00,sl 4474.90
2026.06.02 17:00,BUY_close,0.02,4517.44,4500.65,4500.65,4567.81,-33.58,0.00,0.00,sl 4500.65
2026.06.02 22:30,SELL_close,0.02,4495.65,4489.63,4511.88,4446.97,12.04,0.00,0.00,
2026.06.03 22:30,SELL_close,0.02,4462.02,4448.06,4474.31,4425.16,27.92,0.00,0.00,
2026.06.04 12:52,SELL_close,0.02,4460.63,4474.66,4474.66,4418.54,-28.06,0.00,0.00,sl 4474.66
2026.06.04 17:43,BUY_close,0.02,4489.60,4474.92,4474.92,4533.64,-29.36,0.00,0.00,sl 4474.92
2026.06.04 22:30,SELL_close,0.02,4465.83,4480.19,4491.24,4389.60,-28.72,0.00,0.00,
2026.06.05 09:36,SELL_close,0.02,4436.34,4448.81,4448.81,4398.94,-24.94,0.00,0.00,sl 4448.81
2026.06.05 15:50,BUY_close,0.02,4453.00,4438.38,4438.38,4496.86,-29.24,0.00,0.00,sl 4438.38
2026.06.05 17:40,SELL_close,0.02,4406.29,4345.98,4426.39,4345.98,120.62,0.00,0.00,tp 4345.98
2026.06.08 14:15,SELL_close,0.02,4304.64,4321.96,4321.96,4252.67,-34.64,0.00,0.00,sl 4321.96
2026.06.08 22:30,BUY_close,0.02,4325.33,4327.75,4303.17,4391.81,4.84,0.00,0.00,
2026.06.09 09:31,BUY_close,0.02,4348.55,4334.19,4334.19,4391.63,-28.72,0.00,0.00,sl 4334.19
