magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.08.04 16:30,4078.78,2026.08.05 01:00,4058.56,-61.04,0.03,30600,74.07,82.71
20260716,buy,2026.08.05 03:30,4078.96,2026.08.05 05:35,4109.11,90.45,0.03,7538,4.50,100.98
20260716,buy,2026.08.05 14:00,4161.60,2026.08.05 14:52,4188.95,82.05,0.03,3177,2.58,82.26
20260716,buy,2026.08.06 11:00,4263.01,2026.08.06 14:22,4263.00,-0.03,0.03,12168,8.37,64.98
20260716,buy,2026.08.06 15:45,4267.37,2026.08.06 15:52,4251.73,-46.92,0.03,430,47.61,0.81
20260930,buy,2026.08.06 04:00,4295.06,2026.08.07 20:00,4328.99,33.80,0.01,144000,74.29,76.68
20260716,buy,2026.08.10 03:15,4344.79,2026.08.10 04:00,4329.90,-44.67,0.03,2703,53.85,2.04
20260716,buy,2026.08.11 13:30,4378.49,2026.08.11 18:34,4378.43,-0.18,0.03,18280,5.91,76.56
20260716,buy,2026.08.12 17:00,4427.87,2026.08.12 19:48,4405.31,-67.68,0.03,10080,70.26,35.28
20260716,buy,2026.08.12 21:45,4413.86,2026.08.13 01:00,4360.87,-160.10,0.03,11701,160.02,13.50
20260930,buy,2026.08.10 04:00,4332.40,2026.08.14 04:19,4318.75,-14.42,0.01,346741,19.33,117.23
20260930,buy,2026.08.14 12:00,4348.84,2026.08.14 20:00,4385.95,37.11,0.01,28800,2.80,48.03
20260716,buy,2026.08.17 06:45,4395.33,2026.08.17 11:45,4395.30,-0.09,0.03,18010,25.23,47.97
20260716,buy,2026.08.17 12:15,4399.32,2026.08.17 15:26,4390.71,-25.83,0.03,11487,50.73,19.11
20260716,buy,2026.08.17 22:30,4414.69,2026.08.18 05:10,4398.84,-47.93,0.03,24010,48.63,64.38
20260716,buy,2026.08.18 10:30,4403.36,2026.08.18 10:59,4395.72,-22.92,0.03,1740,23.79,0.84
20260716,buy,2026.08.18 15:00,4396.16,2026.08.18 16:30,4387.07,-27.27,0.03,5417,60.15,13.86
20260930,buy,2026.08.17 04:00,4401.20,2026.08.19 01:00,4316.78,-84.68,0.01,162001,86.40,34.95
20260716,buy,2026.08.19 21:45,4490.70,2026.08.20 04:49,4490.62,-1.37,0.03,25477,4.95,108.45
20260716,buy,2026.08.20 06:45,4498.10,2026.08.20 07:32,4488.31,-29.37,0.03,2837,30.36,9.27
20260716,buy,2026.08.20 10:45,4491.37,2026.08.20 12:54,4482.20,-27.51,0.03,7776,28.59,21.99
20260716,buy,2026.08.20 13:15,4490.71,2026.08.20 14:40,4479.32,-34.17,0.03,5123,35.88,12.18
20260716,buy,2026.08.21 16:15,4585.21,2026.08.21 19:57,4627.62,127.23,0.03,13347,35.97,127.65
20260930,buy,2026.08.19 12:00,4355.88,2026.08.21 20:00,4628.84,272.45,0.01,201600,2.48,273.31
20260716,buy,2026.08.24 02:30,4615.48,2026.08.24 03:24,4615.30,-0.54,0.03,3260,24.15,75.96
20260716,buy,2026.08.24 04:00,4622.19,2026.08.25 01:00,4622.13,-0.56,0.03,75601,63.33,176.13
20260716,buy,2026.08.25 08:30,4646.81,2026.08.25 11:08,4621.75,-75.18,0.03,9534,77.79,19.89
20260716,buy,2026.08.25 12:45,4637.43,2026.08.25 16:15,4621.80,-46.89,0.03,12605,49.38,29.70
20260930,buy,2026.08.24 04:00,4622.19,2026.08.28 17:05,4557.68,-65.28,0.01,392751,66.83,74.54
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.18,168.93,0.03,6514,19.47,180.27
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.52,-40.80,0.03,4167,41.04,1.92
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4443.06,-23.25,0.03,1699,22.86,4.83
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4469.17,-326.39,0.03,25200,42.93,161.58
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4329.05,-48.75,0.03,9246,52.11,33.45
20260716,buy,2026.09.04 03:00,4480.38,2026.09.04 04:26,4471.66,-26.16,0.03,5174,32.28,20.52
20260716,buy,2026.09.04 05:00,4479.18,2026.09.04 07:00,4465.31,-41.61,0.03,7227,41.76,10.02
20260716,sell,2026.09.07 03:00,4423.21,2026.09.07 09:04,4387.49,107.16,0.03,21857,18.78,114.42
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4363.64,-13.19,0.03,27901,50.94,220.14
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:13,4325.12,0.00,0.03,6234,4.71,73.44
20260716,sell,2026.09.14 22:30,4296.30,2026.09.15 01:00,4322.76,-79.52,0.03,9000,14.91,40.65
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.70,-22.80,0.03,7183,23.31,27.06
20260716,sell,2026.09.17 04:00,4280.13,2026.09.17 04:01,4294.41,-42.84,0.03,113,44.40,0.87
20260716,sell,2026.09.17 05:15,4287.25,2026.09.17 09:31,4314.29,-81.12,0.03,15404,83.16,40.17
