magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,104.40,0.04,2260,2.04,105.24
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.04,12220,10.36,87.44
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-62.32,0.04,460,63.36,1.20
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-56.38,0.04,189020,127.48,42.96
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-33.88,0.04,2500,43.08,9.56
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-58.48,0.04,2740,70.72,3.80
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 16:45,4403.33,100.72,0.04,11740,5.40,102.96
20260716,buy,2026.08.12 19:15,4423.59,2026.08.12 19:47,4408.30,-61.16,0.04,1960,69.92,11.24
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-45.23,0.04,11720,212.84,18.52
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,103.48,0.04,2080,5.52,141.20
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.04,18100,33.24,64.36
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-31.88,0.04,11500,67.40,25.72
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 05:10,4398.93,-62.98,0.04,24020,64.28,86.40
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-29.68,0.04,1780,31.20,1.64
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-34.04,0.04,5440,79.80,18.88
20260716,buy,2026.08.19 21:45,4490.53,2026.08.20 04:49,4490.53,-1.51,0.04,25480,5.92,145.28
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-37.08,0.04,2860,39.80,13.04
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-36.24,0.04,7760,37.68,29.76
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-44.84,0.04,5140,47.36,16.72
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,168.80,0.04,13180,47.72,169.16
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.04,3280,31.72,101.76
20260716,buy,2026.08.24 09:00,4640.78,2026.08.24 16:34,4679.69,155.64,0.04,27280,48.72,157.24
20260716,buy,2026.08.25 09:15,4649.78,2026.08.25 10:36,4634.00,-63.12,0.04,4900,63.88,14.64
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-59.84,0.04,12640,64.36,41.08
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,224.44,0.04,6520,25.96,240.36
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-54.12,0.04,4180,54.72,2.56
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-30.60,0.04,1720,30.48,6.44
